source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-13T14:52:04Z,AI is helping expand the frontier of theoretical physics - The Economist,2026-03-11T17:04:03Z,The Economist,https://news.google.com/rss/articles/CBMitwFBVV95cUxNaXFTN24xdFZSc0tGbnMtMmdEYXZyVjBOVXVramxVWm1qNEE0bW9lajdqMU9HVE52cFFBQ3c3YnpwNWl6MFpNd0xELUs4VUVJYkt2LWJlbXd4WHc5M2pXd2tHUVRKR25FLURUYU01MkVOcHFQN0hXN2RVaWdQNGdQU1JtTzljdnhtQXZaaFdVNW92ZnVzWV96THhmWTBua0tUNFhUY3F3Q0t5WXBvdGQ5dy1ZZTkwekE?oc=5
Google News RSS,2026-03-13T14:52:04Z,"There's A Quick Fix For This Controversial, Automatic Google Setting - HuffPost",2026-03-11T17:31:10Z,HuffPost,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUHF3N1RvWDQ2NHlMVkdmWFdXc0ZHVjFJeHBpODlQeVY2c3RmY2ZQRkJRNEpjLUF2VnVzdzVqRGxnZU11ZUpIQWxLcTZIVFhqVWhvbnhwVlFvRFR1ZVJWSkxCS1ViaGZwSy1QOFRrN2RRTGltUzFIX2NXcUhENjZDUnV6bTlMN25kTmfSAY8BQVVfeXFMTjNXcFZBWTR6SXQzRU1tRjBzdVF0WXQ2WmZtQmhaWGVHYThuRkdLQ2tUZU81QVcwdGtVekZIVlhXWG80bHpWUzh0VnFvSG11Y195TmxjNll3NkVSeEFocVRBRzdxQ2REZHR5cXFxT29ZTkdkeXJQWmFKVU1nMUtLT1U1NDBQaGpvay1sbnVNbzQ?oc=5
Google News RSS,2026-03-13T14:52:04Z,"Nvidia Will Spend $26 Billion to Build Open-Weight AI Models, Filings Show - WIRED",2026-03-11T18:00:00Z,WIRED,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSnMxWE5MaDN0cGhjbEtPcjdIelYyR2xhNUZ0bWRkcExWamdLcUUyejA1emdMV0pzRE52aFJWYXdqdkkzQXV2VWFNaVQ3VXZkMUxKOVJjQzhnbTR1Mkx0aXpRNXMzdThwY2puNVdFb2FXbmc0djk5bmhBeU9vaEhEWQ?oc=5
Google News RSS,2026-03-13T14:52:04Z,Grammarly Is Facing a Class Action Lawsuit Over Its AI ‘Expert Review’ Feature - WIRED,2026-03-11T20:45:00Z,WIRED,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNVJyRDRYVHdOVkZwXzh5b0dfaUVWVGdWd0Fka0cyQ3ZwSjlfbkhERHV0YktJWWdjR0c0anQ4RUkyd1hMd2FwTFFsaURqRWt2bkd6SjJxcUxSdWhxOGQ3eWxzQ1RKS1ExaUFqRnV1MHJ3VVZTZFBfRUZqTGZlTnBlTzZRa3lzb3FhdzlNWmFodG1DN1hCNGIwN01OaUZkYTBnRWhvU29zRzY?oc=5
Google News RSS,2026-03-13T14:52:04Z,Dario Amodei’s Oppenheimer Moment - The Atlantic,2026-03-11T21:02:00Z,The Atlantic,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRS1zdkpIU0xpaE5obE1ac0ZGZmpmNk14S3NuejV6dFhDeS15N1plTWZBc19CWDlYN1BGTmN6Tm1SdUQ4RFI5YUFYMzZabkwzTTI5RXVvdjdKOTBSNDc1cEplbi1BTGF0YmxQR1ByY1dlWXVhZG9Pa0tUeGVyVVlZaGM0TDdNVzF5bFE?oc=5
Google News RSS,2026-03-13T14:52:04Z,Oracle prepares for job cuts as it hails efficiencies from AI coding tools - Financial Times,2026-03-11T23:15:50Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9lTXljLTM4SVBySGlSUEtidHp3dHAzUWdHZ0Jld0NfMHB3Y0ZPZ0hNWUpYU2EzbndycXAwR2dLZWljWF9telgzckRSSWg2cFdTbEVTQ01TUjZOU2JmWGxqOWtfWUZqREIxTkE0UjR0am8?oc=5
Google News RSS,2026-03-13T14:52:04Z,"Anthropic in Talks With Blackstone, Other PE Firms to Form AI Consulting Venture - The Information",2026-03-12T02:05:00Z,The Information,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNno1dTNOVmpISGtjQjlXZ213OEdYNWRNOG0wVlFiM1VBaGZkWVVIODl5OURNSzF3NFVBcFhISy0wRnFiMk1VOWwyOG9IQ09XRlB3YUNCZld2Q1oxY05RNkdhVHFxZWd1QU1sRWtoMVl5bUs5SGxTZjJMSmpHdnhEbTJxRDItMUpjNjF4b0x0dkNXMTBGcVJKYlE3dXFGRHpPazdzXw?oc=5
Google News RSS,2026-03-13T14:52:04Z,"I tested the the 'Potato' prompt on ChatGPT, Claude and Gemini — here’s which AI is the harshest critic - Tom's Guide",2026-03-12T05:15:00Z,Tom's Guide,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQVAwR2M4RThnQW56U2RGMWl0b0dENktIRjhhbDIzdnNiLXoyNjJOOUY4dGFLOU9hNnA1OHNvNkhLNURWV3ZxZkV3X19QbFM0QUt1djQyMEJMbDN5aW1YSUdvZ3JPeFYzQ2lFQTBmbXpPdE1GNzcwc0tkY1FSR281WGRGOE5tMFdrenp5bWg3TmhFQmRxdENydGxrdEJVQmxuYS1pcVBSQzR6R1VfT25PNy1tZ25qN3RMUkU0elhvQV9OaW5E?oc=5
Google News RSS,2026-03-13T14:52:04Z,AI may never be as cheap as it is today - Axios,2026-03-12T09:00:32Z,Axios,https://news.google.com/rss/articles/CBMibEFVX3lxTFBEQ3liVlY0ektUTVcyLUJZVnJiN1JJRGFKaXM0eGQzb082V0lGcWl6c3lIMVZTMDR0RkhJdjdoQlF6MWdwVDZxR25xS2QydWpvX0c5ZUN4ckxPOV9sblp1MUJGcEluYmJ3bi1QMA?oc=5
Google News RSS,2026-03-13T22:35:25Z,A.I. Writes Buggy Code. A Silicon Valley Start-Up Wants to Fix It. - The New York Times,2026-03-12T09:03:59Z,The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE1wS2pURHdkZW1xTGFKb2VuSE9OcHdnOFVzaEVZdm1UM0dtMUxlVHBzS0JVc3ZXcXZzdndsU3JwNnd6Yml4UDlMX3FDVE90bk9XTUJVMlg4Q1ctQlYxTjBLZm5DVFZkTVY0ejdaQm5JWHBuaTBQOEhPdFFxN2E?oc=5
