source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-22T15:47:21Z,'I Want to Tackle a Full Feature in This Format' — District 9 Director Faces Backlash After Revealing AI-Generated Short Film - IGN,2026-07-20T21:04:43Z,IGN,https://news.google.com/rss/articles/CBMitAFBVV95cUxPa3BKc3ItblUzV2FBRHlfdHZKZkIwRVFmOHpZUlAzSkZWWlQwSnQzUWhPeV9QMFRRcHBPTzNFSXU5TlhSQ0h0WDhzQWtSQjZpOFRQaXZNRjB1QkFLcDdVcTlicDgySzVUTk9pLWYweG9xRDctbWxBamdfWHRKdzFDZzRlRERNQ1NiNXFpNjNvcUV0ZV91NVhzYVdYOHlEVWpsNkJQNmtEWjVES2FqdEc0ekNmTHE?oc=5
Google News RSS,2026-07-22T15:47:21Z,China weighs tighter export controls on AI models and chips - Financial Times,2026-07-21T07:30:25Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOVURTZEhNNV8xRTlJSmtQbWZjNFRpc3dSanpRM01BZnlwT2lhbjlGMUQwTnROSWxJcDZLZ0NmSUh0dXd0aW82cWVtZ0hKMzY2LTN3dTBfR2JOVEJlNFYxejVtMzBzQmsyYlRGUUJmODM0WFJZNG1PVkZ5UEtzc2g3QTcyUlA?oc=5
Google News RSS,2026-07-22T15:47:21Z,"AI-generated sexual content is starting to affect how teenagers view sex, consent and body image - CNN",2026-07-21T09:00:26Z,CNN,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPU2ZhZktwaVE0aXNXTUtRMHZLZHpJS3phRWxqSVRNU3NSa1JiTklhbk1nNjU4b2lrWm5aUlNMWU9DVmFzbGZUc0RoT05CNlFqWC1uSHozaDR1Y3RYeUE3UXlHX2NkanRYbGdOUFMta3ZzVHZMYW9rQjBuQkdOQmh5ckN6YzVvRnlq?oc=5
Google News RSS,2026-07-22T15:47:21Z,Ben Affleck’s AI company is sold for more than $500 million - Los Angeles Times,2026-07-21T10:00:00Z,Los Angeles Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSGVlV3MzVnExZlEyNUxKZUZpQUtHdC1EVFFNaDZIM2xjSG41SEZHUzdkZ1AxUG9qc2V4ZTZiVUhvQ1pHVTRqVDQxSkZsaWpkcWdDY01uUVZBMHZZdFZRNk8xYlhHSThTUTc1aFBTTlRvVTRXckxBSEtMLUZjYnQyckJEYnRCcWRKdF93V3NHeThxZzdROTVlSWN5X0c0V3lPcE5iY0V0Tk1mYU1iaGU2YjVPbl9wMVF3Wm1DRE9mMzN0Tm02?oc=5
Google News RSS,2026-07-22T15:47:21Z,Google parent Alphabet to report Q2 earnings in latest test of AI trade - Yahoo Finance,2026-07-21T11:00:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiywFBVV95cUxQODdxQVdCOG9uQmR5bEpDZUJLcWg2YnRCVktZTVpKYllUdzhUa0RhbElScW11QUh6dE9NUlBoSDlHdlEtazNiQ2k4WTN2ZjZmSWFtbTc1NHFISXA4S3dJVU9kVk5zdVdId3FaMmpPVTVKaGM1aEhQckhVNm16TXZINnZTNkczNWRHQXR0ZnF2Mkk3R0ZuOGYyWGFoXzBiWnlONzYwVUgwR04wVXZSOURmWXgtZ2huT2dESVBmeVduMXljZENVRmh4cXprbw?oc=5
Google News RSS,2026-07-22T15:47:21Z,Concerns grow over AI giants’ hidden debts - Semafor,2026-07-21T11:10:00Z,Semafor,https://news.google.com/rss/articles/CBMingFBVV95cUxPSW1BeW1ySUNtbVdxT2JFX3A2NlVaSWE1YVY0YVdhQ1RBdlN2OExlcXBQdWY4VGYxdHNFQ2FibkJCLXZKNHZ4VlRDMFBka09yNE01S3VRcWZzVHZNVmlxdklfUUw1bkNNUnBtakttX0s4X2J2VkxYZkVYOTdyYlNocF9JVUtOZXJ2SFVyMkxoZnFjX0o1QkE1SkdnZ19Rdw?oc=5
Google News RSS,2026-07-22T15:47:21Z,Nvidia's DLSS 5 gives devs just two main sliders for now - PC Gamer,2026-07-21T11:11:37Z,PC Gamer,https://news.google.com/rss/articles/CBMigwJBVV95cUxQTWotdklYeDdwTjRKSEg5TkNZOF9ObGdCRG14SnotX1ZGblhmd01uOFR4TXpWTHNhSUhmNnVpNlJCdnZSX0k3VmY5MGR0RkJRVXd3ZThYWlNVaU42UGZDa1c4cVJScEJyZnZscnhpWmFqcE5pMGFNUGo4NnZiR2p0aGNabGgxcHAtZUttV1F3X2xYZWJYMG9sTktDNGN6UWlhblJEdlRTMFQyZVJFb1pPTE9TSHMxMGdPZWVRZ0dXVEU3bVN5QVRKUE14bk1xNDEyVFl0ME1GcjRWNTdzNjh4R1VERnA3VjU5NDdETTlsdzVyb0ZSdlpkNktlQ1VyV1BWS013?oc=5
Google News RSS,2026-07-22T15:47:21Z,Cracks on data centers deepen on right - The Hill,2026-07-21T12:00:00Z,The Hill,https://news.google.com/rss/articles/CBMikgFBVV95cUxObDBqT01wLXNodWlHTDI4SktqSEpBTloydEcxSFU0cUswWGJLd2I3bkJXemlKdW1ZRVdUVktjbWRZSGpDNTk1N2hoN21SNVh6TzJ3NGtzZ2xfOEZBNFc0R0FJdnE3NmplWXYwbjl3bjU5cDNHaHNiZmJmNjVqZkxoTXJ1RjRpalJyRmFHaXI1WW9KQdIBlwFBVV95cUxQbVo5NWlYNnFyWGFVd3JJdmR6N3hYY01SSTZGZjdYU2JtODREaGRjSmNVMzZpMHBPV20tbUhaa3NLYTNyR0JfeFBlTDlUbUZWcVZ4QkJnU2owWXdwS3dpRmNMejI5Uzl0aVVCVmV2SEZwelBidmswYnZ1c3RteGNlbHRzN2hRRldjMzJkdDBmbjlwRVYtV0lr?oc=5
Google News RSS,2026-07-22T15:47:21Z,The AI Bubble Is No Ordinary Bubble - The Atlantic,2026-07-21T12:44:58Z,The Atlantic,https://news.google.com/rss/articles/CBMifkFVX3lxTE9NcWM0cEJLc1NtZFpWdm1DWDBiazdWcWNTRjc4Wk5sN2hYaW16R1R0M1NsTTZ6dFpoTExnV0FhZ3ZZNkJPdXZRZEIzSXlrRkVaSmptZXhkWWlpckFSaWtJcWN4VWdBbHB5RHpuY2huXzdNYjVaNkx2T3NfZnVydw?oc=5
Google News RSS,2026-07-22T15:47:21Z,I tried using ChatGPT Work to run my life instead of doing my job — here’s what happened - TechRadar,2026-07-21T13:00:00Z,TechRadar,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbUNmYVJMcm4zX25paG9jV1M1QWRlYlE5LUhSaHJtb2FLYUNxZjNuelhBeDVOOW9pZ1BoUjktNUJQMlRUN0Q3ZHFHX1BxblVQREo3SmlfU204VmlpLXpvZDJ6QkE5b0Y0ZXpBRDcyYzJPalNnVGdIdHpkWmFwOHFKNlk3TmxhOXpWWHl5a1dmTFRTSEtjQm9zZjAzajdDTjVsWkN5NmZNc3dyZ19RSkszcUZWb1NORVV5Q2M2dUd3emtwdlZvcVBCcEtSV2MwR3RPNlFfYmxQaUhlV1FQX1FmZEZHRjU0cTg?oc=5
Google News RSS,2026-07-22T23:11:29Z,AI Companies Are Buying Tons of Old Books Because They're Free of AI Slop - 404 Media,2026-07-21T13:52:37Z,404 Media,https://news.google.com/rss/articles/CBMingFBVV95cUxPaVRYOG4ycG1JU2h5VHpKOVhLVERIYVZmVlZlcEpDc2xuN0hzbDc0NzVobU4xalBacWY1Q3R5c0lkUTV1bzFkZ29uck9PR2JUeGZzQUZPa2ZOYll2ZjhPTXpXUTJPSE9FRU5JRE9HQUNrSFp6LTJ3UFh5THZvalpIa3hSM3VPY1BqYlhZemg1VzE4cUk4S19keVlTQjZaZw?oc=5
Google News RSS,2026-07-22T15:47:21Z,How AI may drive union-resistant tech workers to the bargaining table - The Guardian,2026-07-21T14:07:00Z,The Guardian,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWHd2c0dCTWZfdmc5WG9PcFNqeE9HaTFqazJnbnRnQUdQR1RNRWxhRGlYb1Q3ZEktVFkwZm96MWdWcXM0MWQxUDFOLVQ5WTRTd1RKSThobTlIdmQ5RTRuSFFFTUQzZ3ZhbTdFWlRGVnBOYXU3SFRvMDVfMGk1QzJQSg?oc=5
Google News RSS,2026-07-22T15:47:21Z,Nvidia touts Vera Rubin performance ahead of rival AMD’s Advancing AI event - Yahoo Finance,2026-07-21T15:00:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMizwFBVV95cUxNY1d0ZnpmNTEwRHc2c0g0OXZzM1NjSmcxS3hZYnA5OXllT2ZONFdQVGk5WlYwNThENVpUR2xIQXlIaExnREZIR2VZcWlkM0hMVVlIbmJkbzJQTllMb0l2OUQ0N0JGdGdaUXNlQ19TSmt3TmlLQ2QwWmYycHlaYlcwUnJKeERsdl8tOHVhMEtWdXgyaG1QUXEzUUxvWk5LbmU0bzFDeHRWSlJFbkFGTi1NdWVoYm1MV3lMb2pHamVlVXo4b1dZZWN3ZVhublpPY1U?oc=5
