source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-12T16:27:45Z,Exaforce raises $125M Series B to build AI for catching and stopping cyberattacks as they happen,2026-05-12T15:07:37Z,TechCrunch,https://techcrunch.com/2026/05/12/exaforce-raises-125m-series-b-to-build-ai-for-catching-and-stopping-cyberattacks-as-they-happen/
TechCrunch,2026-05-12T16:27:45Z,Waymo issues recall to deal with a flooding problem,2026-05-12T14:47:17Z,TechCrunch,https://techcrunch.com/2026/05/12/waymo-issues-recall-to-deal-with-a-flooding-problem/
TechCrunch,2026-05-12T16:27:45Z,Instructure strikes deal with hackers who breached it twice,2026-05-12T13:34:04Z,TechCrunch,https://techcrunch.com/2026/05/12/instructure-strikes-deal-with-hackers-who-breached-it-twice/
TechCrunch,2026-05-12T16:27:45Z,Dessn raises $6M for its production focused design tool,2026-05-12T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/12/dessn-raises-6m-for-its-production-focused-design-tool/
TechCrunch,2026-05-12T16:27:45Z,TikTok now wants to be the place you book the trip you just saw on TikTok,2026-05-12T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/12/tiktok-now-wants-to-be-the-place-you-book-the-trip-you-just-saw-on-tiktok/
TechCrunch,2026-05-12T16:27:45Z,AI is turning connected cars into pothole-finding machines,2026-05-12T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/12/ai-is-turning-connected-cars-into-pothole-finding-machines/
TechCrunch,2026-05-12T16:27:45Z,Spotify’s launches a Wrapped-style recap of your entire listening history,2026-05-12T12:44:00Z,TechCrunch,https://techcrunch.com/2026/05/12/spotifys-launches-a-wrapped-style-recap-of-your-entire-listening-history/
TechCrunch,2026-05-12T16:27:45Z,AI voice startup Vapi hits $500M valuation after winning Amazon Ring over 40 rivals,2026-05-12T11:30:00Z,TechCrunch,https://techcrunch.com/2026/05/12/vapi-hits-500m-valuation-as-amazon-ring-chose-its-ai-platform-over-40-rivals/
TechCrunch,2026-05-12T16:27:45Z,Amazon launches 30-minute delivery across the U.S.,2026-05-12T10:00:00Z,TechCrunch,https://techcrunch.com/2026/05/12/amazon-expands-30-minute-delivery-across-the-u-s/
TechCrunch,2026-05-12T16:27:45Z,Thinking Machines wants to build an AI that actually listens while it talks,2026-05-12T04:52:35Z,TechCrunch,https://techcrunch.com/2026/05/11/thinking-machines-wants-to-build-an-ai-that-actually-listens-while-it-talks/
