source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-05T15:57:14Z,PayPal says it’s ‘becoming a technology company again.’ That means AI.,2026-05-05T15:49:55Z,TechCrunch,https://techcrunch.com/2026/05/05/paypal-says-its-becoming-a-technology-company-again-that-means-ai/
TechCrunch,2026-05-05T15:57:14Z,Etsy launches its app within ChatGPT as it continues its AI push,2026-05-05T15:31:37Z,TechCrunch,https://techcrunch.com/2026/05/05/etsy-launches-its-app-within-chatgpt-as-it-continues-its-ai-push/
TechCrunch,2026-05-05T15:57:14Z,Kaspersky suspects Chinese hackers planted a backdoor into Daemon Tools in ‘widespread’ attack,2026-05-05T15:20:24Z,TechCrunch,https://techcrunch.com/2026/05/05/kaspersky-suspects-chinese-hackers-planted-a-backdoor-into-daemon-tools-in-widespread-attack/
TechCrunch,2026-05-05T15:57:14Z,Hackers steal students’ data during breach at education tech giant Instructure,2026-05-05T14:31:50Z,TechCrunch,https://techcrunch.com/2026/05/05/hackers-steal-students-data-during-breach-at-education-tech-giant-instructure/
TechCrunch,2026-05-05T15:57:14Z,Meta will use AI to analyze height and bone structure to identify if users are underage,2026-05-05T14:27:00Z,TechCrunch,https://techcrunch.com/2026/05/05/meta-will-use-ai-to-analyze-height-and-bone-structure-to-identify-if-users-are-underage/
TechCrunch,2026-05-05T15:57:14Z,"ElevenLabs lists BlackRock, Jamie Foxx and Eva Longoria as new investors",2026-05-05T14:20:50Z,TechCrunch,https://techcrunch.com/2026/05/05/elevenlabs-lists-blackrock-jamie-foxx-and-eva-longoria-as-new-investors/
TechCrunch,2026-05-05T15:57:14Z,CopilotKit raises $27M to help devs deploy app-native AI agents,2026-05-05T14:07:47Z,TechCrunch,https://techcrunch.com/2026/05/05/copilotkit-raises-27m-to-help-devs-deploy-app-native-ai-agents/
TechCrunch,2026-05-05T15:57:14Z,4 days left: Get 50% off a second TechCrunch Disrupt 2026 pass to make more deals faster,2026-05-05T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/05/4-days-left-get-50-off-a-second-techcrunch-disrupt-2026-pass-to-make-more-deals-faster/
TechCrunch,2026-05-05T15:57:14Z,India’s first GenAI unicorn shifts to cloud services as AI model ambitions face reality,2026-05-05T13:18:50Z,TechCrunch,https://techcrunch.com/2026/05/05/indias-first-genai-unicorn-shifts-to-cloud-services-as-ai-model-ambitions-face-reality/
TechCrunch,2026-05-05T15:57:14Z,Amazon bets Nobel Prize-based dehumidification can cut its energy use,2026-05-05T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/05/amazon-bets-nobel-prize-based-dehumidification-can-cut-its-energy-use/
TechCrunch,2026-05-05T15:57:14Z,Coinbase to lay off 14% of staff as part of broader restructuring,2026-05-05T12:35:46Z,TechCrunch,https://techcrunch.com/2026/05/05/coinbase-to-lay-off-14-of-staff-as-part-of-broader-restructuring/
TechCrunch,2026-05-05T15:57:14Z,Moment Energy raises $40M to meet ‘infinite demand for power’ with EV batteries,2026-05-05T12:00:00Z,TechCrunch,https://techcrunch.com/2026/05/05/moment-energy-raises-40m-to-meet-infinite-demand-for-power-with-ev-batteries/
TechCrunch,2026-05-05T15:57:14Z,"As workers worry about AI, Nvidia’s Jensen Huang says AI is ‘creating an enormous number of jobs’",2026-05-05T03:31:54Z,TechCrunch,https://techcrunch.com/2026/05/04/as-workers-worry-about-ai-nvidias-jensen-huang-says-ai-is-creating-an-enormous-number-of-jobs/
TechCrunch,2026-05-05T15:57:14Z,Geothermal startup Fervo Energy to raise up to $1.3B in IPO,2026-05-05T00:13:30Z,TechCrunch,https://techcrunch.com/2026/05/04/geothermal-startup-fervo-energy-to-raise-up-to-1-3b-in-ipo/
TechCrunch,2026-05-05T15:57:14Z,US government warns of severe CopyFail bug affecting major versions of Linux,2026-05-04T22:21:32Z,TechCrunch,https://techcrunch.com/2026/05/04/u-s-government-warns-of-severe-copyfail-bug-affecting-major-versions-of-linux/
TechCrunch,2026-05-05T15:57:14Z,OpenAI’s cozy partner Cerebras is on track for a blockbuster IPO,2026-05-04T21:53:21Z,TechCrunch,https://techcrunch.com/2026/05/04/openais-cozy-partner-cerebras-is-on-track-for-a-blockbuster-ipo/
TechCrunch,2026-05-05T15:57:14Z,"Image AI models now drive app growth, beating chatbot upgrades",2026-05-04T19:12:49Z,TechCrunch,https://techcrunch.com/2026/05/04/image-ai-models-now-drive-app-growth-beating-chatbot-upgrades/
TechCrunch,2026-05-05T15:57:14Z,Katie Haun raises $1B for new venture funds,2026-05-04T19:12:15Z,TechCrunch,https://techcrunch.com/2026/05/04/katie-haun-raises-1-billion-for-new-venture-funds/
TechCrunch,2026-05-05T15:57:14Z,Hackers are mass-exploiting the cPanel bug to gain control of thousands of websites,2026-05-04T18:02:18Z,TechCrunch,https://techcrunch.com/2026/05/04/hackers-are-still-exploiting-the-cpanel-bug-to-gain-control-of-thousands-of-websites/
