source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-30T15:51:29Z,SpaceX backer 137 Ventures raises $700M for two growth-stage funds,2026-04-30T15:29:49Z,TechCrunch,https://techcrunch.com/2026/04/30/spacex-backer-137-ventures-raises-700m-for-two-growth-stage-funds/
TechCrunch,2026-04-30T15:51:29Z,Dental practice software maker fixes bug that exposed patients’ medical records,2026-04-30T15:15:41Z,TechCrunch,https://techcrunch.com/2026/04/30/dental-practice-software-maker-fixes-bug-that-exposed-patients-medical-records/
TechCrunch,2026-04-30T15:51:29Z,X announces a rebuilt ad platform powered by AI,2026-04-30T15:14:55Z,TechCrunch,https://techcrunch.com/2026/04/30/x-announces-a-rebuilt-ad-platform-powered-by-ai/
TechCrunch,2026-04-30T15:51:29Z,Spotify introduces verified artist badges to help distinguish humans from AI,2026-04-30T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/30/spotify-introduces-verified-artist-badges-to-help-distinguish-humans-from-ai/
TechCrunch,2026-04-30T15:51:29Z,"Netflix wants you to watch ‘Clips,’ its TikTok-like vertical video feed",2026-04-30T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/30/netflix-wants-you-to-watch-clips-its-tiktok-like-vertical-video-feed/
TechCrunch,2026-04-30T15:51:29Z,Meta says its business AI now facilitates 10 million conversations a week,2026-04-30T12:08:45Z,TechCrunch,https://techcrunch.com/2026/04/30/meta-says-its-business-ai-now-facilitates-10-million-conversations-a-week/
TechCrunch,2026-04-30T15:51:29Z,Instagram cracks down on content aggregators,2026-04-30T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/30/instagram-restricts-reach-of-content-aggregators-in-new-crackdown/
TechCrunch,2026-04-30T15:51:29Z,SoftBank is creating a robotics company that builds data centers — and already eyeing a $100B IPO,2026-04-30T03:58:22Z,TechCrunch,https://techcrunch.com/2026/04/29/softbank-is-creating-a-robotics-company-that-builds-data-centers-and-already-eyeing-a-100b-ipo/
TechCrunch,2026-04-30T15:51:29Z,"Amazon, Meta join fight to end Google Pay, PhonePe dominance in India",2026-04-30T01:00:00Z,TechCrunch,https://techcrunch.com/2026/04/29/amazon-meta-join-fight-to-end-google-pay-phonepe-dominance-in-india/
TechCrunch,2026-04-30T15:51:29Z,Amazon’s cloud business is surging — and so is its capital spending,2026-04-30T00:14:23Z,TechCrunch,https://techcrunch.com/2026/04/29/amazons-cloud-business-is-surging-and-so-is-its-capital-spending/
TechCrunch,2026-04-30T15:51:29Z,Sources: Anthropic could raise a new $50B round at a valuation of $900B,2026-04-30T00:07:15Z,TechCrunch,https://techcrunch.com/2026/04/29/sources-anthropic-could-raise-a-new-50b-round-at-a-valuation-of-900b/
