source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-04T17:32:50Z,What will Apple’s John Ternus era look like?,2026-09-04T17:18:00Z,TechCrunch,https://techcrunch.com/video/what-will-apples-john-ternus-era-look-like/
TechCrunch,2026-09-04T17:32:50Z,"No little kids allowed, and other new info about Tesla’s Cybercab",2026-09-04T16:51:23Z,TechCrunch,https://techcrunch.com/2026/09/04/no-little-kids-allowed-and-other-new-info-about-teslas-cybercab/
TechCrunch,2026-09-04T17:32:50Z,Another swarm of OpenAI agents reached the open internet without the frontier lab’s knowledge,2026-09-04T16:21:11Z,TechCrunch,https://techcrunch.com/2026/09/04/another-swarm-of-openai-agents-reached-the-open-internet-without-the-frontier-labs-knowledge/
TechCrunch,2026-09-04T17:32:50Z,CD sales are making an unexpected comeback amid a retro tech boom,2026-09-04T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/04/cd-sales-are-making-an-unexpected-comeback-amid-a-retro-tech-boom/
TechCrunch,2026-09-04T17:32:50Z,Krafton doubles down on India with another $250M bet beyond gaming,2026-09-04T14:47:20Z,TechCrunch,https://techcrunch.com/2026/09/04/krafton-doubles-down-on-india-with-another-250m-bet-beyond-gaming/
TechCrunch,2026-09-04T17:32:50Z,Google’s Gemini Spark can now manage your Google Photos library,2026-09-04T14:47:11Z,TechCrunch,https://techcrunch.com/2026/09/04/googles-gemini-spark-can-now-manage-your-google-photos-library/
TechCrunch,2026-09-04T17:32:50Z,Less than 24 hours to apply for your TechCrunch Disrupt 2026 Side Event,2026-09-04T14:00:00Z,TechCrunch,https://techcrunch.com/2026/09/04/less-than-24-hours-to-apply-for-your-techcrunch-disrupt-2026-side-event/
TechCrunch,2026-09-04T17:32:50Z,US military disabled ad tracking on troops’ devices following reports of targeted attacks,2026-09-04T13:21:37Z,TechCrunch,https://techcrunch.com/2026/09/04/us-military-disabled-ad-tracking-on-troops-devices-following-reports-of-targeted-attacks/
TechCrunch,2026-09-04T17:32:50Z,Feds launch investigation into Tesla’s Cybercab deployment,2026-09-04T12:01:14Z,TechCrunch,https://techcrunch.com/2026/09/04/feds-launch-investigation-into-teslas-cybercab-deployment/
TechCrunch,2026-09-04T17:32:50Z,The sameness problem behind those unappetizing AI-generated menus,2026-09-04T04:21:03Z,TechCrunch,https://techcrunch.com/2026/09/03/the-sameness-problem-behind-those-unappetizing-ai-generated-menus/
TechCrunch,2026-09-04T17:32:50Z,Crusoe reportedly raises $3B at a  $30B valuation,2026-09-04T00:48:42Z,TechCrunch,https://techcrunch.com/2026/09/03/crusoe-reportedly-raises-3b-at-a-30b-valuation/
TechCrunch,2026-09-04T17:32:50Z,Oura files to go public,2026-09-03T22:35:41Z,TechCrunch,https://techcrunch.com/2026/09/03/oura-files-to-go-public/
TechCrunch,2026-09-04T17:32:50Z,Tesla is asking people if they want to buy and run Cybercab fleets,2026-09-03T22:18:30Z,TechCrunch,https://techcrunch.com/2026/09/03/tesla-is-asking-people-if-they-want-to-buy-and-run-cybercab-fleets/
TechCrunch,2026-09-04T17:32:50Z,"Startup ARR is less secure than ever, new research shows",2026-09-03T20:59:23Z,TechCrunch,https://techcrunch.com/2026/09/03/startup-arr-is-less-secure-than-ever-new-research-shows/
TechCrunch,2026-09-04T17:32:50Z,The Cybercab is Tesla’s ‘fork in the road’ moment,2026-09-03T19:42:48Z,TechCrunch,https://techcrunch.com/2026/09/03/the-cybercab-is-teslas-fork-in-the-road-moment/
TechCrunch,2026-09-04T17:32:50Z,Accel reportedly in talks to lead $1B round for Thinking Machines at $40B valuation,2026-09-03T19:36:29Z,TechCrunch,https://techcrunch.com/2026/09/03/accel-reportedly-in-talks-to-lead-1b-round-for-thinking-machines-at-40b-valuation/
TechCrunch,2026-09-04T17:32:50Z,"Utilities are racing to link up with fusion startups, with Realta Fusion the latest to benefit",2026-09-03T19:29:16Z,TechCrunch,https://techcrunch.com/2026/09/03/utilities-are-racing-to-link-up-with-fusion-startups-with-realta-fusion-the-latest-to-benefit/
TechCrunch,2026-09-04T17:32:50Z,Abliteration.ai is making a business out of removing AI guardrails,2026-09-03T18:37:57Z,TechCrunch,https://techcrunch.com/2026/09/03/abliteration-ai-is-making-a-business-out-of-removing-ai-guardrails/
TechCrunch,2026-09-04T17:32:50Z,Meta is paying to peek at how you use their latest AI model,2026-09-03T18:19:56Z,TechCrunch,https://techcrunch.com/2026/09/03/meta-is-paying-to-peek-at-how-you-use-their-latest-ai-model/
TechCrunch,2026-09-04T17:32:50Z,"OpenAI launches Astra, its powerful (and controversial) new model",2026-09-03T18:01:45Z,TechCrunch,https://techcrunch.com/2026/09/03/openai-launches-astra-its-powerful-and-controversial-new-model/
