source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-03-26T15:14:43Z,Why hiring the weirdos works,2026-03-26T14:38:00Z,TechCrunch,https://techcrunch.com/2026/03/26/why-hiring-the-weirdos-works/
TechCrunch,2026-03-26T15:14:43Z,"A major hacking tool has leaked online, putting millions of iPhones at risk. Here’s what you need to know.",2026-03-26T14:09:40Z,TechCrunch,https://techcrunch.com/2026/03/26/a-major-hacking-tool-has-leaked-online-putting-millions-of-iphones-at-risk-heres-what-you-need-to-know/
TechCrunch,2026-03-26T15:14:43Z,"Conntour raises $7M from General Catalyst, YC to build an AI search engine for security video systems",2026-03-26T13:41:00Z,TechCrunch,https://techcrunch.com/2026/03/26/conntour-raises-7m-from-general-catalyst-yc-to-build-an-ai-search-engine-for-security-video-systems/
TechCrunch,2026-03-26T15:14:43Z,Cohere launches an open-source voice model specifically for transcription,2026-03-26T13:30:00Z,TechCrunch,https://techcrunch.com/2026/03/26/cohere-launches-an-open-source-voice-model-specifically-for-transcription/
TechCrunch,2026-03-26T15:14:43Z,WhatsApp can now draft AI-generated responses based on your conversations,2026-03-26T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/26/whatsapp-can-now-draft-ai-generated-responses-based-on-your-conversations/
TechCrunch,2026-03-26T15:14:43Z,A ‘pound of flesh’ from data centers: one senator’s answer to AI job losses,2026-03-26T12:00:00Z,TechCrunch,https://techcrunch.com/2026/03/26/a-pound-of-flesh-from-data-centers-one-senators-answer-to-ai-job-losses/
TechCrunch,2026-03-26T15:14:43Z,Mistral releases a new open-source model for speech generation,2026-03-26T11:30:00Z,TechCrunch,https://techcrunch.com/2026/03/26/mistral-releases-a-new-open-source-model-for-speech-generation/
TechCrunch,2026-03-26T15:14:43Z,A little-known Croatian startup is coming for the robotaxi market with help from Uber,2026-03-26T08:15:00Z,TechCrunch,https://techcrunch.com/2026/03/26/uber-invests-verne-ponyai-robotaxi-europe/
TechCrunch,2026-03-26T15:14:43Z,The least surprising chapter of the Manus story is what’s happening right now,2026-03-26T02:46:48Z,TechCrunch,https://techcrunch.com/2026/03/25/the-least-surprising-chapter-of-the-manus-story-is-whats-happening-right-now/
TechCrunch,2026-03-26T15:14:43Z,"Mercor competitor Deccan AI raises $25M, sources experts from India",2026-03-26T00:30:00Z,TechCrunch,https://techcrunch.com/2026/03/25/deccan-ai-raises-25m-as-ai-training-push-relies-on-india-based-workforce/
TechCrunch,2026-03-26T15:14:43Z,"Delve did the security compliance on LiteLLM, an AI project hit by malware",2026-03-26T00:03:52Z,TechCrunch,https://techcrunch.com/2026/03/25/delve-did-the-security-compliance-on-litellm-an-ai-project-hit-by-malware/
TechCrunch,2026-03-26T15:14:43Z,"The AI skills gap is here, says AI company, and power users are pulling ahead",2026-03-25T21:44:13Z,TechCrunch,https://techcrunch.com/2026/03/25/the-ai-skills-gap-is-here-says-ai-company-and-power-users-are-pulling-ahead/
TechCrunch,2026-03-26T15:14:43Z,Convicted spyware chief hints that Greece’s government was behind dozens of phone hacks,2026-03-25T21:19:57Z,TechCrunch,https://techcrunch.com/2026/03/25/convicted-spyware-chief-hints-that-greeces-government-was-behind-dozens-of-phone-hacks/
TechCrunch,2026-03-26T15:14:43Z,"Who’s driving Waymo’s self-driving cars? Sometimes, the police.",2026-03-25T20:57:21Z,TechCrunch,https://techcrunch.com/2026/03/25/waymo-robotaxi-roadside-assistance-emergency-first-responders/
TechCrunch,2026-03-26T15:14:43Z,"Google unveils TurboQuant, a new AI memory compression algorithm — and yes, the internet is calling it ‘Pied Piper’",2026-03-25T20:38:45Z,TechCrunch,https://techcrunch.com/2026/03/25/google-turboquant-ai-memory-compression-silicon-valley-pied-piper/
TechCrunch,2026-03-26T15:14:43Z,Melania Trump wants a robot to homeschool your child,2026-03-25T18:55:41Z,TechCrunch,https://techcrunch.com/2026/03/25/melania-trump-wants-a-robot-to-homeschool-your-child/
TechCrunch,2026-03-26T15:14:43Z,"Riding the GLP-1 boom, VITL lands $7.5M to overhaul cash-pay clinic prescribing",2026-03-25T18:45:04Z,TechCrunch,https://techcrunch.com/2026/03/25/riding-the-glp-1-boom-vitl-lands-7-5m-to-overhaul-cash-pay-clinic-prescribing/
TechCrunch,2026-03-26T15:14:43Z,Jury finds Meta and Google negligent in landmark social media addiction trial,2026-03-25T17:50:36Z,TechCrunch,https://techcrunch.com/2026/03/25/jury-finds-meta-and-youtube-negligent-in-landmark-social-media-addiction-trial/
