source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-06-27T15:21:36Z,The fittest founder in the room got cancer. Here’s how he used AI to fight back.,2026-06-27T14:00:00Z,TechCrunch,https://techcrunch.com/2026/06/27/the-fittest-founder-in-the-room-got-cancer-heres-how-he-used-ai-to-fight-back/
TechCrunch,2026-06-27T15:21:36Z,Asian AI startups launch Mythos-like  models as Anthropic’s export ban drags on,2026-06-27T12:00:00Z,TechCrunch,https://techcrunch.com/2026/06/27/asian-ai-startups-launch-mythos-like-models-as-anthropics-export-ban-drags-on/
TechCrunch,2026-06-27T15:21:36Z,"Trump Admin releases Anthropic  Mythos to be used by more than 100 US companies, agencies",2026-06-27T01:01:37Z,TechCrunch,https://techcrunch.com/2026/06/26/trump-admin-releases-anthropic-mythos-to-be-used-by-more-than-100-us-companies-agencies/
TechCrunch,2026-06-27T15:21:36Z,FTC gives Musk the OK to acquire SpaceX alumni startup Mesh,2026-06-27T00:38:34Z,TechCrunch,https://techcrunch.com/2026/06/26/ftc-gives-musk-the-ok-to-acquire-spacex-alumni-startup-mesh/
TechCrunch,2026-06-27T15:21:36Z,"Corgi, the buzzy Y Combinator-backed insurance tech startup, says it didn’t steal an open source product",2026-06-26T22:00:37Z,TechCrunch,https://techcrunch.com/2026/06/26/corgi-the-buzzy-y-combinator-backed-insurance-tech-startup-says-it-didnt-steal-an-open-source-product/
TechCrunch,2026-06-27T15:21:36Z,Novak Djokovic has a new job —  advisor to private equity firm General Atlantic,2026-06-26T19:13:40Z,TechCrunch,https://techcrunch.com/2026/06/26/novak-djokovic-has-a-new-job-advisor-to-private-equity-firm-general-atlantic/
TechCrunch,2026-06-27T15:21:36Z,"OpenAI limits GPT-5.6 rollout after government request, says restrictions shouldn’t be the norm",2026-06-26T18:32:14Z,TechCrunch,https://techcrunch.com/2026/06/26/openai-limits-gpt-5-6-rollout-after-government-request-says-restrictions-shouldnt-be-the-norm/
TechCrunch,2026-06-27T15:21:36Z,OpenAI poaches Uber India chief to lead its biggest market outside the US,2026-06-26T18:19:36Z,TechCrunch,https://techcrunch.com/2026/06/26/openai-poaches-uber-india-chief-to-lead-its-biggest-market-outside-the-u-s/
TechCrunch,2026-06-27T15:21:36Z,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),2026-06-26T17:43:22Z,TechCrunch,https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/
TechCrunch,2026-06-27T15:21:36Z,Russian hackers were behind $2.5B hack of Jaguar Land Rover: Report,2026-06-26T17:29:29Z,TechCrunch,https://techcrunch.com/2026/06/26/russian-hackers-were-behind-2-5-billion-hack-of-jaguar-land-rover-report/
