source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-14T23:03:14Z,Employers pushed staff to use AI more. That has backfired - Financial Times,2026-07-13T03:00:37Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSnhnUVh5enNKeG9jTmREdHNKaDZ5TDVQZExYZ1doaHZwcEJ3MUdfTDk0RXZLZk9OVTMtOHZfX0tBVnVfbnpQZEgzX2JFZVRNV21lSnNvOW9OblFMYm9WcXdCMHV5M2Q5ckZWaXJHMm05NTNNZnhEWTYyLWhDcXJacTItTUk?oc=5
Google News RSS,2026-07-14T15:28:36Z,TSMC Sales Surge 36% in Fresh Sign of AI Spending Momentum - Bloomberg.com,2026-07-13T08:29:46Z,Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQUFMWnQ1VUVhNVhROTlOVDgwNnA2VVgtaElBd1paY0lCT3dybEI0ay1yTmRiNVhFTGFmSGtZOXlacDVjaFg5c1ZKQThUeXgwYmFidjBUOUZFYU9EeXo4dlMtWW1HQ2lQLW84QjRmRlJQZzZuMU5wSDFKU1FJX0VKdWFZYkJxdHJqSkNqX2hFdFYtbnZGcEdNdWZvM3l0STRSQVZBSnUwV3BzN1BJ?oc=5
Google News RSS,2026-07-14T15:28:36Z,Waze Rolls Out New AI Features Including Motorcycle And 'Less Chatty' Modes - Engadget,2026-07-13T09:00:00Z,Engadget,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZXNwN1g1LW1FV00zemphbFJ1endPTEhVeDNsaDR2eDBZTmhyei1scWRVMW9HdHRkdWdnNHRmMEd3QTl3MjZZRjlhV2UxY3JGaHhCMjl6OUdheUpJZlAtS204VlJzdzF5UmMwYU1ZYnE1V0RLUjhtTDF4dWNFYnFWa0E3dV9KcTB0ZnJFNjE3WXg0UnM?oc=5
Google News RSS,2026-07-14T15:28:36Z,"Over 2/3 of Americans Support Bernie Sanders-Style AI Stock Ownership Plan, Poll Shows - Gizmodo",2026-07-13T09:00:47Z,Gizmodo,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTUVfdHJuN1RySG9BaTFHbzd3RkVLNGUtdldaTkpaZDBlSVdsSURnejI2TUJjdFdlOE1wUjh5YS1WeHRrZk5mSlFJYlpGYV9XZlBJYnd0cDE0aHFTTjd3Si03WXl4NDJOUE9TVTRNaEk3TEw4cVVPUWpRTktXX05Wa0EtcTB3U2U5RzhUTGgzUjcyaTIyTmZiUjI1MktaY3M4NVJvZ0dXRmluazdsT3RnbjdfZ0p6UlE?oc=5
Google News RSS,2026-07-14T15:28:36Z,"Meta's Louisiana data center investment to reach $50 billion, aided by generous tax incentives - CNBC",2026-07-13T09:30:01Z,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdUtTQ2toaDhkd1dtTmQ2MlpDVkJSSFlidkxnUjVNMllfZmd1allzZjRxUm9qYWtCOXNSUk53QWd1akdLZWJyekJjYTVhQ2ZWa1lzclhQYUpSVF9fYUg3LURpQ1dkUUg5TGpJVnY1NDVBbFBxcXFtRXU2T1VZV0dzNHVvYjVtT0xmVXJvZ19JaE9JYU52WkU5SmVnb1o4aXRrdDZPRVFDTHM5QQ?oc=5
Google News RSS,2026-07-14T15:28:36Z,When A.I. Is a Member of the Family - The New Yorker,2026-07-13T10:00:00Z,The New Yorker,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQ2hhSWJ4MlJqQ3AyMUM2TElWTTZQUG41dGRoOTNaMkVsbmtFaHRNLXFXSFEySzBDWUdZMXVZdFNrakVkb2FrOU4zVXk5QmF3OU9jQ210Q3FjcUJXY2RrZVJGTkE4dDlfamkzaWJlcnJiLTQ1QklfdFhJMGtpVnBXcGozV1dzUQ?oc=5
Google News RSS,2026-07-14T15:28:36Z,"With AI character Tilly Norwood set for feature-film debut, Hollywood debates what it means to be an actor - Los Angeles Times",2026-07-13T10:00:00Z,Los Angeles Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTXRhRWxsNUtUQ2dmYW9tdUNLNlBDTkJFN2xLeEtIc2JnLUZwdkhmclhjU01ZVkItTDlkZFFZazBGSG5Bcm1zR2JKUHJHUHVQZEpxb0RNRms1NHktZFN0ZFFnNV9jSmdReUk1cmlaS0xRcC1JRXdfTHdvUFFnWTVhQzhvaWRMRzIzUDBqOWNDV1BLMllqalhBOWQ1WldYZmxpTjBHandXZlBzdy1KU1lpMHpJQUswMWZSbnFya1FCLXFnN0Nidmc?oc=5
Google News RSS,2026-07-14T15:28:36Z,Nearly 200 Economists and Tech Leaders Warn of A.I. Threats - The New York Times,2026-07-13T11:00:06Z,The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE9PWHFybHBYa2pBTGg3WjE3T3Z3RHd0dzZGZ2FoRzFwd055cl9lalpsUUd2VHJrSDA1UjBWdHpGMmxoeFAxZTZwN2I1OV9GcGhUVGFCNm04cTRQeG1WYzFRWUEwNVNjSU1aQzh3OVpORUptVUoxUjZfUHFrTHRGUDA?oc=5
Google News RSS,2026-07-14T15:28:36Z,"Simulating everything, sort of: The promise and limits of world models - Ars Technica",2026-07-13T11:00:51Z,Ars Technica,https://news.google.com/rss/articles/CBMipwFBVV95cUxObDlneTAtOVNSbmlkLUxpcktLeFhLMXpnRkJ6b1NsbmNLb1hTR194TV90OE5WWUV1YkpoQTRMSXA3V25ySzkwNW1fejY5aG5HMTRmc2QtS3Z4WVg2Q0NzQ3JxVTJuaV9hNjFMNVdmVnc2dlE3aVpCN2Q3LUU0V3hiVXpyY2N1VDdHUXpweHU5dlRNTVctNGNBbDlRWHpVTjBPUk1oNHdzaw?oc=5
Google News RSS,2026-07-14T15:28:36Z,The AI Apocalypse Is Already Here - compactmag.com,2026-07-13T11:01:13Z,compactmag.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Zd0xjbElKOTBaWUZfYWI1ZFNJaEtkaVdCNG4wSEY2Uk1sYXFPZThBd0lyaEVaMjV0LTN1dW82ZWJLVzkyblpkNEFpQ21nd0lKcnBPYlY2VGRqeHFmYnVhb3Q3TjJKbE9XVG56WENndGphaWszbFhpNQ?oc=5
Google News RSS,2026-07-14T15:28:36Z,"Prefect Acquires Dagster, Uniting the Two Leading Modern Orchestrators - Business Wire",2026-07-13T12:00:00Z,Business Wire,https://news.google.com/rss/articles/CBMixAFBVV95cUxOY0k1X01IYTNGaHRvWU43Q1dyYzc5Z0pJdVd3QTRtLUwxR3RFY2JCYkdDdUhGeHhFbHRqWUFrWWtXNlNQZ3VtWWcxT2c3OXFaUXdaVTE1NjRfYlcyRFZSMk5acDZwUmN0THFOTlp0M3J0Z0NacmZoSm1QWGRaRlNraDNiLV9JckJ0VjhST1Zubmx1MnJuQVdpWEtoNlhvWnZzRGtZbkJ1ckRRemZ1V2FJX244UEhqZ0RCQzVxVHZ4QkZ6bS01?oc=5
Google News RSS,2026-07-14T15:28:36Z,There’s more than bargains at Grocery Outlet. There’s also AI facial recognition. - Mission Local,2026-07-13T12:00:00Z,Mission Local,https://news.google.com/rss/articles/CBMiekFVX3lxTE1PdmxRNlgycjhpT0pQRU5udXVfUUI4MFBzSC1ab3lYaEE2NDNRdlpPbUYxX0FvN2gycW5QNHBhdzNMZVdZOHpNcU9vbDk1VUp1WnJuZEIyTmQybV9fdE1jUTdTZHhENS03Wk1aNmJfQ0hiZzNkTW9Za09R?oc=5
Google News RSS,2026-07-14T23:03:14Z,There’s more than bargains at Grocery Outlet: There’s also AI facial recognition. - Mission Local,2026-07-13T12:00:00Z,Mission Local,https://news.google.com/rss/articles/CBMiekFVX3lxTE1PdmxRNlgycjhpT0pQRU5udXVfUUI4MFBzSC1ab3lYaEE2NDNRdlpPbUYxX0FvN2gycW5QNHBhdzNMZVdZOHpNcU9vbDk1VUp1WnJuZEIyTmQybV9fdE1jUTdTZHhENS03Wk1aNmJfQ0hiZzNkTW9Za09R?oc=5
Google News RSS,2026-07-14T15:28:36Z,Intel to invest €5bn in Irish plant as AI chip demand surges - Financial Times,2026-07-13T12:00:04Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQR2FWUERTWVNnUGJDM3NMdmRkNEhKS0lGT21LQU5ERVZPLUl0R283azk2SDlXLTlsQ1V0NTNYS2VxMzF5T3BHbEpldmF5WW11cGwtN0tROHFXVjBXNXpMNV9KbTFlSWJKM0hDUGhQQzN2X3g3VEU0eDZ0cHBBSEQtSXlVVVg?oc=5
Google News RSS,2026-07-14T15:28:36Z,"Apple's rumored M7 Ultra targets 1.5TB of memory and Blackwell-class AI performance, report claims — monster 2028 offering would depend on memory shortage easing - Tom's Hardware",2026-07-13T12:02:52Z,Tom's Hardware,https://news.google.com/rss/articles/CBMixwFBVV95cUxNTkdlV0xDZXhMelYzRmp5V0JDekxZOWtDYWxKUFZiNEVOVlEyeGxaTjdIVVRUNnBPc0NPRFhJTkpjMlY4RmVoclp6NVBqWGF0QUVYUHV5WEloVGE4d2VYLUxqQThna3liVFdaUjlHMW5IWlVNci1iTE90QVdta3RXaE9XUGpEWTFES1pfREc5enRremNFZzhlQjZRT28zU1Ryd2NiTDdJVGR2aGpYM1RoRlI4Zmd3bDJQU19CVmwydmQ2LUJLczFZ?oc=5
Google News RSS,2026-07-14T15:28:36Z,How Apple’s Lawsuit Threatens to Disrupt OpenAI’s Bid to Rival the iPhone - Bloomberg.com,2026-07-13T12:32:47Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSGhkMmFYSV9XU05TR3c2Z3d5RC1rUWVQVGMtdUVGTWRFQjE1LXNVRjMwQWFQU25qRDE0LU5xZWdJYWJhczlNX1VZTlgyd3piZkx6MEhRbEo5TUxiVVI3TkFPZVprNGlZaXFhcE1zdkdUOWo5YThyMzUzRFUzd2p0RWQwZzRTTnB3VHNzTllyT3B1NlFtQW9KNTYtaHNncmZfSzlvVWpMbjRreTBrN3BQSy14NUdPQ3BTcGNWUENIZ1FXUQ?oc=5
Google News RSS,2026-07-14T15:28:36Z,One of sci-fi's most difficult questions about AI is becoming real - Yahoo,2026-07-13T13:56:57Z,Yahoo,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQkpGY2l3QkktdUliVlI4UXctcmJ6REgwTmdYYVdBQ0tQdGRlOXp2RWo2NnByWHN4Q0Z3eXNLbWdrbzFfc2tnYzlIeXdKeVlrV1ZOM2RtTEJ0UjA5TGluQ0FjelFNYlVjQ1R1SXJqdUhKbHgzQkc4Vmd4SHVhUTFMWXpobU5Ha3J0UU1jLVpqeHVUNVJyODZLY1VEQjIzWFFybHIwRU9WOWhoNE9STWJDc2ttUVkwaEg5UjFLdmNqbTA4c1U?oc=5
Google News RSS,2026-07-14T15:28:36Z,Forget Hyperscalers: Here Are the AI Gold Rush Winners to Buy Now - Yahoo Finance,2026-07-13T14:11:09Z,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVWtGaVE0RW9UWm1oMVREejNlUEJzdXRWVEZnRHZ4cjhyWnVqbkFTRWdZN19HWnUwVkVtdGZ3T25CeFpQSkpQUWJPUl9CMWIzbjNYRmNLUVlfQWhpZm9WWGVpMUE1OHpOR1BvazNNQ2p1ZXY5MFNDWnp0aU10aHdNNGxtbTZPZUxmN0FvNTk4b3labWtuNlNlM25zcXQ?oc=5
Google News RSS,2026-07-14T15:28:36Z,Meta's AI advertising dreams have become a nightmare for brands - Business Insider,2026-07-13T14:16:00Z,Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxOLWdXWmRZel9FUENkN2FVQmFickVUUmVEYi1WUk9qMHRuZW5vQXJwSi1sLWdPZ18tZXVGV1FBdUdkLVY4WEM5dDBzUmkwalp3cVYwZmFxbFVMZk5UTDZhVGNIZUdhOHpBNUM2U1p4S2l4Y3RiMUxIQk1rSmYzdDlJRTRHNkloRGc?oc=5
Google News RSS,2026-07-14T15:28:36Z,Did SpaceX puncture the AI bubble? - UnHerd,2026-07-13T14:46:13Z,UnHerd,https://news.google.com/rss/articles/CBMib0FVX3lxTFBuUnhLa3VBdEM2TVh3clBQaFVISG5FdW5OblE5Q1hkdlVIWXN3YjBNS1NFUnRmYjV0RDZnWjI1V2kwekxlQkxhcUhjSy1jdXcwOGdxV056b0p4aThxVFJQVzl6dGcwN3ByTUtHWWF2UQ?oc=5
Google News RSS,2026-07-14T15:28:36Z,Samsung will delete your health data if you don't let them use it to train AI - Neowin,2026-07-13T15:06:00Z,Neowin,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQUFPVVlCVmw0WEtKUktoNHF0N0VSenkxVW5BTFc5Q2h2U1RyNVFGUGIwLXJGeGFHTm5DZFBaSEYxY3dpUUxnaVpZdDVHakI3QUgzT0xSeGhaYWJWb005U1hqN2NQc2hUbVhoQUpHc2hmV1BHN0RaZVh2TzM4VVpLXzZxcFIxcUNsNlNoVHIxR3ZUZ3lzNFprNDQwdkl1eXd2TTdwNC1henPSAacBQVVfeXFMTVFqUU1BLVdic3dlNml2TzM4c0RZWjN5YUtTc3JpUUVHMHpJZ2pidzlLV2hhLU5kYTgyUWQyUzZVOElPWmU4Sk1tdE1oTlVLM2R1YU5TWVNLM0dhOVp2X2NzZmtjYnZ0YzVMZnVQQkMyVi03cFl3bDYtWE9rRG9fdjhhS3h1eEhJT3UwWTVZVkNTaVdFN2w0cFhaaU1TMXRiaW9rT1lFU3c?oc=5
Google News RSS,2026-07-14T15:28:36Z,"Anthropic starts localizing Claude pricing for India, its biggest market after the US - TechCrunch",2026-07-13T15:34:59Z,TechCrunch,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQmFacXVma1BoV2RmOXgwdFdpdEhlOHphVnVyWk5RRGxJYWpmM0t4d3BpUEpnRGNQbGJSTVZLeWdXdlJEZlV0QXdtRGJxMmR6SzJTN0JSUWdQMWFPemJMbnBjTUNPLThnaVFQTzMtdGQ0NEtoUUNmODdjaHZ1aWpHeWkzeXdfY2VsOWtiVU1WS2NieTQ4Umt5cnZvZl9HOFRLVVpTNXJIdXQtZUo1eGNNWDJIVjY0Z2FSMXZn?oc=5
Google News RSS,2026-07-14T23:03:14Z,One of sci-fi’s most difficult questions about AI is becoming real - The Washington Post,2026-07-13T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMitwFBVV95cUxQclloQ3paU3BDSS01bUVxOGt3dmx5dVJXSUVjNjN1aFZ0UXZoMVpjMnRzNkNWeHVPWE92b2s3dGxkZy1mXzlhaFYtYTl1b1I4NHk4UHhId1Rla2p5V3J6OXB0b0dheTBCWlV4a09QQ0poVlVldzhYeW5CSVF2bmhCcEZ4QTY4UEtkZjVUcWs5VEFYTVk5NVFoUnBmM05iTVFoSUJ1RzllU3pWa3VTVm9ONG8tSW5Nd2c?oc=5
Google News RSS,2026-07-14T15:28:36Z,"White House to rally utilities, data centers for AI power cost pledge, sources say - Reuters",2026-07-13T16:05:38Z,Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQW9VcURIMWNFdXRxakJ3c3ZHcnJucDRjY0NZU3k2b2tJM1V4SnNYT0ZlVWZwQ3E0LUFIaXlJWnk2aDU1OTFIVkQzRVgxWmJDZXUtS09wZkFuUmhfbGVWOHNEbDA2azVBQXA3ZlZpR2Z5RHQyd1N5aC1GbWE2cUprZS16QzNrdFBRdHdvQlRJWDNRLWpKQkY5ZjBVWElWbVlmMmxFbUF5R3pDc1ZMc3FlTExHZw?oc=5
