source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-24T16:27:41Z,Head of Microsoft Rages at His Fellow CEOs for Admitting What They're Actually Doing to Society With AI - Futurism,2026-06-22T20:47:53Z,Futurism,https://news.google.com/rss/articles/CBMif0FVX3lxTE8yTGp2UlNYOHB4c2lfMnFUbDFScS1UT3gzWWpVN0R2eWxIdl9UNzNhVjdwYlIyQmFoXzUxeHVOSkQzbS1NX1pDbFg3SU5FbUNqSkFmZ1hIc0F0Ry14RFBidW1neWd6NFF6dkpwWW1wZE9XU2FJYXVJbnk0V2JnSjg?oc=5
Google News RSS,2026-06-24T16:27:41Z,California drivers sue gas stations for allegedly using AI to inflate prices - The Guardian,2026-06-22T21:39:00Z,The Guardian,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTzRhUlY4QzhuVHdNV2JwUVJVTW9wTnRxTTlPaFlLLVh1Z1NLdVVZY0M0NTZLZjJBa2J6U2dCeEk4M3QwcHM5R2p5NkJDUW03UUFFcV9LZ1pJYm5QUWdZbzBFanhlZk8teEdmODNVdFRteWcyY2ZmZFNZOTNkcEZWRzlXRU5hUG13X3d3bEFjZG5wQ1E?oc=5
Google News RSS,2026-06-24T16:27:41Z,An AI venture soared as it touted links to Donald Trump. Now it’s fighting for survival - Financial Times,2026-06-23T04:01:12Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYVFBaEdVejI5RkpOUkF6b19HVGNHY1ZidzV5bkc5dnpKVUFWVXJHX09uNDBuMnkyTEZRVWZYTExpMU1WWk9jd192TzZsdWdodUtUZDJzbU9zWjR1N3UxMDFOM2dySnkyYld3akNxUTBWNE1zSHIyV3ppUGFHQjBTN0FyTl8?oc=5
Google News RSS,2026-06-24T23:13:47Z,White-collar baby boomers are facing a dilemma: Embrace AI or retire early - Business Insider,2026-06-23T08:03:00Z,Business Insider,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQUZMMjBLVVFEdUlMeVJOQWpaVkpldVNpT3E2SU02OWpidHpxUlpCZ0llcnF0SkljRWZwZlg4QTVTeFpOQXFXSjgzYkE0UHZNQWctUnFlbDhwcncxME11bWc1c0xwemlGMUFYVjhtT2lweHRBT2szTHY4RGJkRFJ0Si1TLUY2LTJ0M0V6ZHVFV2xBaUZ5eVlDR0dwVQ?oc=5
Google News RSS,2026-06-24T16:27:41Z,42 ways you should be using AI right now - Fast Company,2026-06-23T09:04:19Z,Fast Company,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOVnVUTlpDbjk3bEMybWZpRkZ0LThfN3NpczdpNGFPbzhDQ1lmZkpMVVpSVV92Ym0yRzFoLS1BT0kzbE5qNXVkaC1BalBaTG1xTEZ0NFNZSzNiR3RITlQ4NXFxaktTaUFMTGxhRHI4S0JCTXEwbUpyS2J2Vlo0bjM5SE9LaVpJYWdfTmJIOHdIVm1MQ0pidzEwZkJKU1NCcDZ4VDlOMjlLZWxlZmJjM1pTUWs4ME9HVHpUQ2ROWlJsZEplbXdBREdJNU5Qd1hwU0JsUUthRHoydjRuSVlqeEdlYkgyYw?oc=5
Google News RSS,2026-06-24T16:27:41Z,AI PACs pour $20 million into New York Democratic primary in AI regulation battle - CNBC,2026-06-23T09:45:01Z,CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxPR0J2SWx0MkdsZkcwNi01cEV4ZUR3X2tMQ2lkVlk4MzVJWTYwbHIySnZyRWI0WVFNX2lOT2pma0VTTGFZMzAySk1OdjdWTDlNcmhNc1Z2WVR4QmlOcTdXSE0zU29oZWF2UnFFcVJwVmRXNUt2N2VaUWlDdkhHX1hJd1lnZ0U5QTNtTkZ2MlJiMUZHdHhYQ1JRYnZxRXc1cmdDaTJCVDNZRUxtTHJXSGFSQ1Fha9IBuAFBVV95cUxQLTBDV3hfQXNDd01BTmlzUFdQbXZnSkVrUk1sZXgxM0ljTVEtM1ZXU3AwVHBoS2taLUdlNDIxSE5NWGI5MzRNdW5qYW9zeG5nLWN1cnVSMDFIOHdZeGxoaEpNRFZfaURMU3czcVlWbENYb0dvUG43ZzFlTDVCdjhLYU9ISTF1cGxFbm51dWJleHdSbVdIM0FSR1F0RnZpY2VrRExLWlU5eVJqOFJnMW80NnFaVzVFZ21f?oc=5
Google News RSS,2026-06-24T16:27:41Z,What ‘IPO’ really stands for — and whether you should be buying SpaceX and the AI giants - New York Post,2026-06-23T10:00:00Z,New York Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPOXdiVkxyaGhUUFJDRjdYd3c1eEhZSkhOaWFIcXF6dS1iZmtuTHdTbG9YOFBacHpKZEVfV2Y5SlFUQnR2WlFLNS1EY1RzazFwbVk3VGdwOGY4bWVEZTBCcTUzcEdjVUxTbk92eDVzRzdJWE9wSy1BbWRCTWhGbG5sSldNZlJ2RkdMUFlkR3FrWXlUdlFIVWlCVUpiT0k1dktleXl0eWdFekFmUjBUZlE1ZzM5VnNxSndIR1p5TW9CZWk3Zw?oc=5
Google News RSS,2026-06-24T16:27:41Z,Cycling Brand is Mocked Over AI Image of Handlebars Protruding From Bike Seat - PetaPixel,2026-06-23T11:22:39Z,PetaPixel,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdVV2REpOOUMxbHc1WXhZdVlVb0ZEdmhQbS1QNm00M0xkS1lGSWtGOVlncjNpeFV1QTZaNzJ0d2RjdVZqS2JxY0JicDlxZzRGNjhzTmJ2Ukg5S05wLThoRFJaSTRaT0ZWbXNpQWtDV0xKTTJvWV9rWTJ4TDdCRTNRczV3Z0haejdyUzl2LUVBZzhTdFpCYU51NEJoWjdPZGZFMVk0Z1lVb280TEstWlQ2TA?oc=5
Google News RSS,2026-06-24T16:27:41Z,AI memory startup focused on cutting token costs raises $98 million - CNBC,2026-06-23T12:00:01Z,CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQXppdlU5eU9CcThLWDluSjhoemx3YllRcDIyZFA4Z3owR0JKS1dNeFBBSDVLU3A1SDNscWVHOVJmMmw5Z3A1Rm9UWnJpaGVEQk4zRWRaa09SYUhqRU1ocFhWVk85WExIYU5ZMXJfR01GRG8teFVPQ3ZSWFRSRmJwVFY0cGMyWWZjbzZsSkt2Q2Z0NVd6dXJjLS01N2dELTdMX2dONFNB0gGrAUFVX3lxTE1WRzlOc2pBZks5amFpSDUtMnhCbUIwbS1DWF9DRkg2M0FTeWVFVHpwSzN6ZlBjb21TdDFjQlJ5ZDI3T1hDMTBSZ19ZUWdJenZUN1d5SFBtTVZSZ2lDdWYyaWozYXZNYk9SbTJJS2VwNmlrdkhpQS1xU19vN1JUUXBNVnVqclNRRGhPR1FhVEd0RHdZRk50TWdBbmIxY3VDMDBvOVp2aWlQMVZKaw?oc=5
Google News RSS,2026-06-24T16:27:41Z,How to burst the AI bubble: Strike at its roots - Ars Technica,2026-06-23T12:00:34Z,Ars Technica,https://news.google.com/rss/articles/CBMikAFBVV95cUxOV0pmQkljek5TRXhjUXRTMDhlQzVnRDBJM1NRMHc5Y1JweUY3d1BTbTlmUlZmRURVTmdUOGtqUHJIbXZWdXZNZ1hQMlcxdzdZbWx2QmVSTi0zNF9fWTdKSXZWdnhiU2hJSXV6TVZnWWRPVGxhYi1sUFZuSUZNU2lIX1dBWWptLS1DVjktdHNLckk?oc=5
Google News RSS,2026-06-24T16:27:41Z,A New ‘Odyssey’ Audiobook Puts the ‘A.I.’ in ‘Michael Caine’ - The New York Times,2026-06-23T12:17:40Z,The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE9qMW9yQlRGLUxxRVVfNTBRT2R0cDdSQTNfY3ktcnBrVmlsdkUySlFmeU1XSU5ZQWJjbHFjZlRQTi1RZTd6R1FPUEpoNHE5QWhjcjh5TTNKbmowbzlPX0Z5d2VQRUM0VktUT2ZiYjJkQUJleFZUSjFKT0ZB?oc=5
