source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-26T23:04:28Z,Open Weights and American AI Leadership - Microsoft,2026-07-24T11:18:54Z,Microsoft,https://news.google.com/rss/articles/CBMiggFBVV95cUxQczZlRzdBN2sxLXp1U2Z6NnZ2elpFak1wSTUxOW5wbkNWdE5hWGp5WHJaSWJxR29rYnBXZ2hSWUNfMExHMi1Xc00zRXZJM0k3OTdhOGdDREhjYmdRR25SUUNTcGN3bXJBOVdadWtyXzRpdE9zWHlES3VNakFpbWpGb2x3?oc=5
Google News RSS,2026-07-26T15:11:37Z,Micron Is A Strong Buy Again Because Of Kimi K3 (NASDAQ:MU) - Seeking Alpha,2026-07-24T15:52:49Z,Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxPX1VvZHdXSnJFNWlQekV1UlhnVVBOcjE3c1ByS3p4X21EeEcxeklHbzBKOTF0bXFQWjVPM3VsMkZrYnltdWdocGlWbzc2aVZ0b0pKSDNWRG8tUnZJU1FNMi1sTkNxU0RGVlpMZU5MRmU4YmN0TlRqQV9VYU9XQlZ1Z21YMEhCVzhMeFBvdUpWSmpxQQ?oc=5
Google News RSS,2026-07-26T15:11:37Z,Bank of America spots ServiceNow’s overlooked AI advantage - Yahoo Finance Singapore,2026-07-24T16:33:00Z,Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZG9YV0ZRVFpMU0I4dTNLMXFtTE1TSHNMeTQydnI5QTJhd2FGckFxZE9Mbm9jUFM1SE9sWjAxRmQydHo5a0Z6ak92dHJRakdaYXo2a3NUOGhUT0UxcklaWFVFaFZldUNZc0JPUExiSkw1eEE1aWdNdlZBN3ZjeGFiY0pUOXl2SVY0dmNYVVJUdDZKbEk?oc=5
TechCrunch,2026-07-26T15:11:37Z,India’s move against Jack Dorsey’s Bitchat sparks legal debate,2026-07-24T16:54:58Z,TechCrunch,https://techcrunch.com/2026/07/24/indias-move-against-jack-dorseys-bitchat-sparks-legal-debate/
TechCrunch,2026-07-26T15:11:37Z,Anthropic launches Opus 5,2026-07-24T17:00:00Z,TechCrunch,https://techcrunch.com/2026/07/24/anthropic-launches-opus-5/
Google News RSS,2026-07-26T15:11:37Z,"Build in public, fail in public: what it’s like to be a founder under 20 right now - TechCrunch",2026-07-24T17:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTGt1X3VRa2FJdzNhbUxGU2VxV1FGZlc4ZmJlejZZcFlPUkN4M2dua1VpdXhPMktvTHFaV1lTenZpR2daWVktQm1JN254TlNqc2dpUl83NjFuVDRDd2RWbUFYX1kzOE11S2xGSUZGYzdyVWh4TVRyVUF3MDVzdm1nUmFmLVNubE1HTURJQjlNS3FuUkhac1NQTU9NbW5tOXlwc0M5VHN2WG92R2JvNHcxWUdKbXg?oc=5
TechCrunch,2026-07-26T15:11:37Z,"Build in public, fail in public: what it’s like to be a founder under 20 right now",2026-07-24T17:00:00Z,TechCrunch,https://techcrunch.com/2026/07/24/build-in-public-fail-in-public-what-its-like-to-be-a-founder-under-20-right-now/
Google News RSS,2026-07-26T23:04:28Z,Introducing Claude Opus 5 - Anthropic,2026-07-24T17:00:57Z,Anthropic,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9iczRhdUZaZWkyQ2RXakhsM1ViSF8wclZFX25KdEF6WU1UTEtMQXJhYnpiZnJRUWd2LXNoSkF0TnFQWEpBZzN2b0Z5TmhNZExyTVJUZDR3cw?oc=5
TechCrunch,2026-07-26T15:11:37Z,"Anduril reportedly in talks to raise funding at $100B valuation, more than 3x last year’s mark",2026-07-24T17:33:19Z,TechCrunch,https://techcrunch.com/2026/07/24/anduril-reportedly-in-talks-to-raise-funding-at-100b-valuation-more-than-3x-last-years-mark/
Google News RSS,2026-07-26T15:11:37Z,"SpaceX at $100 Would Imply Zero AI Value, Morgan Stanley Says - Bloomberg.com",2026-07-24T17:48:21Z,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPc2gzdEhucTNTWF9Zb29tazI5ZG1QY280NERLYjlISE1tSnhmWWlXQ2ZqaElDSDl6elB0cjFyYkhob2lPUWFxVXlieWluNHlxTmhfMl9rQldBZmJ1OVJQTy1EVFhNekNxRm1kWTN6WDRQcmlqVEZWYzVlQmdNT2JKVWt4VzJERFlnS0ZqdDN3MFh5SDdLS0p5N21HQ1hKVjMwZ0xhX3RrZi1ETHY0bkVR?oc=5
Google News RSS,2026-07-26T15:11:37Z,Jensen Huang just used his first ever X post to warn the AI industry not to make the mistake that software narrowly avoided in the 1980s - Yahoo Finance,2026-07-24T17:51:54Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeWNhRHZuYloxRXFKT1daTkNfRkl2Skp4ZXU5ZjB4Q3QwNVllVElrRnhFZ3JkUGRoVkhoYTBHUXR2cl9hRU4zSENwYngyZXlHSnY3MzJ4SzUzQTkzdWJ0ZmZSX1hmLTJYMHlHR2NiUUNqbjZFQ29TRHdMemEyeEpqME5PakV4RXJiOUlVTlBxblUyOWpKZlpB?oc=5
TechCrunch,2026-07-26T15:11:37Z,US accuses American of allegedly wiping his phone using a ‘duress’ password during border search,2026-07-24T17:53:30Z,TechCrunch,https://techcrunch.com/2026/07/24/us-accuses-american-of-allegedly-wiping-his-phone-using-a-duress-password-during-border-search/
TechCrunch,2026-07-26T15:11:37Z,Why Cognition bought Poke: AI personality is becoming a competitive advantage,2026-07-24T18:07:32Z,TechCrunch,https://techcrunch.com/2026/07/24/why-cognition-bought-poke-ai-personality-is-becoming-a-competitive-advantage/
Google News RSS,2026-07-26T15:11:37Z,"1 hyperscaler megacap down, 3 to go. Alphabet raises the stakes on AI spending - CNBC",2026-07-24T19:38:17Z,CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcDJFY1dYTHUwZGJnWjRMUGozakdabktnVFNVVDBYaEdkd0dEWnlSU1BDeGdFa2tlZTQzZWlkYVNhcWc4a0tZdjNBVDI5OUlkWjhFWlJ4YWdWQmxFYW1mSWxOMkJwb2VXbXdWX2dudF8wMlAxTjByenp6UVZRS204ZWRBR2llRloyNlVhTzJKSWFrVnBKTE13UlNsTWcwZG91akd4WW1oeFBwUVJndHhpWlhwWQ?oc=5
