source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-09T14:59:46Z,Anthropic just mapped out which jobs AI could potentially replace. A 'Great Recession for white-collar workers' is absolutely possible - Fortune,2026-03-06T16:38:00Z,Fortune,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaXFkOTEzY1VlWmlaVVI0VDc5ZExiYTVQUzJEUE9XS1FNeHVoeWp0ZEc5Qkh5ZFdCeHd3dXQtTXJLYnNVNDFYVkF6Y2JoQ1lhNGkzQlNBaU9yVkN6UVh0MDhFR2M5a1BhNG9BdVNpbjJmMHJCNzNldDlwbGFHLU14X21nZjVQaDhVT3U4WEM0ZlIxdE5DMWxZZ0pENHhjQTlpc2FNLTFYeWVyNTZncVJFU2N3?oc=5
TechCrunch,2026-03-09T14:59:46Z,OSHA probing fatality at Rivian warehouse,2026-03-06T20:23:08Z,TechCrunch,https://techcrunch.com/2026/03/06/osha-probing-fatality-at-rivian-warehouse/
Google News RSS,2026-03-09T14:59:46Z,"AI Use at Work Is Causing ""Brain Fry,"" Researchers Find, Especially Among High Performers - Futurism",2026-03-06T21:05:39Z,Futurism,https://news.google.com/rss/articles/CBMiaEFVX3lxTE94WElxT3hkQ3I5ekJHRU5xQUM4anAwVlNoRjVwZ1cyM3BhV2llVFpxNGZiOWdtYUdNRURjT1l1MzNfVTVWdDY4anllUm0tTDlwYk5BcEp4NmxXUEpJYWZNOGZaRU4tZm5H?oc=5
TechCrunch,2026-03-09T14:59:46Z,Life EV officially owns Rad Power Bikes now,2026-03-06T21:56:35Z,TechCrunch,https://techcrunch.com/2026/03/06/life-ev-officially-owns-rad-power-bikes-now/
TechCrunch,2026-03-09T14:59:46Z,Nintendo sues the US government for a refund on tariffs,2026-03-06T22:35:35Z,TechCrunch,https://techcrunch.com/2026/03/06/nintendo-sues-the-u-s-government-for-a-refund-on-tariffs/
TechCrunch,2026-03-09T14:59:46Z,X is testing a new ad format that connects posts with products,2026-03-06T22:41:26Z,TechCrunch,https://techcrunch.com/2026/03/06/x-is-testing-a-new-ad-format-that-connects-posts-with-products/
TechCrunch,2026-03-09T14:59:46Z,Robinhood’s startup fund stumbles in NYSE debut,2026-03-07T02:04:43Z,TechCrunch,https://techcrunch.com/2026/03/06/robinhoods-startup-fund-stumbles-in-nyse-debut/
Google News RSS,2026-03-09T14:59:46Z,Chamath Palihapitiya said his software company is moving away from Cursor because it was spending too much on tokens - Business Insider,2026-03-07T11:23:00Z,Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxNLVZjZ3FVVURhaHBHQmJnX1RyZE1OYkFzeGxUdTBMYmgtQy1xYWRGZjFudE1xdTk5b0hxNkpHYlY4MVRDbHA1N0NnSll5MnROc3lTLWozdnp5b21CcDFUdkVZV3BoNHJEM3FBOXlTYVFQSjRYTTEwRUNLRkNCdnF2YkQzTTl4dkU?oc=5
Google News RSS,2026-03-09T14:59:46Z,You'll Choke When You Hear How Many Full-Time Jobs a $136 Million Data Center Will Actually Create - Futurism,2026-03-07T12:30:00Z,Futurism,https://news.google.com/rss/articles/CBMidEFVX3lxTFBtbktmNC1SQWlNRU9sVVZSdndEa0cyYUdhTWxfVTFsZHhZSzlYTWJYQUV4WUs5Z1c5UnNPN0FuR08zR0tqSWJCaGZLNTN2THRsMFpUVzlhRDhHa1B2X3oxamdMY1J5aUpvYnNULXdFNW9ZSGJk?oc=5
Google News RSS,2026-03-09T14:59:46Z,Anthropic’s Ethical Stand Could Be Paying Off - The Atlantic,2026-03-07T13:00:00Z,The Atlantic,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdWhiOG1LT1VSLWVfTXFjcjI0NGVVblNmSngyWjVsTmJ0QUNZMzlvd3gzT0ZodHdzeTNOdHozMC02TXJNc1h4QzZnR0xGNGxwME44VTBkcklza0F3VVhDV2JDbUtLM1NiWml4aGFfZF9DaFRXMkNIck9uNnBqT2dhV21MMy1nX3F4RTZ5Zw?oc=5
