source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-24T00:22:32Z,"Meta is trying VR glasses (again), this time with more IMAX",2026-09-23T23:47:35Z,TechCrunch,https://techcrunch.com/2026/09/23/meta-is-trying-vr-glasses-again-this-time-with-more-imax/
TechCrunch,2026-09-24T00:22:32Z,Meta introduces camera-free AI glasses,2026-09-23T23:39:44Z,TechCrunch,https://techcrunch.com/2026/09/23/meta-introduces-camera-free-ai-glasses/
TechCrunch,2026-09-24T00:22:32Z,"Vogue sent robots down the runway at Vogue World, and people were not impressed",2026-09-23T23:33:22Z,TechCrunch,https://techcrunch.com/2026/09/23/vogue-sent-robots-down-the-runway-at-vogue-world-and-people-were-not-impressed/
TechCrunch,2026-09-24T00:22:32Z,Anthropic says its biology lab has already found something big,2026-09-23T22:17:39Z,TechCrunch,https://techcrunch.com/2026/09/23/anthropic-says-its-biology-lab-has-already-found-something-big/
TechCrunch,2026-09-24T00:22:32Z,"If Amazon doesn’t know how to eliminate carbon emissions, then who does?",2026-09-23T21:21:33Z,TechCrunch,https://techcrunch.com/2026/09/23/if-amazon-doesnt-know-how-to-eliminate-carbon-emissions-then-who-does/
TechCrunch,2026-09-24T00:22:32Z,VC firm Bessemer now has another $5.75B to invest in (what else?) AI,2026-09-23T20:35:17Z,TechCrunch,https://techcrunch.com/2026/09/23/vc-firm-bessemer-now-has-another-5-75b-to-invest-in-what-else-ai/
TechCrunch,2026-09-24T00:22:32Z,Enveda secures $311M to bring more nature-derived AI drugs into clinical trials,2026-09-23T19:31:28Z,TechCrunch,https://techcrunch.com/2026/09/23/enveda-secures-311m-to-bring-more-nature-derived-ai-drugs-into-clinical-trials/
TechCrunch,2026-09-24T00:22:32Z,Modal Motors is trying to cut China out of electric motors entirely,2026-09-23T19:05:00Z,TechCrunch,https://techcrunch.com/2026/09/23/modal-motors-is-trying-to-cut-china-out-of-electric-motors-entirely/
TechCrunch,2026-09-24T00:22:32Z,Disney+ and Hulu add to the growing trend of streaming inflation,2026-09-23T18:06:27Z,TechCrunch,https://techcrunch.com/2026/09/23/disney-and-hulu-add-to-the-growing-trend-of-streaming-inflation/
TechCrunch,2026-09-24T00:22:32Z,The old cybersecurity model is breaking,2026-09-23T17:44:02Z,TechCrunch,https://techcrunch.com/video/the-old-cybersecurity-model-is-breaking/
TechCrunch,2026-09-24T00:22:32Z,Zoox grounds Atlanta test fleet after workers report toxic gas exposure symptoms,2026-09-23T17:28:38Z,TechCrunch,https://techcrunch.com/2026/09/23/zoox-grounds-atlanta-test-fleet-after-workers-report-toxic-gas-exposure-symptoms/
TechCrunch,2026-09-24T00:22:32Z,ChatGPT mobile app gets voice-based agentic features,2026-09-23T17:00:00Z,TechCrunch,https://techcrunch.com/2026/09/23/chatgpt-mobile-app-gets-voice-based-agentic-features/
TechCrunch,2026-09-24T00:22:32Z,Even Americans who use AI every day are worried about it,2026-09-23T16:49:58Z,TechCrunch,https://techcrunch.com/2026/09/23/even-americans-who-use-ai-every-day-are-worried-about-it/
TechCrunch,2026-09-24T00:22:32Z,YouTube is making comments more fun — and fandom more lucrative for creators,2026-09-23T16:03:44Z,TechCrunch,https://techcrunch.com/2026/09/23/youtube-is-making-comments-more-fun-and-fandom-more-lucrative-for-creators/
TechCrunch,2026-09-24T00:22:32Z,YouTube’s conversational video editing tool lets creators make edits in natural language,2026-09-23T15:46:57Z,TechCrunch,https://techcrunch.com/2026/09/23/youtubes-conversational-video-editing-tool-lets-creators-make-edits-in-natural-language/
TechCrunch,2026-09-24T00:22:32Z,YouTube Music gets more conversational with new AI features,2026-09-23T15:19:30Z,TechCrunch,https://techcrunch.com/2026/09/23/youtube-music-gets-more-conversational-with-new-ai-features/
TechCrunch,2026-09-24T00:22:32Z,"Eight Sleep’s new Pod 6 comes in smaller and solo sizes, starting at $1,999",2026-09-23T14:45:00Z,TechCrunch,https://techcrunch.com/2026/09/23/eight-sleeps-new-pod-6-comes-in-smaller-and-solo-sizes-starting-at-1999/
TechCrunch,2026-09-24T00:22:32Z,YouTube releases new AI features for creators within its Studio app,2026-09-23T14:30:00Z,TechCrunch,https://techcrunch.com/2026/09/23/youtube-releases-new-ai-features-for-creators-within-its-studio-app/
TechCrunch,2026-09-24T00:22:32Z,YouTube’s new ‘Shorts series’ feature brings episodic viewing to Shorts,2026-09-23T14:30:00Z,TechCrunch,https://techcrunch.com/2026/09/23/youtubes-new-short-series-feature-brings-episodic-viewing-to-shorts/
TechCrunch,2026-09-24T00:22:32Z,"YouTube adds new creator tools like video A/B testing, dynamic thumbnails, and live dubbing",2026-09-23T14:30:00Z,TechCrunch,https://techcrunch.com/2026/09/23/youtube-adds-new-creator-tools-like-video-a-b-testing-dynamic-thumbnails-and-live-dubbing/
Google News RSS,2026-09-24T00:22:32Z,Opinion | It’s Time to Cry Wolf Over A.I. - nytimes.com,2026-09-22T21:00:03Z,nytimes.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFBQX1FHblFBOUw2cFM2ZVkyUVBIZ1BtOHdOMXdSQkl6U1UtMU5EOHNtNlM1bERydjFVa1FWUS1RRjVhQjFQT2lfRU5VSldqbWdPZjdvWUNIdnFORGxicHlxTlBrWlgwcGV2TFQySnNQSQ?oc=5
