source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-23T15:58:51Z,Introducing Cursor Router - Cursor,2026-07-22T00:00:00Z,Cursor,https://news.google.com/rss/articles/CBMiREFVX3lxTFB3QjI4ZEJ5aFBzRjVTV2ZvWVhIdU1DYXNvQThRZHlBa0sweHFHdHBwZ3lBX19NNUtnc0tJS2tGOGh3N0ll?oc=5
Google News RSS,2026-07-23T15:58:51Z,The Anthropic-Physical Intelligence rumor roiling AI Twitter - TechCrunch,2026-07-22T03:20:57Z,TechCrunch,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLTFxVXJLb0pHbEh1cER6U1lybHBRWHpYaFZjY19RMUpmTGNRRTBBZ3M1TDAxclFMbEdnVERtUEpFaHRSVlY0djY3Tk1tYTA4a1RpUkFGaEh0LWNZVjh3VWQ4U2ZwZGFwX01QT3BkVVFmdUNja3NMNlBveXlwV1BMNGplTGJlanhBcFRlR2hnSG9PNFdYSUZQOS16VQ?oc=5
Google News RSS,2026-07-23T15:58:51Z,Elon Musk Says Grok Will Make an AI ‘Odyssey’ Film That Is ‘Historically Accurate’ by the End of the Year - Variety,2026-07-22T09:07:00Z,Variety,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYXhhYkFvMzFseUd0Q3JIamVQaGZ4bUxmM2poM3RHX2N5Y1JiSTNYTTdsWWZLZ0RZQ25lSmpYYlNQUzhzVU5OVWhYazlVdl9seTB3bFUyVTZIVldkUUtmbzR0Q05MX2xoczJ2dkloMmQzVzZqc0F6djVFSzhDMXF1NU83cE1NYTRxMG5qdVkzX0JwYzhGa3RCa1Z4dlVQRjFHYUJr?oc=5
Google News RSS,2026-07-23T15:58:51Z,Dog Photographer Loses Copyright Case Over AI-Generated Comic Version of Her Image - PetaPixel,2026-07-22T09:47:41Z,PetaPixel,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUkFMVXR5TDRra0YtbE4xYkR4dGpCVTFvXzJTOXY4d29KTnNuSTktNk42WmVuX1UzamVjaFZ4Nk5CREFKX0hnbjBrSm40TThRbC1kaGhNNWNwSGJlTUlyRW9kdTZ1Vk5DV05CNlBIZXVpQkRMaUhHTHFwRUxaRzRyU0QwY1kwemVPaWE1SWliNFVvakhwQVp2ZjRQb05Sb0ZnQjltcFJNYVZsYmc1dGhyb1NVRTNVTU0?oc=5
Google News RSS,2026-07-23T15:58:51Z,Glow emerges from stealth at $1.2B valuation to challenge endpoint security in the AI era - TechCrunch,2026-07-22T10:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMTRVaHZFblRoN0xORVJqN09mcHdEU2FORHFOYTlUbWk4SU4zUzNLWDlwSE9DLVVZU2g2Tk00YW9naDN6QmJCenFaY091eEhhNklWR3pSRHF5TDhzNm1JU1REYjg4aXZHQjJ2b1VRTkdNYjVGTm9uLVpTdmZGVzcwWXBwaXkydWdyN2FPMmZ5SU9JdzVuQUpfTnBWNkhqWDlQcnpYek1LcTRQZjFwTWlpMHppXzB3RTkwNkw4UWpLYnU?oc=5
Google News RSS,2026-07-23T15:58:51Z,EXCLUSIVE: Marco Rubio tells diplomats to play down talk of American tech 'kill switch' - Reuters,2026-07-22T10:03:00Z,Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPM3A4OS1kemtWYWt5N1VZUVNSRjZyejJwNTIzYjJnVlFsX2hTaWRlZlhGU1lyOURDUFhoSEFMSWlEUVZNRWNCMGFCc1JOOGkzMi1EUFY1US1NaVEtOG1neV9NdEMxREVDamQwS2lfbnllblhfQTRnT2RXSWFYUlV5Y1NmZERvN3E1TE9ldmZESlpIZ2dJbVZZZFFyd0lyWU13TG9xbThQQVYwSm9SSm54YWR1WDF1WTEzVG1OdlNR?oc=5
Google News RSS,2026-07-23T15:58:51Z,Exclusive | OpenAI’s Planned Cloud Spending Hits $750 Billion as Computing Efforts Ramp Up - WSJ,2026-07-22T13:00:00Z,WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSHE1VUk3Z2Nsa0c5QWhaWFVMU0pyTTNZOFh6clBncGlnR1hZTTVFSm5sWlAzMFFHQ0JnVWhkZk5YTnFickYybVR1dkhHWGk4V2phMTlrZlF2bXhIM2NmM2J6UkFLN0RvTExyd054Mm1OOWtDb2wzWjg1ajBjb3VuVDMxQ0Rod29td0JVWkdaVXBHQm5IcGUtRDN6anJhU1d4T1ZSa2owOVpUTG9sOUVV?oc=5
Google News RSS,2026-07-23T15:58:51Z,GE Vernova stock drops despite surging AI-driven orders as wind segment drags - Yahoo Finance,2026-07-22T13:15:09Z,Yahoo Finance,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQc05haDZlYWVPZWRLMDF5Rjh6SkcycGtxVE1CbUs3b0cycS1oZlJsaHdFbi1uU2tHXzFYdU9qVjY2Rm9lTlltdTA1dXlqWkJiQzcwS1RaNXFfQzI4UFpvYlEwWl8wMzRmZlBJT2U5YnlwRkU2TVRyeDFlNzZlWTRJMk13b1IxOURWeEdMTVdUMzFfY2ZwYnFtNUxNcmY3V2ppR29QZlRwNFpQWm4tUmI2cy1qOEg4eVpxWnBCbVBqbzdya0gxa2RwWnpHWmNhNnJVdUpnZWY0ZU0?oc=5
Google News RSS,2026-07-23T23:04:37Z,Twin sisters from Princeton and Goldman Sachs raise $44M at $1.15B valuation for wellness unicorn Genius AI - Tech Funding News,2026-07-22T13:47:55Z,Tech Funding News,https://news.google.com/rss/articles/CBMizwFBVV95cUxOODFCeXExbjIwZFgwbWVhdnl0ZXhYUFJIMlpVOWRMOE54UG5KeENXUVhFenVIRF9ZNUQ4Tkx0dG1OU0J1OU9iZ0pkdDhUdmQ2cF9RVmV5QmR5TkxsTS1hQTFhZERXX0VrTGllbTJxQkd5cVNCbjdhUVEwRWUwX0tvTGtkX0dwOE1VZ1pqVWp3VE9Bc2o2d0ZvdzdBREgwT0QxTk9JZ0gzUko1MU5rdFJSaEFyVzZ2TGJicUc2aU9XODV5Ni1YTENLdzltZVgzanM?oc=5
Google News RSS,2026-07-23T15:58:51Z,This Drone Becomes Almost Invisible by Spinning Extremely Fast While Emitting an Unholy Whine - Gizmodo,2026-07-22T14:05:03Z,Gizmodo,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMHF4RlM1WVBUM0tSQmI4VEQ1ZVBuSlhRbU9Sc3VPd0VZVWtyMHd0QWFTUVNGZE9SVWh6SFk0YUJjdUJ6R2Q1djNVYU5kNWxJLUczZkxwQlh4bnB2ODZwWDJyaHBQTE9RS3V5bzMzQzEtLXp1Qzc0aWoyY1FLNnJFaEktZmp6akQwSFhIRDlpSFhPVTBRZXF4MTFiZVgyckNlYW1iVGZCWk44aWgzVE5IUGdVc2Y0WFpYdlVMSnFXTHRiUQ?oc=5
Google News RSS,2026-07-23T15:58:51Z,An OpenAI test model escaped and broke into a real company’s servers - CNN,2026-07-22T14:15:03Z,CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTE1Mc1hoajNGS2RtZ1k5RGRpcUFzaDZrUW81NmRySG1aeXFkWGxsYldzRTltai1Ga000VHVSMkJfZlNEQ01vVHd4cVJVa3JVcTlzdjNLVnZDOXhOVHUzVGh6UXNJS0hXdWExSmlKejNxbWpKOVlKTm4wR3lKbXg?oc=5
Google News RSS,2026-07-23T15:58:51Z,US accuses China's Moonshot of stealing from Anthropic's Fable for latest AI model - Yahoo,2026-07-22T14:36:59Z,Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeUZkMjNIaHpOdF9nOFc3MXdnMDhmTmx2YktUM3I5QjYwdTVTTEgya1VUdW1RUmROZXNVbmNxaVk0WWdGUE1MeTJwdUJVNGVzd1BRUWFpUUhhR1o5OEhFM01kRk45ZEpYSzJsbFYzMUtEbXFQUXB2RjlTZDljcWFDZnUtcHg3czdtQVVZYUx4Q3k4dFNmQ1dVQnhybTdQelpS?oc=5
Google News RSS,2026-07-23T23:04:37Z,Amazon cuts jobs in its artificial general intelligence group - Reuters,2026-07-22T15:30:10Z,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdkQtS0lHSVM5ZnlBd05WU003NW92NWU0MWVHYVVBVFlFYUpjWEd3NTdIUU5UT05fUVFGT19JTkdRTEktZG1Cc1Mxd3ZEekRiUVl2aFNjY1dYUnhxWU1kMjNILWh5UlgwcktaN3JEV3g2Q2hrNTF6c1U2MmFPSnppdW1PZWdZN1ZZZnpoNVFuS05jVjJ2WkZEZ0RyWHE0YUttVWhhOVllbkI0anhMZjROUjBTeTY1N1VR?oc=5
Google News RSS,2026-07-23T23:04:37Z,Bank of America doubles down on Micron stock after AI bombshell - thestreet.com,2026-07-22T16:13:00Z,thestreet.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMGd2aFFVV01DZ2xmXzJHWm8xLU9rVkUyTmNOakdFT3psNFQ0X0NNeC1vZ2I0R2NCbWZMQkd3QTNxeGJFbFZOWDhBNWFydDU0ZThaVHpDTkZhTDFuMm1Ea3o3NlBXc0o3alFkTzMyamxjVENkY01KemNIZ3BtS2lXaw?oc=5
Google News RSS,2026-07-23T23:04:37Z,OpenAI’s AI spending spree has ballooned to $750B - TechCrunch,2026-07-22T16:13:30Z,TechCrunch,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUUV5bGVrU19lQUE4Yk4zaTNQNV9JRWhUc0lmcS1DdjEyamlGLXZxRklTRkpZWFVLSXRfV0VseHV5UHZ5THFpaHRpd2JpTXZUOThQeXZkRVNwOGpYc0dIRnNuZXRqSlJpRC03QmJrWEhvVUdFdTVGWEZBNEd3dnhnUGs1elNQUFpDVkE?oc=5
Google News RSS,2026-07-23T23:04:37Z,AI Companies Are Trying to Hide a Staggering Amount of Debt - Futurism,2026-07-22T17:19:52Z,Futurism,https://news.google.com/rss/articles/CBMijgFBVV95cUxOUXk5OXotTFRIdWRVSGtXTzM2aTdvd094NFJxYjVhSHhWclpFN2JOLTByOGpYM3Y2eUcxellKczBhV0hwajdPT3libHBFcnUtaWIzNURCejJna1RxU0NldmF3SXFieHNJT0Y2NGJWY3czdVRDVXZYaUpDSXV4WHJjNUJCSWtWYUdaaWVRLTd3?oc=5
Google News RSS,2026-07-23T15:58:51Z,Amazon cuts some jobs in its artificial general intelligence unit - CNBC,2026-07-22T17:26:30Z,CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOFlfczRxV0p5OWJkUEQzYm10cUpNSTFUNUQ4NERwY1pqcTRUbTFhbVZURjdBNEl1MVpoSkNqM2hwNDlLaWxNTlRKclJ0TGJFVkcxV194OWR5ekRrdGR1eWMyTXBaV2pWSEZiNkRTVzFjVm83azlqTzhkeTFzdEFtaC1zTDB1SGQzcjBV0gGQAUFVX3lxTE9oQjhWRGJzem1MU1ZjWmN5NGRIMGNOUk82VGRXWTRVZ0Y2QTN6T0xJdHZaWmtkMkZHakl3MDVqRXI2SWF2dExQS2g5N09kRG1GSkRBS0t0NEtCQzlBS3JpalRQaXdkMldOVWtGdnR5dFRET3l0em45NHFaSmszdUUyTVlXQldJTTlHRURBSVNDSg?oc=5
TechCrunch,2026-07-23T15:58:51Z,Yope raises $12.3M to build a private social network without algorithms or ads,2026-07-22T18:13:58Z,TechCrunch,https://techcrunch.com/2026/07/22/yope-raises-12-3m-to-build-a-private-social-network-without-algorithms-or-ads/
TechCrunch,2026-07-23T15:58:51Z,Science Corporation’s vision-restoring chip wins EU approval,2026-07-22T18:18:02Z,TechCrunch,https://techcrunch.com/2026/07/22/science-corporations-vision-restoring-chip-wins-eu-approval/
TechCrunch,2026-07-23T15:58:51Z,"Travis Kalanick’s robotics company raises $1.7B, led by a16z",2026-07-22T18:50:44Z,TechCrunch,https://techcrunch.com/2026/07/22/travis-kalanicks-robotics-company-raises-1-7b-led-by-a16z/
TechCrunch,2026-07-23T15:58:51Z,How OpenAI’s human mistake led to the AI-powered hack on Hugging Face,2026-07-22T19:11:46Z,TechCrunch,https://techcrunch.com/2026/07/22/how-an-openais-human-mistake-led-to-the-ai-powered-hack-on-hugging-face/
Google News RSS,2026-07-23T15:58:51Z,"OpenAI President Says Kimi K3 ‘Pretty Good,’ Unsure If Distilled From GPT Models - Bloomberg.com",2026-07-22T19:31:20Z,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZi1rM2VRd0hnV0VxTFkwRUNzQ2gwNDBsVEc5TFNWbzlLN0ZpWVQ1cHQ5Qmlxd25aNFB6aU1pcHBXUHI2NmRYaFBEelVONnM5cHBPWVVyWHp0dVZTdEE5WnVkc0x0eVhYV25pV1A1aXVUZURBSHVoSjI3YlJIdV9iNXhKaFhQSGdTM1hTdHFUcEJWMTlDT1RZQWEycjVPb2d6cVE1YlFOcTJiSDRKdmxBdkx3?oc=5
TechCrunch,2026-07-23T15:58:51Z,SoundCloud acquires decentralized music platform Nina Protocol months after its shutdown,2026-07-22T19:42:56Z,TechCrunch,https://techcrunch.com/2026/07/22/soundcloud-acquires-decentralized-music-platform-nina-protocol-months-after-its-shutdown/
Google News RSS,2026-07-23T23:04:37Z,Tesla Plunges Most in a Year on Investor Angst Over AI Spending - Bloomberg.com,2026-07-22T20:06:58Z,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZHNDWjBSRXg5RzBjcEQySUloTVNTNUhKY1VMN2Q2WnBiNFYzTGZqUUF0Sm1xamlMdjJNdXlTb21RbGJLaXg4OElqdzlKaGVTRmUwTnlGcDBLMzVfWGZPX0lyNDZlLUhscjNXaXZlRnhTc3AwSXctZm9jMmdqRzFuZjh6ZXh5d1NUYVlGNGhLb2FJT3d0YVJUa0hkZ1pzTDdWOF9GYTRTVnJKM01tRmFZMk5B?oc=5
