source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-06-28T15:23:10Z,Xprize founder says ‘humans behave better when they’re being watched’,2026-06-26T15:46:05Z,TechCrunch,https://techcrunch.com/2026/06/26/xprize-founder-says-humans-behave-better-when-theyre-being-watched/
TechCrunch,2026-06-28T15:23:10Z,It’s not about Anthropic vs. OpenAI anymore,2026-06-26T16:24:47Z,TechCrunch,https://techcrunch.com/2026/06/26/its-not-about-anthropic-vs-openai-anymore/
TechCrunch,2026-06-28T15:23:10Z,TikTok’s road to becoming a super app,2026-06-26T16:29:48Z,TechCrunch,https://techcrunch.com/2026/06/26/tiktoks-road-to-becoming-a-super-app/
TechCrunch,2026-06-28T15:23:10Z,Tesla settles FSD crash lawsuit as federal investigations continue,2026-06-26T16:32:55Z,TechCrunch,https://techcrunch.com/2026/06/26/tesla-settles-fsd-crash-lawsuit-as-federal-investigations-continue/
Google News RSS,2026-06-28T15:23:10Z,AI is creating America’s next underclass - The Hill,2026-06-26T17:27:00Z,The Hill,https://news.google.com/rss/articles/CBMigAFBVV95cUxNN09kN0tNa2NJT3BVV1UwVzROR1BFb21Wa0I2dVN2YU4zYnp2Z1JXN0E3d21ETWJJZzZUdm9ZcjB5YmVGY3F2V0VmcHc3NU56bjZBZmlYVFRrZFl6a2hoUFViV3pyakRyOU1VTWNMN2dGTzlxUTBpcjFwWER4WGt6YdIBhgFBVV95cUxQSEpESnF4NUM0RXZQMFZGWHlhRUR2T29kajBfVS1LX2VFNXBoWjdDMFdVbkJGUDBNMlhnTV9XbVFRc3lRemJJczZDMGtRT01EazVwOWFTM1JNYS1mX2JFc3BVV0xXb25DSHd2Vk9oSE5CejhaV1ZtaHlPTFVqc19hWmQ4SWdHdw?oc=5
TechCrunch,2026-06-28T15:23:10Z,Russian hackers were behind $2.5B hack of Jaguar Land Rover: Report,2026-06-26T17:29:29Z,TechCrunch,https://techcrunch.com/2026/06/26/russian-hackers-were-behind-2-5-billion-hack-of-jaguar-land-rover-report/
TechCrunch,2026-06-28T15:23:10Z,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),2026-06-26T17:43:22Z,TechCrunch,https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/
TechCrunch,2026-06-28T15:23:10Z,OpenAI poaches Uber India chief to lead its biggest market outside the US,2026-06-26T18:19:36Z,TechCrunch,https://techcrunch.com/2026/06/26/openai-poaches-uber-india-chief-to-lead-its-biggest-market-outside-the-u-s/
TechCrunch,2026-06-28T15:23:10Z,"OpenAI limits GPT-5.6 rollout after government request, says restrictions shouldn’t be the norm",2026-06-26T18:32:14Z,TechCrunch,https://techcrunch.com/2026/06/26/openai-limits-gpt-5-6-rollout-after-government-request-says-restrictions-shouldnt-be-the-norm/
Google News RSS,2026-06-28T15:23:10Z,Accelerating Gemini Nano models on Pixel with frozen Multi-Token Prediction - Research at Google,2026-06-26T18:40:17Z,Research at Google,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObjdtYVRHVVRUM0d1T2RYOFFGYW9USjFfX21XVjRDbmhWeXplWGFEbHJfTDF6Z2FUZmwyaUVhTFJFNTJoVThjM2RTa2kxZ2NURjI5SlBoTDJlUmFhRkdncVJSZ2laZmxEcWlTWkh5X0hraGtDeUJDQURQSmdZb196QXBOUjAwWkNhbG1qLUdzdlZMTzBrMXRZNnd5SjdXd3RSWDM4cG9FQks?oc=5
Google News RSS,2026-06-28T15:23:10Z,San Diego school buys disturbing new tech as experts sound the alarm - New York Post,2026-06-26T18:41:00Z,New York Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSS1Hel96YzY2cXZZX0xabVZjekJEV2d5RUE4OGRrQzdOSy1reUg4OHpfcVpObmxDeU5FQjBjQXZ1NUVnSk54RHNEcnNrZ05hWldCTnFUN3U5UkViYWxYQWl3MlJkb0o5N3BQLVZrQ3I3X1BBWGprZm1oaTRxTUxVb1pUOElNMXQ4Qy1CT1JZdzV2NXFCMVZr?oc=5
TechCrunch,2026-06-28T15:23:10Z,Novak Djokovic has a new job —  advisor to private equity firm General Atlantic,2026-06-26T19:13:40Z,TechCrunch,https://techcrunch.com/2026/06/26/novak-djokovic-has-a-new-job-advisor-to-private-equity-firm-general-atlantic/
Google News RSS,2026-06-28T15:23:10Z,Tech stocks just had one of their worst weeks in a year. Here’s how AI momentum went off the rails. - MarketWatch,2026-06-26T21:16:00Z,MarketWatch,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUUJHVWxiYVFtM0J5cm5ZSi12UXFKWTJqQy15cWN3bmFrNi1GU0xFYlpVVlpVS1pvR2VpSlY4a1c0OG5zdXhoLWl2T0xWejFucDVXcHlFSFlQSFc2MEdjbk84Y1hqbm9oTEktcEk5N1VFR244NGpoWDhyRGZuR1FtaHlsblU4aXJHSlRjdDkxdU0xdHBtMWVzOXNFdXlaVUljSmp0QmhBMU9yUlZaVW4zTURqSWp6eTlkc1BFVGZ2QkRETWxoVDRudzdlOGFRckhtM0YzOG5n?oc=5
