source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-30T16:26:46Z,AI fuels record $200bn M&A boom in US power sector - Financial Times,2026-06-29T04:00:43Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVFBaOGpOaTF1ZklPcHkzVmxGdC1kZ0dVaUlObFhXRW4zZU9CdjBVUldUS2JFNEVubElheGsyd084dDNVRDUxeGpLM2NwazViMVFHLUtaa1lQV3o1V1VyU2FJWDFTYV9pblVGQ2h5QlpSWVJrOGx2TWdqTnpNYThQR2lVaVQ?oc=5
Google News RSS,2026-06-30T23:20:15Z,The new AI-based world order - Financial Times,2026-06-29T04:01:43Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPVk9oeW12Q0JFX1g2aVd1Z3lha1VFc3NRRTRkUlVKaDYyV2Q1UTlrZ3JCUDQ2UGNycVhrWnFTd1JYRUp1RW1fNFE3TjFaQUU2c1JSVWNQanlrd2RDbnI3X294ZzZYS0swTUl2WWsxc010U0tzTXpMNmZJVDFyRGhkNms1Vm0?oc=5
Google News RSS,2026-06-30T16:26:46Z,This Humanoid Robot Is a Terrifyingly Competent Office Intern - WIRED,2026-06-29T08:00:00Z,WIRED,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcWtKOEwxeXdFXzZvemRBaFBGd0dNcV9KdjJlMFlmSU9PS29ZLTRTZlk5aGtIYmxDN21zT0h2Q01BQ25LSU1SV2cxWUk4Y0thUHpuenVlWjhhdF9qR2pVWndSVDFtMk04QVRvRm5RTVBEOHdGc2JnelRKakwtZTJuSy13aTdoQk0?oc=5
Google News RSS,2026-06-30T16:26:46Z,Meta Reportedly Got Too Addicted to Google AI Tokens and Had to Be Cut Off - Gizmodo,2026-06-29T09:00:00Z,Gizmodo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObW1NY1JLU3VJT21VSldlRDR5LXJ6SEhxdjFydlBESzF3dXZreGY5czJlT3dOMjJma0pJRWNTXzIyYnl5N0FGZHhfSzZTMnVpcWk0dVBZblp6TzdwNHVBYk84OVVtN3NMYjBJbng2WjhJN3c3UWpOZDN1Sjl3ZERNNnItaXI3WE9acTJadVQ1MUxiRXBPX1JhV3BRZ05OUlVTSFJGWkh2cjM?oc=5
Google News RSS,2026-06-30T16:26:46Z,A.I. ‘Employees’ Might Disrupt Work in Unexpected Ways - The New York Times,2026-06-29T09:00:52Z,The New York Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxORFFITnFHSGhKdWwyMUxnYmYxVmROZHpCSzloT2pOWUZCRFhFSlNURVQ5UWNMRXVURm9BeVNXNHhkcjhRSDdYaFBsYU9RMmphSVpGWjRaRXBmSTNhTXlsZl8wYU95SDUtdG5hQm8zSHUxRUdOWWM3cndhc3NfbUpmcFFPS2tEdEV2bzMwdjJGLS1NaktXbENEcFEtdw?oc=5
Google News RSS,2026-06-30T16:26:46Z,"Will AI make companies outsource more, or less? - Noahpinion",2026-06-29T09:17:44Z,Noahpinion,https://news.google.com/rss/articles/CBMib0FVX3lxTE82NDNPVGxqLWt4MnNyTFBKZjhsMkljRThWSWlpcWRDdUI0d0U2S3hHY0VYb01wT3g4c2xidWFoR2pBLTNVTUFZXzRQa2sydkp5eFQ2UHdTS3hTakc0Y182bHJPWWNYWkZwQnRlSTZsRQ?oc=5
Google News RSS,2026-06-30T16:26:46Z,"Open Models, Closed Environments: Palantir Brings Secure AI to US Agencies With NVIDIA Nemotron - NVIDIA Blog",2026-06-29T11:05:09Z,NVIDIA Blog,https://news.google.com/rss/articles/CBMiigFBVV95cUxNd1I1LXN5elhVNlFVNzhVWlVMMU83Q29JY1VBQ2p0cUtIazNOZ2FNbkJaekRuVDZmZEplQ2NhdXVzeGJaRUVUSlNSNDcxcTNGejRoWjB4d1ltdmJCRUY3NmlrdjRIbjNqNTZ2VXNCM2VkdVNrRWV3TlNCNjJzYXVVNFdhbmJnLTNha2c?oc=5
Google News RSS,2026-06-30T16:26:46Z,'Spraying and praying' is ruining the Bay Area tech job market - SFGATE,2026-06-29T11:07:40Z,SFGATE,https://news.google.com/rss/articles/CBMifkFVX3lxTE43VUpoQ1c0VnFZWXcxdmUxU1FGZDZ0WnpWZ3k3UW1hcjhqQjZITWNqVGNOWlpXRTF5aXZ2WFZRVnVQR1BsbkFzQzAtNWllQm45X3FpZHpiME9YSDdma1hxcHc2eXp3UURMS2dTbWUwZkxWMTZ0dEItd0dCaFY0dw?oc=5
Google News RSS,2026-06-30T16:26:46Z,The Man Who Saw AI Coming - The Atlantic,2026-06-29T11:31:00Z,The Atlantic,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMzd6M0dJc1BPUmVuVVctQ0hrUU0tUDVCX25nY2QtUUZlQTV6UzdrYjZMMS1HUmJhbGMyaUs5bXZjdWNHbVNGdVRyYlI4alI0MFB1d21KZE03bjhvWlBKSnV1UVZGeEZ6bUo1TkJodWJyc3d1aWJteFlobXlMTE5kQm9ydnpMX2VERERSUW1xVUp1Q3ZCaUtMag?oc=5
Google News RSS,2026-06-30T16:26:46Z,Ford rehires human engineers after AI fails to match quality checks - BBC,2026-06-29T11:58:01Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9aMjM5RGdYR3NJUFh5VTJQMFgwSEkzRkM1ZXZRdl9CN3VBNDJyUWw1dWRTUXVNRVNhX1FUZTh0RXlFRnE0VDBCRTRaYUUzNzJrYVB5cFFRalY1dw?oc=5
