source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-22T00:42:33Z,The man who built Apple’s stores doesn’t buy Silicon Valley’s bet on AI shopping,2026-09-21T23:44:28Z,TechCrunch,https://techcrunch.com/2026/09/21/the-man-who-built-apples-stores-doesnt-buy-silicon-valleys-bet-on-ai-shopping/
TechCrunch,2026-09-22T00:42:33Z,OpenAI forms math advisory group as its AI resolves more than 100 open problems,2026-09-21T20:15:58Z,TechCrunch,https://techcrunch.com/2026/09/21/openai-forms-math-advisory-group-as-its-ai-resolves-more-than-100-open-problems/
TechCrunch,2026-09-22T00:42:33Z,Discover what’s next: 5 days left to save up to $200 on your TechCrunch Disrupt 2026 ticket,2026-09-21T19:25:00Z,TechCrunch,https://techcrunch.com/2026/09/21/discover-whats-next-5-days-left-to-save-up-to-200-on-techcrunch-disrupt-2026/
TechCrunch,2026-09-22T00:42:33Z,Meta’s Muse is outpacing ChatGPT’s early mobile launch,2026-09-21T19:19:21Z,TechCrunch,https://techcrunch.com/2026/09/21/metas-muse-is-outpacing-chatgpts-early-mobile-launch/
TechCrunch,2026-09-22T00:42:33Z,Kairos Power gets up to $100M from Samsung group to build nuclear reactor for Google,2026-09-21T18:23:05Z,TechCrunch,https://techcrunch.com/2026/09/21/kairos-power-gets-up-to-100m-from-samsung-group-to-build-nuclear-reactor-for-google/
TechCrunch,2026-09-22T00:42:33Z,Meta’s AI agent has been blocked from using Amazon.com,2026-09-21T17:55:18Z,TechCrunch,https://techcrunch.com/2026/09/21/metas-ai-agent-has-been-blocked-from-using-amazon-com/
TechCrunch,2026-09-22T00:42:33Z,X will now tell users when governments have forced it to limit their posts,2026-09-21T17:45:35Z,TechCrunch,https://techcrunch.com/2026/09/21/x-will-now-tell-users-when-governments-have-forced-it-to-limit-their-posts/
TechCrunch,2026-09-22T00:42:33Z,Oura’s $2.2B IPO is mostly a payday for existing shareholders,2026-09-21T16:45:47Z,TechCrunch,https://techcrunch.com/2026/09/21/ouras-2-2b-ipo-is-mostly-a-payday-for-existing-shareholders/
TechCrunch,2026-09-22T00:42:33Z,"With Tabby, a former accountant is using AI to make accountants obsolete",2026-09-21T16:38:51Z,TechCrunch,https://techcrunch.com/2026/09/21/with-tabby-a-former-accountant-is-using-ai-to-make-accountants-obsolete/
TechCrunch,2026-09-22T00:42:33Z,Where will the next breakout startup come from? Benchmark’s full partnership weighs in at TechCrunch Disrupt 2026,2026-09-21T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/21/where-will-the-next-breakout-startup-come-from-benchmarks-full-partnership-weighs-in-at-techcrunch-disrupt-2026/
TechCrunch,2026-09-22T00:42:33Z,Google’s $899 Googlebook is a bet that you’ll buy a new laptop for Gemini,2026-09-21T14:39:22Z,TechCrunch,https://techcrunch.com/2026/09/21/googles-899-googlebook-is-a-bet-that-youll-buy-a-new-laptop-for-gemini/
TechCrunch,2026-09-22T00:42:33Z,From first users to billions: Google’s Robby Stein joins TechCrunch Disrupt 2026,2026-09-21T14:30:00Z,TechCrunch,https://techcrunch.com/2026/09/21/from-first-users-to-billions-googles-robby-stein-joins-techcrunch-disrupt-2026/
TechCrunch,2026-09-22T00:42:33Z,Meet the next wave of VCs judging Startup Battlefield 200 at TechCrunch Disrupt 2026,2026-09-21T14:15:00Z,TechCrunch,https://techcrunch.com/2026/09/21/meet-the-next-wave-of-vcs-judging-startup-battlefield-200-at-techcrunch-disrupt-2026/
TechCrunch,2026-09-22T00:42:33Z,Corridor raises $25M seed to build a health benefits brokerage for SMBs,2026-09-21T13:49:00Z,TechCrunch,https://techcrunch.com/2026/09/21/corridor-raises-25m-seed-to-build-a-health-benefits-brokerage-for-smbs/
TechCrunch,2026-09-22T00:42:33Z,6 days left to save up to $200 to TechCrunch Disrupt 2026,2026-09-20T21:41:08Z,TechCrunch,https://techcrunch.com/2026/09/20/6-days-left-to-get-ahead-at-techcrunch-disrupt-2026/
TechCrunch,2026-09-22T00:42:33Z,World model companies are keeping a lot of secrets,2026-09-20T20:29:07Z,TechCrunch,https://techcrunch.com/2026/09/20/world-model-companies-are-keeping-a-lot-of-secrets/
TechCrunch,2026-09-22T00:42:33Z,Elon Musk’s latest Boring Company pitch involves a Hyperloop between Austin and San Antonio,2026-09-20T19:38:48Z,TechCrunch,https://techcrunch.com/2026/09/20/elon-musks-latest-boring-company-pitch-involves-a-hyperloop-between-austin-and-san-antonio/
TechCrunch,2026-09-22T00:42:33Z,Is the AI industry really ready to slow down?,2026-09-20T18:56:04Z,TechCrunch,https://techcrunch.com/2026/09/20/is-the-ai-industry-really-ready-to-slow-down/
TechCrunch,2026-09-22T00:42:33Z,Vocci’s ring adds a new form factor to meeting note-taking,2026-09-20T18:32:52Z,TechCrunch,https://techcrunch.com/2026/09/20/voccis-ring-adds-a-new-form-factor-to-meeting-note-taking/
TechCrunch,2026-09-22T00:42:33Z,ScrollEd wants to turn textbooks into TikTok,2026-09-20T18:00:00Z,TechCrunch,https://techcrunch.com/2026/09/20/scrolled-wants-to-turn-textbooks-into-tiktok/
Google News RSS,2026-09-22T00:42:33Z,Nvidia's Jensen Huang rejects AI doomsday fears: '2030 is not going to be the end of the world' - foxbusiness.com,2026-09-21T16:50:00Z,foxbusiness.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSTJuMm1GdmJFb1ZnQ1VwdDNneE1iQjFzNXk1YXhrMnk5ZmtFUkl5aUN3eDFNekJyXzBtVUtLNDdsdmphTWc4TG82TldlNnphRVprUkx2cVNZZ0tkQVFrUVBEUGxFdkdiN0l5QnRXRXo3YTFmZTlfS0F4VVpDRVE0THo5N2VPUFlnR3kyc1h1RzRIQm5CaW13QnJIc1hheDlsRTJlZ3dUcTZRaXFyaE1v0gG0AUFVX3lxTE1TQnVMcVh1TFVrSXdVM043Ulc4amZrcnNZNGh5M3JnZVFXendKUjBYb2lVVTdoWloxMVZKQUg2elN3NXFLQzhLV3V5NG1lSngwalRDclNUaUhTQkcwNm9pMmJ2ZDJyd1l1MThNdVhJdmZDOXFoQ3g1WWoxSm02Uk1GWEhGc2RtZXdVZlJGcENJTjhmZFRsYWF0TGdPMUZaU1pCWEtZZE5aVGdrMm5NNW5aZGRseQ?oc=5
Google News RSS,2026-09-22T00:42:33Z,Advisory Group on Mathematics and Artificial Intelligence - OpenAI,2026-09-21T17:32:19Z,OpenAI,https://news.google.com/rss/articles/CBMib0FVX3lxTE50TVpFbHFkWkJyVkNRV1l3T0VTb3V4YmFhOWZsd19nNEYwV0ZsVURHeElOMG8zYVNRc0NEYUxMYkNua3ozeXBGTTdoRlY5amo1b3dIU3o3TkxUQ0VHRnZ1STYta0FkM3NxZ0dob2Npdw?oc=5
Google News RSS,2026-09-22T00:42:33Z,The A.I. Party House Where Networking Has a Dark Side - The New York Times,2026-09-21T09:04:07Z,The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE9UVVh3cG10S1Q4enl4MDFMZmgxTkYzdUtqWnZfeVZzS0hLcFRXVmt5cFd0Ym1mZmZHUURyell1bEUzOS1oYjlQWUZ4bmFWaHpQU0V3NHZfX1VRUTVqQmUzTEk5NXE4VFlhbG5NNjBLZzZGUWpoWG9MYUhkMA?oc=5
Google News RSS,2026-09-22T00:42:33Z,Are A.I. Models Being Misled to Act Too Human? - The New York Times,2026-09-21T17:00:07Z,The New York Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTFJXZzhtdnhvdXFTX1FVdWlQYnpvbTlMZ0xScVBCbEQybUNzWDdrd0txeGw5VTNOS1VwT2VrbU5yU0pOWW5sNnFNVGVudktWY3prVERMTWF0VUJTS2RoNFRKVl9DUVFIRUxfSzQtYkk3STlSSFBBR2hoVkQtbUUtbTJzM1pmWWpw?oc=5
Google News RSS,2026-09-22T00:42:33Z,"Opinion | Bernie Sanders, Steve Case and Susan Rice on How to Avert A.I. Disaster - The New York Times",2026-09-21T09:03:40Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxPU2ZncHI5TENvcUJYUERsTmNyZUd0SmZUeUZrcEsyQWhJQnpyNGY5a05mdUF0RmtaXzROM3dNams1MmF6MnhEMDVGLWEyOUV0Y0dicjBhNWVYamdYY284SUI2c05KakRhQnNpY0Fra3YtOENxYmlhU19qU0dMOVktMUkwMA?oc=5
