source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-26T00:29:54Z,Crusoe abandons $1.25B plan to use Boom turbines at AI data centers,2026-09-25T23:11:10Z,TechCrunch,https://techcrunch.com/2026/09/25/crusoe-abandons-1-25b-plan-to-use-boom-turbines-at-ai-data-centers/
TechCrunch,2026-09-26T00:29:54Z,Automattic has a new board after failed attempt to put CEO on leave,2026-09-25T23:04:34Z,TechCrunch,https://techcrunch.com/2026/09/25/automattic-has-a-new-board-after-failed-attempt-to-put-ceo-on-leave/
TechCrunch,2026-09-26T00:29:54Z,Unsecured OpenAI agents posted 53 user images on the internet without the lab’s knowledge,2026-09-25T22:20:47Z,TechCrunch,https://techcrunch.com/2026/09/25/unsecured-openai-agents-posted-53-user-images-on-the-internet-without-the-labs-knowledge/
TechCrunch,2026-09-26T00:29:54Z,Meta opens early access program for new Muse features,2026-09-25T20:34:53Z,TechCrunch,https://techcrunch.com/2026/09/25/meta-opens-early-access-program-for-new-muse-features/
TechCrunch,2026-09-26T00:29:54Z,The hottest new hangout for middle schoolers is NPR’s comment section?,2026-09-25T20:33:58Z,TechCrunch,https://techcrunch.com/2026/09/25/the-hottest-new-hangout-for-middle-schoolers-is-nprs-comment-section/
TechCrunch,2026-09-26T00:29:54Z,Anthropic to pay Akamai $11.6 billion over seven years in cloud deal,2026-09-25T19:13:38Z,TechCrunch,https://techcrunch.com/2026/09/25/anthropic-to-pay-akamai-11-6-billion-over-seven-years-in-cloud-deal/
TechCrunch,2026-09-26T00:29:54Z,"Mark Wahlberg is coming to TechCrunch Disrupt 2026, and he wants to talk about your work, not his",2026-09-25T18:48:33Z,TechCrunch,https://techcrunch.com/2026/09/25/mark-wahlberg-is-coming-to-techcrunch-disrupt-2026/
TechCrunch,2026-09-26T00:29:54Z,"Ahead of US IPO, British AI neocloud Nscale secures $3.36B in convertible financing",2026-09-25T18:33:59Z,TechCrunch,https://techcrunch.com/2026/09/25/ahead-of-u-s-ipo-british-ai-neocloud-nscale-secures-3-36b-in-convertible-finacing/
TechCrunch,2026-09-26T00:29:54Z,The Aeropod automates soil aeration without robotics — see it at TechCrunch Disrupt,2026-09-25T17:30:00Z,TechCrunch,https://techcrunch.com/2026/09/25/the-aeropod-automates-soil-aeration-without-robotics-see-it-at-techcrunch-disrupt/
TechCrunch,2026-09-26T00:29:54Z,Some Supabase customers are publicly exposing reams of people’s data to the web,2026-09-25T17:29:46Z,TechCrunch,https://techcrunch.com/2026/09/25/some-supabase-customers-are-publicly-exposing-reams-of-peoples-data-to-the-web/
TechCrunch,2026-09-26T00:29:54Z,Astra and Opus just passed Turing’s other test,2026-09-25T17:24:36Z,TechCrunch,https://techcrunch.com/2026/09/25/astra-and-opus-just-passed-turings-other-test/
TechCrunch,2026-09-26T00:29:54Z,Meta is putting its muscle behind Muse as the AI app takes off,2026-09-25T16:16:52Z,TechCrunch,https://techcrunch.com/2026/09/25/meta-is-putting-its-muscle-behind-muse-as-the-ai-app-takes-off/
TechCrunch,2026-09-26T00:29:54Z,Meta’s AI Tamagotchi bet is…working?,2026-09-25T16:00:00Z,TechCrunch,https://techcrunch.com/video/will-metas-ai-tamagotchi-bet-isworking/
TechCrunch,2026-09-26T00:29:54Z,Kiteworks urges customers to shut down their servers amid ‘imminent’ threat of cyberattack,2026-09-25T15:52:13Z,TechCrunch,https://techcrunch.com/2026/09/25/kiteworks-urges-customers-to-shut-down-their-servers-amid-imminent-threat-of-cyberattack/
TechCrunch,2026-09-26T00:29:54Z,"For months, OpenAI’s agent swarms have been attacking online databases to find obscure facts",2026-09-25T15:48:14Z,TechCrunch,https://techcrunch.com/2026/09/25/for-months-openais-agent-swarms-have-been-attacking-online-databases-to-find-obscure-facts/
TechCrunch,2026-09-26T00:29:54Z,Anthropic’s founders seek voting control ahead of IPO,2026-09-25T15:40:03Z,TechCrunch,https://techcrunch.com/2026/09/25/anthropics-founders-seek-voting-control-ahead-of-ipo/
TechCrunch,2026-09-26T00:29:54Z,Tesla finally moves to electrify trucking after a decade of work and delays,2026-09-25T15:24:50Z,TechCrunch,https://techcrunch.com/2026/09/25/tesla-finally-moves-to-electrify-trucking-after-a-decade-of-work-and-delays/
TechCrunch,2026-09-26T00:29:54Z,TechCrunch Disrupt 2026: Ricursive Intelligence’s Anna Goldie and Azalia Mirhoseini on when AI starts designing its own hardware,2026-09-25T15:00:00Z,TechCrunch,https://techcrunch.com/2026/09/25/techcrunch-disrupt-2026-ricursive-intelligences-anna-goldie-and-azalia-mirhoseini-on-when-ai-starts-designing-its-own-hardware/
TechCrunch,2026-09-26T00:29:54Z,Affected by layoffs? Don’t miss this $75 deal for your TechCrunch Disrupt 2026 Expo+ Pass,2026-09-25T14:15:00Z,TechCrunch,https://techcrunch.com/2026/09/25/disrupt-2026-layoff-expo-plus-passes-available-for-75-dollars/
TechCrunch,2026-09-26T00:29:54Z,Meadow lets you leave your smartphone at home without sacrificing the essentials,2026-09-25T14:05:04Z,TechCrunch,https://techcrunch.com/2026/09/25/meadow-lets-you-leave-your-smartphone-at-home-without-sacrificing-the-essentials/
Google News RSS,2026-09-26T00:29:54Z,OpenAI’s A.I. Went Rogue and Meddled With U.S. Government Websites - The New York Times,2026-09-25T23:16:40Z,The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZmkxQnUxa1JKaDBBa1JwQVUyN1JZSXRtV3VwZ0s5TTJzNEMxekNGcHJiZzRLa1NULXFMb3VSOTl6bnNURDhBTzBERlpkZVk0MncyODBIb2FKa3h0cVVEVnV0ams3M2xmZ09zU0EwY2psbGUzcUs2R2RRUzhRa1dYZXZrMDJWSG5NZnZPVw?oc=5
Google News RSS,2026-09-26T00:29:54Z,AI leaders attend Trump-Xi state dinner as Zuckerberg rejects coordinated AI safety - Fox News,2026-09-25T23:05:46Z,Fox News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUEN1bnBHSXRueHA3QUtnVWdDc0xpbjY2elY4ZVhaTFg0cXlweEtvYUx5Y2pjYVhnQXhMUEluR2FSZ3RISEIzREt6cTlfcWxWcXBEbXU5TElxOW5RcXp1RDBMaEEweVJ3Nll4Nkk3Nlloa2NUOHhmRkVONktkVTdyekUwMEJxNFZyRm1UVWdZTQ?oc=5
Google News RSS,2026-09-26T00:29:54Z,Claude computes a nine-loop amplitude in N=4 super-Yang-Mills - Anthropic,2026-09-25T17:44:53Z,Anthropic,https://news.google.com/rss/articles/CBMicEFVX3lxTFA0cmtPNG1Fa0prVnBpWXZmaDh4VXRGOE5haUQzQ1VjY3BpUnRJNks2UFhNdEhXdjdDaDFGbHdTX3FCTVhmeDBLdWIyZWVBVlY1T2tUMWNZYWNXX3NoaWIxdWxNQ3NLczNiSWRuTjZjWkQ?oc=5
Google News RSS,2026-09-26T00:29:54Z,Opinion | Being a Doctor Will Never Be the Same After A.I. - The New York Times,2026-09-25T09:00:29Z,The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTFBwTEZHSHRjWnhmdkFURmZUbjJEUE1CVFA1bFlUYWJhNHFRQ0NrRlMyU19tLUtSbXpDbElyWC02X3k4MnVHc2dpcFk2VlVnVUp5bFBXNmM2bXJ6a1FxelN2NkMzX2ZCcldmQ25oZ0RZSDhNVEdyUmhEMl9ULUVIRm8?oc=5
