source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-17T15:20:29Z,reMarkable’s new Paper Pure is good. That’s why I wrote this review on it.,2026-07-17T14:47:27Z,TechCrunch,https://techcrunch.com/2026/07/17/remarkables-new-paper-pure-is-good-thats-why-i-wrote-this-review-on-it/
TechCrunch,2026-07-17T15:20:29Z,"No product? No problem. This Disrupt 2026 session shows how to get pre-seed funding with conviction, storytelling",2026-07-17T14:30:00Z,TechCrunch,https://techcrunch.com/2026/07/17/no-product-no-problem-this-disrupt-2026-session-shows-how-to-get-pre-seed-funding-with-conviction-storytelling/
TechCrunch,2026-07-17T15:20:29Z,Zoox issues software recall after a robotaxi got confused by heavy smoke,2026-07-17T14:12:02Z,TechCrunch,https://techcrunch.com/2026/07/17/zoox-issues-software-recall-after-a-robotaxi-got-confused-by-heavy-smoke/
TechCrunch,2026-07-17T15:20:29Z,Why the first GPU financiers are turning to inference chips in a $400 million deal,2026-07-17T12:00:00Z,TechCrunch,https://techcrunch.com/2026/07/17/why-the-first-gpu-financiers-are-turning-to-inference-chips-in-a-400-million-deal/
TechCrunch,2026-07-17T15:20:29Z,San Francisco mayor pushes for tougher rules after the Waymo traffic fiasco,2026-07-16T23:25:22Z,TechCrunch,https://techcrunch.com/2026/07/16/san-francisco-mayor-pushes-for-tougher-rules-after-the-waymo-traffic-fiasco/
TechCrunch,2026-07-17T15:20:29Z,SpaceX suddenly aborts second Starship V3 launch after ignition,2026-07-16T23:01:27Z,TechCrunch,https://techcrunch.com/2026/07/16/spacex-suddenly-aborts-second-starship-v3-launch-after-ignition/
TechCrunch,2026-07-17T15:20:29Z,Coca-Cola suspended production at its Fairlife dairy after a ransomware attack,2026-07-16T21:22:31Z,TechCrunch,https://techcrunch.com/2026/07/16/coca-cola-suspended-production-at-its-fairlife-dairy-after-a-ransomware-attack/
TechCrunch,2026-07-17T15:20:29Z,Founders Fund hires former OpenAI exec Ryan Beiermeister (and not because of her ‘Mafia’ skills),2026-07-16T20:07:14Z,TechCrunch,https://techcrunch.com/2026/07/16/founders-fund-hires-former-openai-exec-ryan-beiermeister-and-not-because-of-her-mafia-skills/
TechCrunch,2026-07-17T15:20:29Z,Google Vids now lets you star in your own AI videos,2026-07-16T18:32:54Z,TechCrunch,https://techcrunch.com/2026/07/16/google-vids-now-lets-you-star-in-your-own-ai-videos/
TechCrunch,2026-07-17T15:20:29Z,Roblox launches an AI-powered game-creation feature in its mobile app,2026-07-16T18:22:06Z,TechCrunch,https://techcrunch.com/2026/07/16/roblox-launches-an-ai-powered-game-creation-feature-in-its-mobile-app/
TechCrunch,2026-07-17T15:20:29Z,Oil giant BP shutters its corporate venture arm after 20 years,2026-07-16T17:37:03Z,TechCrunch,https://techcrunch.com/2026/07/16/oil-giant-bp-shutters-its-corporate-venture-arm-after-20-years/
TechCrunch,2026-07-17T15:20:29Z,Uber’s $14.8B Delivery Hero deal would nearly double its global footprint,2026-07-16T17:12:00Z,TechCrunch,https://techcrunch.com/2026/07/16/ubers-14-8b-delivery-hero-deal-would-nearly-double-its-global-footprint/
TechCrunch,2026-07-17T15:20:29Z,"Newsletter platform Beehiiv now lets subscribers chat with each other, adds AI",2026-07-16T17:00:00Z,TechCrunch,https://techcrunch.com/2026/07/16/newsletter-platform-beehiiv-now-lets-subscribers-chat-with-each-other-adds-ai/
TechCrunch,2026-07-17T15:20:29Z,X cracks down on creators who steal content,2026-07-16T16:40:36Z,TechCrunch,https://techcrunch.com/2026/07/16/x-cracks-down-on-creators-who-steal-content/
TechCrunch,2026-07-17T15:20:29Z,"AI-powered travel agency Fora hits unicorn status, raises $60M",2026-07-16T16:08:40Z,TechCrunch,https://techcrunch.com/2026/07/16/ai-powered-travel-agency-fora-hits-unicorn-status-raises-60m/
TechCrunch,2026-07-17T15:20:29Z,Google’s AI Mode now lets you link and interact with select apps,2026-07-16T16:00:00Z,TechCrunch,https://techcrunch.com/2026/07/16/googles-ai-mode-now-lets-you-link-and-interact-with-select-apps/
TechCrunch,2026-07-17T15:20:29Z,Google continues its renaming streak by turning NotebookLM to Gemini Notebook,2026-07-16T16:00:00Z,TechCrunch,https://techcrunch.com/2026/07/16/google-continues-its-renaming-streak-by-turning-notebooklm-to-gemini-notebook/
TechCrunch,2026-07-17T15:20:29Z,"Yes, you can now order DoorDash from the command line",2026-07-16T15:38:55Z,TechCrunch,https://techcrunch.com/2026/07/16/yes-you-can-now-order-doordash-from-the-command-line/
TechCrunch,2026-07-17T15:20:29Z,UK cops say arrest of two young hackers disrupted the operations of an infamous hacking group,2026-07-16T15:37:47Z,TechCrunch,https://techcrunch.com/2026/07/16/uk-cops-say-arrest-of-two-young-hackers-disrupted-the-operations-of-an-infamous-hacking-group/
TechCrunch,2026-07-17T15:20:29Z,"Period tracker Stardust shares users’ health data with analytics firm, says Mozilla research",2026-07-16T15:33:28Z,TechCrunch,https://techcrunch.com/2026/07/16/period-tracker-stardust-shares-users-health-data-with-analytics-firm-says-mozilla-research/
Google News RSS,2026-07-17T15:20:29Z,"Semiconductor stocks keep falling as investors go risk-off, Chinese startup releases powerful new AI model - Yahoo Finance",2026-07-17T14:48:56Z,Yahoo Finance,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNdmZsOTRacXQzTDBtUEpPODZ2RkQ0bVAtQkh1YXRCSTJVSUNHYms1WWdWOV95YnZ3MFlCem4tVU5rbGJHMGs5MV96UTF6a1BxMzNfUFBOa3UxeE05cGJGZ1VWQVMxeHE4cDF4UHZubWZTSThIM2t6eGJVTnpsT0c3NmdYak5mekVPTVJoZGw2QS1telBFalNDOU90RlVmMW5ndG5jakVWeDU1WlJXMkZjY1M1SXpUYXVqRzV1OERJcTFIMXhSM2JaNFd1aG1acm9MT24wUnptOG1HZmREcE5sV2Z0eFo2X1dDZFZJLWx4MG1nZFlM?oc=5
Google News RSS,2026-07-17T15:20:29Z,China just erased America's AI lead - Axios,2026-07-17T09:43:46Z,Axios,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMWJqOC1kUFBxdFpkVUV2RmdjaFdGQnlaRFQtdTQzLUNmN0ZkbzF4NWJEWEFwTDZiSU1oNGhvY2R2UnhlZHpzNC1jWGFnOWpNVEZJWEpBMzdwY3pSVUVWSzIwQk9mYUk0bWJ6Zm5QRXZITHVLdDlKanhfR2l0RTFFajNn?oc=5
Google News RSS,2026-07-17T15:20:29Z,‘Adversarial clothing’: are garments designed to confuse facial recognition systems about to go mainstream? - The Guardian,2026-07-17T09:02:00Z,The Guardian,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOOHQ3MnFpX3JpNmZrd0djdW9rbkpmMnBreXRUaThqQWxRb2xDOG5Lb2kzZDV5Nmd3SUJxcXhmUDV3RlNaVmRRZ3diTGEzaERtU1AwUEQ0TGxSVEowUDFSOHQzMWEtam1sMHBXSEZicTdyZUcwdldvbXZTbjk1OGkybXVDTjVoZmVHdG1SVXpRWDh6NHFCdEwwNXVBdm9DNEJWZFVDUWpuMTItMHNyanlqbEh4MWpyeUh1azVKUF85ZmdpMEJzVGlsM2tyTFFNcFFuUWVrcllMNDIwQUJobGpKYmdSOElHUQ?oc=5
Google News RSS,2026-07-17T15:20:29Z,Alphabet shares fall on report its most powerful AI model Gemini 3.5 Pro is delayed - CNBC,2026-07-16T19:07:42Z,CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE1KcVo4dnRDMVczTlBUZWh5ZUhnaEZDUC1pQXZYbHlsRl9oMXZSa0dMZzB0SlMwaTNqdGZ2RnhmQ0FuYVFpQ0g2by1acFJqVVR3MlNhM21ZcEtfS0IxaU5vNDZnRXAtdmg4bnBlVG5aTDhhM0FUZFFmU9IBfkFVX3lxTE1SNmF1cjBfZGMxaC00STBqeGJjMFVEWFpnQzNab2Z2d0VtMHkxcXRnZkZyVEN2ZXY0RWNOMXA1ZlljTTdoR3RENWRZRWlROVlkenFiQkJMZ0dnQS1QeUt4Qm5ET1h6SXZOd3o1NG5GYkUwbnlvY3hremJEVEx6Zw?oc=5
Google News RSS,2026-07-17T15:20:29Z,"About 300 Netflix Titles Used Generative AI This Year, Company Reveals - Variety",2026-07-16T20:27:00Z,Variety,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWkVkbEtXTy1BaTNXNU9lc1JlUXVNeHFvWVNqSlNKaFN2WFQzajJqQnRaZUFaX193Nm5iLW1VMmxyUEJwaDQ0c3Y2VVVWaURJckxLUEJYRDcyTXlqYlN2YXI5Qi11MmpFQ1hRai1pcUxzWU1NQV9NSmF1NC1laW41NHg2QmtZOGRpYXhzTzRmdk1jVE9EWlcxZlRWUVM5UjF5Szc5cw?oc=5
Google News RSS,2026-07-17T15:20:29Z,NotebookLM is now Gemini Notebook - blog.google,2026-07-16T16:06:27Z,blog.google,https://news.google.com/rss/articles/CBMilAFBVV95cUxQenFHZ2t3dWNhTXZra1NQdFNEajg2VmtiY1hzdE1HOEFsV24xanBXLTVqU1lhR1JBRFdRNEp5UHd2Z1ZDUXZIRktyUktTam9LYXdoZF9CMFlKOHQxYlI2bDBzMDBLUkJDQWV6SnMzVVdfZGw2ckZWamVCc0RNR2tVcThDR05TSGpUdWdrUlh3TmtJTG44?oc=5
Google News RSS,2026-07-17T15:20:29Z,Apple targets dozens of OpenAI employees with legal letters - Financial Times,2026-07-17T10:00:05Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQaHVfTTYtWDJJeUZrUkxVX2I5WmtILTZKOGJTbGtrdkhxdS15Z1JPVnExQng2U1ZvVHdiZWJWMGF0dHJBcEVQVVpLbkRuR3Vib1ZocXU2azlzSFNXQW5qSTd6d1l4YTFsRTNQU0R2dUg5czFRQmEtT0E2ZnpRUG45VTBYbnM?oc=5
