source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-17T17:13:17Z,Meet the world’s top AI-pilled economists - The Economist,2026-06-15T19:04:42Z,The Economist,https://news.google.com/rss/articles/CBMioAFBVV95cUxOT2NBMEVVTG5NdjZjdkZGaGU5YV9fUHVnSktMcmdJU2lzSUQ3RTVXZTQtc3dXODAzSVROM1NSN041UDgyX01sQ0NVRTFqWXlicnZfREhJb3VBblFPM01zV3VBWFFaMDA1akh4dVo3TXhqWVFhSUo3RHhmYS0yVzJIb0Fuc0FfVkp4Mk5DTnJUUjlQVUU2YnVlZzVOWmVDNHVJ?oc=5
Google News RSS,2026-06-17T17:13:17Z,OpenAI spending hit $34bn last year ahead of planned IPO - Financial Times,2026-06-16T03:30:14Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNVBESmc4M2kxa1Rjdk9GeVdqYU5CblkxS0hqWl9Oc0ExZXZXWE5hakVOQWMzbGdIV0dyV1psT0FMek4wNkthQXFKXy1jdGo1T1pLWml6Q1VnakJkQ2lCRm5XaFF5R1VyMzAyU2xOcDBsRlhJYTNPS1hkQTdPdUs0dW1LSVY?oc=5
Google News RSS,2026-06-17T17:13:17Z,Private equity bosses warn of AI threat to bets on law and accountancy - Financial Times,2026-06-16T04:02:04Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZHRMcmtxTksyWGlRY0RqamV1b3FTNDZxUWZQZlZXQkxvVjZRZzBvTXJoeS0wQ2JGYmk1Wk9hdW9KNUZJQ2FMZzZuYUxvM3FOTEFHS0dQU1pGTzVkRzM2ZF96ZTM0d1VvOWZnZm9vUzg2S3VoYWlGclVfc2NwVkRVcF9zZ2M?oc=5
Google News RSS,2026-06-17T17:13:17Z,Elon Musk Says He's Building a Chip '2-3x Better Than Nvidia' at 10% the Cost. Should Nvidia Investors Be Worried? - Yahoo Finance,2026-06-16T09:04:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOelhjcjhFdG4zQWRObW1EVGFhRnZiYkFJVEJLbVVWQVdCSHAzXzJ3U19RbHV4b01hMWxtSG9JcFJpalRrcE9yQzR1cnZWMy00aW1LMjB4TFdzN1QybnYwZkVwaXhyZTRCWlp4MlpNam1iS2FpQ2VFN1RObWJTWXI5RnpqMDBLM05OcG1HZUdnWi1KV2pqWHc?oc=5
Google News RSS,2026-06-17T23:45:39Z,Qualcomm Is a Rare AI Chip Value Play - WSJ,2026-06-16T09:30:00Z,WSJ,https://news.google.com/rss/articles/CBMie0FVX3lxTE9HWUZNUnhmNzFnc2FpRzlzaXBNT3NYdERSSVpZYVV4TXBYNmwzVXVSaTgyRHNNTWRBUnFmMU1kZldLSmVLc2l0NWJUZ252YXFZWlkwYU9ncWl1b01mdDhiY1lDVGxESUJyWHBRUE5iRGYzLUFsM2kya19UOA?oc=5
Google News RSS,2026-06-17T17:13:17Z,‘Pretty Crazy’ Token Usage Is Testing Bosses’ Bet on AI - WIRED,2026-06-16T09:30:00Z,WIRED,https://news.google.com/rss/articles/CBMickFVX3lxTE04dXVyX2tjS3JqWV9Sc1R5bGxWRHlIQV81OUtyMHlqQ2VEU3BqWE9DT3pUUUNFMklOVEU0OXhMNmxabDd6WURIWlJWbFRZS3VaeERQUFU1bEdXb0VEVUF3VVhONlMxSDhaT3VJU2xwYTNTQQ?oc=5
Google News RSS,2026-06-17T17:13:17Z,ChatGPT’s market share slips below 50% for first time - TechCrunch,2026-06-16T10:30:00Z,TechCrunch,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRzJUMmlQOUlIWVVXUWJpUTJxem1pb1NNYjR5NG81TDB5WTdfeXhjOUlyZm15eElhOU5rdUJmb3Y2MUZWbUNFV1Y1N1lrRWJZVWpOOHBqNzNlMjRIWndla0NOMWpFckNDTUtGS0RfLUhfNUp4T3dMVFZGenVweU94QmVfUGp3MDZWQ0JjVEpZUQ?oc=5
Google News RSS,2026-06-17T23:45:39Z,SpaceX to buy AI coding startup Cursor for $60 billion in enterprise push - CNBC,2026-06-16T10:43:54Z,CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZjVzQ0UyS1VvX0RfcjJORV9YQnhvQnh4LVhkNk9oVHAzMWt6UzNJckloQUtSZC05TTR6bTdCUUIwNUFjUjdLTzgtQ2lUcWk4Z2JlMFNybEFlZjkxTHBXX1lSSXJ6UkItSlpjdmFadHd1NEpzV2FuMkJ3bm5PbEVFamlDUW9BZ20ycXNOaUt3M3NLaVhJdkxPbdIBngFBVV95cUxNczB1ajQ2RXEwVHFBYUpsaU1HSzk4Rzl4SjMtTU1sREpXVVRjeHFobmhzbldWY2V1ZjY4UkhFS2syamZmN0RfSGZpVFB0NmRHVkhRLU5mVGE5amIzY1BFeFdUdmRjdVNxU05jWTBVN2RpNmFLaTloNUhadjhkQmhTWWF1WUhXbkxnRWx5bE13aXUzTmZOSmh6RS1leWFkUQ?oc=5
Google News RSS,2026-06-17T23:45:39Z,China isn’t trying to beat the U.S. at AI — it’s playing a completely different game - Fortune,2026-06-16T11:30:00Z,Fortune,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcVZvNVRTVWRVOVc5NERLNlpkanJLRkoxeDJTRHYzaUcyajJPOFlNbjVLcU5ETDk0bUY4MjZMNjYyc2JyS1VrMmtJVTFGS2I5OElFalN5aWdCLW1EWUVZel9hT3NKV3pPb2FLZkk3bEtGcFlJVXJjTjM0T0xEV1ZjbVk4SHRlWWxFeXUxOTgwbjh6VkJ1czVWSk1PSFBYVXM?oc=5
Google News RSS,2026-06-17T17:13:17Z,Exclusive: How college photo-sharing app Swsh became an AI-powered fan data business backed by Scooter Braun - fortune.com,2026-06-16T11:58:00Z,fortune.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxONVJCXzRYRE5WcC1HM3ZscVhJT1dyb0VRMVN2TmFpam5hV1ppUWJxbnpseVFKN0pNbDV5Yzd0NUlaRjJwdHFHdUI3WWdTRDF6MW9oMGd3Y2NzWjI0UXp6aTVPa1hCZktOUDhuYThNeXZFVGd6T1NCVmZYU2ZvZXMzUDNXZmpEQQ?oc=5
