source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-03T14:53:55Z,The Facebook insider building content moderation for the AI era,2026-04-03T14:00:15Z,TechCrunch,https://techcrunch.com/2026/04/03/moonbounce-fundraise-content-moderation-for-the-ai-era/
TechCrunch,2026-04-03T14:53:55Z,Amazon hits sellers with ‘fuel surcharge’ as Iran war roils global energy markets,2026-04-02T22:56:29Z,TechCrunch,https://techcrunch.com/2026/04/02/amazon-hits-sellers-with-fuel-surcharge-as-iran-war-roils-global-energy-markets/
TechCrunch,2026-04-03T14:53:55Z,Telehealth giant Hims & Hers says its customer support system was hacked,2026-04-02T21:26:48Z,TechCrunch,https://techcrunch.com/2026/04/02/telehealth-giant-hims-hers-says-its-customer-support-system-was-hacked/
TechCrunch,2026-04-03T14:53:55Z,Artemis II is NASA’s last moon mission without Silicon Valley,2026-04-02T20:06:29Z,TechCrunch,https://techcrunch.com/2026/04/02/artemis-ii-is-nasas-last-moon-mission-without-silicon-valley/
TechCrunch,2026-04-03T14:53:55Z,Gateway Capital announces first close of $25M Fund II,2026-04-02T19:45:19Z,TechCrunch,https://techcrunch.com/2026/04/02/gateway-capital-dana-guthrie-milwaukee-first-close-fund-ii/
TechCrunch,2026-04-03T14:53:55Z,"OpenAI acquires TBPN, the buzzy founder-led business talk show",2026-04-02T19:21:00Z,TechCrunch,https://techcrunch.com/2026/04/02/openai-acquires-tbpn-the-buzzy-founder-led-business-talk-show/
TechCrunch,2026-04-03T14:53:55Z,Flipboard’s new ‘social websites’ help publishers and creators tap into the open social web,2026-04-02T19:18:51Z,TechCrunch,https://techcrunch.com/2026/04/02/flipboard-surf-social-websites-help-publishers-and-creators-tap-into-the-open-social-web/
TechCrunch,2026-04-03T14:53:55Z,ElevenLabs releases a new AI-powered music-generation app,2026-04-02T18:58:45Z,TechCrunch,https://techcrunch.com/2026/04/02/elevenlabs-releases-a-new-ai-powered-music-generation-app/
TechCrunch,2026-04-03T14:53:55Z,NASA astronauts prove that sending an email really is rocket science,2026-04-02T18:19:39Z,TechCrunch,https://techcrunch.com/2026/04/02/nasa-artemis-microsoft-outlook-astronauts/
TechCrunch,2026-04-03T14:53:55Z,Microsoft takes on AI rivals with three new foundational models,2026-04-02T16:48:16Z,TechCrunch,https://techcrunch.com/2026/04/02/microsoft-takes-on-ai-rivals-with-three-new-foundational-models/
