source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-20T15:23:37Z,Deezer says 44% of songs uploaded to its platform daily are AI-generated,2026-04-20T14:57:05Z,TechCrunch,https://techcrunch.com/2026/04/20/deezer-says-44-of-songs-uploaded-to-its-platform-daily-are-ai-generated/
TechCrunch,2026-04-20T15:23:37Z,App host Vercel says it was hacked and customer data stolen,2026-04-20T14:45:56Z,TechCrunch,https://techcrunch.com/2026/04/20/app-host-vercel-confirms-security-incident-says-customer-data-was-stolen-via-breach-at-context-ai/
TechCrunch,2026-04-20T15:23:37Z,Rivian’s factory hit by tornado ahead of R2 launch,2026-04-20T13:47:51Z,TechCrunch,https://techcrunch.com/2026/04/20/rivians-factory-hit-by-tornado-ahead-of-r2-launch/
TechCrunch,2026-04-20T15:23:37Z,OpenAI’s existential questions,2026-04-19T21:24:06Z,TechCrunch,https://techcrunch.com/2026/04/19/openais-existential-questions/
TechCrunch,2026-04-20T15:23:37Z,The 12-month window,2026-04-19T19:30:00Z,TechCrunch,https://techcrunch.com/2026/04/19/the-12-month-window/
TechCrunch,2026-04-20T15:23:37Z,Blue Origin’s New Glenn put a customer satellite in the wrong orbit during its third launch,2026-04-19T19:02:09Z,TechCrunch,https://techcrunch.com/2026/04/19/blue-origins-new-glenn-put-a-customer-satellite-in-the-wrong-orbit-during-its-third-launch/
TechCrunch,2026-04-20T15:23:37Z,Robots beat human records at Beijing half-marathon,2026-04-19T18:44:00Z,TechCrunch,https://techcrunch.com/2026/04/19/robots-beat-human-records-at-beijing-half-marathon/
TechCrunch,2026-04-20T15:23:37Z,Palantir posts mini-manifesto denouncing inclusivity and ‘regressive’ cultures,2026-04-19T16:30:00Z,TechCrunch,https://techcrunch.com/2026/04/19/palantir-posts-mini-manifesto-denouncing-regressive-and-harmful-cultures/
TechCrunch,2026-04-20T15:23:37Z,TechCrunch Mobility: Uber enters its assetmaxxing era,2026-04-19T16:01:00Z,TechCrunch,https://techcrunch.com/2026/04/19/techcrunch-mobility-uber-enters-its-assetmaxxing-era/
TechCrunch,2026-04-20T15:23:37Z,Cracks are starting to form on fusion energy’s funding boom,2026-04-19T12:51:10Z,TechCrunch,https://techcrunch.com/2026/04/19/cracks-are-starting-to-form-on-fusion-energys-funding-boom/
TechCrunch,2026-04-20T15:23:37Z,Blue Origin successfully re-uses a New Glenn rocket for the first time ever,2026-04-19T11:45:38Z,TechCrunch,https://techcrunch.com/2026/04/19/blue-origin-successfully-re-uses-a-new-glenn-rocket-for-the-first-time-ever/
TechCrunch,2026-04-20T15:23:37Z,Tesla brings its robotaxi service to Dallas and Houston,2026-04-18T21:37:15Z,TechCrunch,https://techcrunch.com/2026/04/18/tesla-brings-its-robotaxi-service-to-dallas-and-houston/
TechCrunch,2026-04-20T15:23:37Z,VC Ron Conway says he has a ‘rare form of cancer’,2026-04-18T20:00:00Z,TechCrunch,https://techcrunch.com/2026/04/18/vc-ron-conway-says-he-has-a-rare-form-of-cancer/
TechCrunch,2026-04-20T15:23:37Z,AI chip startup Cerebras files for IPO,2026-04-18T19:19:11Z,TechCrunch,https://techcrunch.com/2026/04/18/ai-chip-startup-cerebras-files-for-ipo/
TechCrunch,2026-04-20T15:23:37Z,Anthropic’s relationship with the Trump administration seems to be thawing,2026-04-18T14:56:48Z,TechCrunch,https://techcrunch.com/2026/04/18/anthropics-relationship-with-the-trump-administration-seems-to-be-thawing/
TechCrunch,2026-04-20T15:23:37Z,"The App Store is booming again, and AI may be why",2026-04-18T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/18/the-app-store-is-booming-again-and-ai-may-be-why/
TechCrunch,2026-04-20T15:23:37Z,"Once close enough for an acquisition, Stripe and Airwallex are now going after each other",2026-04-18T05:20:11Z,TechCrunch,https://techcrunch.com/2026/04/17/once-close-enough-for-an-acquisition-stripe-and-airwallex-are-now-going-after-each-other/
TechCrunch,2026-04-20T15:23:37Z,Sam Altman’s project World looks to scale its human verification empire. First stop: Tinder.,2026-04-17T22:34:02Z,TechCrunch,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/
TechCrunch,2026-04-20T15:23:37Z,Kevin Weil and Bill Peebles exit OpenAI as company continues to shed ‘side quests’,2026-04-17T20:38:17Z,TechCrunch,https://techcrunch.com/2026/04/17/kevin-weil-and-bill-peebles-exit-openai-as-company-continues-to-shed-side-quests/
TechCrunch,2026-04-20T15:23:37Z,Man who hacked US Supreme Court filing system sentenced to probation,2026-04-17T20:16:13Z,TechCrunch,https://techcrunch.com/2026/04/17/man-who-hacked-us-supreme-court-filing-system-sentenced-to-probation/
Google News RSS,2026-04-20T15:23:37Z,Google Starts Scanning All Your Photos As New Update Goes Live - Forbes,2026-04-20T06:12:00Z,Forbes,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcDZkQjNzT3lraTdFRHlJX1dGV0FsaVZjSVdrMTRWbHIyRWI0QkJQLTMzNjlLTDBkVzJEUUpGTzcxNl9YWkd1NmpWdUN4Qms2TUdhUnBuYWRLN0tuWVlpczE0TXVKU0t6SDBoM1dXSFktMkRZblE4OTVtTEZKN3lqU0szMFVGdEt2MHFueldrN05OUVhEY0hSQ2Q5dTVWa2c5aTVTMU1STGdERVY3ZHdfWVR1Y3M?oc=5
Google News RSS,2026-04-20T15:23:37Z,My Boss Loves ChatGPT. Must I Fake Loving It Too? - The New York Times,2026-04-19T09:03:05Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVUxUUUh6THNmRHBsQUNNWmhUY3BSVGtCMU9rNUh1VEExejZFY3FQNE9Dc3RmYmh4allOb3hBSFR4eklVN1d4MVZqYXVFTnV5elJxSWdKMk92bGJ4Q0t2WHpwUldDVVpna09nNnJybkNiTW1OdnlCeW9LQkZ5aWs5ZDZMVQ?oc=5
Google News RSS,2026-04-20T15:23:37Z,The attack on Sam Altman exposed a dark underbelly of the anti-AI movement - CNN,2026-04-17T09:00:55Z,CNN,https://news.google.com/rss/articles/CBMibkFVX3lxTE5lZC0zSWlvQk1KTUhlR1NRREd6Vm5mV2VMRGdHVmktT0V2NTZMeFlSaVVVUzBBUnVTcTlITWVYZVdRM1hwUFByX2w3VU9TTW5BSjR3QWlFR1FlQ2VKUG5zWW9VUGRlWkFmRThnR1Nn?oc=5
Google News RSS,2026-04-20T15:23:37Z,Hundreds of Fake Pro-Trump Avatars Emerge on Social Media - The New York Times,2026-04-17T17:37:11Z,The New York Times,https://news.google.com/rss/articles/CBMingFBVV95cUxOTkxPb1JOMUYwSGVOenVSZlEza3NtNnpMT29LSllhLWZsaGNHcjE2VnI5bFVSWHphWlBybUY0RVlLdkFkUnZCV3M2S2RNVVlfd1JXVGNRd1FSVlZrS3NOUW1oR2VHWmNMd0pxdnVqWGNhOEJrMUgwOThHeHBwRC1PUHRqR2V5am1WX1BMMW8yaUhDVm1NTVJDVy1IZjAxUQ?oc=5
Google News RSS,2026-04-20T15:23:37Z,22-year-old billionaires pay professionals $2M a day to train the AI that could replace them - Yahoo Finance,2026-04-18T23:30:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWm9TUkNlWlc5alVIN0FMVHhBaHNiWVZNYU12aFFxdlNodVhUeDR2WjVhTHdIdG5jYkdXN01MSllkOHY4S0VKMEthZmRQR1RZYWp0TGlCdmJRVl9pby1TQVVaR2FyaTllSUVOZnYxcGtqazYyN0tsTlFnR2ZXNTIzU2JuWktZNzQ0a2hLY05zOHBHbDBBclNkNGItcFUwcFd2TW1xVXpqNFFrZw?oc=5
Google News RSS,2026-04-20T15:23:37Z,Marc Benioff Says the Software Bears Are All Wrong About Salesforce - WSJ,2026-04-20T02:00:00Z,WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWURIZThvek5mWE5tUklTVVNBZnVRWXNkUW9lSjFjenExSHhWTVNXb3REOUxxYmVLaTljZ2wzaEhReElaR3RCRWtsMEVsaENfY0M1QWxfeDRtVVNyNHhLT1REXzFZRjZUTXNnTjQ5cDIwakgxTVQwaXp4WmxSTzVxR3ZncGI0aHNyeWFSVUw3dUZ3SV9KOU12Rk9FQkZfTVpudHo2V0U0Zw?oc=5
Google News RSS,2026-04-20T15:23:37Z,AI chatbots could be making you stupider - BBC,2026-04-20T10:00:00Z,BBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxQUjZMczlZa2cwMDVTS09ROHFxcEh3VTNMQ0FLVGtuOUN2ZHhIX0c3TjZTemFHR3lNdjgxVjFoMzFadXpNSkpyTjZWMmFpb1ViNDdSbkFBTmFmSVpxNW1ka2pueV8xTGc0SUhzdjFFMXB2VHpNOE54REo1d2pnVEtDb0lPQ1NfdnBnUmJibg?oc=5
Google News RSS,2026-04-20T15:23:37Z,Trump wants to stop states from regulating AI. This Utah Republican isn’t listening - AP News,2026-04-19T18:31:00Z,AP News,https://news.google.com/rss/articles/CBMivgFBVV95cUxOR0tKU1FuQmNyV2txcWYzMWR4ODJRQWR0S1B6RW1UUWtXV3FGaGNENHRtVFg1X1RPY0NwWEJmdGRQQmtlaGhaRnBBQm51ZVVzUUk1VTFYa1VLWWd2eTZqZzdoaTlFaE93akI1d1gyUHRQX09zeXJQUGpfaGNjUFhKVHVPNXd0TFZYMl9SbnlicjVzWUZyUzQ0R21JcHFLZmtBSF9mNE1RV3lZTUJaX1I5STc5OXFmSzVGcXE2QXJ3?oc=5
Google News RSS,2026-04-20T15:23:37Z,"AI boom poised to be ‘massively disinflationary’, Northern Trust says - Financial Times",2026-04-20T04:05:50Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUTdxN0xubmg5RWxVWnFMa2tEVmNXT2NDNVJFM1MyV0VWWG15cWE5SHVoNTJybUtJZnZuaWlpQnVnU2w1b1pOVzMyQjlaaDFsS3dMREgyTWh3akRMa2VpczhMUFctWFdSTGVsNmhId1RkMjlGdXdwd0xfWWU5MVU2a2FWMHo?oc=5
Google News RSS,2026-04-20T15:23:37Z,"Ex-CEO, ex-CFO of bankrupt AI company charged with fraud - Reuters",2026-04-17T20:21:10Z,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOeGJmQ3hvaThWXzNqNThhSGtnS0hKZl9UNklLUWlaZnZ4UUp2ajhDeFNBR3VrVDNhZ1JQU0RFNTY4cnBfYTc4R1JacGVhYy1OLWJjNUFOUjhiZ1k3V0RDLTc2YkJ6VERRVkVqeXI1SzlrbW9ST1BjNTJpZURFVi1KZzZrT01XemRHTHRuR3BuaFBzaEFkVTBSYk5mdWZZZjJmd3EwaTRKTmQ?oc=5
