source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-19T16:36:06Z,"Anthropic ships major Claude Design overhaul with design system imports, code round-trips, and a fix for its token-burning problem - VentureBeat",2026-06-17T19:00:00Z,VentureBeat,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOU2M5Mjhtd1Y1eDlBamQ2dVd3R2pxam9oTElHbjVfTmdRbkJRcVRrV0poSTc1X1dWcVpMNExVNDFmUWNncXpqNGItWXJmOEJDWHdqVkdQNjR2SVp6U3JnSkFaQ1VGU25zVS0tYlVQaG5GUHRFMS04TU9wZkJYNnNZTWlMQmZMZXBITG5XdEQwRGtpOUhJT2tJQ3pFbm5DcXlLd25KS1huY1dSQjBNOGg3WGRxVnZuSGluV3dYU3Zpc3Q4TElndmUxaWNGZGpfTm94Ykl2TE11UDJtLWg4bnM4UWZBZFlWWDZOTHlpZno3TlZFSHhyY2c?oc=5
Google News RSS,2026-06-19T16:36:06Z,"""Gamers don't want it"": Palworld lead says Pocketpair doesn't touch AI because players hate it and artists ""like doing stuff themselves"" - GamesRadar+",2026-06-17T19:09:10Z,GamesRadar+,https://news.google.com/rss/articles/CBMiggJBVV95cUxPWWx1b25rcUIwUjYwMTlJSlNSRjVXSGJ4LWlNT0E3WVBmaFhWWWt1cFY1d05HU3lYS21ZVlpTVlBtUTVzd0NWcVFBSVI4Y0ZLcUNvU2RaLTFhdDI3VGtYQXItNE9pcmJUSXVCR0JQdi01X3c1MDNDc2ljS1lzSnlqS2pHblNzUUNTRnpHbEhlYjdFNGdWUWhqOFZrZ1FPdkViTXpRS3dEMldWQzhMOVdyMjJfUnJYcDQ0a2xpQXlqbVdBV1B1bHBrUkhPbDF1aXEwRnphXzg4Qlg5bUNGcTNfckN5WVM5MS1meUxtdmlVSGl3WHI2eEc3WFFlbGdtaG1Henc?oc=5
Google News RSS,2026-06-19T16:36:06Z,AI coding agents taught robots how to install GPUs and cut zip ties - Ars Technica,2026-06-17T19:25:19Z,Ars Technica,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMlZoaElLMmZwd0dvRlpGTXotREhCOVhFVmI0OWR5bDZqbU03dkotbVk0bjZ3Y21EUFhZcXNtVlpJNDgzVDV1UnpTRFRSREFyMkdBVkFjU3lYOUNTY3BFWFhIU1NGSGxxOGlHbnRQMEZaZUFwMkkyVDBLOHRzOVZqOXl5cUotSGVJSGxUV19xTmFBUVpzdUE?oc=5
Google News RSS,2026-06-19T16:36:06Z,Introducing LifeSciBench - OpenAI,2026-06-17T20:43:39Z,OpenAI,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9uRldkU1V6b2NGSGE1N1VvVEtkNkEzUFd0aFRJMmVyd01jVG1qa2dMbDZ0c3BDYUpTbGZfVGdWWmVwMEFsVXZCUUFZanZmYmZCMHY2UnZSU2NQRV9jNDFkUjVn?oc=5
Google News RSS,2026-06-19T16:36:06Z,Chi-Hua Chien saw Facebook coming — now he says the real AI winners won’t be selling AI - TechCrunch,2026-06-17T21:30:50Z,TechCrunch,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRkVfT1lVNWdrelFaUGhhVUUtSjRaWGtQNWhBdWZhM1dKREdKaUVBS2lXdjAwdmlKaWUyRDROb2d0NHkzZTlndnlNYVBNMVZYdDlHMGpFenBZSFNJWFpyQkw2a0xTcjQtVjFrZDJab1VxcHZWQW1BZTRZdWpKNm4yVkFKZ1piYm41a1V2N1BjT2ZldGw0Q2VMa2pseWU4dG16cG44QzJNZnNQRDlScldVMDlXWTJOaHFYXzdF?oc=5
Google News RSS,2026-06-19T16:36:06Z,"Hours after announcing a collab with Fortnite, Vampire Survivors dev suggests it may back out over Epic's touting of generative AI - PC Gamer",2026-06-17T22:43:29Z,PC Gamer,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOelB6d1VWNzdoZ2xCdTF1dFZwSFJqOU5Cc2UzNmFaSjdlOWNCTUJHSHpZQXlKSnVzUTVSdm1QOXdFeG44anVBRVJIbXh1MUtGRlN6V1RrODNFM2F6ZXV1WW1NbVZOaGxINGlMYlRRRTVFdjBTVDBpZ0tzRnFNQlZ0RWJmcVFEU2NEWDUyd0xxRzZNRlN4VFNQbEM1ZzFiYlFEM0VxSjBmbU5oRnJVOGF3bnJHNmJoNnBaVTVkc3R5WmZpaERJVjFWcFhaTjg5MmZ5eDFGeDFoMWJ3ZE5rMGxnTjdGRElBMUhueXdCbWRsT1UzX0h0ZmU3T2pR?oc=5
Google News RSS,2026-06-19T16:36:06Z,OpenAI works to stop ChatGPT generating 'sex crime scene' images - BBC,2026-06-17T23:07:40Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE14eXBuNDNvMXpxR0RYOEdOTTdac29maUEyQWxhU2h1MUlOMDhOM1pkNnpVRU8yZVFKV2tQSmJremlCOHF2azdrY1dnT0V1UXY4UEVMZkNQZGl1QQ?oc=5
Google News RSS,2026-06-19T16:36:06Z,Nvidia supplier SK Hynix ships samples of next-generation chips to major customers - Yahoo Finance,2026-06-17T23:33:41Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZ2JtTWp5Qkg2MWhxc1FYOXZNMHNMbHZyRENRZVVaNC1pMjVzbmJtR3Q1M3ZJTFNjWUg4ekJFZ2t6blp5MVp5T3Q5Q2syTkh3a3NUS0l0Zm1xRlhOdzRiSVVqb2llQXBMOUtzajk0LVY3elJ5cnp2Qzdyckl1ckxZU29YTmFha3RWUEMyTDZIYlR1eHlST1E?oc=5
Google News RSS,2026-06-19T23:06:31Z,Using AI to help physicians diagnose rare genetic diseases affecting children - OpenAI,2026-06-18T01:06:00Z,OpenAI,https://news.google.com/rss/articles/CBMiakFVX3lxTE5POTdmdEl1dGVqVHZ5d05NV2VqaUIyQ3ExVjgyUkVMaWtOSm5ZZ0RJdGJxNzVRdEZCWG14bnZDSEc3bkhwbXNhZjZBaHNaUXVndDE2YV9SNl85LWh2dEFvVVJRQ1pJdTBWRGc?oc=5
Google News RSS,2026-06-19T16:36:06Z,Meta’s AI gamble: Dina Powell McCormick opens door to Wall Street - Financial Times,2026-06-18T04:01:31Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPVDZGd3pVZEpvOHRWd0RuZmxBWEVmYnpDek85Yi1lQ19hV2VPWWRqZ3l2VWZIcTczVUg3cXdyRmhXaHhlLWVGX2N0dDNxSmZFX1NrVzJ2bDZHX09YTWFCT25uY1U0S0lWVVg4TERTLUxWTW9DZGFvQW5JMGtiMjlKWTd4NXg?oc=5
Google News RSS,2026-06-19T16:36:06Z,"Midjourney, The AI Image Generator, Is Developing A Full-Body Ultrasonic Scanner - Engadget",2026-06-18T06:20:19Z,Engadget,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwNC14T3dRb0R6YmctVVNUSGlIaXhSNWtjRGNCUTlLZV9mVDNYWFZuUEVQdFVydUFKZWNSci1FYU5KcWhCNWp0a0lpeG9lTTQ5ejhhOEw5U2dERVloQ2xRWkFTYjhmVUktNlY2WU16XzMycmdlRFlHLWktUUFvZw?oc=5
Google News RSS,2026-06-19T16:36:06Z,SanDisk (SNDK) Is Riding the AI Boom as Its Stock Price Rallies - TipRanks,2026-06-18T08:44:27Z,TipRanks,https://news.google.com/rss/articles/CBMikgFBVV95cUxPaHRsSnB0NVZ4dTM3VGhBMTlIWE1nYVc4Y1J5alhZU214RTR1WmZhdEZXQUtDZDNieDNXOHRjZWNhcnQ0ZExJNlU3UXNXRU8ySFlxNmNWQnhIc1B0OUJrbUh6cDNmM1RHMXo5LThPSU1Fck9pVmc5bU9ZVVhKMVU3alF1NXRaWTdUU0tOeENLNFBiQQ?oc=5
