source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-02T16:09:31Z,Melinda Gates’ venture firm backs Magnify Ventures’ $46.6M Fund II,2026-07-02T15:26:43Z,TechCrunch,https://techcrunch.com/2026/07/02/melinda-gates-venture-firm-backs-magnify-ventures-46-6m-fund-ii/
TechCrunch,2026-07-02T16:09:31Z,OpenAI proposed donating 5% of its equity to a US sovereign wealth fund,2026-07-02T15:20:51Z,TechCrunch,https://techcrunch.com/2026/07/02/openai-proposed-donating-5-of-its-equity-to-a-us-sovereign-wealth-fund/
TechCrunch,2026-07-02T16:09:31Z,Popular TV-tracking app TV Time is shutting down as company focuses on AI,2026-07-02T15:14:03Z,TechCrunch,https://techcrunch.com/2026/07/02/popular-tv-tracking-app-tv-time-is-shutting-down-as-company-focuses-on-ai/
TechCrunch,2026-07-02T16:09:31Z,Lucid Motors’ CFO is out as its new CEO continues leadership shakeup,2026-07-02T14:53:39Z,TechCrunch,https://techcrunch.com/2026/07/02/lucid-motors-cfo-is-out-as-its-new-ceo-continues-leadership-shakeup/
TechCrunch,2026-07-02T16:09:31Z,US government says it got hacked — again,2026-07-02T14:22:36Z,TechCrunch,https://techcrunch.com/2026/07/02/us-government-says-it-got-hacked-again/
TechCrunch,2026-07-02T16:09:31Z,Microsoft launches its own AI deployment company with $2.5 billion commitment,2026-07-02T13:53:00Z,TechCrunch,https://techcrunch.com/2026/07/02/microsoft-launches-its-own-ai-deployment-company-with-2-5-billion-commitment/
TechCrunch,2026-07-02T16:09:31Z,Tesla saw a massive sales jump in the second quarter,2026-07-02T13:20:15Z,TechCrunch,https://techcrunch.com/2026/07/02/tesla-saw-a-massive-sales-jump-in-the-second-quarter/
TechCrunch,2026-07-02T16:09:31Z,Rivian raises EV sales forecast as Q2 production ramps up,2026-07-02T12:30:00Z,TechCrunch,https://techcrunch.com/2026/07/02/rivian-thinks-it-will-sell-more-evs-than-expected-this-year/
TechCrunch,2026-07-02T16:09:31Z,"Yep, we’re using OpenClaw to date now",2026-07-02T12:00:00Z,TechCrunch,https://techcrunch.com/2026/07/02/yep-were-using-openclaw-to-date-now/
TechCrunch,2026-07-02T16:09:31Z,Indian tech tycoon bets $30M of his own money to build AI alternative to Microsoft Office,2026-07-02T05:30:00Z,TechCrunch,https://techcrunch.com/2026/07/01/indian-tech-tycoon-bets-30m-to-build-an-ai-alternative-to-microsoft-office/
