source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-23T16:00:51Z,Era computer raises $11M to build a software platform for AI gadgets,2026-04-23T16:00:00Z,TechCrunch,https://techcrunch.com/2026/04/23/era-computer-raises-11m-to-build-a-software-platform-for-ai-gadgets/
TechCrunch,2026-04-23T16:00:51Z,Meta is revamping its cross-app management system,2026-04-23T16:00:00Z,TechCrunch,https://techcrunch.com/2026/04/23/meta-is-revamping-its-cross-app-management-system/
TechCrunch,2026-04-23T16:00:51Z,X is shutting down Communities because of low usage and lots of spam,2026-04-23T15:32:10Z,TechCrunch,https://techcrunch.com/2026/04/23/x-is-shutting-down-communities-because-of-low-usage-and-lots-of-spam/
TechCrunch,2026-04-23T16:00:51Z,Salmon raises $100M in equity and debt to bring digital credit to underbanked Filipinos,2026-04-23T14:55:49Z,TechCrunch,https://techcrunch.com/2026/04/23/salmon-raises-100m-in-equity-and-debt-to-bring-digital-credit-to-underbanked-filipinos/
TechCrunch,2026-04-23T16:00:51Z,Vercel says some of its customers’ data was stolen prior to its recent hack,2026-04-23T14:43:42Z,TechCrunch,https://techcrunch.com/2026/04/23/vercel-says-some-of-its-customers-data-was-stolen-prior-to-its-recent-hack/
TechCrunch,2026-04-23T16:00:51Z,Grab a ticket today: The first StrictlyVC of 2026 kicks off in just a week in San Francisco,2026-04-23T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/23/grab-a-ticket-today-the-first-strictlyvc-of-2026-kicks-off-in-just-a-week-in-san-francisco/
TechCrunch,2026-04-23T16:00:51Z,Another customer of troubled startup Delve suffered a big security incident,2026-04-23T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/23/another-customer-of-troubled-startup-delve-suffered-a-big-security-incident/
TechCrunch,2026-04-23T16:00:51Z,Labor unrest at Samsung may worsen memory chip supply issues,2026-04-23T13:59:59Z,TechCrunch,https://techcrunch.com/2026/04/23/labor-unrest-at-samsung-may-worsen-memory-chip-supply-issues/
TechCrunch,2026-04-23T16:00:51Z,Tesla drops Musk’s $29B ‘interim’ award after Delaware court restored larger pay package,2026-04-23T13:40:33Z,TechCrunch,https://techcrunch.com/2026/04/23/tesla-drops-musks-29b-interim-award-after-delaware-court-restored-larger-pay-package/
TechCrunch,2026-04-23T16:00:51Z,WhatsApp adds prepaid phone recharges in India as its payments usage still lags,2026-04-23T13:28:56Z,TechCrunch,https://techcrunch.com/2026/04/23/whatsapp-adds-prepaid-phone-recharges-in-india-as-its-payments-usage-still-lags/
TechCrunch,2026-04-23T16:00:51Z,AI galaxy hunters are adding to the global GPU crunch,2026-04-23T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/23/ai-galaxy-hunters-are-adding-to-the-global-gpu-crunch/
TechCrunch,2026-04-23T16:00:51Z,"Surveillance vendors caught abusing access to telcos to track people’s phone locations, researchers say",2026-04-23T12:01:00Z,TechCrunch,https://techcrunch.com/2026/04/23/surveillance-vendors-caught-abusing-access-to-telcos-to-track-peoples-phone-locations-researchers-say/
TechCrunch,2026-04-23T16:00:51Z,"Beehiiv rolls out new creator tools, including webinars and customizable paywalls",2026-04-23T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/23/beehiiv-rolls-out-new-creator-tools-including-webinars-and-customizable-paywalls/
TechCrunch,2026-04-23T16:00:51Z,Meta will now allow parents to see the topics their child discussed with Meta AI,2026-04-23T11:00:00Z,TechCrunch,https://techcrunch.com/2026/04/23/meta-will-now-allow-parents-to-see-the-topics-their-child-discussed-with-meta-ai/
TechCrunch,2026-04-23T16:00:51Z,India’s app market is booming — but global platforms are capturing most of the gains,2026-04-23T04:38:45Z,TechCrunch,https://techcrunch.com/2026/04/22/indias-app-market-is-booming-but-global-platforms-are-capturing-most-of-the-gains/
TechCrunch,2026-04-23T16:00:51Z,Shade lands $14M to let creative teams search their video libraries in plain English,2026-04-23T04:17:52Z,TechCrunch,https://techcrunch.com/2026/04/22/shade-lands-14m-to-let-creative-teams-search-their-video-libraries-in-plain-english/
TechCrunch,2026-04-23T16:00:51Z,Tesla just increased its spending plan to $25B — here’s where the money is going,2026-04-22T23:56:52Z,TechCrunch,https://techcrunch.com/2026/04/22/tesla-just-increased-its-capex-to-25b-heres-where-the-money-is-going/
TechCrunch,2026-04-23T16:00:51Z,Google updates Workspace to make AI your new office intern,2026-04-22T22:44:26Z,TechCrunch,https://techcrunch.com/2026/04/22/google-updates-workspace-to-make-ai-your-new-office-intern/
TechCrunch,2026-04-23T16:00:51Z,Elon Musk admits millions of Tesla owners need upgrades for true ‘Full Self-Driving’,2026-04-22T22:39:58Z,TechCrunch,https://techcrunch.com/2026/04/22/elon-musk-admits-millions-of-tesla-owners-need-upgrades-for-true-full-self-driving/
TechCrunch,2026-04-23T16:00:51Z,Hands on with X’s new AI-powered custom feeds,2026-04-22T22:25:53Z,TechCrunch,https://techcrunch.com/2026/04/22/hands-on-with-xs-new-ai-powered-custom-feeds/
Google News RSS,2026-04-23T16:00:51Z,Anthropic’s New Mythos A.I. Model Sets Off Global Alarms - The New York Times,2026-04-22T14:18:09Z,The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTFBGT25GZUdIUVB1NUxWd2RUaDJoY1F5QmljMG9JdE0xV1lmMVM5dmhVeDBNaWc5OTdrMFlOQ013NWh2bDhXdTl5VFhWWUd0bG8xdGtnN3RBWTBjcFhONmlKWHhfY3Y2M1NGZW9MdVhHaDhKeWYzTmxqdkhNVQ?oc=5
Google News RSS,2026-04-23T16:00:51Z,Another ‘hallucinated’ court filing highlights the difference between Silicon Valley and the rest of the world - CNN,2026-04-23T09:00:51Z,CNN,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVTU4NWdMbjRONVdGbGljb1Q5U25hZERZaEJUQWhBalZ1WUh5TE1ncGJ1VTVkVHQ0X2IwcUpJcTF6ZEVsNV94TU4zSENvWTU0SXMzSWdTRF9CZ1pqZ29fdk85QzE0bXBTQUhlM2Z3Q09MdVBIUzhrblRUbC1BZWRsMFlKWXoxVk1MN2N3?oc=5
