source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-06-29T16:56:48Z,TIDAL cracks down on AI music by cutting off monetization,2026-06-29T16:29:04Z,TechCrunch,https://techcrunch.com/2026/06/29/tidal-cracks-down-on-ai-music-by-cutting-off-monetization/
TechCrunch,2026-06-29T16:56:48Z,"In major privacy win, Supreme Court rules geofence warrants are protected by privacy rights",2026-06-29T16:05:23Z,TechCrunch,https://techcrunch.com/2026/06/29/in-major-privacy-win-supreme-court-rules-geofence-warrants-are-protected-by-privacy-rights/
TechCrunch,2026-06-29T16:56:48Z,WhatsApp now lets you reserve usernames,2026-06-29T16:00:00Z,TechCrunch,https://techcrunch.com/2026/06/29/whatsapp-now-lets-you-reserve-usernames/
TechCrunch,2026-06-29T16:56:48Z,Rocket Lab continues buying spree by acquiring satellite company Iridium,2026-06-29T15:02:07Z,TechCrunch,https://techcrunch.com/2026/06/29/rocket-lab-continues-buying-spree-by-acquiring-satellite-company-iridium/
TechCrunch,2026-06-29T16:56:48Z,Robot hand company settles Tesla trade secret suit and announces $11M raise,2026-06-29T14:00:08Z,TechCrunch,https://techcrunch.com/2026/06/29/robot-hand-company-settles-tesla-trade-secret-suit-and-announces-11m-raise/
TechCrunch,2026-06-29T16:56:48Z,Pocket raises $11M in bet on rising demand for AI note-taking devices,2026-06-29T13:16:00Z,TechCrunch,https://techcrunch.com/2026/06/29/pocket-raises-11m-in-bet-on-rising-demand-for-ai-note-taking-devices/
TechCrunch,2026-06-29T16:56:48Z,Flipper Device’s new Busy Bar is a customizable display for productivity,2026-06-29T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/29/flipper-devices-new-busy-bar-is-a-customizable-display-for-productivity/
TechCrunch,2026-06-29T16:56:48Z,Omen AI’s plan to optimize data centers is all wet,2026-06-29T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/29/omen-ais-plan-to-optimize-data-centers-is-all-wet/
TechCrunch,2026-06-29T16:56:48Z,California law targeting loud streaming ads takes effect on July 1,2026-06-28T21:34:14Z,TechCrunch,https://techcrunch.com/2026/06/28/california-law-targeting-loud-streaming-ads-takes-effect-on-july-1/
TechCrunch,2026-06-29T16:56:48Z,Ford rehires ‘gray beard’ engineers after AI falls short,2026-06-28T19:05:39Z,TechCrunch,https://techcrunch.com/2026/06/28/ford-rehires-gray-beard-engineers-after-ai-falls-short/
TechCrunch,2026-06-29T16:56:48Z,Writer Ian Bogost says ‘The Small Stuff’ can help us reclaim our lives from too much convenience,2026-06-28T17:03:16Z,TechCrunch,https://techcrunch.com/2026/06/28/writer-ian-bogost-says-the-small-stuff-can-help-us-reclaim-our-lives-from-dematerialization/
TechCrunch,2026-06-29T16:56:48Z,TechCrunch Mobility: All eyes on Tesla FSD,2026-06-28T16:05:00Z,TechCrunch,https://techcrunch.com/2026/06/28/techcrunch-mobility-all-eyes-on-tesla-fsd/
TechCrunch,2026-06-29T16:56:48Z,Why Wall Street thinks US memory maker Micron is the next Nvidia,2026-06-28T15:00:00Z,TechCrunch,https://techcrunch.com/2026/06/28/why-wall-street-thinks-us-memory-maker-micron-is-the-next-nvidia/
TechCrunch,2026-06-29T16:56:48Z,Govee’s smart nugget ice maker makes every iced drink feel like a luxury,2026-06-28T14:00:00Z,TechCrunch,https://techcrunch.com/2026/06/28/govees-smart-nugget-ice-maker-makes-every-iced-drink-feel-like-a-luxury/
TechCrunch,2026-06-29T16:56:48Z,Indian payments chief thinks AI will be heavily involved in next era of digital payment growth,2026-06-28T05:00:00Z,TechCrunch,https://techcrunch.com/2026/06/27/indian-payments-chief-thinks-ai-will-be-heavily-involved-in-next-era-of-digital-payment-growth/
TechCrunch,2026-06-29T16:56:48Z,Instagram is testing more ways to customize ‘Your Algorithm’,2026-06-27T21:27:37Z,TechCrunch,https://techcrunch.com/2026/06/27/instagram-is-testing-more-ways-for-users-to-customize-your-algorithm/
TechCrunch,2026-06-29T16:56:48Z,SoftBank’s CEO isn’t the only one with questions about Elon Musk’s orbital data center hype,2026-06-27T20:42:36Z,TechCrunch,https://techcrunch.com/2026/06/27/softbanks-ceo-isnt-the-only-one-with-questions-about-elon-musks-orbital-data-center-hype/
TechCrunch,2026-06-29T16:56:48Z,Apple Vision Pro exec is reportedly leaving for OpenAI,2026-06-27T16:45:09Z,TechCrunch,https://techcrunch.com/2026/06/27/apple-vision-pro-exec-is-reportedly-leaving-for-openai/
TechCrunch,2026-06-29T16:56:48Z,The fittest founder in the room got cancer. Here’s how he used AI to fight back.,2026-06-27T14:00:00Z,TechCrunch,https://techcrunch.com/2026/06/27/the-fittest-founder-in-the-room-got-cancer-heres-how-he-used-ai-to-fight-back/
