source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-19T14:56:42Z,Panicked OpenAI Execs Cutting Projects as Walls Close In - Futurism,2026-03-17T16:04:13Z,Futurism,https://news.google.com/rss/articles/CBMid0FVX3lxTE5IY1RGek9LV3BaUnFEY2lraUliM1htOVQ5TWFCeXpMSTJNWGFFekxOVTdaazFleThyeWxSVnlsNkVqaWotZ01NQ2ZsOFpMYWdoYzR4NG9tUk14anVQNDlPc2ZFbVBELUhydXg2em1INlNlOWxnZ1l3?oc=5
Google News RSS,2026-03-19T14:56:42Z,BuzzFeed debuts AI slop apps in bid for new revenue - TechCrunch,2026-03-17T17:17:15Z,TechCrunch,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTjV0bzhob28zTl9GUjM1SVU4eGxPTFBBdm5QUEEtLTROeWlzRDRtb2M1LUcxa01nanRkdW5rcEthUHlRcnpDRFJRYktKQXh2VjBtaGlXSHQ0Y28xemZIRDlRLUNObFF3UzJJbk80ckpHU0hBdmVPVjBoTXlvd0ZQYXhnbDJ6QQ?oc=5
Google News RSS,2026-03-19T14:56:42Z,The E-Nose Knows: AI Learns to Smell - WSJ,2026-03-17T18:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiakFVX3lxTE1OZ1c3SXpQUnQzekU5a21aV1h5NEZtZXVhYURrMnVocmdLMzcyRHNmeDQzQUJ0Uk9jbE5FRnNrMV9MMUM4ZG10VHdjMWtzd04tVUNNQXVfMG5idE5icGktblRXLUg0WXVtQnc?oc=5
Google News RSS,2026-03-19T14:56:42Z,"Is AI the end of consulting? Not likely, says Capgemini's strategy chief - Fortune",2026-03-17T18:23:00Z,Fortune,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTXRBcUVFMEp1QUpvZG1nNWRiNTZ1QmljMkw2U2gwM2xYMGxzbUNENnIyd0M3RmNNMjNscmd1TDk1aTIxSEtGbUpNcmhZdHF0MGZ5Y09JTjlaaGxvMU1nZXlGcjRMck9YcVgtV2xLRW4xejhFWVdRSGpqdEZrbW5fLTI5SU9qcVlhT1J2WGdPWHRmQXl1bHBXUlJyQ3J0YU1FOVg0MG1XdXVjY0lEZVpITQ?oc=5
Google News RSS,2026-03-19T14:56:42Z,Venture Capitalist Warns That It’s All About to Come Crashing Down - Futurism,2026-03-17T19:02:00Z,Futurism,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdGVOQ2Rwb2xReDl3akhLb21zSUtONXIxRnB1c3RPZGVkYkZoM3B1c1k1eXVDQWV6dnN6UktGMkQ4aDZPRkNsT01QbjlQanh0dXFJV0dudExrTlUwbTFZSDNMNHMyT0hFbUhhRHV5R3luVGF0bFV1a2lkV1JuNktMUVFad1ZJUQ?oc=5
Google News RSS,2026-03-19T14:56:42Z,China Ramps Up Scrutiny of Meta’s Acquisition of Manus - The New York Times,2026-03-17T19:12:05Z,The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUjA0R05NbGVLbV8zNFNybGhxdzZQZEJhVElqdVktYjhLV1dKd2dkd1dzdERRWDliXzBnamdLeURBRlNCNG1qTElWdFYtR3hxdFNleFVIT1RqNmtPSWlwUDJhSks5S2ZacWwwTFhCN2dUZjUtY0dWSnJzd2w3LTc1S0hB?oc=5
Google News RSS,2026-03-19T14:56:42Z,Ranked: The Companies Shipping the Most Humanoid Robots - Visual Capitalist,2026-03-17T19:14:34Z,Visual Capitalist,https://news.google.com/rss/articles/CBMilAFBVV95cUxOYzRoaEpzb1UtRW85NXl0YmdQZm9uRjZXTExMS05mbTg1Qm1WNHlTdHJPbjVJZkxUdUtzRnBYTUNFSGg0NGRHQUtDcGlRWlloZFFwNGpnQTBNMnZveDUzMXdhdm5SV1NEQjMyaThScDVXUmtWR0c4TDU5Y2xEZzJIVFJLa1NnOUlMM3RRYlJMbURxSHlY?oc=5
Google News RSS,2026-03-19T14:56:42Z,Nvidia is expanding its empire - The Economist,2026-03-17T20:36:33Z,The Economist,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMUppOXRQUEw0bm51T0JXSjItTEg4NjdydnlXMHBxbS1yMFM1R3BKcm9qRzhoTGh0NDVrWmZRUEZ5R0hsLWZPUFJBNmVoSlVva3hUeHl6NEJRWExNd1FaZTBLNmxLYUtPMFpRcWw0VzVFczhqZGZzSDVTeEFEMzlUUmhR?oc=5
Google News RSS,2026-03-19T14:56:42Z,AI Drone Software Stock Jumps 520% in Best IPO Since Newsmax - Bloomberg.com,2026-03-17T20:52:27Z,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZ3VBaDk1VXd0S1pwWGV5di1ZOFVPbXpreUVSaXlXT1BhNTBXY3ZGS0xPbWlfTklNNkRJN2tBS0VSdlh4ZkJFNm5kTWlUUkotTE01eHVZN0lhcEFYX1VIWVhqU1drYVAwMWNIUTA2S2ItUktmdUdrUzcxeGdrTVQxY3NBYndMR09rM2FUMXEyWTBiLVo5Q1cyWWRsUW5ybnZFekNEUUNwcmJ4WEx4QlpN?oc=5
Google News RSS,2026-03-19T14:56:42Z,"Mistral bets on ‘build-your-own AI’ as it takes on OpenAI, Anthropic in the enterprise - TechCrunch",2026-03-17T21:00:00Z,TechCrunch,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZjlTdWpzS1NnOUllazBqS0tqZURDdGtiLWM4ZXB1ZkZ1Nk5ZSFdwdDVuRDFuTjhnWlpXY2V3X1UzYmZGVm5udUNoS0lNcGpUUHNtU1I3VllUeVMtQ2ZJTTVQQmxmdjQ5QVJaajR1NE8tMFpLaG5DYzhkTGtROHVWVmlleEdPdG9PWTFucm16VVc4dw?oc=5
Google News RSS,2026-03-19T14:56:42Z,World ID wants you to put a cryptographically unique human identity behind your AI agents - Ars Technica,2026-03-17T21:28:27Z,Ars Technica,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYm13ZlFzUEZuUFprRlc3ODZDSzVWQUFvVmR1dVJKMlJ5emRNdi1jclFHMzAzckxsbDQ1aEhpdW9nR3VOTmJkQ01WVUdwVDZ5akFWNjh5Uks4dlU2ZVBJVG5lZndTYzQzZ1I5a0gtaWZ0Rl9pdENqdVYwX1VRQTFQRl9jQ3ZkNVdSQ3R3NDU5OTQ0NXh2UnVOSTRTalUtTEhqMjlOcDc4cUhpRFRDc1ByZ0NDQ2lNTDlkRkNRdmNqcnhTVXc?oc=5
Google News RSS,2026-03-19T14:56:42Z,Nvidia Says It Is Restarting Production of AI Chips for Sale in China - WSJ,2026-03-17T22:07:00Z,WSJ,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRDhwMDFUSE8xLXdkOTFLbmZCNW1hcnN2NXVId3F0ZTczZjJRdVBQMWhaVHBSZEd0U1JBamZKdzh4ZnplclBHTnlVZ1NWcXBDWi1ob3p5WjZFZzZKdzFnaDZ2bW1fMGZHQW5iRkc1U2tIQndHSHFPLUN2NkNNQkxoNG51dzJqZFNYRUdWNXIxMHhfbktfRFE5a3RGWDNZSkp3dFZEVkpnaDVPdw?oc=5
Google News RSS,2026-03-19T14:56:42Z,JPMorgan halts $5.3bn Qualtrics debt deal as AI fears chill demand - Financial Times,2026-03-17T22:40:09Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMGdGcFZOUDRxU0lteUtsN29IWmNhZ2F4TERzb0NLQjRabVp6dlpacU1qZnN5QksxMmZ1YTRSU3VoX1Z5UnZkMlk5b0s0VmV0M1hSNk5RVEg1OHRET180eHJwZ2ZUZURqNEJqT3BuUnpEV20yR19tRWIzTGdxMl9tamlfazk?oc=5
Google News RSS,2026-03-19T14:56:42Z,"Open source Mamba 3 arrives to surpass Transformer architecture with nearly 4% improved language modeling, reduced latency - VentureBeat",2026-03-18T02:27:29Z,VentureBeat,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmE5QXpyZm5USXV1WllGamE0TUtITlprdEdLTVFrUmhRVU1zem4tSHNJQ2dBbEFadHEwblZJaFNFbzladUtZMUQ0TndGWEF5dDk5NE90WVZ5R0czZEJldk9aaURxLWREYnVfT0RRSHFfQmNvdV8zZTZsTi1iLUpUNVN6SGlwOWV5Qk5TSHZLdFEyR0RSdnFyc3RWSFdKTUVOTzc0R0FEbmVzVk9fNUtJ?oc=5
Google News RSS,2026-03-19T14:56:42Z,"AI chatbots often validate delusions and suicidal thoughts, study finds - Financial Times",2026-03-18T05:00:39Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQOXk3amVfdzdLQ1FrXzhNSkl6aXNHZzF1d2dacGdnU0V3YTJtTzRocU02YjBMNDdqV0xCZjROdTRxVmlkdWtJTy14aUMzRVdTUVh4M2JtM2RqaUFpaXdGTmlCOUlDWDQzT2x2MDNmRVRkNlpoTGpJMDZtZjZLV1paME9zVGM?oc=5
Google News RSS,2026-03-19T14:56:42Z,Microsoft weighs legal action over $50bn Amazon-OpenAI cloud deal - Financial Times,2026-03-18T05:01:54Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZXN0eENNQUJHRTlKT0o3TnpMTHc4T3lpY2ZvOU95LU1uVjdJTFVwRmg3anlvNlNDdFR4YXp6Z0c2NjJuNHRUWXVxMFNhcFVnaEJNbE01V0pTSmw1X0xtay1qTzAyX2E5cl9OWGVSN3RwOGpJYldnaVQxTTE2VjNJTG5NS2k?oc=5
Google News RSS,2026-03-19T14:56:42Z,OpenClaw Explained: The Free AI Agent Tool Going Viral Already in 2026 - KDnuggets,2026-03-18T07:30:45Z,KDnuggets,https://news.google.com/rss/articles/CBMimwFBVV95cUxNR3ZDLVdobGVfejZYZ3JmaHhQeXF4VWNOZnpVLWV0NVFBZXhoMVJ3dDJSTXEtRzJOcUdOMWk2X2NSdDM2ekxCeUtGTVVVNjdJNlV4WDR0RF8wN21Vc1ZycVFqeFQ0WXRTMUFkZ3FnOE9BMnJoMlJ2MjF0Q05GS0FjWGtnNHlGT2F2M0Z4aHZ1LUpvUVgxQUY5aGw3dw?oc=5
Google News RSS,2026-03-19T14:56:42Z,Why you should not become an AI expert - Fast Company,2026-03-18T08:11:02Z,Fast Company,https://news.google.com/rss/articles/CBMigAFBVV95cUxOeTJ0cmlVVThzN3NOVlBGdU9mT3hXdnYweUJVamd5QnYwR004UGdDRXVXal9NS1N5V25lbjFjakdERWZFb0RlTDBuRDlZaHJ5UmZINVZZNDZNaDlBdXhCR2Z6d25LblIyMXhsNnlyam51NE9lX0RoTjNnZkJfSlk3cw?oc=5
