source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-09T15:29:00Z,"Amazon CEO takes aim at Nvidia, Intel, Starlink, more in annual shareholder letter",2026-04-09T14:27:57Z,TechCrunch,https://techcrunch.com/2026/04/09/amazon-ceo-takes-aim-at-nvidia-intel-starlink-more-in-annual-shareholder-letter/
TechCrunch,2026-04-09T15:29:00Z,Final 2 days to save up to $500 on your TechCrunch Disrupt 2026 ticket,2026-04-09T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/09/final-2-days-to-save-up-to-500-on-your-techcrunch-disrupt-2026-ticket/
TechCrunch,2026-04-09T15:29:00Z,Spotify now lets everyone turn off videos in its app,2026-04-09T13:49:56Z,TechCrunch,https://techcrunch.com/2026/04/09/spotify-now-lets-everyone-turn-off-all-videos-in-its-app/
TechCrunch,2026-04-09T15:29:00Z,Instagram expands its movie inspired content restrictions for teens internationally,2026-04-09T13:26:29Z,TechCrunch,https://techcrunch.com/2026/04/09/instagram-expands-its-movie-inspired-content-restriction-for-teens-internationally/
TechCrunch,2026-04-09T15:29:00Z,This founder helped build SpaceX’s most powerful rocket engine. Now he’s building a ‘fighter jet for orbit’,2026-04-09T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/09/portal-raises-50-million-to-build-a-new-kind-of-high-power-rocket-engine/
TechCrunch,2026-04-09T15:29:00Z,"Collide Capital raises $95M fund to back fintech, future-of-work startups",2026-04-09T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/09/collide-capital-raises-95m-fund-to-back-fintech-future-of-work-startups/
TechCrunch,2026-04-09T15:29:00Z,Radify’s sci-fi plasma reactors could break China’s dominance of rare earth elements,2026-04-09T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/09/radifys-sci-fi-plasma-reactors-could-break-chinas-dominance-of-rare-earth-elements/
TechCrunch,2026-04-09T15:29:00Z,Waymo robotaxis are tracking potholes and sharing that data with Waze users,2026-04-09T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/09/waymo-robotaxis-are-tracking-potholes-and-sharing-that-data-with-waze-users/
TechCrunch,2026-04-09T15:29:00Z,Ex-Tesla engineer’s startup taps Pronto to help automate a copper mine,2026-04-09T12:00:00Z,TechCrunch,https://techcrunch.com/2026/04/09/mariana-minerals-taps-pronto-to-help-automate-a-copper-mine/
TechCrunch,2026-04-09T15:29:00Z,WireGuard VPN developer can’t ship software updates after Microsoft locks account,2026-04-08T21:50:41Z,TechCrunch,https://techcrunch.com/2026/04/08/wireguard-vpn-developer-cant-ship-software-updates-after-microsoft-locks-account/
TechCrunch,2026-04-09T15:29:00Z,"A self-driving car in Texas hit and killed a mother duck, sparking neighborhood outrage",2026-04-08T21:19:07Z,TechCrunch,https://techcrunch.com/2026/04/08/avride-self-driving-car-austin-kills-duck-mueller/
TechCrunch,2026-04-09T15:29:00Z,Poke makes using AI agents as easy as sending a text,2026-04-08T21:05:13Z,TechCrunch,https://techcrunch.com/2026/04/08/poke-makes-ai-agents-as-easy-as-sending-a-text/
TechCrunch,2026-04-09T15:29:00Z,"Canva doubles down on AI and marketing automation with Simtheory, Ortto acquisitions",2026-04-08T21:00:00Z,TechCrunch,https://techcrunch.com/2026/04/08/canva-doubles-down-on-ai-and-marketing-automation-with-simtheory-ortto-acquisitions/
TechCrunch,2026-04-09T15:29:00Z,AWS boss explains why investing billions in both Anthropic and OpenAI is an OK conflict,2026-04-08T20:09:14Z,TechCrunch,https://techcrunch.com/2026/04/08/aws-boss-explains-why-investing-billions-in-both-anthropic-and-openai-is-an-ok-conflict/
TechCrunch,2026-04-09T15:29:00Z,Amazon to end support for older Kindle devices,2026-04-08T19:56:16Z,TechCrunch,https://techcrunch.com/2026/04/08/amazon-to-end-support-for-older-kindle-devices-2012/
TechCrunch,2026-04-09T15:29:00Z,Meta debuts the Muse Spark model in a ‘ground-up overhaul’ of its AI,2026-04-08T18:53:19Z,TechCrunch,https://techcrunch.com/2026/04/08/meta-debuts-the-muse-spark-model-in-a-ground-up-overhaul-of-its-ai/
TechCrunch,2026-04-09T15:29:00Z,Hack-for-hire group caught targeting Android devices and iCloud backups,2026-04-08T18:51:20Z,TechCrunch,https://techcrunch.com/2026/04/08/hack-for-hire-group-caught-targeting-android-devices-and-icloud-backups/
TechCrunch,2026-04-09T15:29:00Z,Tubi is the first streamer to launch a native app within ChatGPT,2026-04-08T18:23:06Z,TechCrunch,https://techcrunch.com/2026/04/08/tubi-is-the-first-streamer-to-launch-a-native-app-within-chatgpt/
TechCrunch,2026-04-09T15:29:00Z,Volkswagen begins testing its self-driving microbuses in Los Angeles ahead of launch with Uber,2026-04-08T17:19:16Z,TechCrunch,https://techcrunch.com/2026/04/08/volkswagen-moia-uber-los-angeles-testing-self-driving-microbuses-id-buzz/
TechCrunch,2026-04-09T15:29:00Z,These are the countries moving to ban social media for children,2026-04-08T16:30:53Z,TechCrunch,https://techcrunch.com/2026/04/08/social-media-ban-children-countries-list/
Google News RSS,2026-04-09T15:29:00Z,Scaling Managed Agents: Decoupling the brain from the hands - Anthropic,2026-04-08T17:46:01Z,Anthropic,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5LY3VWakFxdE02bVBBdDNrSEJaY2NqV1ZkZ3hfNUxBeWFXZDdrU21vTTdnSFdNUGNPRVpSMWVyVGp6MWlQWTFYU2JIcVZDdDcwMXcwRlpYNExMeWZBMGxXOWJ3?oc=5
Google News RSS,2026-04-09T15:29:00Z,"Man Says AI Bots Told Him They’d Become ‘Self-Aware,' Then Things Took a Turn (Exclusive) - People.com",2026-04-08T20:51:11Z,People.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSm5Lc1dQRzZCOGdmTnBqc05scE4tYU1CQVo4NXVYeGZBRFRGT3ktMjZlblUxczlCaC03MVVkZG5nUjR6MVF1dnp6S18zT3FIUkM5SHRHbEdUbEIxMlJReXZsZ2d4UC1tU1pnVFZpQlJJb2xLakxHeHJRSWxMYU5Xb3FzckxRb1Y2Y2x5NEo1VXU4cnd5eWdjZ2tqZ1hnZllXYno1Smdhd3RoRG9aTUJCOA?oc=5
Google News RSS,2026-04-09T15:29:00Z,Analysis Finds That Google's AI Overviews Are Providing Misinformation at a Scale Possibly Unprecedented in the History of Human Civilization - futurism.com,2026-04-08T19:16:29Z,futurism.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRjFSZ1I2dFFtOWdFdllSYnBLUTREV09lcWtTeThrU0lvYS1HUjNfaktkNTVkMWRSU1otbW1mNVE4N3hmYTdDaHI3SnpGRDExSWMyakFGMEtuNms2c2s5TXdDLWhxTGtqMzNGVWJJeTVFSlV6WnhjQ2g0T0FTZHk1UHVmSi01dw?oc=5
Google News RSS,2026-04-09T15:29:00Z,"Tech industry lays off nearly 80,000 employees in the first quarter of 2026 — almost 50% of affected positions cut due to AI - Tom's Hardware",2026-04-08T13:34:41Z,Tom's Hardware,https://news.google.com/rss/articles/CBMiggJBVV95cUxQTnhvZ3kwMldsYjBtSkJibG9ZdG5pb0pRelctdGRzcU9QbUpsRkIwdTFFZ0RRamtVZmVMMDV4aHJnYVBFR0ZYWXVCUXVOVVpfYzZGWUhjZW9lN00tNEp0NTZIZUxkaHhrbDAzSUIxN3E3dFhxSDI0cXYyeTBiQl9iSFlPQUpNTHZYd0J0NmFzWVRZVjdKM1E1elQ1M2VtYi14ZEx1bnVvdk51dWlYM0J1LTROaDNiT3JHWTBaUW1tYnZqaklraXl5TGF5X1RQMW1GR2t0NkNTRzdWbmdheENSMVNKV2RSV1I1dXB0OTFCUXpNeEtOS3ZPck9aTTdmXzN1Z0E?oc=5
Google News RSS,2026-04-09T15:29:00Z,It’s finally happened: I’m now worried about AI. And consulting ChatGPT did nothing to allay my fears | Emma Brockes - The Guardian,2026-04-08T18:30:00Z,The Guardian,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWmhldVNySHItMHR2YWVBNVRkNGVZVmxiZnBqWVhMWjVCa2FzYS1McnU5dkJPeU92bEF2VDdnaE5Ick1XOWoxV2ZVSEZPNXZwc2hHTTREWktscGVNV1FCY0l5RWZld1Zic3c0OTRjZHVlLTBSOVludnh2WU13Q3lWWUI0S0VBbm44U2UxS1RiNXRUNy11ZUlMb3cxMA?oc=5
Google News RSS,2026-04-09T15:29:00Z,Meta releases first AI model since Zuckerberg’s spending spree - Financial Times,2026-04-08T16:00:07Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZHZ2ZDVFTWdQeDdLOTJlNVVLcUtMUm1MWXBQeUQ3RmpSRnBOaGNGQ1FyX1hNSGZZZWhsaUxDU2JGcW42bVBsN0llZk9oTmZDMFc5T0tEcGY3X21fYllXZ3VnYTFoS000MGl1dTNPbjgxZ2pZNDFPOE5OcThLTkJ5ZjJEeXg?oc=5
Google News RSS,2026-04-09T15:29:00Z,"Patients Are Using Chatbots to Fight Medical Bills, With Mixed Results - The New York Times",2026-04-08T15:31:08Z,The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWmtnbEp6dWVBQW1yM0J3MXhMb21GdzJnNXo3MHh5RnZrYUJrejJhNTMzWHQ0QjRvS3d2Vkg3NFd2UFV2Y2otekVnb2NMaTVPeGZqeWtlcG1hZ29oOXR4alRxZG9pVDItUWVfRDJPdENUSXZBakNIeFVnVVR3b1dpT2o4Z3pCSG5NU250amY1bnc?oc=5
Google News RSS,2026-04-09T15:29:00Z,We're trimming our stake in an AI winner to take advantage of great prices - CNBC,2026-04-08T15:31:24Z,CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxPaVpILXNWdjF4Y3E5cUFybXpjT3lXMm9uN3FSMnpqYWxCZkd5bjhQZTFSaFFNTUlVVlpxeGdvWVhLZG1ZNzN4bTBLNjNrXzltNXBncDZyMURodVFMVlVlWnFtRnRkbUNJTlpsZ0tMckhRMmxnelBZQjZSVS1uOXhCcWd0cGlJTGdwclF4YjBLZVZocC15UDZiakE4RnVlTGM1MDZZTGktODZwc2tyem00?oc=5
Google News RSS,2026-04-09T15:29:00Z,The Literary Job AI Can’t Replace - The Atlantic,2026-04-08T17:45:00Z,The Atlantic,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeWhranhqLXduNi1wc1RCTldMUG94UEcwUlNfLUREN3JlNlFsY0hMWkMyMzE3UWRzYW9ZQ0czRmhic1BHemdXWEZSempMWWhCYU1mcTFCZUFNeDF5SjhPUWlBWlhmdnByamRLY2x6aVc2NDlPRnU1TXBzcjlPS0tzWkhNMS1QUjA0bDF3?oc=5
Google News RSS,2026-04-09T15:29:00Z,Federal Court Denies Anthropic’s Motion to Lift ‘Supply Chain Risk’ Label - The New York Times,2026-04-09T00:19:59Z,The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQVBXLUhmT0RRTkdyckpMalU4RWtpZVNvQjdIMU1aWGthbGdLaTRaSVctRFhSNGc0UDcxemNoQkxNdDBFS29zbEQ3RndNdDZaSmRXdWgyQVNzT2FKcEY4U2ItRXlRM0pxQmJ0N2NsLWJZbl91TnEtUGljdWZCYjMxQlFXMnNKWHYwSDF4bHBEbERRdw?oc=5
Google News RSS,2026-04-09T15:29:00Z,White-collar workers are quietly rebelling against AI as 80% outright refuse adoption mandates - Fortune,2026-04-09T10:00:00Z,Fortune,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRFBPekdlMHZqZ2I4NXI4eU1INzdQOWR1c3NPNEM0Q3REampUZWpiQnVLZ2NndjZLZW1VRUk1blFjcHRUX0tPUHAyUVBUYkZDczlXWUdpRVRPR3I2TTZ3SXhCVUd1UjBEZThLNTA4MmlSbUlIclhmdW8xZGZHbXhrckdod29fenpRTF94X2plZ29STjJHSlVWLW9Vaw?oc=5
Google News RSS,2026-04-09T15:29:00Z,"Anthropic Warns That ""Reckless"" Claude Mythos Escaped a Sandbox Environment During Testing - futurism.com",2026-04-08T16:06:42Z,futurism.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQM05LbVY0Q0xLa1FUM0RYcUtJU2JFeTFYcHFTX0hsMkZqcnlwWUE4YjFZM1lqd2xrdzB0WVlfNGZldUpYOXctdmU2VEMxTk5sR2cycDViV2VQaUtGalFUNmhRc3kxSHRtY0swUVZFMHdIci1uSTZiR3NxYzE0Vlh1MEZTdnNyX2pCXzBRdQ?oc=5
Google News RSS,2026-04-09T15:29:00Z,"Amazon CEO Jassy defends $200 billion AI spend: ""We're not going to be conservative"" - CNBC",2026-04-09T13:13:45Z,CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTFA4WnRWTGgxTVJoazUxLUpDVEY2WEdGTkVYY0VQOTZDeC1Bc1VaQVNuVm5iWTB5ZzU3TVlLdXlEWEl6WktTVEFmQ3pJdWNnVUktdGJGNjRQXzFGUGlTeTdhenNCcVdBRzRoMnBFb2hxZThaSUlDLTVmdzJR0gF_QVVfeXFMT2lRYktoXzdPUVFQeTNBM3I2Q1pCamRYZ0pLZm4zWWEtamxhWFJZVzg1NUUwN2Z4QW9sSVlfMEtjSHFHMmxleF9jVElnV2lETlBMQUJlWUdoaGllQmtrMkFnTE1NNk1XeTZUcUxmaDhrQnh5Z3Bya3RwcG1yNkhkNA?oc=5
Google News RSS,2026-04-09T15:29:00Z,Ohio man becomes first to be convicted under new AI statute for sexually explicit images - The Guardian,2026-04-08T22:18:00Z,The Guardian,https://news.google.com/rss/articles/CBMimgFBVV95cUxPa2c0all5SHFGT3BiXzJKM1VnS1p3THRONVYxR3lWRGl5NzJwSXZyc3p3YVc2YW5VVFgxVGZhYVJrY2lOMkNwVk9Tc0tPeWgweS1sUHd3RHphMGU5Uzk0WGxzMFc0SGpRcTdzT0U5VXlIVVZ3Zmg4Tl9xMERhSU1iRUtKRmQ3azdGSEFvZllubjJ0T0lnaWJzd3dn?oc=5
Google News RSS,2026-04-09T15:29:00Z,Gen Z's fading AI hype - Axios,2026-04-09T04:17:54Z,Axios,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE94ZU1hTEFab2VOREFIbzZ3WnV1Z3lzRkc2N2ZILUt5XzgwTmZER203OUllVkVQaWRnQUpvYm84NVJ3b1U0aWZHQ1N6MUtEb0VTajEwMm5vQVE1Yzd4THBUNGRuMkJwYmM?oc=5
Google News RSS,2026-04-09T15:29:00Z,Is Amazon Planning Another Layoff Round? Company Responds to Reports - Mashable India,2026-04-08T12:40:55Z,Mashable India,https://news.google.com/rss/articles/CBMipgFBVV95cUxPM1ZVQV93amoxUDY5WXhYS1NONUYxUXRQQ0xORE5qZUgwTFBONnBQX3hnNGdnb08wN1lXZ2Q1UEhxREwwN1RxYjFKUkdwVjJ3N0VvUjBzaWtsTHVlb1RGLWtFT2ZfZDhtLVNxWEhXNU5xRy1VYlpBdnlBa0dFbTJZaXVsSkN3QmIwbWVRWXJwc2pmOHFPbUFka083UzVuVlU3cWYzX0hn?oc=5
