source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-20T15:57:04Z,Neil Rimer thinks the AI money is coming back out,2026-07-18T04:47:25Z,TechCrunch,https://techcrunch.com/2026/07/17/neil-rimer-thinks-the-ai-money-is-coming-back-out/
TechCrunch,2026-07-20T15:57:04Z,A 600-mile road trip (and data) proves EV charging doesn’t suck anymore,2026-07-18T14:32:00Z,TechCrunch,https://techcrunch.com/2026/07/18/a-600-mile-road-trip-and-data-proves-ev-charging-doesnt-suck-anymore/
TechCrunch,2026-07-20T15:57:04Z,Federal employees can download TikTok on their work phones again,2026-07-18T15:54:24Z,TechCrunch,https://techcrunch.com/2026/07/18/federal-employees-can-download-tiktok-on-their-work-phones-again/
TechCrunch,2026-07-20T15:57:04Z,All the EVs that were discontinued or killed off in the US this year,2026-07-18T16:30:00Z,TechCrunch,https://techcrunch.com/2026/07/18/all-the-evs-that-were-discontinued-or-killed-off-in-the-u-s-this-year/
Google News RSS,2026-07-20T15:57:04Z,"Meta, Anthropic drop bombshell news on AI market - Yahoo Finance Australia",2026-07-18T17:47:00Z,Yahoo Finance Australia,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWmNwNm1kNXFqbEE0S19iZEc4aEsxQUpqVjZBVHJWYXVhd1RlbnVsQVhlMlJIOWEwVHNBY0lPY2NOQl82YW1vN2VYS2RXMktSUDNHOERLWllOMFBwR2tXNl9VRWRCXzJhNkZxYko1eW9GRElYOVE0WGQ1X1BRVHZudnU3QmUwRUxnMTJV?oc=5
TechCrunch,2026-07-20T15:57:04Z,Kimi: Threat or menace?,2026-07-18T18:51:07Z,TechCrunch,https://techcrunch.com/2026/07/18/kimi-threat-or-menace/
TechCrunch,2026-07-20T15:57:04Z,Waymo says San Francisco service has resumed after one-hour pause,2026-07-18T19:30:23Z,TechCrunch,https://techcrunch.com/2026/07/18/waymo-appears-to-pause-san-francisco-service-amidst-power-outage/
Google News RSS,2026-07-20T15:57:04Z,‘Dr. Doom’ Nouriel Roubini says we’re headed for universal basic income or ‘some form of socialism’ as AI revolutionizes work—He calls that optimistic - Yahoo Finance,2026-07-18T22:30:44Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSmNsUDNmU2U0S29iSHpqNGJNb2tSS0dFNWpaakZERWJWVmxIMnh6MnprUnNpR1htZ2lXSHhMUHdtY2ZCbG16Zlp3cGs3clgyUTYtamQ3OE14cDkzaUowZXRJcTdZNWE1NUtaZHBnajBEemc3UXJ4SXE1NEQwUzdtZVFUb2NidlZkRzM2cGNuM1lUTEg1SmhDNA?oc=5
Google News RSS,2026-07-20T15:57:04Z,"No IIT Tag, Yet Hyderabad Techie Reaches OpenAI Top - GreatAndhra",2026-07-18T22:42:29Z,GreatAndhra,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN0MzS1BfVVVrdXp6YUhqYVRaYThkUERhTGRsZWZKMTFHNkZZWFQwdUFMUUxobXNraDltM2xIZHYxa2FuT3JtNEtFc0JGbE42cUF6dHlrLU91TDJQeHN1ZnRVVTdlRU9uOTRqc1g2TE9taHltSFpQWFVEcVlLZ1NWZmljT3k3LXdvb2ZRLVN5dlA4SkdwSUhJVEZqZk1lV053Yy1YQ2lIa2k?oc=5
Google News RSS,2026-07-20T15:57:04Z,The 1 AI Chip Stock I'd Buy Hand Over Fist in This Sell-Off -- and It Isn't Nvidia. - Yahoo Finance,2026-07-19T03:07:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPR2pFYV9Na1IzQ0x5Ui1RbTR0UHFlcDlVaFNkbS1RWmFEQ3RHZUVQNnZOVVVMd3lXWDdkNXRrUU5NV0VsZzhLZ012X1VWRTBCVEZMMnRBa0R3a2lpRmhJYzZTbVBCMkF4QkRFa1o0OGhRbFhvMVhsaFFISHk0UkQ4akJGdWFFYnM4OWc?oc=5
