source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-01T15:15:12Z,"Hasbro says it was hacked, and may take ‘several weeks’ to recover",2026-04-01T14:50:32Z,TechCrunch,https://techcrunch.com/2026/04/01/hasbro-hacked-may-take-several-weeks-to-recover/
TechCrunch,2026-04-01T15:15:12Z,"Less than a month: StrictlyVC San Francisco brings leaders from TDK Ventures, Replit, and more together",2026-04-01T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/01/join-the-first-strictlyvc-of-2026-in-sf-with-leaders-from-tdk-ventures-and-replits-co-founder/
TechCrunch,2026-04-01T15:15:12Z,"Lucid Motors recalls over 4,000 Gravity SUVs citing improperly welded seat belts",2026-04-01T13:40:23Z,TechCrunch,https://techcrunch.com/2026/04/01/lucid-motors-recalls-over-4000-gravity-suvs-citing-improperly-welded-seat-belts/
TechCrunch,2026-04-01T15:15:12Z,Nothing’s AI devices plan reportedly contains smart glasses and earbuds,2026-04-01T12:33:24Z,TechCrunch,https://techcrunch.com/2026/04/01/nothings-ai-devices-plan-reportedly-contains-smart-glasses-and-earbuds/
TechCrunch,2026-04-01T15:15:12Z,Mercor says it was hit by cyberattack tied to compromise of open-source LiteLLM project,2026-04-01T01:42:59Z,TechCrunch,https://techcrunch.com/2026/03/31/mercor-says-it-was-hit-by-cyberattack-tied-to-compromise-of-open-source-litellm-project/
TechCrunch,2026-04-01T15:15:12Z,Toyota’s Woven Capital appoints new CIO and COO in push for finding the ‘future of mobility’,2026-04-01T01:00:00Z,TechCrunch,https://techcrunch.com/2026/03/31/toyotas-woven-capital-appoints-new-cio-and-coo-in-push-for-finding-the-future-of-mobility/
TechCrunch,2026-04-01T15:15:12Z,Anthropic is having a month,2026-03-31T23:58:26Z,TechCrunch,https://techcrunch.com/2026/03/31/anthropic-is-having-a-month/
TechCrunch,2026-04-01T15:15:12Z,"Salesforce announces an AI-heavy makeover for Slack, with 30 new features",2026-03-31T22:46:25Z,TechCrunch,https://techcrunch.com/2026/03/31/salesforce-announces-an-ai-heavy-makeover-for-slack-with-30-new-features/
TechCrunch,2026-04-01T15:15:12Z,Robotaxi companies refuse to say how often their AVs need remote help,2026-03-31T21:35:51Z,TechCrunch,https://techcrunch.com/2026/03/31/robotaxi-companies-refuse-to-say-how-often-their-avs-need-remote-help/
TechCrunch,2026-04-01T15:15:12Z,"OpenAI, not yet public, raises $3B from retail investors in monster $122B fund raise",2026-03-31T21:25:04Z,TechCrunch,https://techcrunch.com/2026/03/31/openai-not-yet-public-raises-3b-from-retail-investors-in-monster-122b-fund-raise/
TechCrunch,2026-04-01T15:15:12Z,It’s not your imagination: AI seed startups are commanding higher valuations,2026-03-31T21:00:00Z,TechCrunch,https://techcrunch.com/2026/03/31/its-not-your-imagination-ai-seed-startups-are-commanding-higher-valuations/
