source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-04-05T14:43:05Z,How A.I. Helped One Man (and His Brother) Build a $1.8 Billion Company - The New York Times,2026-04-02T09:02:30Z,The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMFFUeTViS3A2bTZyQVQ1Z01lN2hwbjNzTk5JcFY2UUp1Y1lhVlRheE1ua0ZSMHhwbFVNZnU3WVdRR1hnLWx2ZkJaMTJPc1drNnFCUHp5amVLNVVkY2NPVUJoRThSNTJRdW5JcDJSUmFtRUUyOWduaVpZXzlVN2JIdVZWVXRkYl8xRUE?oc=5
Google News RSS,2026-04-05T22:40:58Z,"Gemma 4: Byte for byte, the most capable open models - blog.google",2026-04-02T16:14:52Z,blog.google,https://news.google.com/rss/articles/CBMif0FVX3lxTE9NU0lVN3hGdkhNWU5zVGp0N2E3d2N4Rnp6S1ZjdUV6ZHhMQXV4WlpVOEFNWFprRlpqMEtCS04zNVg5b1J5ZHB1ekh0S3NvalpSVWVaYzZTZDBKZ3FMT3AxM0R4eEM5MWpBSG5xOXdvWExjUF9BTnJ1WHY2N3N1UUk?oc=5
TechCrunch,2026-04-05T14:43:05Z,Telehealth giant Hims & Hers says its customer support system was hacked,2026-04-02T21:26:48Z,TechCrunch,https://techcrunch.com/2026/04/02/telehealth-giant-hims-hers-says-its-customer-support-system-was-hacked/
TechCrunch,2026-04-05T14:43:05Z,Amazon hits sellers with ‘fuel surcharge’ as Iran war roils global energy markets,2026-04-02T22:56:29Z,TechCrunch,https://techcrunch.com/2026/04/02/amazon-hits-sellers-with-fuel-surcharge-as-iran-war-roils-global-energy-markets/
Google News RSS,2026-04-05T14:43:05Z,Economists Are Drawing Stronger Connections Between A.I. and Jobs - The New York Times,2026-04-03T09:02:11Z,The New York Times,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaXh2dFhNVHlqNXV6MC11ck8xZHk4b0ZoNTByMXJhdzI1UGdtR25feXkwTU8taVQ1YWFWVXVHYW0wUzNMM1NYRVBsVmpURDdRdm40ZXc2ZjlQZUNUNFFYdkttb2NNclcxS1ZfMFpaYTNhSm8tUWRlaHZibEZwQ1QtYVdqME1HalNBcDU2cFFYd1U3LU1UQ2FtMHRFMDlFdmQxUzluSGl1eTE1QVN2?oc=5
Google News RSS,2026-04-05T22:40:58Z,"Microsoft says Copilot is for entertainment purposes only, not serious use — firm pushing AI hard to consumers and businesses tells users not to rely on it for important advice - Tom's Hardware",2026-04-03T13:30:02Z,Tom's Hardware,https://news.google.com/rss/articles/CBMiyAJBVV95cUxQZm8zT005a3REdVZraXRrd2E0UmxWZnNaWENxUGdaUDVoX3RUbVVvY2ZYWlBWYVpuU3FLMFIzbnl5ZU9LVVNmYzBYOFNnaVAxMEx2RE5aQUdMaVJNZno0cE1lTmRodzdiQkRreEZlNnI4QkdXeU9FX2ZOZmhRV3VTVkxwbEZmUWp1aE5LM0t4QjU1ZFg5QVMwMEZEZTJmN2dyZjdveXdySzd6UGhGTkpkbmJYc3ZlWDlMc0JxOU5oZWwzUGhWX25kNHo1WXFnMTdHZ1JwUExqeU9OQVVjbHlBeEc2SFppWjdjcUhUSjNZQzg4X0lRX0taaFVFZjdtSnYyWWZzLVRkdHIxTGc5RWJmMnZTVG90MEtUcXc5VXdNRWJwVkRFY2lacnhQQW1qUzAzNFUxSUhLVUdyX2xwVFRYMzhDUWU1ellf?oc=5
TechCrunch,2026-04-05T14:43:05Z,The Facebook insider building content moderation for the AI era,2026-04-03T14:00:15Z,TechCrunch,https://techcrunch.com/2026/04/03/moonbounce-fundraise-content-moderation-for-the-ai-era/
Google News RSS,2026-04-05T14:43:05Z,"Half of planned US data center builds have been delayed or canceled, growth limited by shortages of power infrastructure and parts from China — the AI build-out flips the breakers - Tom's Hardware",2026-04-03T15:09:28Z,Tom's Hardware,https://news.google.com/rss/articles/CBMi4AJBVV95cUxPRXVhQlRDc0FVNzBqcHJlVEx3Vnl3MktiaHdHUUFnNWNiSExsSGRUOEVFRnVMT1VLZjlBZzZlOWN3dUFsNDZObzBGUTB3NjdKS1pUY0lyMnhIckkxbjBnNmtsU2JDNU5yNkdtc2dmMGhwMnlaVC16RE0zZkpfS09BVWVCaXRWZ1FsaUNoV1J1XzVaTFdSaGZTLURpeHVyX1pKZlF2a3lTeXdRV2xmNGxJYll5ZXNCTVZ4NTM2SmoyTm9oUnJOTGNkTm5BdlIwQjEwWWJ6Ty11aHJtQURfODYzdjd0QUViS1J3WUE5UnpNMEpTd1hQamowNzBoLXNOdmd0YkZKckNUUXFPUUVabzVnSi1zYzhWTEVHZk4wSXhmVm5tZ0gzaXpkWnFYcFZXY3NMMFRBQzZSZHZkYkx4YkpWVDdhLXV6NDNFSlJMc3NFWGVCdjdabVVBaVB2UUI3cm9i?oc=5
Google News RSS,2026-04-05T14:43:05Z,12 Agentic AI Startups To Watch In 2026 - crn.com,2026-04-03T15:44:00Z,crn.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdmJCUEp1Ul9xVURPRWtsemtXaU1aVHBPSHdmUmVmbDNIbi1FQUpPUmdBajJoQVFhSTFpeUNRV2g4U1RpcWxHdDVUTXpGYjI2b3ctV2pNbzBTVzJjQU1JTmktamVJc1FiWmFxU21YZlE5WjUwd3ZnQzhneTAzeWp4a0ZndzQ?oc=5
TechCrunch,2026-04-05T14:43:05Z,Europe’s cyber agency blames hacking gangs for massive data breach and leak,2026-04-03T15:50:43Z,TechCrunch,https://techcrunch.com/2026/04/03/europes-cyber-agency-blames-hacking-gangs-for-massive-data-breach-and-leak/
TechCrunch,2026-04-05T14:43:05Z,The final days of the Tesla Model X and S are here. All bets are on the Cybercab.,2026-04-03T16:48:09Z,TechCrunch,https://techcrunch.com/2026/04/03/the-final-days-of-the-tesla-model-x-and-s-are-here-all-bets-are-on-the-cybercab/
