source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-06-23T16:31:03Z,Password manager maker LastPass says hackers stole customer support case data during Klue breach,2026-06-23T15:12:37Z,TechCrunch,https://techcrunch.com/2026/06/23/password-manager-maker-lastpass-says-hackers-stole-customer-support-case-data-during-klue-breach/
TechCrunch,2026-06-23T16:31:03Z,HaloBraid raises $7M from Seven Seven Six to end the six-hour hair salon appointment,2026-06-23T15:09:38Z,TechCrunch,https://techcrunch.com/2026/06/23/halobraid-raises-7m-from-seven-seven-six-to-end-the-six-hour-hair-salon-appointment/
TechCrunch,2026-06-23T16:31:03Z,"Meta debuts new, cheaper smart glasses under its own brand",2026-06-23T14:11:23Z,TechCrunch,https://techcrunch.com/2026/06/23/meta-debuts-new-cheaper-smart-glasses-under-its-own-brand/
TechCrunch,2026-06-23T16:31:03Z,4 days left to save up to $190 on TechCrunch Founder Summit 2026,2026-06-23T14:00:00Z,TechCrunch,https://techcrunch.com/2026/06/23/4-days-left-to-save-up-to-190-on-techcrunch-founder-summit-2026/
TechCrunch,2026-06-23T16:31:03Z,"Ribbie turns real-time baseball stats into arcade-like, pixel-art broadcasts",2026-06-23T13:58:30Z,TechCrunch,https://techcrunch.com/2026/06/23/ribbie-turns-real-time-baseball-stats-into-arcade-like-pixel-art-broadcasts/
TechCrunch,2026-06-23T16:31:03Z,Fika Jobs raises $4M to build a video-first hiring platform where AI agents interview candidates,2026-06-23T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/23/fika-jobs-raises-4m-to-build-a-video-first-hiring-platform-where-ai-agents-interview-candidates/
TechCrunch,2026-06-23T16:31:03Z,The running list: major tech layoffs in 2026 where employers cited AI,2026-06-23T01:27:55Z,TechCrunch,https://techcrunch.com/2026/06/22/the-running-list-major-tech-layoffs-in-2026-where-employers-cited-ai/
TechCrunch,2026-06-23T16:31:03Z,OpenAI launches new initiative to help find and patch open source bugs,2026-06-23T00:11:31Z,TechCrunch,https://techcrunch.com/2026/06/22/openai-launches-new-initiative-to-help-find-and-patch-open-source-bugs/
TechCrunch,2026-06-23T16:31:03Z,Tesla pushes back on Autopilot narrative after fatal Texas crash,2026-06-22T22:59:57Z,TechCrunch,https://techcrunch.com/2026/06/22/tesla-pushes-back-on-autopilot-narrative-after-fatal-texas-crash/
TechCrunch,2026-06-23T16:31:03Z,"Shareholders sue Uber’s board over sexual assaults, other incidents",2026-06-22T22:43:12Z,TechCrunch,https://techcrunch.com/2026/06/22/shareholders-sue-ubers-board-over-sexual-assaults-other-incidents/
TechCrunch,2026-06-23T16:31:03Z,The AI world is getting ‘loopy’,2026-06-22T20:53:11Z,TechCrunch,https://techcrunch.com/2026/06/22/the-ai-world-is-getting-loopy/
TechCrunch,2026-06-23T16:31:03Z,Microsoft and Chevron plan one of the largest gas-powered data center projects in US,2026-06-22T20:37:19Z,TechCrunch,https://techcrunch.com/2026/06/22/microsoft-and-chevron-plan-one-of-the-largest-gas-powered-data-center-projects-in-us/
TechCrunch,2026-06-23T16:31:03Z,"AI chipmaker Groq confirms $650M raise, re-staffs after Nvidia’s $20B not-acqui-hire deal",2026-06-22T20:13:58Z,TechCrunch,https://techcrunch.com/2026/06/22/ai-chipmaker-groq-confirms-650m-raise-re-staffs-after-nvidias-20b-not-acqui-hire-deal/
TechCrunch,2026-06-23T16:31:03Z,"Nvidia wants to cut data center water use, but that’s not the same as fixing AI’s water problem",2026-06-22T20:08:15Z,TechCrunch,https://techcrunch.com/2026/06/22/nvidia-wants-to-cut-data-center-water-use-but-thats-not-the-same-as-fixing-ais-water-problem/
TechCrunch,2026-06-23T16:31:03Z,"Tata Electronics, a major tech supplier to Apple and Tesla, confirms data breach",2026-06-22T19:25:00Z,TechCrunch,https://techcrunch.com/2026/06/22/tata-electronics-a-major-tech-supplier-to-apple-and-tesla-confirms-data-breach/
TechCrunch,2026-06-23T16:31:03Z,A new unpatchable flaw in Apple chips opens the door to an iPhone jailbreak,2026-06-22T18:50:24Z,TechCrunch,https://techcrunch.com/2026/06/22/a-new-unpatchable-flaw-in-apple-chips-opens-the-door-to-an-iphone-jailbreak/
TechCrunch,2026-06-23T16:31:03Z,Google DeepMind bets $75M on AI’s future in Hollywood with A24 deal,2026-06-22T18:49:44Z,TechCrunch,https://techcrunch.com/2026/06/22/google-deepmind-bets-75m-on-ais-future-in-hollywood-with-a24-deal/
TechCrunch,2026-06-23T16:31:03Z,Anthropic says Claude may want to see your ID,2026-06-22T18:05:13Z,TechCrunch,https://techcrunch.com/2026/06/22/anthropic-says-claude-may-want-to-see-your-id/
TechCrunch,2026-06-23T16:31:03Z,Amazon is testing Alexa+ in India with Hindi support,2026-06-22T17:31:29Z,TechCrunch,https://techcrunch.com/2026/06/22/amazon-is-testing-alexa-in-india-with-hindi-support/
TechCrunch,2026-06-23T16:31:03Z,"SpaceX inks compute deal with Reflection AI, an open source AI lab",2026-06-22T16:51:29Z,TechCrunch,https://techcrunch.com/2026/06/22/spacex-inks-compute-deal-with-reflection-ai-an-open-source-ai-lab/
Google News RSS,2026-06-23T16:31:03Z,Wall Street is getting trampled by an AI sell-off. South Korean market plunges 10% - CNN,2026-06-23T12:10:31Z,CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTE8xWi1vbVJfRVl3SlVIX0xzRGpoS3pzMFBNYUJreWZsTVpRaUhwY0NFQlVvbGFzRWJRRnlNTWNYaHlTeFF4TUVBaTlkVmxSZ1h3T2tzTk5iRmpnNVZLZURiSkpoaGN0blFvVzMteEJxWFZTT0tOUXRrZlh3VWY?oc=5
Google News RSS,2026-06-23T16:31:03Z,"AI models capable of devastating attacks on governments and business months away, rare Five Eyes statement warns - The Guardian",2026-06-23T01:09:00Z,The Guardian,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTklxTWJwcms1UlBCeUYyTGtNTGFtdEtGcmR3bEJJWHY2VHRpbUJqR3lUdW13RkF6MWJ4SklkWEtEYUlOLURENnRDNWNjN1dCclZVVGNOQVV0OEg5U0gyY2pGWDVDY3JUR3lKelJGSHdxUUM1UXY2UXFpa09idjN1Z0ZLNFZWX2dmR1FyaDRrM2NVY2trNFJwbjJHdWZuYUUtck1rWU9VRWZEbV9kT2hXOUNxbm1iU3FwTlp3dzkzdUhQdw?oc=5
Google News RSS,2026-06-23T16:31:03Z,Alphabet has its worst day in over a year on AI concerns after high-profile exits - CNBC,2026-06-22T16:16:11Z,CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTFB0bUh0Uk95MWYxNVZRc2VQdFpaWWRYZEJ0MEdQOWhFWkNNa19pdDcyazBqTGE2MHdMTzhfTHh5STk2NVB0d2dsMlFFb0JteGR4MWxsY3VPUWM4NjdHUk1PY2pJdVA4S1E1allZS0JMWjAyX0lMdUlRRHZR0gF_QVVfeXFMTzFzeWhOZXAwdk9JNDJvekdBajl4X1lBSU0yUmkxVGpoS09rZmFoMDdMRUZkckM2TEs0M3JsZ3hxcThhS0xLRDhIeVVZU3otdWMteGVzMHdNMXBYdVRfZk0xZzg1NU1RbUlrVzNnTXNuX3Y4dEN2aGlzVllRNFA1Yw?oc=5
