source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-05T14:55:01Z,Gemini 3.1 Flash-Lite: Built for intelligence at scale - blog.google,2026-03-03T16:39:26Z,blog.google,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMG5fZ1BTUVExWGl4VEFvMU85Y2V0YmRwTVhKNGQ2YUg1OVVqay1IN29IQTlvOWFXOUJRRlhhamRKWnZWWmFpbXM1Q01jSmZhYURXLXNkQUo3VEVuc1gyRG5TNjRXX3dlNERrWGpzNEZQOFJ4SG9mT2Nua3J5dy1TQldVSFlEajJoSmxhejY1d0thRDVyT013aU9R?oc=5
Google News RSS,2026-03-05T14:55:01Z,The AI Evangelist Shaking Up a 220-Year-Old Toothpaste Maker - WSJ,2026-03-03T17:00:00Z,WSJ,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUnRCbURmdm9NQ2lYRENZVFktYzRGOXFfcGRQSmVjMFEycWNwNXZuQ2RYaVdaMUhxczN1SlYyUnhBckxud195X1NpVGszX0RjZE9fMnItV1lwVGFmUHByLUJJTm9KT3pjUDJPVmw5QTF3LVFxQWtDUk84cl9JMUhhdnZhOGQ3Q3NxbzBJR2RSbEY4emhSZFJEVlVyS0Z4eW5HTk95RVlHZW1WUQ?oc=5
Google News RSS,2026-03-05T14:55:01Z,"Pixel homescreens are getting custom icons, but Google’s keeping them locked to AI - 9to5Google",2026-03-03T19:05:00Z,9to5Google,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOWtrOG5pS1lmMGNlMjd5MUQ5eTJzbjB0aVQxODgya3U2R296YXdyQTlNbk5oTmxQN1prSEVHWmF6QVlMSzA4bFJxblhtTXB3OFJ3NDFSYXpJcUZXRUJOZUpoZTV4OWxSVWVmUmlLNFV1UHF2V2Y3X2lkMm9SNlNMZDFLNlZqMHNQLVNacU5NNXpUUE9RSTRNTDE1YVJyU1F5blB4aUlIRHk5V3RGbjhWTDZUR0dtUQ?oc=5
Google News RSS,2026-03-05T14:55:01Z,Claude Code rolls out a voice mode capability - TechCrunch,2026-03-03T20:02:10Z,TechCrunch,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZTVXY1Bra2xCTW0zVmh6UmVJVXN6YU53UUpfUnJqcHRNZ29LckxicHFhRDFxeXFDRFprOFg5eEZBMjh1SFdRNFJlX0twOGNWN2lqa3RycEJLd1FsQUF6V1Bfcy1XT3NyYUp1YTdTUUdxVXk2c0ZqWnJBUEFsalNJS2ZGM2FqODg?oc=5
Google News RSS,2026-03-05T14:55:01Z,The train has left the station: Agentic AI and the future of social science research - Brookings,2026-03-03T21:56:30Z,Brookings,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTkppY0RRTmozU0NiYzBxbWs2THVpVXJsMHVqQUN1MUxnSldaUlRxdWZTT1JqQlNRbFMtdHUwZndHc2xzWmZJdklrX2wtbWI2RXFDZ1JUSnJxbDhXS0dzQ3VicG0yajBPX0ZFNUxOelV3VmVNTk1HR3JmaTVFZVMycXY4SmZ1WUFtaVlhc2dGYlJLZmVaSVVUYzFYOE5pVmhlcXNiRVdpLWh2emFMb1U3d18wWWxsRzFqcS13?oc=5
Google News RSS,2026-03-05T14:55:01Z,Palantir CEO Uses Slur to Describe People Who Don’t Think the Government Will Take Their Company - Gizmodo,2026-03-03T22:20:52Z,Gizmodo,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVm4tM1dsV0JXYmZ0dUEyX082QmVPYkhBeXlWN1poNzBZZ0xFZ3RMVUstN0VqQTAzbTF4VE9LNzFac2VDdEtUb2VRWlROQWxQakZzZXh6cmZKVXg4c1lVMjE0VkpzYkNpaUVQLUVKb1NYcm9hLXN5eFY3bmswbHZWM3NSYVp6clhHZ0V6eGFYV0dWNEFiMkFBOHdMUFBJLU13X0tkYTdlekgzbVlkZEpJcVJqV2kwLUlWMk8xMDhfNnk0Y2JW?oc=5
Google News RSS,2026-03-05T14:55:01Z,"‘No longer a priority’: Xbox being sunsetted as Microsoft shifts focus to AI, co-founder says - MyNorthwest.com",2026-03-03T23:36:52Z,MyNorthwest.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9tdWNlLXk3MFBkNVNITWFTcnc5RjJONnB3OWZ3WDB5VFl3azk5TDhweVZyVHNCZmNja1hXZXl4RDNlUmM1T1llSE50RkpoTW45NjRNck03Q1hSeFZFU2IyUmRJMWM5QQ?oc=5
Google News RSS,2026-03-05T14:55:01Z,Why AI startups are selling the same equity at two different prices - TechCrunch,2026-03-04T00:31:25Z,TechCrunch,https://news.google.com/rss/articles/CBMipAFBVV95cUxQV3RlN1NhT2h6cjZUeXVjMXlWZDVfaGdDRFBCdkxINGZheTgxck9mV1hPRFJWVk01TGZMeE1GV3RUM1c1T2g2ZTFFTnkwQTdmdnAyZEtQLU1QUmRHN2JyVlBWamxCVlBtZkxEekMydElobkVfN3drdUlGWnpfZTN0V3RFTk5LUHdyelpScThMUHpMVHpGd1dQWER1X3pwd0NQQWt0VA?oc=5
Google News RSS,2026-03-05T14:55:01Z,‘My son should still be here’: A mother’s fight against AI after son's suicide - Deseret News,2026-03-04T03:49:00Z,Deseret News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQVjV1dzhhU21fWk9GOWpSRG5jcWhqWDJtZXk4MHp1a1FfVUtkWFBmWDdNeTdLNWxGMy1UbG9GZFB2WThHekM2UHVpbjRBVnczTFUtQ1FsSEtLX3lnTXpnb2R0UURNSmY4UlVQMkhtYTA4NF9GQmMxUkVzV3BtVnpHR1RDalZ2MTZRSHFYZW9OdkRNWlVqb3VmREpkc09UdUh3ck9EcUFMdzRCVzNfczBwZ05VTnhXbUMzT1dkREdjdnJuZEFRbXVheXk0REhuYUhYSjRWdVJndDFibDBqbERzSE42MDBKVlZnRndfZFlB?oc=5
Google News RSS,2026-03-05T14:55:01Z,What if AI just makes us work harder? - Financial Times,2026-03-04T05:00:29Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxcFlFT2tpTlJKWWZfLXZkTTZnNWZ1bVNUMHhjUGxYaDBmVzBoX3dSb3JKaHFLVGRsQkIwLU81bHRBQzBtX3dzV1JhNXhJN1pwNjFxcWJ6RUhiOS1WZ2pZV2tTZUk4T0QzUk1hc29ZZ0Q?oc=5
