source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-03-27T14:58:36Z,Apple says no one using Lockdown Mode has been hacked with spyware,2026-03-27T14:27:32Z,TechCrunch,https://techcrunch.com/2026/03/27/apple-says-no-one-using-lockdown-mode-has-been-hacked-with-spyware/
TechCrunch,2026-03-27T14:58:36Z,David Sacks is done as AI czar — here’s what he’s doing instead,2026-03-27T01:26:40Z,TechCrunch,https://techcrunch.com/2026/03/26/david-sacks-is-done-as-ai-czar-heres-what-hes-doing-instead/
TechCrunch,2026-03-27T14:58:36Z,Anthropic wins injunction against Trump administration over Defense Department saga,2026-03-27T01:18:38Z,TechCrunch,https://techcrunch.com/2026/03/26/anthropic-wins-injunction-against-trump-administration-over-defense-department-saga/
TechCrunch,2026-03-27T14:58:36Z,You can now transfer your chats and personal information from other chatbots directly into Gemini,2026-03-26T23:47:56Z,TechCrunch,https://techcrunch.com/2026/03/26/you-can-now-transfer-your-chats-and-personal-information-from-other-chatbots-directly-into-gemini/
TechCrunch,2026-03-27T14:58:36Z,Wikipedia cracks down on the use of AI in article writing,2026-03-26T21:50:10Z,TechCrunch,https://techcrunch.com/2026/03/26/wikipedia-cracks-down-on-the-use-of-ai-in-article-writing/
TechCrunch,2026-03-27T14:58:36Z,Mastodon is making its decentralized social network easier to use with its latest revamp,2026-03-26T20:42:50Z,TechCrunch,https://techcrunch.com/2026/03/26/mastodon-is-making-its-decentralized-social-network-easier-to-use-with-its-latest-revamp/
TechCrunch,2026-03-27T14:58:36Z,Netflix confirms it’s raising prices again,2026-03-26T20:39:17Z,TechCrunch,https://techcrunch.com/2026/03/26/netflix-confirms-its-raising-prices-again/
TechCrunch,2026-03-27T14:58:36Z,16 of the most interesting startups from YC W26 Demo Day,2026-03-26T19:30:00Z,TechCrunch,https://techcrunch.com/2026/03/26/16-of-the-most-interesting-startups-from-yc-w26-demo-day/
TechCrunch,2026-03-27T14:58:36Z,Google Translate’s real-time headphone translations feature expands to iOS and more countries,2026-03-26T19:11:52Z,TechCrunch,https://techcrunch.com/2026/03/26/google-translates-real-time-headphone-translations-feature-expands-to-ios-and-more-countries/
TechCrunch,2026-03-27T14:58:36Z,OpenAI abandons yet another side quest: ChatGPT’s erotic mode,2026-03-26T18:34:02Z,TechCrunch,https://techcrunch.com/2026/03/26/openai-abandons-yet-another-side-quest-chatgpts-erotic-mode/
TechCrunch,2026-03-27T14:58:36Z,Data centers get ready — the Senate wants to see your power bills,2026-03-26T18:23:31Z,TechCrunch,https://techcrunch.com/2026/03/26/data-centers-get-ready-the-senate-wants-to-see-your-power-bills/
