source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-13T17:23:20Z,Obama urges Democrats to have a ‘clear plan’ for AI safeguards,2026-09-13T16:30:00Z,TechCrunch,https://techcrunch.com/2026/09/13/obama-urges-democrats-to-have-a-clear-plan-for-ai-safeguards/
TechCrunch,2026-09-13T17:23:20Z,TechCrunch Mobility: Lyft has entered the robotaxi chat,2026-09-13T16:04:00Z,TechCrunch,https://techcrunch.com/2026/09/13/techcrunch-mobility-lyft-has-entered-the-robotaxi-chat/
TechCrunch,2026-09-13T17:23:20Z,Fusion power startups find new partners in the defense world,2026-09-13T13:15:00Z,TechCrunch,https://techcrunch.com/2026/09/13/fusion-power-startups-find-new-partners-in-the-defense-world/
TechCrunch,2026-09-13T17:23:20Z,Automattic confirms Mullenweg has returned as CEO after attempted ouster by board,2026-09-12T23:25:38Z,TechCrunch,https://techcrunch.com/2026/09/12/automattic-confirms-mullenweg-has-returned-as-ceo-after-attempted-ouster-by-board/
TechCrunch,2026-09-13T17:23:20Z,OpenAI’s Sam Altman says it would be ‘ill-advised’ to go public in 2026,2026-09-12T20:19:16Z,TechCrunch,https://techcrunch.com/2026/09/12/openais-sam-altman-says-it-would-be-ill-advised-to-go-public-in-2026/
TechCrunch,2026-09-13T17:23:20Z,Anthropic CEO outlines plan to slow AI development,2026-09-12T19:34:44Z,TechCrunch,https://techcrunch.com/2026/09/12/anthropic-ceo-outlines-plan-to-pace-the-frontier/
TechCrunch,2026-09-13T17:23:20Z,Tesla says it will finally unveil the second generation Roadster on October 1,2026-09-12T19:21:19Z,TechCrunch,https://techcrunch.com/2026/09/12/tesla-says-it-will-finally-unveil-the-second-generation-roadster-on-october-1/
TechCrunch,2026-09-13T17:23:20Z,Revolut confirms customer data breach through fake government requests,2026-09-12T14:40:00Z,TechCrunch,https://techcrunch.com/2026/09/12/revolut-confirms-customer-data-breach-through-fake-government-requests/
TechCrunch,2026-09-13T17:23:20Z,Mecka AI nears $500M valuation in Sequoia-led deal amid rush for robot training data,2026-09-11T22:58:17Z,TechCrunch,https://techcrunch.com/2026/09/11/mecka-ai-nears-500m-valuation-in-sequoia-led-deal-amid-rush-for-robot-training-data/
TechCrunch,2026-09-13T17:23:20Z,Khosla Ventures is opening a New York office this fall — its first outpost outside Sand Hill Road,2026-09-11T21:19:05Z,TechCrunch,https://techcrunch.com/2026/09/11/khosla-ventures-is-opening-a-new-york-office-this-fall-its-first-outpost-outside-sand-hill-road/
TechCrunch,2026-09-13T17:23:20Z,"Y Combinator’s Garry Tan wants US open-weight AI labs to ‘distill’ frontier models, too",2026-09-11T20:59:47Z,TechCrunch,https://techcrunch.com/2026/09/11/y-combinators-garry-tan-wants-u-s-open-weight-ai-labs-to-distill-frontier-models-too/
TechCrunch,2026-09-13T17:23:20Z,OpenAI’s feud with mathematicians is only escalating,2026-09-11T20:57:36Z,TechCrunch,https://techcrunch.com/2026/09/11/openais-feud-with-mathematicians-is-only-escalating/
TechCrunch,2026-09-13T17:23:20Z,One week left to book your exhibit table at TechCrunch Disrupt 2026,2026-09-11T20:33:18Z,TechCrunch,https://techcrunch.com/2026/09/11/one-week-left-to-book-your-exhibit-table-at-techcrunch-disrupt-2026/
TechCrunch,2026-09-13T17:23:20Z,"Final, final, final call for TechCrunch Disrupt 2026 Side Events",2026-09-11T20:30:17Z,TechCrunch,https://techcrunch.com/2026/09/11/final-final-final-call-for-techcrunch-disrupt-2026-side-events/
TechCrunch,2026-09-13T17:23:20Z,Kimi-maker Moonshot AI targets $2B in annual revenue,2026-09-11T19:35:54Z,TechCrunch,https://techcrunch.com/2026/09/11/kimi-maker-moonshot-ai-targets-2-billion-in-annual-revenue/
TechCrunch,2026-09-13T17:23:20Z,Roblox is making it easier to build games with AI — and play them outside Roblox,2026-09-11T19:00:00Z,TechCrunch,https://techcrunch.com/2026/09/11/roblox-is-making-it-easier-to-build-games-with-ai-and-play-them-outside-roblox/
