source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-14T14:37:26Z,Gumloop lands $50M from Benchmark to turn every employee into an AI agent builder - TechCrunch,2026-03-12T15:30:00Z,TechCrunch,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUVNRdVdISDFFSmNsNU1OZm5fQ1VBVFVPbVoxRmg1VHZsaWx5WWhrUWZLOUczQ0taQXpzSmIxX1pOTXFrWkhyZUhfeWlSOHh1TGxqZC1MRjY2RFpuQUZ0MEIzTzQxeC0wN3doczh3T0NFVG9QZWZwMmEwTGJSTGVESHZjMkZORWhMVUdKOGR2RV8zLTg1eG5yVlhQbW84Q1E0Njh1clRiVWJTMFo5dlRsdmVaU0ZBUQ?oc=5
Google News RSS,2026-03-14T14:37:26Z,A PhD is an apprenticeship in research – we can’t let AI take that away - The Conversation,2026-03-12T19:14:08Z,The Conversation,https://news.google.com/rss/articles/CBMipgFBVV95cUxORGxOeVprNERDZWRyN1Vrd0p1YkhfUzFwMzZUWjA1cC1WWEZNRlVNWUNqQ1h0ME15di1WenpCM3dLZVQyX0hKSm9NbFFXcVl3WHhDSEZGVmgzOXVQXzJoLXY1UGZzU1pLLW1SUTdHOVZpWUY1cjhXaFV5TFAzNDJHOHJ0SVRUeXY5M0lpOVM0U3pUVC15RjFrUjBibnhQYXJUQmt3Z2V3?oc=5
Google News RSS,2026-03-14T14:37:26Z,"Sam Altman Says Intelligence Will Be a Utility, and He’s Just the Man to Collect the Bills - Gizmodo",2026-03-12T20:55:04Z,Gizmodo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOVA3UnlxNFNQbGRvMHFGWnZTVnBFZTJCcGJwaDJkb05pSmtyV180V0dBUnRRN0tsYmdwellpcTFTSjFaalpPZGE2TzlRV0c1b1EyM291MFk0WFB2TjV2d0ZXZnpZWGRkajRldVpjS0RYZjh5Yy0xa1dFMWhPenRvSURfSmZrSTlIUUZhQ25meVVFYllYU25nMGozMnZYT1lIeUZGMWtfR2hDRFZ1dU9DR1lrdV9fVWVMQm1v?oc=5
Google News RSS,2026-03-14T14:37:26Z,"‘God, It’s Terrifying’: How the Pentagon Got Hooked on AI War Machines - Bloomberg.com",2026-03-12T21:00:03Z,Bloomberg.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUENQc3M3LWpwNWN6QmV6My0wbDlRYmhRRm1UaE5DWXBNcmtweURudTlrZF84X285ZzRfM1NBTHJOaUZ3R21OQ2tYeWZrT1Nua0NwTEI1S1lxd0VMMUd1V3loVWhGM21OeUNBNk9DR2R6T05jYmNvQWRKMTdhN0x1TzFEQzdHUnRPNkd1S3NhdUdIQnpSbXp5U0loUjlZWEU?oc=5
Google News RSS,2026-03-14T14:37:26Z,"Amazon to lay off another 14,000 employees in Q2 amid aggressive AItransition - innovation-village.com",2026-03-12T21:20:42Z,innovation-village.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOS3podU1ZWFlnQWZHeU5jMGRhTDlzM1BaaU9PdGV2Q1hBenNfQTFLM1VQZHJndF9pcUhRWHhuMkxmck4wMDVTLS1YR195aWR3OGRfdHVjVi1UTDU0RUwyRjRwb0g0alc2X0dtRmkwc1FoRHU5MjNKSk5jdGdwQnZ6clVFX0M5a09PMW94VUhZdVNGcnIxZnN5REsxV21WVEFEdi1aLW9kRE1FM29m?oc=5
TechCrunch,2026-03-14T14:37:26Z,"Sales automation startup Rox AI hits $1.2B valuation, sources say",2026-03-12T22:25:50Z,TechCrunch,https://techcrunch.com/2026/03/12/sales-automation-startup-rox-ai-hits-1-2b-valuation-sources-say/
Google News RSS,2026-03-14T14:37:26Z,"Sales automation startup Rox AI hits $1.2B valuation, sources say - TechCrunch",2026-03-12T22:25:50Z,TechCrunch,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdXVJMzd5YnhnM3phZ0JhUU1PRTYtLXhHNVZ6WVA5b1pWWTVtZG45SFJPbktIZWFEVDNUd1NHeXVuVXZ0THpOc0RNeEtFSHZBVjQtOE9Qd0FBZlJHZUMyY3JNUEFVeVdCeGpTN1Q3TW1TZEV0b1BFUWZJZjRpSlpCVTVtMEdsZU1WWFVQWThTcjY2TGFOTUlxZnlDdEtqdWM?oc=5
Google News RSS,2026-03-14T14:37:26Z,Ukraine to Make Drone Videos Available for Training A.I. Models - The New York Times,2026-03-12T22:51:16Z,The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxQemVWaXFSWFM3czlacUg4eHlIbmVUZV90ZFphWEF5X1hYYTRCcFlERTE4MmhsS2xSSUxBTndJQ2VBVDJiaTBHT2Fod2gzNGZEai1NS2FUMngwdi1EZERFaUN0dUZENG1TOUVXdjFGQTA2M01pTUFtWlZRMWlGdHNLUEhGU3ZFOWxreUpVa0l4cw?oc=5
TechCrunch,2026-03-14T14:37:26Z,How to watch Jensen Huang’s Nvidia GTC 2026 keynote,2026-03-12T23:25:39Z,TechCrunch,https://techcrunch.com/2026/03/12/how-to-watch-jensen-huangs-nvidia-gtc-2026-keynote/
Google News RSS,2026-03-14T22:35:08Z,Meta Delays Rollout of New A.I. Model After Performance Concerns - The New York Times - The New York Times,2026-03-12T23:36:26Z,The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxNeXl0eGNHU29tczAwSWtkRjlkODFhVkJmdTVCTVg2bGdKZWVJMHA3NEtiZHlDWENZZ1lQLWJKd3k1dHJrOWo2a1hBRl9hcnpFemRJbEoxLUtkcnR4NlB5ZG1FVW5OVEVHT1JqY2RRalhFTkJnZzBDVlBVUFhPbFozX1RQRk1Bdk0?oc=5
