source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-13T15:23:29Z,Vercel CEO Guillermo Rauch signals IPO readiness as AI agents fuel revenue surge,2026-04-13T15:22:29Z,TechCrunch,https://techcrunch.com/2026/04/13/vercel-ceo-guillermo-rauch-signals-ipo-readiness-as-ai-agents-fuel-revenue-surge/
TechCrunch,2026-04-13T15:23:29Z,Hack at Anodot leaves over a dozen breached companies facing extortion,2026-04-13T14:46:36Z,TechCrunch,https://techcrunch.com/2026/04/13/hack-at-anodot-leaves-over-a-dozen-breached-companies-facing-extortion/
TechCrunch,2026-04-13T15:23:29Z,Slate Auto raises $650M to fund its affordable EV truck plans,2026-04-13T13:26:33Z,TechCrunch,https://techcrunch.com/2026/04/13/slate-auto-raises-650m-to-fund-its-affordable-ev-truck-plans/
TechCrunch,2026-04-13T15:23:29Z,Roblox introduces ‘Kids’ and ‘Select’ accounts for age-appropriate access to games and chat,2026-04-13T12:15:00Z,TechCrunch,https://techcrunch.com/2026/04/13/roblox-introduces-kids-and-select-accounts-for-age-appropriate-access-to-games-and-chat/
TechCrunch,2026-04-13T15:23:29Z,The largest orbital compute cluster is open for business,2026-04-13T07:01:00Z,TechCrunch,https://techcrunch.com/2026/04/13/the-largest-orbital-compute-cluster-is-open-for-business/
TechCrunch,2026-04-13T15:23:29Z,Trump officials may be encouraging banks to test Anthropic’s Mythos model,2026-04-12T21:14:38Z,TechCrunch,https://techcrunch.com/2026/04/12/trump-officials-may-be-encouraging-banks-to-test-anthropics-mythos-model/
TechCrunch,2026-04-13T15:23:29Z,Apple reportedly testing four designs for upcoming smart glasses,2026-04-12T19:58:42Z,TechCrunch,https://techcrunch.com/2026/04/12/apple-reportedly-testing-four-designs-for-upcoming-smart-glasses/
TechCrunch,2026-04-13T15:23:29Z,X says it’s reducing payments to clickbait accounts,2026-04-12T17:02:20Z,TechCrunch,https://techcrunch.com/2026/04/12/x-says-its-reducing-payments-to-clickbait-accounts/
TechCrunch,2026-04-13T15:23:29Z,TechCrunch Mobility: Who is poaching all the self-driving vehicle talent?,2026-04-12T16:06:00Z,TechCrunch,https://techcrunch.com/2026/04/12/techcrunch-mobility-who-is-poaching-all-the-self-driving-vehicle-talent/
TechCrunch,2026-04-13T15:23:29Z,"From LLMs to hallucinations, here’s a simple guide to common AI terms",2026-04-12T15:07:08Z,TechCrunch,https://techcrunch.com/2026/04/12/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/
TechCrunch,2026-04-13T15:23:29Z,"At the HumanX conference, everyone was talking about Claude",2026-04-12T15:00:00Z,TechCrunch,https://techcrunch.com/2026/04/12/at-the-humanx-conference-everyone-was-talking-about-claude/
TechCrunch,2026-04-13T15:23:29Z,Slate Auto: Everything you need to know about the Bezos-backed EV startup,2026-04-12T14:00:00Z,TechCrunch,https://techcrunch.com/2026/04/12/slate-auto-everything-you-need-to-know-about-the-bezos-backed-ev-startup/
TechCrunch,2026-04-13T15:23:29Z,"Walmart-owned Flipkart, Amazon are squeezing India’s quick commerce startups",2026-04-12T03:00:00Z,TechCrunch,https://techcrunch.com/2026/04/11/walmart-owned-flipkart-amazon-are-squeezing-indias-quick-commerce-startups/
TechCrunch,2026-04-13T15:23:29Z,Kalshi wins temporary pause in Arizona criminal case,2026-04-11T21:20:24Z,TechCrunch,https://techcrunch.com/2026/04/11/kalshi-wins-temporary-pause-in-arizona-criminal-case/
TechCrunch,2026-04-13T15:23:29Z,AMC will stream ‘The Audacity’ premiere in 21 parts on TikTok,2026-04-11T20:32:23Z,TechCrunch,https://techcrunch.com/2026/04/11/amc-will-stream-the-audacity-premiere-in-21-parts-on-tiktok/
TechCrunch,2026-04-13T15:23:29Z,Sam Altman responds to ‘incendiary’ New Yorker article after attack on his home,2026-04-11T17:18:22Z,TechCrunch,https://techcrunch.com/2026/04/11/sam-altman-responds-to-incendiary-new-yorker-article-after-attack-on-his-home/
TechCrunch,2026-04-13T15:23:29Z,Nvidia-backed SiFive hits $3.65 billion valuation for open AI chips,2026-04-11T14:03:00Z,TechCrunch,https://techcrunch.com/2026/04/11/nvidia-backed-sifive-hits-3-65-billion-valuation-for-open-ai-chips/
