source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-08-23T22:29:51Z,AI Has Plunged the Book Publishing Industry Into Utter Chaos - WSJ,2026-08-17T09:30:00Z,WSJ,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYWFiWDhvRzBmOTIyUW1BSmxsSFc0eDA3UzU2cVVrZ0xST2MzektGTDVaM0laOEVUd3I0OUNDMzlBb2JadFEwS3hQVGRncDVicDNtaG10R2g2b29hYW1VeTZtSGRFNDFoRVlIeXNWTkxSb3QxUlNrMGluem1kS25TeTQ5Zw?oc=5
Google News RSS,2026-08-23T22:29:51Z,Does AI stop children from learning? - The Economist,2026-08-18T13:46:33Z,The Economist,https://news.google.com/rss/articles/CBMikAFBVV95cUxONUtLR2FrM1NCVE12aEN2dFZNdXpzM29LcWpJMjRPbjk5Z19obWFNc0RQRmI0Z0o3MUxZLVBRRVJlQl80NUZHS3M3Q2dpZlh0TDVqV1J2SlhyN1BmX3FzSWdsOHdlLWVlQnh3ejJMY2pmc1NMampiRGVKREk4dkVEUWZUck51Sm1DMnpRVVJEU0g?oc=5
Google News RSS,2026-08-23T22:29:51Z,How Much of the Internet Is Written With AI? - Pew Research Center,2026-08-20T15:55:49Z,Pew Research Center,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNXhPWV9EU19HV0VaWWxDSVY4T0RuV09LVFg2MnJoUjFOVndvbVFZR3U5SjNybUFoQy1NeFIyVnMzUEJNajBvenRYa3Vja3JLckpGU3JoQ0hpc2h2MTIyUkxhOU9QTnJiSTgxUTVVMkEwNHh1UGFwV2hhR3p4TUQtQldlaUwwSktxWWI3UDNVZkU4S3lKbFc4bA?oc=5
Google News RSS,2026-08-23T22:29:51Z,Why Is Everyone in Silicon Valley Talking Like That? - The Atlantic,2026-08-20T21:38:06Z,The Atlantic,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSUpHSXlDd2x0Ri1VUWJ4RFRHMHFSVFVEOGdvaTBvRlE2QXJna0FRTFlZenM3N2VINm9nTzA5U3B1a2hpTnpQM1FfdEpRUVMyQjdFTlFqZmhuOUhoQ0N3dzY1YjVfYUZHakZZa0Zrek5Gc1NwX0lhR3VKOS1wczhkV3FTWkpXalBwUUE?oc=5
Google News RSS,2026-08-23T22:29:51Z,"NVIDIA AVO Reaches 100% on ARC-AGI-3, Demonstrating a Frontier-Level General-Purpose Architecture for Long-Horizon Autonomous Agents | NVIDIA Technical Blog - NVIDIA Developer",2026-08-21T13:03:45Z,NVIDIA Developer,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOeWdoMm9yUFVic2RHYzhQdkZobHFiZmp5YTRYV193V1ZyaEhLX2ZaS3JRbDI1b3AtdVgyU0Q4R004MXByVjJTa2E0b20tbjJSMnpTY3BtV3ZtcmtyZkNNUUJGTnU4T0lveExzS3ZiSDBuQVozRHpxcmV1UVUyUm9USDdqZm9BUEFjcm5aM0pQQzE3TzZPZWMtU3AxQjBZN2txbEVYclh6R1Ixa2dyalpfMU9XX1lXdzVpUTRBSmpFRlc0Ulh0Y1lGM3IxaFJLcV9JNDBWbEFTd08wNDFyQ3hlZnN4ckNLODV3d0J3TzRORGZhaUlKSDNsQg?oc=5
Google News RSS,2026-08-23T14:30:17Z,The US techlash is real - Financial Times,2026-08-21T15:44:21Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOd3FVRm4zYlFIVW5zLUJIR25CQnZQejNhYUJLU3F1Sk03UVpUWEFZam85eHdiQnROeDFCcVFiemxWMnZKbEhBZXVScFZCSFNQeHVENGhGQVpTQy1Tc0R0bXJPSmJxZFdVS1ExbXlORnlWaERSNUZWNTRJODduNnFoOEcwT3Q?oc=5
Google News RSS,2026-08-23T14:30:17Z,"6 AI hardware stocks to own for the remainder of the year, according to an analyst - MarketWatch",2026-08-21T16:27:00Z,MarketWatch,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcHEyZ1VQdlFpMmVCVzRYeHppZlpwcHFXQ3hoQzVXd3NoakIzNV9peHZYd0wwV044UkdhTWF2M0FQeTZHb1R5V21WSUhDY1lXUmVfOGI1VWNZZGVWc0V4aWxTcmNJS1RyOE1GTWVpWE9ycnVaUm5XTHZRVXJlTmlKMnBJaHJlRzM0QVBtR2E0eGpoQnlSeDNTUnBteTczUDAxRzZtczlKdUxwMnJXUkRhak1ISDhNWlk2MlFhZ25mN3VqUQ?oc=5
Google News RSS,2026-08-23T14:30:17Z,"Elon Musk Denies SpaceX Sought to Buy AI Startup Cognition, Says Talks Only Centered on Grok - Yahoo Finance",2026-08-21T16:31:07Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTExQeE1GSGR2b3luRUhqV01GZVppel9WeTRLLU42Sml5Yi1wZjNpOVk1dXhUZENyQVh6dlRRcUotUG9aVDdwTzFJS2tncEloVW5jTlM0T0pZWFdhMGkwNnpOczM1Sl81NHhkLUJwMHJ3TzMtZzNvN18yV0Q3clNHSEluZzN4aEc0eU1xaXVPS2ZMS1NtbmQ3ei13?oc=5
Google News RSS,2026-08-23T14:30:17Z,Nvidia finds that simple linear math can replace costly AI model handoffs - VentureBeat,2026-08-21T16:33:56Z,VentureBeat,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeU8xWkZyeV8xejRGYlduVVNhVE1jM3RVS1ZQLTBQbHB3WFVHaXpLT21wakdubWVwQnZnYS1fQU5EVmRTZ1dwVE1xSVpORWUtTlM4cXRCcjJKTVdfRkZsOU5DVnc5WnAwdlZoTXgxOTJsZkQ0WkxZOWg2b29YU2RMX2gzWVdHMUdOU2drTFRkamV4MHA2WDhpVU9qcFlWaHZ6eFMwY3BLNEE1UmJZ?oc=5
Google News RSS,2026-08-23T14:30:17Z,Are Open Models Catching Up? - SemiAnalysis,2026-08-21T16:40:02Z,SemiAnalysis,https://news.google.com/rss/articles/CBMic0FVX3lxTE5Gb1NMVVZOOUFaTEJWVjFBNEpWSUNQSTJGcWExZ2lrZmszOFFXbGlBQkI4czQxeGdnaVZMUlJickxUa2pVSGh5RGg0dWsyYjNWckk1Q0JnaXplNFVBdmlwTlNtVEpZMkZveWhLTERzRVl1MzA?oc=5
Google News RSS,2026-08-23T14:30:17Z,Nvidia Is Not Just Selling AI Chips: Its Latest Deals Show Where The Next Growth Wave May Come From - Yahoo Finance,2026-08-21T16:48:56Z,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWmhMRnRKV19HeFpCd05LcksxNTdKRHhuZE9DOUFIM1FybnVEYTlLRER5NXB2RFdoT2NhU0F0SlNBQ1NCSzVLNnpGT3NySk5YY3FOS3J3RkVncERJalEzNU8xLVZCSDVOQXhxM0ZzX2h2cmpjVlBUZkgzSWlweWNGLTlDbUNaSmVjREJWU09BdUpvVmFB?oc=5
Google News RSS,2026-08-23T14:30:17Z,A Guide to Self-Hosting AI Models on a Raspberry Pi #piday #raspberrypi - Adafruit,2026-08-21T17:23:30Z,Adafruit,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMGxFNlNTekx1SERaV25wRVYzYUphempteGhteVVjSWJZVno2VG1Edko1bm50VDlkNGJjVk1jNTBobmlqdXk5ZDBmV251eTVmdTVGa1ByMDlqUDVubEN4MEtEc2RqenhrcXdMUlFGLXJkQVAtZ0taVW9IaFdmY2NfUXVoc28xaG8tTUtVRkEzcVE5bmlfRmhIbDEyTVRnSnB1NVFOcE13b3BKU3c?oc=5
Google News RSS,2026-08-23T14:30:17Z,"NYC surpasses San Francisco as biggest tech talent hub, study shows - New York Post",2026-08-21T17:24:00Z,New York Post,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSUpPQ09MaVNPdlUzV1lYZ2lpWi1NNU9neGRmamNiNW8yNFI5MFVVdDFQYW5SWXRpcTBiaVNFQ0phODNqQXgxME9FTU4yeHZpSHFzMDBJeS1abEpvUnU2Q01haXZmVlN6MnItQWlqMENQYXRBaVAyeS0tODQzMERRaFd1SHhiZ0dSUTJ0NmZUN0hicnZOcTVvMzlzeXJRUVpnMFFPa25sQWV4QQ?oc=5
Google News RSS,2026-08-23T14:30:17Z,"Democratic senator, 80, slammed over AI debate answer: ‘The problem with our gerontocracy’ - AL.com",2026-08-21T17:27:00Z,AL.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQLXFVREtlbTkzS0lENEN4X2w1NjVJNlFZdzI1Qlc5dUtLdjBkdjBGc1J4cGJuckZCYU9fZVJ6UkIwV09PLWl6d2tzNGdjd3lwVkNLU2dpLVNVNHVwSE5VZ3V0Y2RlYXZZaDcwVTg0ZmJMVjZBcm0xdlhNZXdPUVFPVWpIMHg2YXM3d2RGekxMZkFFcDM5b0tnQUw1eU9NZDJsWEsxRGxpMGlfYjhTREhBQ3dTZGc0cTQ4WkJuNU5kN05uMGNR0gHYAUFVX3lxTE51X210dXU0UmpwQ0dzMHEtUU5RbGxNSW9pVE5iajlReGNPR3ZqeW42M0FvQnF6Z2M3dWxrZGFPZEFYOFkweFVhSi1JU09QNzYxUjNfN3BmRWNGd3RPQ3EyNEpaNjdkTndiTEtPNkV3VHNlNV9nWVc1UzFyemNvNXdBRU8yRlBZNDJMb0tQMUxTWFNoWG5vb20xRHdjTHc2eXpUa3d0VFdaZnlhYWwtc0xMTEhHNG5kNFhMbm1YUmZZS1lnTTN4c0hDTXNpYW03SmxYR0ZMcGZ0Rg?oc=5
Google News RSS,2026-08-23T14:30:17Z,"Woman covertly filmed by Meta AI smart glasses raises privacy and consent concerns: ""I had no say"" - CBS News",2026-08-21T17:49:00Z,CBS News,https://news.google.com/rss/articles/CBMif0FVX3lxTE42emlnYXJZb3ZYNVQ5dHhsVUxPTElVeFI5aHRScEdUS1FKZTRQUUNsNVFFUWZBSEUzRkhwMG52bEk2amgzZHZBX3R6eEg2UlphSXZ1aFlkYnNZaVZMNldCTkcxYlhrRlZJS2hQZDhqMHhRQk5lMXB3YkFtNmoxb1k?oc=5
TechCrunch,2026-08-23T14:30:17Z,Waymo hands over documents in NHTSA’s child collision probe,2026-08-21T17:49:58Z,TechCrunch,https://techcrunch.com/2026/08/21/waymo-hands-over-documents-in-nhtsas-child-collision-probe/
