source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-24T15:36:22Z,Rivian sues the US government for ‘full refund’ of Trump tariffs,2026-07-24T15:16:31Z,TechCrunch,https://techcrunch.com/2026/07/24/rivian-sues-the-us-government-for-full-refund-of-trump-tariffs/
TechCrunch,2026-07-24T15:36:22Z,Bluesky’s AI assistant Attie expands into an open social research tool,2026-07-24T15:13:57Z,TechCrunch,https://techcrunch.com/2026/07/24/blueskys-ai-assistant-attie-expands-into-an-open-social-research-tool/
TechCrunch,2026-07-24T15:36:22Z,Midjourney acquired the astrology app Co-Star,2026-07-24T15:09:55Z,TechCrunch,https://techcrunch.com/2026/07/24/midjourney-acquired-the-astrology-app-co-star/
TechCrunch,2026-07-24T15:36:22Z,OpenAI’s new voice mode makes it to the ChatGPT desktop app,2026-07-24T13:36:42Z,TechCrunch,https://techcrunch.com/2026/07/24/openais-new-voice-mode-makes-it-to-the-chatgpt-desktop-app/
TechCrunch,2026-07-24T15:36:22Z,"Facebook launches a dedicated Marketplace app for sellers, adds a free verification system",2026-07-24T12:47:15Z,TechCrunch,https://techcrunch.com/2026/07/24/facebook-launches-a-dedicated-marketplace-app-for-sellers-adds-a-free-verification-system/
TechCrunch,2026-07-24T15:36:22Z,How AI guardrails are impeding the work of offensive cybersecurity researchers,2026-07-24T01:00:00Z,TechCrunch,https://techcrunch.com/2026/07/23/how-ai-guardrails-are-impeding-the-work-of-offensive-cybersecurity-researchers/
TechCrunch,2026-07-24T15:36:22Z,Meet the judges who will crown Australia’s next breakout startup,2026-07-24T00:05:00Z,TechCrunch,https://techcrunch.com/2026/07/23/meet-the-judges-who-will-crown-australias-next-breakout-startup/
TechCrunch,2026-07-24T15:36:22Z,"Mobileye CEO Amnon Shashua to step aside as company pushes into robotaxis, robotics",2026-07-23T22:40:08Z,TechCrunch,https://techcrunch.com/2026/07/23/mobileye-ceo-amnon-shashua-to-step-aside-as-company-pushes-into-robotaxis-robotics/
TechCrunch,2026-07-24T15:36:22Z,AMD takes on Nvidia with its Helios AI rack-scale system,2026-07-23T20:33:02Z,TechCrunch,https://techcrunch.com/2026/07/23/amd-takes-on-nvidia-with-its-helios-ai-rack-scale-system/
TechCrunch,2026-07-24T15:36:22Z,Patreon lays off 20% of its workforce,2026-07-23T20:30:07Z,TechCrunch,https://techcrunch.com/2026/07/23/patreon-lays-off-off-20-of-its-workforce/
TechCrunch,2026-07-24T15:36:22Z,Insurance startup Corgi reportedly raised more money at $4B — its third round in 8 weeks,2026-07-23T20:13:24Z,TechCrunch,https://techcrunch.com/2026/07/23/insurance-startup-corgi-reportedly-raised-more-money-at-4b-its-third-round-in-eight-weeks/
TechCrunch,2026-07-24T15:36:22Z,Tesla’s door handles may spur new US safety rules,2026-07-23T20:06:21Z,TechCrunch,https://techcrunch.com/2026/07/23/teslas-door-handles-may-spur-new-u-s-safety-rules/
TechCrunch,2026-07-24T15:36:22Z,Meta drops out of a major clean energy pact as its natural gas buildout accelerates,2026-07-23T19:41:54Z,TechCrunch,https://techcrunch.com/2026/07/23/meta-drops-out-of-a-major-clean-energy-pact-as-its-natural-gas-buildout-accelerates/
TechCrunch,2026-07-24T15:36:22Z,Anthropic updates Claude voice mode with more capable models,2026-07-23T19:00:00Z,TechCrunch,https://techcrunch.com/2026/07/23/anthropic-updates-claude-voice-mode-with-more-capable-models/
TechCrunch,2026-07-24T15:36:22Z,"AegisAI, founded by former Google security execs, lands $36M to stop AI-driven spear phishing",2026-07-23T18:38:34Z,TechCrunch,https://techcrunch.com/2026/07/23/aegisai-founded-by-former-google-security-execs-lands-36m-to-stop-ai-driven-spear-phishing/
TechCrunch,2026-07-24T15:36:22Z,US government says Iran-linked hackers are disrupting American water and energy providers,2026-07-23T17:27:08Z,TechCrunch,https://techcrunch.com/2026/07/23/us-government-says-iran-linked-hackers-are-disrupting-american-water-and-energy-providers/
TechCrunch,2026-07-24T15:36:22Z,Runway launches AI model router as generative media gets crowded,2026-07-23T17:07:35Z,TechCrunch,https://techcrunch.com/2026/07/23/runway-bets-on-ai-model-routing-as-generative-media-gets-crowded/
TechCrunch,2026-07-24T15:36:22Z,OpenAI makes ChatGPT Health available to all US users,2026-07-23T17:00:00Z,TechCrunch,https://techcrunch.com/2026/07/23/openai-makes-chatgpt-health-available-to-all-u-s-users/
TechCrunch,2026-07-24T15:36:22Z,Tesla’s robotaxis are moving in reverse,2026-07-23T16:29:59Z,TechCrunch,https://techcrunch.com/2026/07/23/teslas-robotaxis-are-moving-in-reverse/
TechCrunch,2026-07-24T15:36:22Z,Meta launched a new AI optimism ad set to a song about human extinction,2026-07-23T16:28:50Z,TechCrunch,https://techcrunch.com/2026/07/23/meta-launched-a-new-ai-optimism-ad-set-to-a-song-about-human-extinction/
