source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-05-17T23:00:32Z,I Work in Hollywood. Everyone Who Used to Make TV Is Now Secretly Training AI - WIRED,2026-05-11T10:00:00Z,WIRED,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQUlxbEJMaFAzb2RQRkFacDJYT0ZXZzc5czROLTZOQWF2dHlObGZIOG1ZYXNhWnV0R0tFZEdWRUM3UE15eHlhbVdTLW1Ed2x0SExXZFN3aVZTZG5wVUpObEdkZmVVSzl0X2JnWTRxOHU4R1c2OUJCVWhCZURsQTdIWVZSYjVMM3ZyY1E1eE1ZVGhjYVNGRFNlSA?oc=5
Google News RSS,2026-05-17T23:00:32Z,Opinion | The Shared Feeling of Being Harvested by the Future - The New York Times,2026-05-12T09:01:41Z,The New York Times,https://news.google.com/rss/articles/CBMidEFVX3lxTE5rdG5jVDdPZlpING5rYll1Wk1fN2hRZlA3VW1UdndNUHNQM2lQZUJaS25wVUtBM3M1SWN0OXdicG0zTFN1WFYza2N2bFNwR1F2emxBNHM2Z28zWWNJSDJTODk1ZG1QVm9jaWdkcFd2d2dTRnVh?oc=5
Google News RSS,2026-05-17T23:00:32Z,"A smarter, more proactive Android with Gemini Intelligence - blog.google",2026-05-12T17:03:07Z,blog.google,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcENLYWExc251WWZYSkMzRXBtUXh2MF9mZXBaTmIyZEF5em1MR2hqZmEwQ2s2d3duYlgtRTFlMmRRRXBDUHBaaHBuWkpQMjRWZVk5ajFVcGJWRU9DUmRtekUwd3E2U096cmwtUzJOVHNyYWsxOUh1Nm11SUViTnBkc0xUX0I3eHJw?oc=5
Google News RSS,2026-05-17T15:04:53Z,Most U.S. doctors are quietly using this AI tool. Few patients know about it. - NBC News,2026-05-13T09:30:42Z,NBC News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOVBfalpUZkwxMkk0V3NfSVFKd2ZURWVicnhJbk9QOUNrUkFtWnZIaFdGOThRX05nUEdLbDJmM3V1NjBQUm9KN1VpODZHQWczWU1TVVBsd19KaE5mcDlHWDQ4LWVxUmlzdEcyN2hYOGpvM0dfTjZqYnBFeVN0RFczN0VEcHlwVVg1dU9pU2VLR2VPSUpjM21YUG52dTFNWm9iRUdfNGRMN09kVF9UZTRubVpMTWloaHhyY3c?oc=5
Google News RSS,2026-05-17T23:00:32Z,"Overworked AI Agents Turn Marxist, Researchers Find - WIRED",2026-05-13T18:08:00Z,WIRED,https://news.google.com/rss/articles/CBMid0FVX3lxTFA4ZjhUdXc3UGdZV0x1WUhDdlBBeWhteTllckY5RmFxVjR0cnBlcUg3MjhhS2JsbXJtdVJtaFNHZjlqSTFuQ3lFekZETGczbjdENWlRakZ4cm81N1I0Q2k1NzZOSWQ3cTc1cG9MVTJPNDAtQldSMmNV?oc=5
Google News RSS,2026-05-17T23:00:32Z,Meta’s New Reality: Record High Profits. Record Low Morale - WIRED,2026-05-14T09:00:00Z,WIRED,https://news.google.com/rss/articles/CBMiekFVX3lxTFBxRGZ2WmNPY1hMRWRhZ1piMnd6ZzZlSkFiWWFSWnBBZUw0YnZLLXJxRVZZRmZ3RWVSUTNlNDdLM0RSNDFqczRjVVZtX09wMS1PRDFZUHBCVnhseGlmb0hXbHVuUTNyUDVOSUZ2SjE5R2Z6bG5JTms3ZU13?oc=5
Google News RSS,2026-05-17T23:00:32Z,Digital arson spree by ‘AI Bonnie and Clyde’ raises fears over autonomous tech - The Guardian,2026-05-14T18:00:00Z,The Guardian,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPV3JaZDZtRDNkSXVNQzNsYVFlQmVnajE2RDNlLUJBQjFXYTNfU0t0NEI1cjcxZFRod0FMNlZ2YktmdUtHdzlvOWk1UnV4SllRdF9GRmJpanZaX3BqWDNmRG1kTFFSeTVQcXFpZXpxNzlLSm9pc3RhWW42NnZyVXdSSml3eUxaSGVLa09V?oc=5
Google News RSS,2026-05-17T15:04:53Z,2028: Two scenarios for global AI leadership - Anthropic,2026-05-14T18:14:24Z,Anthropic,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1sT0RLX2s1V19uaTlfN0w3NkhVX21TSEo3ZVR4VS10cEoxSThUT3dBR0NZTEptU0VIcERGcXB5SFZ3T1lPN1VxX1dTVngxVU55MEI3NzNWNm9PdFI4V1ZpVUlITQ?oc=5
Google News RSS,2026-05-17T23:00:32Z,Inside China’s Push to Build an Army of AI-Powered Combat Robots - eWeek,2026-05-14T18:36:07Z,eWeek,https://news.google.com/rss/articles/CBMidkFVX3lxTE5takNrZVRnV1JpRmVHQ3BqUVhEZU13Nzl4cVlpNHNhUFBveGs1QTRERFdfcjZqMkszcGVfQ3NRalVrMTZZNjFtZms2VUZRMndidHpTUVpYX1JCMllJZ2gydDdremp1eExIUUlHZmdZb2FrVlByYWc?oc=5
Google News RSS,2026-05-17T23:00:32Z,Too Much Is Happening Too Fast - The Atlantic,2026-05-14T20:43:00Z,The Atlantic,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdkpjbjV0UXpZSWU5YkZndm1xN2xMb1hHTXY0SmkyYWNIRkhmRXpYZVNYR1RBQm5SanpWZjlwWGtsWC1RdmhJZVlFWUg5R0RfOVd2SG5TU1MyazdCZmM2bEhHSlJLaVViSWg1MmRhODJSQUNzTk5CcG5Ma1RZY2NmVHNpMkVHdUtWV2c?oc=5
