source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-30T15:16:59Z,The groupthink boom: what three top VCs really think about the AI frenzy,2026-05-30T14:49:27Z,TechCrunch,https://techcrunch.com/2026/05/30/the-groupthink-boom-what-three-top-vcs-really-think-about-the-ai-frenzy/
TechCrunch,2026-05-30T15:16:59Z,"As the browser wars heat up, here are the hottest alternatives to Chrome and Safari in 2026",2026-05-30T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/30/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/
TechCrunch,2026-05-30T15:16:59Z,This $300 pizza oven can easily help elevate your summer pizza nights,2026-05-30T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/30/this-300-pizza-oven-can-easily-help-elevate-your-summer-pizza-nights/
TechCrunch,2026-05-30T15:16:59Z,TikTok’s road to becoming a super app,2026-05-30T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/30/tiktoks-road-to-becoming-a-super-app/
TechCrunch,2026-05-30T15:16:59Z,Founders seize on Indian court ruling to revive criticism of Google’s ad business,2026-05-30T02:00:00Z,TechCrunch,https://techcrunch.com/2026/05/29/founders-seize-on-indian-court-ruling-to-revive-criticism-of-googles-ad-business/
TechCrunch,2026-05-30T15:16:59Z,"I went to the so-called ‘steroid Olympics,’ to understand why Silicon Valley is obsessed with peptides",2026-05-30T00:39:13Z,TechCrunch,https://techcrunch.com/2026/05/29/i-went-to-the-so-called-steroid-olympics-to-understand-why-silicon-valley-is-obsessed-with-peptides/
TechCrunch,2026-05-30T15:16:59Z,SpaceX awarded $6.45B in Space Force contracts ahead of IPO,2026-05-29T22:21:38Z,TechCrunch,https://techcrunch.com/2026/05/29/spacex-awarded-6-45b-in-space-force-contracts-ahead-of-ipo/
TechCrunch,2026-05-30T15:16:59Z,Coders are refusing to work without AI — and that could come back to bite them,2026-05-29T22:14:22Z,TechCrunch,https://techcrunch.com/2026/05/29/coders-are-refusing-to-work-without-ai-and-that-could-come-back-to-bite-them/
TechCrunch,2026-05-30T15:16:59Z,So you’ve heard these AI terms and nodded along; let’s fix that,2026-05-29T18:49:19Z,TechCrunch,https://techcrunch.com/2026/05/29/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/
TechCrunch,2026-05-30T15:16:59Z,What happens when companies become too AI-pilled?,2026-05-29T17:57:05Z,TechCrunch,https://techcrunch.com/video/what-happens-when-companies-become-too-ai-pilled/
TechCrunch,2026-05-30T15:16:59Z,"After Nvidia’s $20B not-acqui-hire, AI chip startup Groq reportedly raising $650M",2026-05-29T17:27:13Z,TechCrunch,https://techcrunch.com/2026/05/29/after-nvidias-20b-not-acqui-hire-ai-chip-startup-groq-reportedly-raising-650m/
TechCrunch,2026-05-30T15:16:59Z,Microsoft under fire for threatening security researcher with criminal investigation,2026-05-29T17:03:39Z,TechCrunch,https://techcrunch.com/2026/05/29/microsoft-under-fire-for-threatening-security-researcher-with-criminal-investigation/
TechCrunch,2026-05-30T15:16:59Z,Cognition’s Scott Wu says AI coding agents shouldn’t replace humans,2026-05-29T16:13:47Z,TechCrunch,https://techcrunch.com/2026/05/29/cognitions-scott-wu-says-ai-coding-agents-shouldnt-replace-humans/
TechCrunch,2026-05-30T15:16:59Z,Today is the last day to apply to speak at TechCrunch Disrupt 2026,2026-05-29T14:15:00Z,TechCrunch,https://techcrunch.com/2026/05/29/today-is-the-last-day-to-apply-to-speak-at-techcrunch-disrupt-2026/
TechCrunch,2026-05-30T15:16:59Z,Final 24 hours to save up to $410 on your TechCrunch Disrupt 2026 ticket,2026-05-29T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/29/final-24-hours-to-save-up-to-410-on-your-techcrunch-disrupt-2026-ticket/
TechCrunch,2026-05-30T15:16:59Z,Kiwibit’s AI-powered bird feeder is my new backyard buddy,2026-05-29T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/29/kiwibits-ai-powered-bird-feeder-is-my-new-backyard-buddy/
TechCrunch,2026-05-30T15:16:59Z,This chip startup just raised $135M on a bet that AI’s biggest bottleneck isn’t compute — it’s memory,2026-05-29T12:00:00Z,TechCrunch,https://techcrunch.com/2026/05/29/xcena-secures-135m-at-570m-valuation-betting-on-memory-as-ais-real-bottleneck/
TechCrunch,2026-05-30T15:16:59Z,Blue Origin’s New Glenn rocket explodes during testing in Florida,2026-05-29T01:22:16Z,TechCrunch,https://techcrunch.com/2026/05/28/blue-origins-new-glenn-rocket-explodes-during-testing-in-florida/
