source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-08-20T14:43:14Z,What Really Happens If China Wins the AI Race? - The Atlantic,2026-08-18T17:06:19Z,The Atlantic,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObVh1Y19FblF4bURwYjk2U3ppcmhKTDdSd1p3NU9EbzQ1eXp4d0l0WDQ3clJXY3E4RW10Y3A0RTJmLW9RQXFWMVNCOXZlTDNTcjQyaVJZeWtjTktsYVhjUW0taHNTeGlYTkk1dEtTMndScjd4cVktZ2Rkck0tcUpJMTNUNjhacUY0?oc=5
Google News RSS,2026-08-20T14:43:14Z,Etched’s valuation doubles to $21B in a month - TechCrunch,2026-08-18T17:21:58Z,TechCrunch,https://news.google.com/rss/articles/CBMihAFBVV95cUxQUFVocmhIZFpMSWp6UTJUUy02YXZQTEFBWTZUZU5NeEs1Q0VhTXFGZWllTjFWZDAyZTVORXhwU2REMnFWNmJoeXk1SUpVbVZPdE5lSFFlRXc0UWNwTS13WGlLLVg4UXppVGxfRmhpNTV0OTZRZUw2YW9XNXhUeVYyQnk2Ylk?oc=5
Google News RSS,2026-08-20T14:43:14Z,Pacing model development in an era of cyber-critical capabilities - OpenAI,2026-08-18T18:41:53Z,OpenAI,https://news.google.com/rss/articles/CBMieEFVX3lxTE44SUZWVTY5Y0p5QUZ2RHR2TmhUTkJNTTFkYXBjYWpLTVBjRDRtZW5DX2pLN0xNUXZIS0N5THhkYUV0WmhhNTBzc0RCeWQwZ19PdXhKa3lyRmt4UnRTVVQzU2JoSWdXd1FDRWxQSm5LYWRCR0Y3cWtlNQ?oc=5
Google News RSS,2026-08-20T14:43:14Z,Databricks Document Intelligence: pushing the frontier for complex document extraction - Databricks,2026-08-18T21:17:59Z,Databricks,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbzBvRVhIUERqUy1RSmJhc0JRTExyZ0Y0eUNpR0ktdGVuczdiLVNZZkczVmhtb2wxTGU4c2Zhb2RmYktMM1NCdzRnazNfM1VwNlhCM19vNlh4Q3gyQ0hHZmU2cVRnT0hZT2FNUDBPX3dLelRDWjdCZnZGeE1LRjB6QjhYcFpzdE44cW5USG0yMURKTGlEMnhvRklDRHh6RzRHX2tsUWhTdGNXTkJoREE?oc=5
Google News RSS,2026-08-20T14:43:14Z,"Cursor capitalizes on GitHub frustration, launches rival hosting platform - TechCrunch",2026-08-18T22:14:25Z,TechCrunch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMGFUOGdYUlZUMVlaeU1xQnY2X1ZxMFItc181SW9fRERDejh0QVdYdG03a2p3NUVOX2MzQUdDOE51bWxfUzdHOE9ZWGc2VGxEcUdSRnBObnZtMDNUQjlGQ2ZYUzJvX21vVXVGbXFfQTlfSnRQdl9mM19NTDNmbmpoQ2hfYlcxSEJGV0dFTWE2ZjRZX2dSVmd3WkVlVzRFWk44S2tfSkpKVDI3Vm8?oc=5
Google News RSS,2026-08-20T14:43:14Z,"Block’s new Apache 2.0 agent workspace Berd works across models and harnesses, stores conversation history locally - VentureBeat",2026-08-18T23:23:22Z,VentureBeat,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNck1UOGdORXpubWhHdWdWY2JLa2tiY01yaW9iUmpJMnBNb3dKZHFlTlRYUldMNTNPZ1EwaHNnMllnM3lkYW5OdUc4T1lLTFBGbV9mVVkyR3p0S2gtRzdURi1nYkxHMGRrY1BXVFZsUHVmdkRVUmJmMjFIRGNnaXhOVUZwcjBoNTBsS1JXYVJkWF8xN18wYUQydFpHZ3EtTUs1QkdwLVJELVZIT3VWOGV5WkNBTGJHWTBFUXRsVnFQUHZrWHkwTm1ENkl3OXlOR2tjWS02aDY4eDZYYy1GMUhDZkkzWks?oc=5
Google News RSS,2026-08-20T22:35:17Z,Inside Big Tech’s Frantic Race to Quell the Growing Backlash to AI - WSJ,2026-08-19T01:00:00Z,WSJ,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd0ZMN28xd2NTdzNCbllaLVFGVkVDaGJlMkZOOU1xMlplVjR6ZnpoRVcxT0ZYMFdDcDJCN3p1SHdYT00waFVkT0loNGxMcXN0NFpyVzZJbzE5R3hsaHhTM2xZWUREOTdyN0R3RmJ3ajNzd2lFRGlUOVlZckVzQTRUYVJzeWFVZEwwSzY1QW84NGJfM3B4OWNMWkpFZHBiS3NI?oc=5
Google News RSS,2026-08-20T14:43:14Z,Mark Cuban says doctors should be teaching patients how to use AI to help with their treatment - Business Insider,2026-08-19T07:00:00Z,Business Insider,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMXg2bk82NE5KMWtDME5uLVpHWU0tSDB3MmQ3V0Q4QUp3d1ZfcnBTOVZtQjZMODd1YVE0UDkyYTE4NHdKUUxaLXQ2ci15bVRNMmI0UVFGaWMtUzRoWU5aUm13R0xfOFBIV1pwZ1lTZ3lielJ3LVlvUXl1ZTMzdGQ4VWVZbW4zZWNrSjNleFBWa2FyZFh0VzYycmZWWmY?oc=5
Google News RSS,2026-08-20T14:43:14Z,"Replacing creative jobs with AI could have a hidden cost, a new report warns - Creative Bloq",2026-08-19T08:00:00Z,Creative Bloq,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSWtIMVh3TjllWTg2YmZHcHdVZXdHblJKM1pDN1pNOWd4YVpiSnhLUXhCb3ROckIzMHl1eDNyS1lTZndTNWZPREtxRWN1b1B2NTdlRWM1TVpOMnRINklDRlJGR3lYV2ROMEoySXB3LXFhTWF3bzdmRmxvT3hZUTM0WElnc0VqMXN5Q2U3dlNobFFMZGp1cE5pREJxZkhMQnlBQVc1ZEI5NFc?oc=5
Google News RSS,2026-08-20T14:43:14Z,The Rise and Fall of the Artificial State by Jill Lepore review – an ominous warning of tech takeover - The Guardian,2026-08-19T08:00:00Z,The Guardian,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMFVsb1pEZUMtNVV0aVJGMEpVN0QxRlpORVItaXFIVzVzSDVTZ0tpSEpLZ3M4Wml4MU9CNzNpWi0tNXh3TDNZajdsV3djMXBZT2VCajQ0NHNNSkk4U0Z6UndvdV9DcFNtQjhwcXUybTZkaTZfR0txcHUwUG9HX1lzMmd5OTBpTkJuZEF5YmMtOU51X09PeXB3b3NaUUtnVUtzS3prUWEtdUltbS1kZzlLZFdXWmNuZFp2MGc3MUtzbUlOWGJOMnBTSnVQNFMzamZ2NHN1bjRUMDRzSlpTYXc?oc=5
