source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-03-16T15:09:49Z,Digg lays off staff and shuts down app as company retools,2026-03-13T21:51:17Z,TechCrunch,https://techcrunch.com/2026/03/13/digg-lays-off-staff-and-shuts-down-app-as-company-retools/
TechCrunch,2026-03-16T15:09:49Z,"‘Not built right the first time’ — Musk’s xAI is starting over again, again",2026-03-14T00:12:22Z,TechCrunch,https://techcrunch.com/2026/03/13/not-built-right-the-first-time-musks-xai-is-starting-over-again-again/
Google News RSS,2026-03-16T15:09:49Z,Exclusive: Meta planning sweeping layoffs as AI costs mount - Reuters,2026-03-14T00:17:00Z,Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdHRvMGkwTFd4Qkt3QzB1bDhZa2g1cWtiVlRXc0NoSlpfM2N4cmJUV0VTd3REcFljTHlWVDh6cUQ2emJaUVdPUVY1MFVqWVYzNFVkbk9zU2VhSDUtcUtBYlZtNVR5MGUwQ2FoakZYdkJtbWx4aTdOOTFxRmNXUWJVVDhXNy1YVGppMjlDNlZCcHVyNUM1OGswYzEwc3BZNmRQN3FnQzIwSQ?oc=5
TechCrunch,2026-03-16T15:09:49Z,"How to use the new ChatGPT app integrations, including DoorDash, Spotify, Uber, and others",2026-03-14T13:00:00Z,TechCrunch,https://techcrunch.com/2026/03/14/how-to-use-the-new-chatgpt-app-integrations-including-doordash-spotify-uber-and-others/
TechCrunch,2026-03-16T15:09:49Z,"As people look for ways to make new friends, here are the apps promising to help",2026-03-14T16:00:00Z,TechCrunch,https://techcrunch.com/2026/03/14/as-people-look-for-ways-to-make-new-friends-here-are-the-apps-promising-to-help/
TechCrunch,2026-03-16T15:09:49Z,Meta reportedly considering layoffs that could affect 20% of the company,2026-03-14T16:28:42Z,TechCrunch,https://techcrunch.com/2026/03/14/meta-reportedly-considering-layoffs-that-could-affect-20-of-the-company/
Google News RSS,2026-03-16T15:09:49Z,Zach Braff’s AI Relationship Denial Is Raising a Lot of Questions Already Answered by the Denial - Gizmodo,2026-03-14T16:47:30Z,Gizmodo,https://news.google.com/rss/articles/CBMixAFBVV95cUxPeFBDci1RZVhVV2Uyanc0bXI5ZlhOUXdZOElYVWJRcjU5eVJiTnJOMk9FaDJxRzlGemYzV2VYQUdWeVJYcExVN3BDVWZnaDhIMDdRSV9jeWd6SlJtVDE2S1Azb3UzOUkyVGtrbkJKVm9jT0k1U04zSkFMdlpRZ2NDMnhBQ0VyOVRwRFVnNVk3Y01rNkdwcTZ6cXhBZTBSU0ltY1FRRkk1TDlfYURzcHNlZERuekdWM01wNnlIR3dKd2l4cHZu?oc=5
TechCrunch,2026-03-16T15:09:49Z,Honda is killing its EVs — and any chance of competing in the future,2026-03-14T17:23:24Z,TechCrunch,https://techcrunch.com/2026/03/14/honda-is-killing-its-evs-and-any-chance-of-competing-in-the-future/
Google News RSS,2026-03-16T15:09:49Z,Embark CEO says 'a real professional actor is better than AI' after the studio re-records some Arc Raiders dialog with real humans - PC Gamer,2026-03-14T17:29:54Z,PC Gamer,https://news.google.com/rss/articles/CBMijAJBVV95cUxON3R4NEFjMDFicmxQRFh2MXJLZnRhdDFYalpCc1N3U3lueHYwUjdJSUNpdVZqTFBnMWRXWXhzc0VmUzFJNjlYc1N3MmpaQ2ZueTljdHhUdFd5Z0dhZUZVOG1tbGoxZEpycmhFYzV6UUZNcmptcDdPb283RmpFT1R0dGVaNTBfMlVlSVk3Q0JMSWpaWUE3dnJhbWhlM1AxM09oQTBOTFVpM2ZZLUdJZEQzWVdrN2VJTTdJTExlTVZjTmlEb3hPSmVlX3JGQ0plYmloeXo3ZE5YNTJJN0ptRlB1Mmw2RlNELVVhVzViUlBRcGFSYWFmUGR5QkxUc2NTQkg2bzh0UkdwY3NlMWM3?oc=5
TechCrunch,2026-03-16T15:09:49Z,US Army announces contract with Anduril worth up to $20B,2026-03-14T20:47:47Z,TechCrunch,https://techcrunch.com/2026/03/14/us-army-announces-contract-with-anduril-worth-up-to-20b/
