source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-27T16:27:20Z,"Google’s AI search is rapidly becoming the default, new data shows",2026-07-27T15:57:12Z,TechCrunch,https://techcrunch.com/2026/07/27/googles-ai-search-is-rapidly-becoming-the-default-new-data-shows/
TechCrunch,2026-07-27T16:27:20Z,Power up your AI infrastructure! A first look at the Smart Systems Stage agenda at TechCrunch Disrupt 2026,2026-07-27T15:30:00Z,TechCrunch,https://techcrunch.com/2026/07/27/power-up-your-ai-infrastructure-a-first-look-at-the-smart-systems-stage-agenda-at-techcrunch-disrupt-2026/
TechCrunch,2026-07-27T16:27:20Z,This $9 key physically locks your most addictive apps,2026-07-27T15:25:37Z,TechCrunch,https://techcrunch.com/2026/07/27/this-9-key-physically-locks-your-most-addictive-apps/
TechCrunch,2026-07-27T16:27:20Z,Ilya Sutskever’s Safe Superintelligence partners with Nvidia to scale its AI research,2026-07-27T15:01:50Z,TechCrunch,https://techcrunch.com/2026/07/27/ilya-sutskevers-safe-superintelligence-partners-with-nvidia-to-scale-its-ai-research/
TechCrunch,2026-07-27T16:27:20Z,Snapchat now lets you share what you’re listening to in real time,2026-07-27T13:00:00Z,TechCrunch,https://techcrunch.com/2026/07/27/snapchat-now-lets-you-share-what-youre-listening-to-in-real-time/
TechCrunch,2026-07-27T16:27:20Z,Enigma raises $70M to make controlling a robot as easy as adjusting the volume,2026-07-27T13:00:00Z,TechCrunch,https://techcrunch.com/2026/07/27/enigma-raises-70m-to-make-controlling-a-robot-as-easy-as-adjusting-the-volume/
TechCrunch,2026-07-27T16:27:20Z,"Europe got its own TBPN-style live show, and everyone’s angling for a guest spot",2026-07-27T10:00:00Z,TechCrunch,https://techcrunch.com/2026/07/27/europe-got-its-own-tbpn-style-live-show-and-its-already-a-hot-spot-on-a-press-tour/
TechCrunch,2026-07-27T16:27:20Z,Are brain waves the next unlock for physical AI?,2026-07-27T00:19:14Z,TechCrunch,https://techcrunch.com/2026/07/26/are-brain-waves-the-next-unlock-for-physical-ai/
TechCrunch,2026-07-27T16:27:20Z,Can Apple make smart glasses that aren’t a constant privacy threat?,2026-07-26T21:06:44Z,TechCrunch,https://techcrunch.com/2026/07/26/can-apple-make-smart-glasses-that-arent-a-constant-privacy-threat/
TechCrunch,2026-07-27T16:27:20Z,Making sense of the panic over Chinese AI,2026-07-26T19:40:57Z,TechCrunch,https://techcrunch.com/2026/07/26/making-sense-of-the-panic-over-chinese-ai/
TechCrunch,2026-07-27T16:27:20Z,Inside one London founder house rewriting the founder-house rules,2026-07-26T17:03:19Z,TechCrunch,https://techcrunch.com/2026/07/26/inside-one-london-founder-house-rewriting-the-founder-house-rules/
TechCrunch,2026-07-27T16:27:20Z,Hugging Face CEO calls for ‘radical transparency’ after ‘unprecedented’ OpenAI hack,2026-07-26T16:33:13Z,TechCrunch,https://techcrunch.com/2026/07/26/hugging-face-ceo-calls-for-radical-transparency-after-unprecedented-openai-hack/
TechCrunch,2026-07-27T16:27:20Z,TechCrunch Mobility: Uber bets on its former CEO,2026-07-26T16:03:00Z,TechCrunch,https://techcrunch.com/2026/07/26/techcrunch-mobility-uber-bets-on-its-former-ceo/
TechCrunch,2026-07-27T16:27:20Z,Monday.com is the latest tech company to blame AI for layoffs — here are 20 others,2026-07-26T01:30:00Z,TechCrunch,https://techcrunch.com/2026/07/25/the-running-list-major-tech-layoffs-in-2026-where-employers-cited-ai/
TechCrunch,2026-07-27T16:27:20Z,Warner Bros. lawsuit accuses Amazon of illegally poaching executives,2026-07-25T20:55:11Z,TechCrunch,https://techcrunch.com/2026/07/25/warner-bros-lawsuit-accuses-amazon-of-illegally-poaching-executives/
TechCrunch,2026-07-27T16:27:20Z,The hacker who humiliated spyware makers and was never caught,2026-07-25T20:24:14Z,TechCrunch,https://techcrunch.com/2026/07/25/the-hacker-who-humiliated-spyware-makers-and-was-never-caught/
