source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-21T16:00:50Z,State Farm’s AI Plan for Sales Agents Sparks Uproar. ‘A Real Slap in the Face.’ - WSJ,2026-06-17T09:30:00Z,WSJ,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTDBDNVZPOWtzeS13Q1drYzBQVExrLVN0MWNqdXI2UzVzVzFHMi15aGZRa2VsQUpsZVlxY1R0eUZidVBDczRuUXhzS19PQWp2bXdjY0hVbklENU84QjU0TTdEUU9LSXhfeG81VkxkZXRNSy1HanRGMDJtUW96UHRuSFNBV05YSXJHRjdnbGxrZ3hjNXZXdFk5anltbllFNWJpMG5YRmRsWHRkcjJIVkZ6bg?oc=5
Google News RSS,2026-06-21T16:00:50Z,Towards autonomous medical artificial intelligence agents - Nature,2026-06-17T22:55:21Z,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XYlNlQTFZYmI0QUc5c1hrZTVNWFVUVHAyOHJodDFZN2thU1dxR2tDMWtWU1hzQUkwWGRtMHhaUk5oTjdIYWg0bGNlWHZwYWVkV3Nqdi0zd0ZqNHV0aFJB?oc=5
Google News RSS,2026-06-21T16:00:50Z,'We had to get out of the way': The backlash over delivery robots - BBC,2026-06-17T23:02:05Z,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YQ21TNElyLVRvdGkxUjVtMjE2S004MnE2VWRMNFVjZDNlNVltTkJmS1g2NlliNEdjSmNPQkYwUEI3MEMxMjZZNUdSX2hpaUFWOTcxV3Z5bEhSQQ?oc=5
Google News RSS,2026-06-21T16:00:50Z,AI makes Pompeii victim’s final moments look shockingly real - Popular Science,2026-06-18T12:53:00Z,Popular Science,https://news.google.com/rss/articles/CBMifEFVX3lxTE5MeUhaS0lMV3dqdmZSTlRCekpabllSdF9MUVl1NHFSRlBJbzdfMlZjOVBiRWQ3OWI0Rk9zRkpkQ3ZDSEp3ZVpzVHc2Qmt4VllCR19fd3RpYmN2MkM3NXFmVEZDQUVHZ0h3RUctaUJtbmFOMEFudlduZDhXWG4?oc=5
Google News RSS,2026-06-21T16:00:50Z,Project Fetch: Phase two - Anthropic,2026-06-18T16:23:22Z,Anthropic,https://news.google.com/rss/articles/CBMiakFVX3lxTE5TLWJxbE9YblE2Wk13TmJ2N0ZxekNHM2R1M01JUnQ0emxWWTBHczk0MzdCajhRSWd2N3l5NEFtQ2pyd1RPM29ncFdfWEdWbWFaOFk4cW13dTVkQWMzY2xYOXl6d3dJaUdlV0E?oc=5
Google News RSS,2026-06-21T23:23:40Z,Southern Ohio community embraces world's largest AI data center. - WKRC,2026-06-18T20:01:20Z,WKRC,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNThSLXpHeUZUTE1CTllMZkR6MlAwX3dvdkJyWlBqMTdqTGJNOGlYTEFwc2JDZnBjckJEVU5FMFJSU21UYWRuN1ZwSktBQXlTUmxwLXFZdnQ4dWtjVVg0X3VMQkJNdjRvb0ppTThQQXByOGIybW5MSUNKdUdZRE5hZmg5Y1NpNGRaaW8zQ2s1YXRuV2tYVl83OTNhWlJHdjVDOTR1ZnV1bjI0b3FwaFk3Y3gwd2pHQ1ZhNEVvQmlkMkdvVlVRdEp5YlpNY3YtNVF1bUlaanVlX0swUVU?oc=5
TechCrunch,2026-06-21T16:00:50Z,"Snap spins off AI video team into new company, Dotmo, due to costs",2026-06-18T20:30:00Z,TechCrunch,https://techcrunch.com/2026/06/18/snap-spins-off-ai-video-team-into-new-company-dotmo-due-to-costs/
TechCrunch,2026-06-21T16:00:50Z,AI inference startup Baseten reportedly raising $1.5B months after its last mega-round,2026-06-18T21:20:13Z,TechCrunch,https://techcrunch.com/2026/06/18/ai-inference-startup-baseten-reportedly-raising-1-5b-months-after-its-last-mega-round/
TechCrunch,2026-06-21T16:00:50Z,Source: Elastic agrees to buy CRV-backed Deductive AI for up to $85M,2026-06-19T00:51:11Z,TechCrunch,https://techcrunch.com/2026/06/18/source-elastic-agrees-to-buy-crv-backed-deductiveai-for-up-to-85m/
TechCrunch,2026-06-21T16:00:50Z,"Telegram ban in India sparks a rush to VPNs, rival apps",2026-06-19T01:01:00Z,TechCrunch,https://techcrunch.com/2026/06/18/telegram-ban-in-india-sparks-a-rush-to-vpns-rival-apps/
