source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-13T16:40:25Z,"A new app, HyperTexting, turns the open web into a scrollable social media-like feed",2026-07-10T17:11:51Z,TechCrunch,https://techcrunch.com/2026/07/10/a-new-app-hypertexting-turns-the-open-web-into-a-scrollable-social-media-like-feed/
TechCrunch,2026-07-13T16:40:25Z,"SK Hynix raises $26.5B in the biggest foreign IPO in US history, is urged to build new US fabs",2026-07-10T17:17:12Z,TechCrunch,https://techcrunch.com/2026/07/10/sk-hynix-raises-26-5b-in-the-biggest-foreign-ipo-in-us-history-is-urged-to-build-new-us-fabs/
TechCrunch,2026-07-13T16:40:25Z,Filing: College app Fizz accuses VC of sharing confidential startup information with rival Sidechat,2026-07-10T17:42:36Z,TechCrunch,https://techcrunch.com/2026/07/10/filing-college-app-fizz-accuses-vc-of-sharing-confidential-startup-information-with-rival-sidechat/
TechCrunch,2026-07-13T16:40:25Z,Apple sues OpenAI over alleged trade secret theft,2026-07-10T21:00:29Z,TechCrunch,https://techcrunch.com/2026/07/10/apple-sues-openai-over-alleged-trade-secret-theft/
TechCrunch,2026-07-13T16:40:25Z,"Bluesky’s interim CEO, Toni Schneider, drops the ‘interim’",2026-07-10T21:51:55Z,TechCrunch,https://techcrunch.com/2026/07/10/blueskys-interim-ceo-toni-schneider-drops-the-interim/
TechCrunch,2026-07-13T16:40:25Z,Meta removes controversial AI feature on Instagram after backlash,2026-07-10T23:55:07Z,TechCrunch,https://techcrunch.com/2026/07/10/meta-removes-controversial-ai-feature-on-instagram-after-backlash/
TechCrunch,2026-07-13T16:40:25Z,"Phia accused of ‘cookie stuffing,’ taking affiliate credit on purchases it didn’t earn",2026-07-11T00:29:25Z,TechCrunch,https://techcrunch.com/2026/07/10/phia-accused-of-cookie-stuffing-taking-affiliate-credit-on-purchases-it-didnt-earn/
TechCrunch,2026-07-13T16:40:25Z,"US cybersecurity agency CISA had to build its incident playbook during the incident, agency reveals",2026-07-11T01:01:28Z,TechCrunch,https://techcrunch.com/2026/07/10/us-cyber-agency-cisa-had-to-build-its-incident-playbook-during-the-incident-agency-reveals/
TechCrunch,2026-07-13T16:40:25Z,OpenAI bets on families as ChatGPT goes deeper into households,2026-07-11T14:13:00Z,TechCrunch,https://techcrunch.com/2026/07/11/openai-bets-on-families-as-chatgpt-goes-deeper-into-households/
TechCrunch,2026-07-13T16:40:25Z,Smart glasses without a camera? Even Realities bets productivity beats recording everyone,2026-07-11T17:30:00Z,TechCrunch,https://techcrunch.com/2026/07/11/smart-glasses-without-a-camera-even-realities-bets-productivity-beats-recording-everyone/
Google News RSS,2026-07-13T16:40:25Z,The Public Got So Mad at Meta’s New AI Photo Tool That It’s Scrapped Already - Gizmodo,2026-07-11T18:11:08Z,Gizmodo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdlp0R3Zhc3dMR1QwOE0xcUx6VDl4b00zejVZQmo2RUV6SzFNSjdqV2M1STZYa2l1QXNpakZ5Wk9Qamt6WUhKa2JSN1FJS29lU08yS2xKQVJTV1Z6VGpVbmpaTlRHYXZQN000dXR0M0NvN3ZyMk9lQWpXOHFIZjhQMjhDc1BIQk9jMG9sbllYSk1lYXpVMDQxaDlaN0RXM1Y2aG5ZMWZqVG4?oc=5
TechCrunch,2026-07-13T16:40:25Z,This slushie machine was a lifesaver during NYC’s heat wave,2026-07-11T22:00:00Z,TechCrunch,https://techcrunch.com/2026/07/11/this-slushie-machine-was-a-lifesaver-during-nycs-heat-wave/
TechCrunch,2026-07-13T16:40:25Z,Reed Jobs would rather talk about curing cancer than his last name,2026-07-12T00:16:06Z,TechCrunch,https://techcrunch.com/2026/07/11/reed-jobs-would-rather-talk-about-curing-cancer-than-his-last-name/
Google News RSS,2026-07-13T23:02:40Z,‘Almost unlimited’: Execs says AI demand remains strong even as enterprises move to ‘valuemaxxing’ - CNBC,2026-07-12T05:00:01Z,CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxOaHhOM0NaNGxZYVJNaFlZUl9waGFTWE1OUGF1eEtkMjB4YUhQcldoaVlGZHUwcnp4VzMwRzZHeUdLcWZVcFpmYUFUU1F1OC0zTGNHX3lCcFZPU1VFSUdTU0dNZktBUGpRX29sUVdmWUFxanpaSkF1RzBqM2E5eFNJanpQSE05TGswTUHSAY8BQVVfeXFMTWdQY0VNSVVZS1Q3ZERVVWJrMnQ3QkN5NHRldmthalBnNWRrT3FoRzJ1dndyYUFtNVAtNUFkakNOTGdkOGlCUXE2VHZrUENRbUptTFczbmVXc3g4eV9kcjc4TzlOR3FoRm1GZEpvaHc5TzJHaXVvXzh6MHJVaHhSNVpGb1dyNUdBSDBJcERhbDA?oc=5
Google News RSS,2026-07-13T16:40:25Z,"India's Tata Consultancy Services plans up to 8,900 AI deployment engineers, seeks AI acquisitions - Yahoo Finance",2026-07-12T08:36:49Z,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUzZSTVdUWTg2d0E4UGFoUFZ4OUpFcEpSMy1idWxuZnRMUkxFT1o5cktqY2xZQkNYdlJBUjBtUEZjNjE3V3M1WG1EZXFsTnVleF9rRHVTS2g0cU5fME9mV0lwa2htdVI2T1NZX0JpSHYtcHo2R2xvdnJOWFI3Sk12cXNnUFk2dXFPdGdIU3p2d19iT0tHTGVFYkVFTl9tNVNQWWxXeg?oc=5
Google News RSS,2026-07-13T16:40:25Z,Political text messages could get more effective and annoying. Blame AI - NPR,2026-07-12T09:00:00Z,NPR,https://news.google.com/rss/articles/CBMipwFBVV95cUxNN3FsTHYzdUp1alY5RXBqUlNGa3hnSW5zTWpBbV9jOW12RFlFcXE1WnFkdzRPbkRiNlJ3UER5YmJyRVJrMkNvZG9MbThOVnAyNHZ2VzZNc3gzNERHdjgzSW9TS2lSMU1VY2taX3gxNjBFNDFQMVZKYUhSTDRzaURzeThPTU5hMWJtUmRNYWQ0VERhWnJLdXJTbjc5R0JuQ0QtTVp5ZEZxQQ?oc=5
