source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-28T14:39:11Z,Build real-time conversational agents with Gemini 3.1 Flash Live - blog.google,2026-03-26T15:33:27Z,blog.google,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVlhwLXdDX1R5YmkyZjVmY0t0X2IwbTQ5YVNhazdvWmNCV2ZXbTRIZU5pa3h6WTQ4eDljOGJodkh1RjQ4dWFIUnczajZ6UDdEdUpEcTRBZ2tYUjg1eVdCbm0yNDcwU1F2aFJ0bGplRTR4SVp6RXR1UkIwaExicjFXTmlMTWRIbS1ZTkE0SnVWalQtcWd3YUp2MkxYTlV1SVRO?oc=5
Google News RSS,2026-03-28T14:39:11Z,Owlcat uses gen-AI while making The Expanse: Osiris Reborn - Eurogamer,2026-03-26T17:07:36Z,Eurogamer,https://news.google.com/rss/articles/CBMibkFVX3lxTE5naFkzWk1VaWN5b3JtV2lsMmRlN0l1VFRGNWVhYXppNE4yTkg5SXNTZGlnYUcxa1o1UWQ5bGk0TmtLMC1fRlUxcFdNbFRiSjVMdFdzSVFva20wTm9hZU02Y29MSDRPbDhPUlBzMkZn?oc=5
Google News RSS,2026-03-28T14:39:11Z,OpenAI makes a ‘Code Red’ turn in strategy - Financial Times,2026-03-26T17:59:32Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNT3JQTWJkZ056RktuSDJrMzN2T0NUZkc3Y1lLRjRMb3ktWUw5LUhEa3BNak1WSkY1RmlRZ282QXpVVml5c0lJLTA3aklsSlR4X0dnU2JNZnlYdXBGZHRBTmZ6cVpyckt2V3VtWDgxU0ZYcnNBV1M4Rmd1QUlsTUNrSHBRQ0Q?oc=5
Google News RSS,2026-03-28T14:39:11Z,Elizabeth Warren Slams Nvidia: 'Allowing A Single Company To Be The Gatekeeper For The AI Future Is Dangerous' - Yahoo Finance,2026-03-26T18:01:08Z,Yahoo Finance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMGRZQlNSVGdfMFdNTnhDbjZ4S0ZPXy1TaFgzWk90QTY3NXhvcUFLaFJ6YmFFVWt1ZVBiUmRLVWhZTXlHb0FLMW54dHo4WHY1Y2Q1Vmc4Ujl1SWtCTklOcE9rZmliX0F6eDJrNWlZclpvR2Z4S2V5Y1pjdUtaSC1HYng4bDAyX3hrR3pwRk9tSngtRXdEYU5aX3l1cGpNbHNOay0zVEs2THg4TEE?oc=5
Google News RSS,2026-03-28T14:39:11Z,AI Just One-Shotted Another CEO - Gizmodo,2026-03-26T19:10:08Z,Gizmodo,https://news.google.com/rss/articles/CBMib0FVX3lxTE1YenBHLW1UQUpXT0s4bFFsdmx4cVktY2FUMkQtNHlPdEVMWUhfS01pZHpyRjJhdVNNendSZzMtaDhPSzZwbTk5TEdQMHJrbUFXRHhrQjNIR25MWFdyLTROb3hxT2wyM0FsUXVfbTllQQ?oc=5
Google News RSS,2026-03-28T14:39:11Z,JPMorgan software developers have new objectives: use AI or fall behind - Business Insider,2026-03-26T19:12:00Z,Business Insider,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZEgzN21OblIycklVaGpxbDMtNVdXSWg4Wk95ZU8xZDdtUjFCMW5qMG9MaFJMbzI1a0E5eF9RTUFGOXctTDJRQlU3SkZIMU1yWDc5NUI5aFNmbjVZLUx3RWZyTDhVN0lWM2IxemtmQ01pQXhySWo0R2s1TTFYdHMxR21MR1hyb2MwaWNKNENQU3ZUTV8yUGdhMVdINXNCQm1qZmN0ckpMVklmVFhiYkIw?oc=5
Google News RSS,2026-03-28T14:39:11Z,Google Gemini Adds Tool to Make It Easier to Switch From ChatGPT - Bloomberg.com,2026-03-26T20:24:29Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUndTNk5PUjE4bG5nMS0tZVMzZGJrY3RuR0FGakM0dWRodHhJaEdWRjQ4NUpqbnZIcXd6NVlFT2d1Zkpnb0ppQm5oZjhieXRWNS1sbGo5S01ZSTEwLV9kTmM4ZzJET2RXRFZYeFhHQVdhQ3g3MDVMRm96NmEySnFHYWpuaGJpajhfWEZYeDMzM25DV0lOZlZtWHJKakVucFplcWZURUNCaXdnUG1LOUZjTmZjTnE3QQ?oc=5
Google News RSS,2026-03-28T14:39:11Z,Apple Plans to Open Up Siri to Rival AI Assistants in iOS 27 Update - Bloomberg.com,2026-03-26T20:32:58Z,Bloomberg.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQcENnNEV5S0c0QVlDMGNqdTkwSFdZS24yNk9pc0FPTDNCaWpUcGZPOHlfYWlJaU44TmJtOUFra1NPQ3FqWWRUV3ZxOXFjM2xQR1ZoZUJsamRERU9KbEZldUxQa1NKR29lTmlDSlJRYl9ESnhpcFljT3QtcG51ZklYTlJTU1FROExkdlFvNGJvRDJoYld0NWhLLU5ncml1XzFNa0toOGNLVU9oaTZRdVhSUlpucVRUUk5xMGhKWlpzcjctTENp?oc=5
TechCrunch,2026-03-28T14:39:11Z,Mastodon is making its decentralized social network easier to use with its latest revamp,2026-03-26T20:42:50Z,TechCrunch,https://techcrunch.com/2026/03/26/mastodon-is-making-its-decentralized-social-network-easier-to-use-with-its-latest-revamp/
TechCrunch,2026-03-28T14:39:11Z,Wikipedia cracks down on the use of AI in article writing,2026-03-26T21:50:10Z,TechCrunch,https://techcrunch.com/2026/03/26/wikipedia-cracks-down-on-the-use-of-ai-in-article-writing/
