source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-08T14:38:49Z,OpenAI says it slowed Astra model development over security concerns,2026-08-07T22:48:24Z,TechCrunch,https://techcrunch.com/2026/08/07/openai-says-it-slowed-astra-model-development-over-security-concerns/
TechCrunch,2026-08-08T14:38:49Z,"After Rippling blew millions on AI in months, it built an employee ROI tool",2026-08-07T21:30:11Z,TechCrunch,https://techcrunch.com/2026/08/07/after-rippling-blew-millions-on-ai-in-months-it-built-an-employee-roi-tool/
TechCrunch,2026-08-08T14:38:49Z,"Wacom’s MovinkPad 11 is a fun, midpriced entry point for digital artists",2026-08-07T21:20:00Z,TechCrunch,https://techcrunch.com/2026/08/07/wacoms-movinkpad-11-is-a-fun-and-mid-priced-entry-point-for-digital-artists/
TechCrunch,2026-08-08T14:38:49Z,"Security researchers scanned the Polish web and found courts, hospitals, and airports at risk of hacks",2026-08-07T21:00:08Z,TechCrunch,https://techcrunch.com/2026/08/07/security-researchers-scanned-the-polish-web-and-found-courts-hospitals-and-airports-at-risk-of-hacks/
TechCrunch,2026-08-08T14:38:49Z,"Cloudflare launches Kitesurf, a browser built for AI agents",2026-08-07T16:16:09Z,TechCrunch,https://techcrunch.com/2026/08/07/cloudflare-launches-kitesurf-a-browser-built-for-ai-agents/
TechCrunch,2026-08-08T14:38:49Z,Computer maker Framework notifies ‘all customers’ of a data breach,2026-08-07T16:09:04Z,TechCrunch,https://techcrunch.com/2026/08/07/computer-maker-framework-notifies-all-customers-of-a-data-breach/
TechCrunch,2026-08-08T14:38:49Z,Today’s the last day to get up to $400 off your TechCrunch Disrupt 2026 ticket,2026-08-07T15:52:33Z,TechCrunch,https://techcrunch.com/2026/08/07/todays-the-last-day-to-get-up-to-400-off-your-techcrunch-disrupt-2026-ticket/
TechCrunch,2026-08-08T14:38:49Z,Trump administration has spent nearly $4B to cancel offshore wind farms,2026-08-07T15:11:03Z,TechCrunch,https://techcrunch.com/2026/08/07/trump-administration-has-spent-nearly-4b-to-cancel-offshore-wind-farms/
TechCrunch,2026-08-08T14:38:49Z,Host your own piece of Disrupt: Apply to run a Side Event at TechCrunch Disrupt 2026,2026-08-07T14:30:00Z,TechCrunch,https://techcrunch.com/2026/08/07/host-your-own-piece-of-disrupt-apply-to-run-a-side-event-at-techcrunch-disrupt-2026/
TechCrunch,2026-08-08T14:38:49Z,"Chinese AI model Kimi escaped its cybersecurity testing environment, researchers say",2026-08-07T14:28:31Z,TechCrunch,https://techcrunch.com/2026/08/07/chinese-ai-model-kimi-escaped-its-cybersecurity-testing-environment-researchers-say/
TechCrunch,2026-08-08T14:38:49Z,Airbnb says AI is helping it ship features faster as it tests a new search function,2026-08-07T14:22:49Z,TechCrunch,https://techcrunch.com/2026/08/07/airbnb-says-ai-is-helping-it-ship-features-faster-as-it-tests-a-new-search-function/
TechCrunch,2026-08-08T14:38:49Z,"SpaceX’s Terafab will rely on natural gas power plants, not Tesla solar panels",2026-08-07T14:07:31Z,TechCrunch,https://techcrunch.com/2026/08/07/spacexs-terafab-will-rely-on-natural-gas-power-plants-not-tesla-solar-panels/
TechCrunch,2026-08-08T14:38:49Z,The founder’s guide to TechCrunch Disrupt 2026: Everything you need to know,2026-08-07T12:30:00Z,TechCrunch,https://techcrunch.com/2026/08/07/the-founders-guide-to-techcrunch-disrupt-2026-everything-you-need-to-know/
