source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-16T15:43:03Z,Book publishers sue Google for copyright infringement over Gemini AI training - The Guardian,2026-07-14T18:29:00Z,The Guardian,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdkZyRVZyWFVMaWczcVgyVE5LSmh3R2psVGt2WmN5UXpMaFJTV25xbnFNU3h4S2tKU1I5SDZBbjNmUUFKYnhZeWNGazZtTFRpcW9sNm8zd2s0VmxmdThscW5UdENCd0R1aWxEYXR0WUJQbDVUdklhanMxVDZTWGtNMHZadXMtUVV6NzNGS3V6dw?oc=5
Google News RSS,2026-07-16T15:43:03Z,When China’s open-source AI is a trap - The Economist,2026-07-14T20:17:29Z,The Economist,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdEh4QmxfWFRUZDdmd1pUTXdScUF5VFdTdVJYanViTGJTVWZuTU9ZN1JobXg0a0VZdDZYQ1FyV1g3MHFIMXVwOEZMRGM3VVpTMXQwc253Z3g3M0pTX1RIbG1zU3NxZlZBM3FkWWM5NG1oTXVFOElzVGo0NVRPSWp4dHBvNGZWdWI1cTA5cEpHdGc?oc=5
Google News RSS,2026-07-16T15:43:03Z,AI Data-Center Construction Is Booming—but Not Much Else Is - WSJ,2026-07-14T20:42:00Z,WSJ,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcWRQN0VDT3ZLcUpxTGgwdS1qc2tQYUhLc01nam9CTXVYVkFETDVyZHZTUHV4aHBsU1BpV1lMUXVsTkFHOGVzYmZ4V2U1aGg3R1VWRlU5aVQxaFNqTHBBQzZKaUZGMlpSYXN2WTU3aEdjVkhKVXVydEN2UFFxcjA5ZkM5c3NDQ1lCX1FrQ05MQkRhRUZ1LUwwUndncWw?oc=5
Google News RSS,2026-07-16T15:43:03Z,"OpenAI’s First Device Will Be Movable, Screenless Speaker Built as AI Companion - Bloomberg.com",2026-07-14T20:52:15Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaHphUl80MV93dEdWUTFUelkxbFd1QktjLWhTVjdnVk9yNXBrRkYyUTFYdGRSMXltRUhnRHJvYjF3eEk0b3BEU3ZscllTajVaSWE1NmxqNnluTGthNzRoTG1NVXV0bVNhRHU4ekxDUmRjdDFvTndaY3Uxdm9yVllJWXBSdmNlVnQ1V0xVM19NNHRmMkNvTE15OFdUa2pxSjVkcnlNekUzMmNjUEtpRmhaWmc0dG1wOEk5V3pZVkR5bTNybDZXU0Z2Wndn?oc=5
Google News RSS,2026-07-16T15:43:03Z,U.A.E. Rewarded With Coveted AI Chips for Supporting U.S. War in Iran - WSJ,2026-07-14T23:00:00Z,WSJ,https://news.google.com/rss/articles/CBMid0FVX3lxTE5vMmhlQVRPQ1ROQmh3ejlOam1KUmJ0NzZvVmZTdEVnYTdwZlNWVHotdWE1b0JKeFBuX1NYVjlxV29QRXA4YmU4UWE1VUpBTmJaakhXS2hDVjIzNkFjMF9rX3U5Y1RlNWQ3SXpxTndPOU54QzFMMkZn?oc=5
Google News RSS,2026-07-16T15:43:03Z,OpenAI researcher Miles Wang in talks to launch AI drug discovery startup valued at $2B - TechCrunch,2026-07-15T00:27:04Z,TechCrunch,https://news.google.com/rss/articles/CBMivgFBVV95cUxORWJnZnZDeWFpVmRkSmpBZkxodDVPT3BiaXV0SmM0NHNnSDJMSjh4cm42bVBETFhfMFFBWE1vZEQzVVJWbVBJNEhiY01qNm0taGY4MXRnQ1FIejk0a3hvbFFUN29wM09LYVd0QjN1RV9na19kT092bURjQzdCTU5oRnh1VW9GcmV1Um5uTDlrLTFRcHhoUno2TGtLRkR3NEg1UlRyTHFBYjRTOTM2TC1kYjZEemNaQ05rdWJTTVR3?oc=5
Google News RSS,2026-07-16T15:43:03Z,ASML shares fall after hiking sales forecast for second time this year on strong AI chip demand - CNBC,2026-07-15T05:10:18Z,CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9ONk5EcFhJVFp0WWpsV0dvckdvbzlyVS1vN1hIY0tvTUYweVdiVG1FNkZPOXV2NlA5djgyeU5pMFpaUHBnbVhBZi0zUFFjbWgyd2xpa19DQ3hMT0F5Nm9PRXp6andPZEQwcS1BcFNaeTRPajgtMS01SNIBfkFVX3lxTFBqNDRfNDNHZk9XMWZrX0ZFVlM1dF9NV2VZeW9uRkNucFotOHk3bkxjX2NhS2N3djZkZ2trbHlUOU5BQ05BNmk4RFVUNi1UbXBiTW5zYWswUDVFRS0wY1Z2alJMcjdFN2w5S3dZMkIteUlzaUh6QW9kRThDNmhBZw?oc=5
Google News RSS,2026-07-16T23:04:27Z,IBM’s share plunge is a warning to the IT sector - Financial Times,2026-07-15T07:57:15Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQT01zYTNqNkt3aW5SbHlSMTNRaUlZeDB4dU4wb21oWjlyb0w1dFNhWGhmc1BpNlZhSzRmbWhWQkQwTnJMMkRQRVc0eHJLc0NGYVhZMTRXWFY1dU1XTnlvSG5USnZNcjVvVkhVSVJXUzdqdDA0NXFMVlIyVFJjZ3U4Rm1aQ3E?oc=5
Google News RSS,2026-07-16T15:43:03Z,Toyota-Backed Startup Walden Robotics Comes Out of Stealth With $1.1 Billion Valuation - Bloomberg.com,2026-07-15T08:30:20Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbXdWQmtzVmNRWi1EdHVLQ00wMWY0Y1pMVjBVek95RkpiUUF4WjlyRXR4c3lzLXpRbmFTSl9teWNWUktjUFMyTk5jcHNHbnBDWmVvR0hVVnJXUXd6cWpDbUhZeVRLWi1OMER4RFRYQjA4TTFRaEtDRjdLNC1vemhlY2pGdEx3YUc2X2stZldtMUVGQUlJanYySExVVW1wMF92LXVPS1YxQmhIYm94TVRIa2VHRjBfMEg5c29lcVU2UW1idw?oc=5
Google News RSS,2026-07-16T15:43:03Z,Star Wars Creator George Lucas Is Very Much Pro AI for Making Movies - IGN,2026-07-15T08:50:57Z,IGN,https://news.google.com/rss/articles/CBMilAJBVV95cUxOMFBWamROMzdINXU3b2xMcEtveUdLUFplUzg5ZkZNZ3Y4NnFUMzJ0ODVnWkp6ZHFlVG1qR05nSE5oeFRkMHgwTXhOaFA1OTJCbW4wUmFSQkJHTW5ZX24ydkRPSU5SdEpnNE5LTlF0LXFzTWFMeDBSYXpGRzJVekxwaGRORE90cGwtNGVnbkJzemMzcmVOQVA1Z0MtR3JNUnZlblk3dEdUZXlac2xqTC1kVFdpRXFHblB4ZHVfTEJtWHNtdE9IREJzRGJqV01Yb3hOSl9BMmlxaXMtMzI1NldDUmgxTlIxNXRhRHY0enVEdmFsX3dVMk56TVI3ZGJIdUhzXzdncHEwXy1IOHZGTlNhREZnS00?oc=5
