source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-28T23:31:17Z,Chinese automakers are following Tesla’s bet that robots are the next big profit machine,2026-08-28T23:24:27Z,TechCrunch,https://techcrunch.com/2026/08/28/chinese-automakers-are-following-teslas-bet-that-robots-are-the-next-big-profit-machine/
TechCrunch,2026-08-28T23:31:17Z,Is the best way to watch a movie on a pair of sunglasses?,2026-08-28T22:42:48Z,TechCrunch,https://techcrunch.com/2026/08/28/is-the-best-way-to-watch-a-movie-on-a-pair-of-sunglasses/
TechCrunch,2026-08-28T23:31:17Z,Neocloud Lambda secures $1B in debt to buy more chips,2026-08-28T20:24:11Z,TechCrunch,https://techcrunch.com/2026/08/28/neocloud-lambda-secures-1b-in-debt-to-buy-more-chips/
TechCrunch,2026-08-28T23:31:17Z,An Anthropic researcher just gave us a peek at self-improving AI,2026-08-28T19:30:38Z,TechCrunch,https://techcrunch.com/2026/08/28/an-anthropic-researcher-just-gave-us-a-peek-at-self-improving-ai/
TechCrunch,2026-08-28T23:31:17Z,Brave’s browser one-ups Chrome with its new support for email aliases,2026-08-28T18:50:00Z,TechCrunch,https://techcrunch.com/2026/08/28/braves-browser-one-ups-chrome-with-its-new-support-for-email-aliases/
TechCrunch,2026-08-28T23:31:17Z,Open-weight AI companies are the Valley’s hottest acquisition targets,2026-08-28T18:19:40Z,TechCrunch,https://techcrunch.com/2026/08/28/open-weight-ai-companies-are-the-valleys-hottest-acquisition-targets/
TechCrunch,2026-08-28T23:31:17Z,How Sweden built one of Europe’s hottest startup ecosystems,2026-08-28T17:09:05Z,TechCrunch,https://techcrunch.com/2026/08/28/how-sweden-built-one-of-europes-hottest-startup-ecosystems/
TechCrunch,2026-08-28T23:31:17Z,More Americans oppose police license plate cameras than support them: survey,2026-08-28T15:57:58Z,TechCrunch,https://techcrunch.com/2026/08/28/more-americans-oppose-police-license-plate-cameras-than-support-them-survey/
TechCrunch,2026-08-28T23:31:17Z,Friend-focused photo-sharing app Retro snags $21M,2026-08-28T15:35:03Z,TechCrunch,https://techcrunch.com/2026/08/28/friend-focused-photo-sharing-app-retro-snags-21m/
TechCrunch,2026-08-28T23:31:17Z,Apple TV is raising its subscription prices again,2026-08-28T14:36:48Z,TechCrunch,https://techcrunch.com/2026/08/28/apple-tv-is-raising-its-subscription-prices-again/
TechCrunch,2026-08-28T23:31:17Z,a16z creates a $1.1B ‘Machine Age’ fund to ‘accelerate the physical buildout of AI’,2026-08-28T13:24:43Z,TechCrunch,https://techcrunch.com/2026/08/28/a16z-creates-a-1-1b-machine-age-fund-to-accelerate-the-physical-buildout-of-ai/
TechCrunch,2026-08-28T23:31:17Z,Anthropic gets its first court win over the Pentagon’s supply-chain risk label,2026-08-28T12:46:12Z,TechCrunch,https://techcrunch.com/2026/08/28/anthropic-gets-its-first-court-win-over-the-pentagons-supply-chain-risk-label/
TechCrunch,2026-08-28T23:31:17Z,Meta executive leaves for OpenAI as the social media giant faces growing scrutiny in India,2026-08-28T12:21:06Z,TechCrunch,https://techcrunch.com/2026/08/28/meta-executive-leaves-for-openai-as-the-social-media-giant-faces-growing-scrutiny-in-india/
TechCrunch,2026-08-28T23:31:17Z,"As electric two-wheelers gain a foothold, Belgian startup Any bets on cargo space",2026-08-28T09:33:00Z,TechCrunch,https://techcrunch.com/2026/08/28/as-electric-two-wheelers-gain-a-foothold-belgian-startup-any-bets-on-cargo-space/
TechCrunch,2026-08-28T23:31:17Z,"AI, athletes, and Keith Rabois: StrictlyVC is back in New York on September 10",2026-08-28T02:02:44Z,TechCrunch,https://techcrunch.com/2026/08/27/ai-athletes-and-keith-rabois-strictlyvc-is-back-in-new-york-on-september-10/
TechCrunch,2026-08-28T23:31:17Z,Anthropic and OpenAI are joining the AI stage at TechCrunch Disrupt 2026,2026-08-27T23:16:45Z,TechCrunch,https://techcrunch.com/2026/08/27/anthropic-and-openai-are-joining-the-ai-stage-at-techcrunch-disrupt-2026/
TechCrunch,2026-08-28T23:31:17Z,Rivian’s CFO is leaving the company,2026-08-27T20:23:10Z,TechCrunch,https://techcrunch.com/2026/08/27/rivians-cfo-is-leaving-the-company/
TechCrunch,2026-08-28T23:31:17Z,Bluesky adds an ‘algorithmic opt-out’ feature for those who don’t want to go viral,2026-08-27T20:15:26Z,TechCrunch,https://techcrunch.com/2026/08/27/bluesky-adds-an-algorithmic-opt-out-feature-for-those-who-dont-want-to-go-viral/
TechCrunch,2026-08-28T23:31:17Z,Buried in Meta’s $18B settlement is a legal pass on kids’ data,2026-08-27T20:04:26Z,TechCrunch,https://techcrunch.com/2026/08/27/buried-in-metas-18b-settlement-is-a-legal-pass-on-kids-data/
TechCrunch,2026-08-28T23:31:17Z,YouTube now lets creators tag Amazon products and earn commissions from purchases,2026-08-27T19:54:28Z,TechCrunch,https://techcrunch.com/2026/08/27/youtube-now-lets-creators-tag-amazon-products-and-earn-commissions-from-purchases/
Google News RSS,2026-08-28T23:31:17Z,X reveals foreign adversary behind fake accounts disseminating anti-data center messaging - Fox Business,2026-08-28T16:22:00Z,Fox Business,https://news.google.com/rss/articles/CBMiywFBVV95cUxPU3psRk5oSmxYMndac1dkMU1ZcXF6clBkOXpVdVA0TUF1VDVNSGtMejM5dkJKX3pVTlU3aGswOWlLR1NwSzJXc2Z0ZHI4YkRnbGdKUXl4RDY1QVhxczNsZ2NKVUpORExIaF9FQ3dxREZfUkFoUld2MnBrdGduT3VYU05SRTJQVFFROXcwY2hOSkNDSUNFZTZHcUJrUGxjaF9YeU5xWG5LTGo4YTlZeGNEZURhRm5DM0tUV2JDQllialowbUxFSUxhN2Fma9IB0AFBVV95cUxObmFkNmlJMlAxRWNFNEJwVW5IanhpcjdfQ3I4REV5RmFFWVhoRjk5c0UxOXhfRk1tQzVFYVg3UFVoSXVRa0VMVi1xMGpJTF9HR2lOQzF4TEpCbTU5eXVCU05pWDJmN1hPZ2lqXzIxSDM5UkhOSks2X2syN2hNVllfTzctQ0Q5QzJwdFlkejN3TndRaEV0Wkt4X3Frcy1sT0t6YWJSdi1LaHJjd1hNVzY3WklfSTBERkdzX3gxajlfNDM2MXhVUUFhRmp6MmlGM3dR?oc=5
Google News RSS,2026-08-28T23:31:17Z,"Trump Administration’s Blacklisting of Anthropic Was Illegal, Judge Rules - The New York Times",2026-08-28T01:43:36Z,The New York Times,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcVhPSzYwTnE2cG5lMWR6SlBYc3RJdTFSaC0tNGc2Z3pXdHNGcTg3b0pVa1NDWklER3UzelN3NllaZ0s4a3JfN1NxQ29CbmxYXzR0eEEyZ05FNjdnc0JHNnE3WHNITHpKQVI1RW9MaGszaUx6VnByYTlPOTNKQnpCNlUyREJac0FSdm9RY21kczZ5WnBKeFE?oc=5
Google News RSS,2026-08-28T23:31:17Z,Gwyneth Paltrow’s Hamptons Dinner for Sam Altman Postponed - The New York Times,2026-08-28T14:39:00Z,The New York Times,https://news.google.com/rss/articles/CBMilAFBVV95cUxORlA5ejVmekxBSTVUMzVjVzhGemUxM2V6UzY0eEN2MnZrVFVIa0RwTXIzNG93VV9JbnRyN05ITkhQMGM0RFJJV3d1UW9JSmtiRTRPdFdwMURDaWY4c1ZrVUhBOHY3S18xMk9tVzZxdHdpVTNobU42ZDdGWkpKMzktSW1mQ05FM2hxbkRvdmVPeWoyWmRV?oc=5
Google News RSS,2026-08-28T23:31:17Z,Previewing the Model Hardware Standard - Anthropic,2026-08-27T17:58:11Z,Anthropic,https://news.google.com/rss/articles/CBMie0FVX3lxTE9mMzRTNjJiRFhsYnZYMlBtQlNxTWZrRE5VVzF4TnZoel9UdXJSalpXUkE4M1NXN3pNTXdIWW84U0dONmN3bUFKcGwzZGh4SEdCZTFQaEk0TDJZNjF2ZVRFTUhTYTB5MzV5dV9xX1lvWXNMejFUYUlMZGxISQ?oc=5
Google News RSS,2026-08-28T23:31:17Z,OpenAI and Anthropic are ruining San Francisco - SFGATE,2026-08-28T11:04:07Z,SFGATE,https://news.google.com/rss/articles/CBMihAFBVV95cUxPQm1IVndUSE5RT09KZDJTY1hSbzhDbG1ZN1FCVXVtcllTaEljNTUzZlY4SVFMQXV5SjVEMWxxbWtNTVNWY2hYR00xZ0RRZldHSmhzNkVSa3hpbFpwbVE2YWE2Y3FXUTZpeTZ2ZUNYNVVFd0tVb19STTJlRE14dnhqMUx4enI?oc=5
Google News RSS,2026-08-28T23:31:17Z,"Elon Musk’s xAI used child porn to train Grok models, lawsuit says - Ars Technica",2026-08-27T20:52:31Z,Ars Technica,https://news.google.com/rss/articles/CBMirgFBVV95cUxPR2xvS1BEUmtXZ2ZPVkJlYVE0Ylh2SzNoaExwdGktZ2lRUVRQd2lEbHNaWTN2ZU9qN3hHaWkyWlhVeGdsNURLc09nemsxeGNtQzFpUExrUXY3UlNnbk1DM042N19kbWR0VnE4UEtwOVNvRDcycml6ZUNZbHRpUE1HUWZ6cHpSbmNIRlBTM3ZvZ0hMMWZmb3ZzQVMwQ0lmaXZpZEJrR0VRMTltdWZvZ1E?oc=5
Google News RSS,2026-08-28T23:31:17Z,‘Disgusting’: Donald Trump faces backlash for posting AI image of him and Dolly Parton - Yahoo,2026-08-28T13:44:59Z,Yahoo,https://news.google.com/rss/articles/CBMinwFBVV95cUxOV1R6SFNVVEJUanBVcm83VEVfYUhuNlNGYm9GSnpmMmxmY0JqOXhIem1BSnZwVVZLeXJVV3RDR1Z6ZWJyVFQ5UUlHMWFNbXJzMmtscU8zUVJIVjFzaERXQnhyUWRibG92OWNRUkxvVXJLV3lxSU9Wb1poUE15amE1TEV1dzhiQzk0R2dLZkxQYmRldTVNSzdWRmhZSGNZYUE?oc=5
Google News RSS,2026-08-28T23:31:17Z,AI industry says Trump plans to tax chips in the “single dumbest way imaginable” - Ars Technica,2026-08-27T18:57:08Z,Ars Technica,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNDBYdk5UNUdIeXBUcjJ6SmNmdzVjRzAyUmJYSGlXdnI4dVoxbnYtSE1sdThJSjB5LVZTLVpZemg5NDV4Znh6Q05Zc1RraDRhV0ZsWVZhSXlqYjJsYW9ueFFmdExsN1lUQ1pfU1FqdU5MU1NrVDNDUWZEZXBwRTc1XzlzcndqVElSQUd5ay1uWjVSOTRCV01QbE5qYS1NN196dkFRVlI5ZUhNYUNJcjBlSXdjOU02R1pHZmZzaUpZVjU?oc=5
Google News RSS,2026-08-28T23:31:17Z,Exclusive | Nvidia Pauses Revenue-Sharing Deals With AI Cloud Companies - WSJ,2026-08-27T21:46:00Z,WSJ,https://news.google.com/rss/articles/CBMimAFBVV95cUxNYlMycHNtbklRdFFPaXNoeHlmVzF1dHJYU042Z0xMRFdXdE45V1ZFek1wOGdVUjg2WHVxc3NBdjdXQnJibnlLUTVLb0Zya1A4czhaQkMxNTlFbVBBZ0RtTTduY0VydW51RF94dTRyaXExZ25ReUU0OG9BX3lUWUZqVHlLQjNjUm1RdWlKclJScXlHWlUxRlBtNw?oc=5
Google News RSS,2026-08-28T23:31:17Z,A Turning Point in AI Writing - The Atlantic,2026-08-27T22:12:00Z,The Atlantic,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbVpfTzMzWllzUVIyN3Zzc0hRMHBsbHNlbkVPWmhWcU1VOTlzamZad1ZBXzRxX2stVFRQZlNQb3Y0TGpPcTJyMERTbk5UT2ZBM3FTcHZDbHBGM1oweGtsWU5UUWxUeC1pMlpTVmNjcnNsT0lSdTdXTnBLYnZMYWRrM0NrRUk1ZDNCa0pJ?oc=5
