source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-06-09T16:35:27Z,Apple’s foldable iPhone could be just around the corner,2026-06-09T16:22:56Z,TechCrunch,https://techcrunch.com/2026/06/09/apples-foldable-iphone-could-be-just-around-the-corner/
TechCrunch,2026-06-09T16:35:27Z,It’s not FAANG anymore. It’s MANGOS.,2026-06-09T16:09:14Z,TechCrunch,https://techcrunch.com/2026/06/09/its-not-faang-anymore-its-mangos/
TechCrunch,2026-06-09T16:35:27Z,Apple says it may remove some apps from the App Store if they don’t attract users,2026-06-09T15:23:40Z,TechCrunch,https://techcrunch.com/2026/06/09/apple-says-it-may-remove-apps-from-the-app-store-if-they-dont-attract-users/
TechCrunch,2026-06-09T16:35:27Z,iOS 27 features we didn’t see onstage,2026-06-09T15:06:12Z,TechCrunch,https://techcrunch.com/2026/06/09/ios-27-features-we-didnt-see-on-stage/
TechCrunch,2026-06-09T16:35:27Z,Apple brings streaming-style subscription bundles to the App Store,2026-06-09T14:55:36Z,TechCrunch,https://techcrunch.com/2026/06/09/apple-brings-streaming-style-subscription-bundles-to-the-app-store/
TechCrunch,2026-06-09T16:35:27Z,Apple’s App Store rolls out personalized recommendations,2026-06-09T14:30:17Z,TechCrunch,https://techcrunch.com/2026/06/09/apples-app-store-rolls-out-personalized-recommendations/
TechCrunch,2026-06-09T16:35:27Z,Sandstone raises $30M to bring AI to in-house legal teams,2026-06-09T13:47:25Z,TechCrunch,https://techcrunch.com/2026/06/09/sandstone-raises-30m-to-bring-ai-to-in-house-legal-teams/
TechCrunch,2026-06-09T16:35:27Z,"Lovable says it has hit $500M in annualized revenue, with 1 million new projects a week",2026-06-09T13:00:00Z,TechCrunch,https://techcrunch.com/2026/06/09/lovable-says-it-has-hit-500m-in-annualized-revenue-with-1-million-new-projects-a-week/
TechCrunch,2026-06-09T16:35:27Z,How an e-scooter founder raised $5 million to build space data centers,2026-06-09T12:00:00Z,TechCrunch,https://techcrunch.com/2026/06/09/how-an-e-scooter-founder-raised-5-million-to-build-space-data-centers/
TechCrunch,2026-06-09T16:35:27Z,Evotrex raises $30M to build the RV that doesn’t need a charging station,2026-06-09T09:00:00Z,TechCrunch,https://techcrunch.com/2026/06/09/anker-backed-evotrex-raises-30m-to-build-its-off-grid-rv/
TechCrunch,2026-06-09T16:35:27Z,"Zepto’s IPO filing reveals fast growth, bigger losses, and a valuation question nobody’s answered yet",2026-06-09T05:07:17Z,TechCrunch,https://techcrunch.com/2026/06/08/zeptos-ipo-filing-reveals-fast-growth-bigger-losses-and-a-valuation-question-nobodys-answered-yet/
TechCrunch,2026-06-09T16:35:27Z,Why Apple’s slow-and-steady AI bet is starting to look pretty smart,2026-06-09T01:56:48Z,TechCrunch,https://techcrunch.com/2026/06/08/why-apples-slow-and-steady-ai-bet-is-starting-to-look-pretty-smart/
TechCrunch,2026-06-09T16:35:27Z,"Mercor’s Brendan Foody calls out Sequoia, accusing it of ‘dual-pricing’ valuation tricks",2026-06-09T00:45:56Z,TechCrunch,https://techcrunch.com/2026/06/08/mercors-brendan-foody-calls-out-sequoia-over-dual-pricing-valuation-tricks/
TechCrunch,2026-06-09T16:35:27Z,"As OpenAI files for IPO, Sam Altman’s eye-scanning company is doing layoffs, report says",2026-06-08T22:41:45Z,TechCrunch,https://techcrunch.com/2026/06/08/as-openai-files-for-ipo-sam-altmans-eye-scanning-company-is-doing-layoffs-report-says/
TechCrunch,2026-06-09T16:35:27Z,Apple’s WWDC AI demos looked more real after $250M false ad settlement,2026-06-08T22:39:57Z,TechCrunch,https://techcrunch.com/2026/06/08/apples-wwdc-ai-demos-looked-more-real-after-250m-false-ad-settlement/
TechCrunch,2026-06-09T16:35:27Z,"OpenAI files confidentially for IPO, following Anthropic",2026-06-08T21:29:57Z,TechCrunch,https://techcrunch.com/2026/06/08/following-anthropic-openai-files-confidentially-for-ipo/
TechCrunch,2026-06-09T16:35:27Z,Apple plays catch-up at WWDC,2026-06-08T21:15:42Z,TechCrunch,https://techcrunch.com/2026/06/08/apple-plays-catch-up-at-wwdc/
TechCrunch,2026-06-09T16:35:27Z,Apple bets cheaper AI will woo small developers,2026-06-08T20:53:55Z,TechCrunch,https://techcrunch.com/2026/06/08/apple-bets-cheaper-ai-will-woo-small-developers/
TechCrunch,2026-06-09T16:35:27Z,Waymo bought Apple’s self-driving car proving ground for $220M,2026-06-08T20:50:55Z,TechCrunch,https://techcrunch.com/2026/06/08/waymo-bought-apples-self-driving-car-proving-ground-for-220m/
TechCrunch,2026-06-09T16:35:27Z,Microsoft’s open source tools were hacked to steal passwords of AI developers,2026-06-08T20:03:44Z,TechCrunch,https://techcrunch.com/2026/06/08/microsofts-open-source-tools-were-hacked-to-steal-passwords-of-ai-developers/
Google News RSS,2026-06-09T16:35:27Z,Built to benefit everyone: our plan - OpenAI,2026-06-08T21:19:58Z,OpenAI,https://news.google.com/rss/articles/CBMibEFVX3lxTE1acHQzdUtIMzJkVmlHbkJ1Z294Y3p1d0JIR0FieFFQOHZwaENrUkFQNWFhNmctWVU0ODlSZDdFN0NZQUFpUHBqeEVxTWhNTlRNV3Z2NVRHMHlVcVBEckt4VXhScnhDaU9OcEd3cw?oc=5
Google News RSS,2026-06-09T16:35:27Z,Who Will Actually Thrive in the Hybrid A.I.-Human Work Force - The New York Times,2026-06-09T09:11:16Z,The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE1wbDB3RnJRcVhiN2VpaC1EWkkwcWswNk5iQmlLX0hUWkRIRzhVS3lVdHJ2RkdKUUNab05RQUx3ZWZfdzRUTmNWdkZ1T0RtaEwyZzlkNWJVMDV1T3JXcU5sVHRxSlBtanI0dFE2VVFoWTBXUWZsb21XVDFwbEU?oc=5
Google News RSS,2026-06-09T16:35:27Z,"OpenAI files for IPO, the latest in a stream of possible AI mega-sales - CNN",2026-06-08T21:26:31Z,CNN,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8xNjhtZmVkWXBqUUUyYmt0N1ZpbWs0LS1RM1U3YkJHVEFwX0xsbUs4S01fc185OVpKeXN5LTAwWnVfclVCTllqMWswS19xVWFmN2hyS3RiWV9SU3YtZFZ4ajZXTWdadGc?oc=5
Google News RSS,2026-06-09T16:35:27Z,They Spent Years on a Math Problem. Then They Were Scooped by A.I. - The New York Times,2026-06-08T17:00:06Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMGtHT3doUklVVXY0UWtQSF9IT2ZibnhKSVFqWjIzMU1ESGllb3pwRzBUWFlnYldhZkVGZnpyTTJfNkhJRU1wUHBRYndTQ3BKbjRyZUJNWm1VZW1aTG1ITzNDMm5jQ2ZLM1dtODRCMmZrWVc5WWp2YlVZeDFReHBVRlFGQQ?oc=5
Google News RSS,2026-06-09T16:35:27Z,Opinion | The A.I. Classroom Is Quiet. Way Too Quiet. - The New York Times,2026-06-08T09:00:43Z,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxNaFdlRzJJRkR5MGw0TVlPSzB6TUpaVlRBTWo3UUFIZlljSzVJQlUzc25Pek9odkNqaHpoV3diU2R6X01YWDBiOW5JeVo0cnlXYWQxRHZMeGNsbjh0YXY1MDNjM1A3T0FTUEgxYVRzUXBwdkRoU0VUbVB0Y0ptM2RiVw?oc=5
Google News RSS,2026-06-09T16:35:27Z,Apple Reveals New AI Architecture Built Around Google Gemini Models - MacRumors,2026-06-08T17:38:20Z,MacRumors,https://news.google.com/rss/articles/CBMie0FVX3lxTE1aVzNSVWFZejZ5VXJlVzJ4YWlfSDJKdl9RVk05S3lNVlgzZmVEcFBYUDBTYzVQZVJLZU45TUxMcUEwRDhYOUlGbWxoWUhrc0NOQmhIVW5NSHZkb1VNc1ZZY0VjeW1RYUJDUG16UUQtajZHd2hKTllXaGFuZw?oc=5
Google News RSS,2026-06-09T16:35:27Z,JPMorgan Chase plans to deploy more powerful AI agents this year - CNBC,2026-06-09T14:00:01Z,CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTE9TUTQya3Jqek1scXBZVVVnZFhDOGpBTE00VFFUX1VKTEtrRXZyTXhCdTV5MjBtZHYtZnRmNzNmRVFneE1uQXhlY1Q4TG9xSlhRdjY4TkNYcDdRTWhtaWhmcFhQdGZaMjF6bjJLQVFn0gFzQVVfeXFMTkZjaHlxUjB3STJiSWRCaEdzRmNPenN4UTdJMVZPSDZEczItWHQtMkxJMFY5enpMWTdEeDZpVWgxQXZEdk1DN1dEbjY4RDM4QnJLTnVtRkZkMldOc3pFanllSG92RU0waEJFS0x4YmVxa2tDZw?oc=5
Google News RSS,2026-06-09T16:35:27Z,Bitcoin loses its luster as traders chase AI wave - CNN,2026-06-09T09:30:07Z,CNN,https://news.google.com/rss/articles/CBMicEFVX3lxTE1XdWhGRWcxaXZvYTFPa3NkN3RLYlZkVUJ1dDZMNVdQZXdxOWQzM0pLLVVOMzZvWTYtOV9DSm5BSHJmcmNMMjRXamVIY0E0N01LNWF6N0NSbVEyMFk2Y0RYZnM2WlRyQUl4d2xmdlBvaGk?oc=5
Google News RSS,2026-06-09T16:35:27Z,Youngest Chinese full professor at Harvard reportedly joins OpenAI - VnExpress International,2026-06-08T10:29:00Z,VnExpress International,https://news.google.com/rss/articles/CBMixgFBVV95cUxPX1V4ZHZxQm9jN3BUckdLVmt3Ty1zMWVpZ0Q1ZXVwUDM2eEIyT2xfb3ZxVktua29LSEJqWmRiSGNWR2ZsakdybHctZG5LdHd4OFFLdEtkMDNFcUhNQ0ZmdVRPckRlTi1lMDRkSXJIMmw5MUFIcU5qbU10VEVxeXJ0TDl0UUZ1OFk1NGRYckYyNTFZaDFINWdFc3NsT29obGk2VUJxcndfMHRKNmZJYk5uREtPQmRla1YwZUoyRlRXQWxUTGM0Q2c?oc=5
Google News RSS,2026-06-09T16:35:27Z,Meta Launches ‘Workforce Academy’ to Train Workers to Build Data Centers - WSJ,2026-06-08T21:15:00Z,WSJ,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSEtMMlBHT09QWkZrRldsMmw0X0dMeTdRX0E3VjZMdnlZeEhtZnY0N3hGaUhRUHhBX1NVbURqNW1QSW0tUTcxd2lZMVdpQzE5UzM1Wk5DdVF4bmJKeGZodWt5ZlpZZHJDaGNQUkNjc0ozRFBmbVBmc1dqZU10cEM4bVZiS1RQbUpxWmFzRTRrSG00MmJ4Y1l5N3M5R1RURlBETjU5RURKTWVWR2s?oc=5
Google News RSS,2026-06-09T16:35:27Z,Confessions of an AI lab rat - Axios,2026-06-09T10:03:57Z,Axios,https://news.google.com/rss/articles/CBMicEFVX3lxTE1WUFhEZlFMWG0zT2Q1S0N4dU12QUJMSGx4Wkl1UFMzTUx3VU5ETzBSZXBpRWhhTVF1NUNBS1BxdGFPMHhRa3BJUkNGUjVRX0RJSHdjbG5teldxc1dxLVJLUVNtMi13MF9TVjZ0T24wMFM?oc=5
Google News RSS,2026-06-09T16:35:27Z,Google AI Plus gets price drop to $4.99 and storage bump - 9to5Google,2026-06-08T17:21:00Z,9to5Google,https://news.google.com/rss/articles/CBMibEFVX3lxTE5USmFyNGFhc0JGcGVMN0lJZVE1eDQ1QVZpSU10dXpycUpKNlRsdHd3QW00UmphZW52SEtPUDYxN1Z4UE9CUUxnZVd5RE5ibkZ1ay15ck9OdUppMnR1UkZWOHpYQU5qZ3d0MDhFbQ?oc=5
Google News RSS,2026-06-09T16:35:27Z,"Nvidia CEO Jensen Huang declines Senate testimony on AI, China and exports - CNBC",2026-06-08T20:10:04Z,CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTmRpeURmSGpnYmc4VHZHTEJMSjlxZFZXV3ROUVd4aGJ0TmdXYmF5X0pZX25sX0RDeG9UTG5JV1dZaFRGamhNTEhVNm5sVjRtdS0zOHplNUVOSFRaNzFHanhEdmY5aFRpVmUtWUlXTUZBSGdlNm04bHEyWWtjR1YxY1NwVk1VZnZfRDJ1NTZWVXktRWc3YlRTZ0djRmktLUlBZGdOUGFxb1_SAa4BQVVfeXFMTU0tS1NPRi1kdWVCV2oyaFRWTS0yNnM0dFVLTmFDXzdLcU5jQnAxdTFOejZFSzljUkVrNDdEYjAwT043UmIwRkpqSkRZNmJsY3dfQnU4Nm04cU9jbF9QRGpsWmIyc0xKY3ZBRExEUFRNYjczRTUwdkF1bk1SYjB6RmRWR1FjMnVLQnI4SURhdU9JcUVSX1Y0a1RQbGd5REtmM0VWdDdWUmo2RURtRVJR?oc=5
Google News RSS,2026-06-09T16:35:27Z,"AI is masking America's ""post-literate"" workforce - Axios",2026-06-08T10:02:23Z,Axios,https://news.google.com/rss/articles/CBMiYkFVX3lxTFA5NU0zV2tCWFhyazdFTHVadzFxdHBLTzlRaGpCMWlmMUFNRzFBZHlpLXJrOVREdEI0VkNyWk1kdGlZLU4xbUwzcGFtckROWFZadVU1blAtdmd0OE5fSlc5XzlR?oc=5
Google News RSS,2026-06-09T16:35:27Z,"Apple announces macOS 27 Golden Gate at WWDC: New Siri AI tools, Liquid Glass tweaks - Mashable",2026-06-09T13:46:43Z,Mashable,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE81b3U4SWRWb0VSSkpPQ0EyRm9QZDZPci01eUpzYXZGN19URFl6aWRvS0JwajJsMnNUQ1RFNVh3VnZiRnYzTmxMdEIwRDYxRUJ0SFhMX0FqTVN1ZHRPeWEzNy1nMDNubUU?oc=5
Google News RSS,2026-06-09T16:35:27Z,"""Pure Advocacy-Driven Click Bait"": Meta Furious Over Bombshell Smart Glasses Revelation - Futurism",2026-06-08T15:19:12Z,Futurism,https://news.google.com/rss/articles/CBMie0FVX3lxTE84ZmNvNUUwQ1RhLTdhUk1YOGx5Vm5qVklNVDVDSHRtQmJPNGFtTnluQWZWWGhVaXdPYkhmazNWeF9GWUdGUVRFR25WTXVjWjNhN3piTl9qaDA2OWtTSS1zVmN0ZUU3anM4TGNuNHhrNk5MMHhqUEJWYkE2NA?oc=5
