source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-07-18T15:03:44Z,Google Vids now lets you star in your own AI videos - TechCrunch,2026-07-16T18:32:54Z,TechCrunch,https://news.google.com/rss/articles/CBMijwFBVV95cUxOenJtc3VaMEhZUzR1YlIyX1JEbG5sSC1fcVJRUnNNbEk4cVdBTU5qVFdzRG5uQWNpaTFMeFAyY3ozeHhWUDJMVk9ub2VyNktRTDFCMmV1VDdLRUI0T1ozUmRRUU1nMVk1MEtWSDYxOXBXRnJIbWJVQm5LT1RKeHhDbnY5XzFSM2YwbjZtTkIwUQ?oc=5
Google News RSS,2026-07-18T15:03:44Z,Google Gemini Launch Delayed as Tech Falls Short of Internal Goals - Bloomberg.com,2026-07-16T18:47:17Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSlZfZWZLYTc0S3BpZ0hmcWNfSnNXQnJObDJWMFRLM2Nyb2hEX3FSVFZoTU1CTEp2WGVjREVoSGN1NmM3Wlo2RkZ5V3o0TUNocS1lcDktTlBLQ3ZHUS1DclV4eGgzUzgta29RY3NNY2hRdWdkVWVhdWVvOGJoWlM3eDhoc1ViQTgxQkRHc1FwTWg3OHlpQ0pYWG8yWFZ1NEltdUdieFdhcFJKNXNHVk1VZGRKY3dHcFN0?oc=5
Google News RSS,2026-07-18T15:03:44Z,"Linus Torvalds to critics of AI coding in Linux: ""Fork it. Or just walk away."" - Ars Technica",2026-07-16T19:18:23Z,Ars Technica,https://news.google.com/rss/articles/CBMirgFBVV95cUxNemdPdG53bUdCdHh6d1ZVZEpLbElMUG9rT0NodHhLbC1mMUVWeHJKRVdfRmZRcm9qNWtpVmpUUnRrM0JETlpGb1hCT0xGS0s3MF85Q0I5WDlxME1oa2VUdWdQa1h1clNuZEthRWV6RlBwRTRSakItd1BFVi0za0tRZjh4Y3NXZ3dSSExfVmRFd2VUZnB0TVl5V2tnclRVVVdwa1hTMHRNMTVDd2tMT1E?oc=5
Google News RSS,2026-07-18T15:03:44Z,Buffett says AI giants are 'playing a game they don't want to play' to compete in the AI race - Fortune,2026-07-16T19:19:00Z,Fortune,https://news.google.com/rss/articles/CBMie0FVX3lxTFBpZUt0LTJpd3VFZEFjdE9pQVdPeGU5QUU1M2kydUpmOEtWbGg3YXZKUnVBQk1xYkpaSnFyTDVOUF9MZmlwQUdNcUVWNkVFRjVXRHgzLVp1bmFPb01MTl95enFoalc5RWdnVk1JNmRzaGM0Vkw2V0k0WHFzRQ?oc=5
Google News RSS,2026-07-18T15:03:44Z,"About 300 Netflix Titles Used Generative AI This Year, Company Reveals - Variety",2026-07-16T20:27:00Z,Variety,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWkVkbEtXTy1BaTNXNU9lc1JlUXVNeHFvWVNqSlNKaFN2WFQzajJqQnRaZUFaX193Nm5iLW1VMmxyUEJwaDQ0c3Y2VVVWaURJckxLUEJYRDcyTXlqYlN2YXI5Qi11MmpFQ1hRai1pcUxzWU1NQV9NSmF1NC1laW41NHg2QmtZOGRpYXhzTzRmdk1jVE9EWlcxZlRWUVM5UjF5Szc5cw?oc=5
Google News RSS,2026-07-18T15:03:44Z,Body Bags Found Outside OpenAI HQ as Execs Increasingly Fear for Their Lives - Gizmodo,2026-07-16T20:55:54Z,Gizmodo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPLTZyQi03Q1NtTmRhQXpwNDZ1U1NYcEJ1YkozdF9kcHZKZDhEekhldENsQW1JR0lkUmo4SkZCOWlfc2VWZFJjdldrdU5pQllBZU1oYWt1WkRrQ1JMdUlydmpMZ0t5TXlHbnNRUHQtMWVIRThYTTdzRVlmdXBRNlN0Rnh0Qll1SmJKNEdfV21mNnFRU29wVkZLUVBObTEyMUpxeDB5SFYxYWZpTlE?oc=5
Google News RSS,2026-07-18T15:03:44Z,Thousands of Google workers demand layoff protections amid AI boom in petition to CEO - The Guardian,2026-07-16T22:39:00Z,The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxNMnd4bVluMG51azVRM1N0R0Jwdm9YMGJoYkM4RGFtNm1BR0lYYlNZTlFFT2J6UUpkeWtaMGJqMXQtalpOVWpIcklCdHg2a2FRRmh5UkdnVGtIdkZON1NjUVJ5Z3VHeTZtdXFpZEdOOV9PcU9ZN0locW5VY2RaS3FyRnNFS2xWaUdwQ2l5akFrWTk?oc=5
Google News RSS,2026-07-18T22:57:43Z,AI isn’t destroying entry-level jobs. It’s changing them - Financial Times,2026-07-17T04:00:42Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaEhXdHdFS3p4VDluLVR1RWw1cXFZTnA3U0lndVVBNmp2TWpidTUtS21hRDJKQlZzV3lsZzBOelJqQlF3WWNfSFRrWmg5dkxDLUVTVEo2U2ROOWxnN3NUNlc4U3ZWZ1dpOTI0SzFaZG43Q094RHlUTF9wVG9iY0xESUtSN0E?oc=5
Google News RSS,2026-07-18T15:03:44Z,Databricks is Raising a Strategic Round of Funding at a $188 Billion Valuation - Databricks,2026-07-17T04:23:40Z,Databricks,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRjU4RDl2RkctN0s4LUlqNEtzNDBEa2prLUdpZmNPN1N5LTFhQU5vS2cwSW9YdFdzdUgtVVdLdnVYdE5ELXF2X2pLSVZPMVVxSnlSOFlBQk1YU3REMkJKbzE0SEl5OXBpTTRQRmNNNU9abl9pZDd2cTZoTjFROG5RZ2lfQV9iajdhVHlfY1pxZUxPQzhOZFcyZTFrSGNfZnZnS3JiNlVadGNfc1hWZk9DelVsX0lDLXZ2eFlDc0hwX20?oc=5
Google News RSS,2026-07-18T15:03:44Z,The Slop Doctrine - by alice e. marwick - The Bulwark,2026-07-17T07:18:03Z,The Bulwark,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWm9XbWM1eWJmYTdEME1fa21FVlR1N2Q0SXpFczdpemp0Vk9mSC1oenlyRjUxamVoSE9TOF9uZzF2ZGFQU1kwV3RubGl1N1VvNzA1Q0lIcUxYRmhZdmtqTkRBLUtqaVhqWVJCX2tKUWM1akVjY2M2OEZsZFROQkd1Nng2YmVHSTc1ZWk4UUFpdEU1X2pjdzV3S0phZ1J1NXZHbzEtbg?oc=5
