source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-19T00:06:26Z,"A startup that builds other startups raised $100M, and is all-in on physical AI",2026-09-18T23:25:01Z,TechCrunch,https://techcrunch.com/2026/09/18/a-startup-that-builds-other-startups-raised-100m-and-is-all-in-on-physical-ai/
TechCrunch,2026-09-19T00:06:26Z,Anthropic is operating a lab that conducts biology experiments,2026-09-18T23:13:31Z,TechCrunch,https://techcrunch.com/2026/09/18/anthropic-is-operating-a-lab-that-conducts-biology-experiments/
TechCrunch,2026-09-19T00:06:26Z,AI hallucination nearly triggers US military operation,2026-09-18T23:12:32Z,TechCrunch,https://techcrunch.com/2026/09/18/ai-hallucination-nearly-triggers-us-military-operation/
TechCrunch,2026-09-19T00:06:26Z,Anthropic’s first embedded evaluator is … Accenture?,2026-09-18T21:44:33Z,TechCrunch,https://techcrunch.com/2026/09/18/anthropics-first-embedded-evaluator-is-accenture/
TechCrunch,2026-09-19T00:06:26Z,Automattic names interim CFO after exec departures,2026-09-18T20:25:22Z,TechCrunch,https://techcrunch.com/2026/09/18/automattic-names-interim-cfo-after-exec-departures/
TechCrunch,2026-09-19T00:06:26Z,Y Combinator insurance tech alum Angle Health hits $2.7B valuation,2026-09-18T20:24:33Z,TechCrunch,https://techcrunch.com/2026/09/18/y-combinator-insurance-tech-alum-angle-health-hits-2-7b-valuation/
TechCrunch,2026-09-19T00:06:26Z,World model companies are keeping a lot of secrets,2026-09-18T20:18:14Z,TechCrunch,https://techcrunch.com/2026/09/18/world-model-companies-are-keeping-a-lot-of-secrets/
TechCrunch,2026-09-19T00:06:26Z,A new kind of AI model from a ChatGPT inventor is thrilling developers,2026-09-18T18:49:30Z,TechCrunch,https://techcrunch.com/2026/09/18/a-new-kind-of-ai-model-from-a-chatgpt-inventor-is-thrilling-developers/
TechCrunch,2026-09-19T00:06:26Z,Disney’s first CTO led an AI startup it once accused of copying its characters,2026-09-18T17:59:53Z,TechCrunch,https://techcrunch.com/2026/09/18/disneys-first-cto-led-an-ai-startup-it-once-accused-of-copying-its-characters/
TechCrunch,2026-09-19T00:06:26Z,"In India, the new iPhone can arrive faster than a pizza",2026-09-18T17:45:00Z,TechCrunch,https://techcrunch.com/2026/09/18/in-india-the-new-iphone-can-arrive-faster-than-a-pizza/
TechCrunch,2026-09-19T00:06:26Z,Google’s new ‘CC’ is an AI agent that helps families run their households,2026-09-18T17:33:50Z,TechCrunch,https://techcrunch.com/2026/09/18/googles-new-cc-is-an-ai-agent-that-helps-families-run-their-households/
TechCrunch,2026-09-19T00:06:26Z,"Joby Aviation’s 3,100-mile autonomous flight signals its push beyond electric air taxis",2026-09-18T17:26:41Z,TechCrunch,https://techcrunch.com/2026/09/18/joby-aviations-3100-mile-autonomous-flight-signals-its-push-beyond-electric-air-taxis/
