source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-05T15:19:52Z,5 desk gadgets that can make your workday better,2026-07-05T15:00:00Z,TechCrunch,https://techcrunch.com/2026/07/05/5-desk-gadgets-that-can-make-your-workday-better/
TechCrunch,2026-07-05T15:19:52Z,What is Bending Spoons? The little-known AOL and Vimeo owner that’s now public,2026-07-05T13:33:32Z,TechCrunch,https://techcrunch.com/2026/07/05/what-is-bending-spoons-everything-to-know-about-aols-acquirer/
TechCrunch,2026-07-05T15:19:52Z,Almost 90 new unicorns have been minted so far this year — here they are,2026-07-05T12:47:39Z,TechCrunch,https://techcrunch.com/2026/07/05/almost-40-new-unicorns-have-been-minted-so-far-this-year-here-they-are/
TechCrunch,2026-07-05T15:19:52Z,New Google commercial imagines a Declaration of Independence written with help from AI,2026-07-04T20:55:25Z,TechCrunch,https://techcrunch.com/2026/07/04/new-google-commercial-imagines-a-declaration-of-independence-written-with-help-from-ai/
TechCrunch,2026-07-05T15:19:52Z,Midjourney wants Hollywood studios to reveal the details of their AI usage,2026-07-04T18:00:05Z,TechCrunch,https://techcrunch.com/2026/07/04/midjourney-wants-hollywood-studios-to-reveal-the-details-of-their-ai-usage/
TechCrunch,2026-07-05T15:19:52Z,Alibaba reportedly bans employees from using Claude Code,2026-07-04T16:32:08Z,TechCrunch,https://techcrunch.com/2026/07/04/alibaba-reportedly-bans-employees-from-using-claude-code/
TechCrunch,2026-07-05T15:19:52Z,What is Mistral AI? Everything to know about the OpenAI competitor,2026-07-04T15:51:32Z,TechCrunch,https://techcrunch.com/2026/07/04/what-is-mistral-ai-everything-to-know-about-the-openai-competitor/
TechCrunch,2026-07-05T15:19:52Z,The only AI glossary you’ll need this year,2026-07-03T21:20:00Z,TechCrunch,https://techcrunch.com/2026/07/03/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/
TechCrunch,2026-07-05T15:19:52Z,The browser wars aren’t about search anymore — here are the best alternatives to Chrome and Safari,2026-07-03T18:43:00Z,TechCrunch,https://techcrunch.com/2026/07/03/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/
TechCrunch,2026-07-05T15:19:52Z,The Dune keypad device can be your meeting controller and more,2026-07-03T18:28:30Z,TechCrunch,https://techcrunch.com/2026/07/03/the-dune-keypad-device-can-be-your-meeting-controller-and-more/
TechCrunch,2026-07-05T15:19:52Z,Chevy built an all-American EV truck — why is nobody buying it?,2026-07-03T16:30:00Z,TechCrunch,https://techcrunch.com/2026/07/03/chevy-built-an-all-american-ev-truck-why-is-nobody-buying-it/
TechCrunch,2026-07-05T15:19:52Z,Politician who investigated spyware abuses had his phone hacked with Pegasus spyware,2026-07-03T05:05:00Z,TechCrunch,https://techcrunch.com/2026/07/02/politician-who-investigated-spyware-abuses-had-his-phone-hacked-with-pegasus-spyware/
TechCrunch,2026-07-05T15:19:52Z,Last chance to apply — Startup Battlefield Australia applications close July 6,2026-07-03T00:00:00Z,TechCrunch,https://techcrunch.com/2026/07/02/last-chance-to-apply-startup-battlefield-australia-applications-close-july-6-2/
TechCrunch,2026-07-05T15:19:52Z,Mark Zuckerberg tells staff that AI agents haven’t progressed as quickly as he’d hoped,2026-07-02T23:38:10Z,TechCrunch,https://techcrunch.com/2026/07/02/mark-zuckerberg-tells-staff-that-ai-agents-havent-progressed-as-quickly-as-hed-hoped/
TechCrunch,2026-07-05T15:19:52Z,Private space pilots are flying orbital missions for the US Space Force,2026-07-02T23:01:06Z,TechCrunch,https://techcrunch.com/2026/07/02/private-space-pilots-are-flying-orbital-missions-for-the-us-space-force/
TechCrunch,2026-07-05T15:19:52Z,Thiel Capital’s Jack Selby nabs stakes in hot startups like Etched through Arizona connections,2026-07-02T21:57:10Z,TechCrunch,https://techcrunch.com/2026/07/02/thiel-capitals-jack-selby-nabs-stakes-in-hot-startups-like-etched-through-arizona-connections/
TechCrunch,2026-07-05T15:19:52Z,"IQM, Europe’s first public quantum company, admits the future of the tech is uncertain",2026-07-02T20:42:48Z,TechCrunch,https://techcrunch.com/2026/07/02/iqm-europes-first-public-quantum-company-admits-the-future-of-the-tech-is-uncertain/
TechCrunch,2026-07-05T15:19:52Z,Jersey Mike’s IPO illustrates how bad the AI hype has become,2026-07-02T20:11:59Z,TechCrunch,https://techcrunch.com/2026/07/02/jersey-mikes-ipo-illustrates-how-bad-the-ai-hype-has-become/
TechCrunch,2026-07-05T15:19:52Z,"A warning sign about AI’s real cost, courtesy of Google and Amazon",2026-07-02T19:14:46Z,TechCrunch,https://techcrunch.com/2026/07/02/a-warning-sign-about-ais-real-cost-courtesy-of-google-and-amazon/
TechCrunch,2026-07-05T15:19:52Z,Meta quietly launches vibe-coded gaming app Pocket,2026-07-02T18:44:02Z,TechCrunch,https://techcrunch.com/2026/07/02/meta-quietly-launches-vibe-coded-gaming-app-pocket/
Google News RSS,2026-07-05T15:19:52Z,Philosophers Are the Latest Hiring Target for AI Companies - The New York Times,2026-07-05T13:25:06Z,The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE56cmhySzBOdm1zNE84YTRmRm5rV05xeWstdEVVYjZyZWpPN1h0RzI2RTRpaDdPNTZVeF8ybUJEVmhXRU9Vc2FKV3loLXYzTDQ5TzRwTjg2aEVOdEpLMjhiSGctTFEyWFp1OFA5OTJfYlAtYlN6aEh4MzRUNUR2aHc?oc=5
Google News RSS,2026-07-05T15:19:52Z,Meta Paid Hundreds of Contractors to Pretend to Be Teenagers While Barraging Its Competitors’ AI With Disturbing Content - Yahoo,2026-07-04T13:02:00Z,Yahoo,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMEVfdnh3bDVKODhUM1N4Q253eFpsSm50SDBIZ3RRQUh5UmxJSEwxRjZUWTVOcmQyLVVBSE13ZDlKb1pjNDA5RGViOUZSUjZlYzJXbjBmcUVFS2NWM1J2cnBOaFpaTmxKcm5OZmJ0MlV3WkE5UlA1M0hhR2NHdUNyR3lzZlM3WVp3NG0zSldmcXVWanVsZ09n?oc=5
Google News RSS,2026-07-05T15:19:52Z,Wikipedia Is Battling for the Soul of the Internet - The New York Times,2026-07-05T09:00:17Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTXB2NWZILTdKcGhOc0RLVmJOM2JfaU9RMnQ2RUQ4MU50Y1Z5eDR0cGIxLVRDV2IyUGFnWXgweGhMemY2VFpkN1Rya2ZTVFhUV1A2SXlCNlItcXNYSmNXUU9xd0VWSjZOUVpZbFRJSUxYWC05cGphWl9ldTgtLXZaQnVlQQ?oc=5
