source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-26T16:23:23Z,Silicon Valley has much to learn from the spreadsheet jockeys it despises - The Economist,2026-06-24T19:17:37Z,The Economist,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYm1DZWZHaHlncjRFcU11Y3pvUFdBWS1UeEdyMHN2UUZkc2xfalBQMVNjcXdXSDZBNF9yY2t1aDBKQnpJRWdSTG5RYjExcE13YWRWcXRHa0pWVEZybUNVWGdWRWZ6VTFYQVU4TmZtOU4yZFN5a0RvTlgwX0pJcVJiVE5taGF4NGQzUzVvZE8zT3NQUGVIZEFSdmVRcERlcHpWTlRSLUZJSmJlM0JEaGVoQ2JuVWxpOFFHUkln?oc=5
Google News RSS,2026-06-26T16:23:23Z,Anthropic accuses Alibaba of campaign to 'brazenly' and 'illicitly' extract AI capabilities - CNBC,2026-06-24T21:18:44Z,CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRkpYdmt2dUlXV21mMGZGRnVwWWJ1REllTjBUMVVfY3plcndDU2pzcE5hNVBtSUtyLXJ2V2ZWZlBXSUoyNXlHT3RHeEo4dDFJcTBFb2lWZVdOQnJiUlNTMXRMTFdjT0VUNXlaUWtGemJaTGo4dU14ejVYdWhwMWJ4cWF30gGHAUFVX3lxTE5mbXB5VlFXanRXdE1Iemx0Y1RHYjJXdE5lX3JSeHBtYnM3NjM4azJaeHJSNDVEYm1XSUFRM05GbC03Z2IxMU5pTldQV09qQ09VTTN6aXExMDRuSkFZRWlZcjFlTGNtLVFCZ0M0XzhCX2VWdjJRcHJGZjlIalIzaTJoVFBCSmcwRQ?oc=5
Google News RSS,2026-06-26T16:23:23Z,Meta forced thousands of engineers into AI training work. Now it's giving some a way out. - Business Insider,2026-06-24T22:53:00Z,Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORGZ5N1VJajNNSll2SUQtc1Byb2VzMHJtRHNCZVFKWmw1OFF5b0lySUZzZWlINjFkVVNEMEV2cS1wSmVlTUN3cmF4Z0dVUnJmcWdQUXl4bGx4RzNaWk1JYjVrV1dtM2llREVtWEhOVUxXUXBWaWdQMnZpaXQzVlQzNTlHNzJMdEJJRWRsY2hKbVlYTEZJU1RYNmxxMXNodFZQNDM4VlpHcjE?oc=5
Google News RSS,2026-06-26T16:23:23Z,Robot nation: China’s bid to beat its demographic decline - Financial Times,2026-06-25T00:54:42Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOc3JYWm5IeGNRb2VlNXpBODl5VzYzTkdJaVpnT3ZKVmQteU5QRDNIZUFWWC1NcDQ1YzA4ckZZWnctbmFTV05wN0xMSk5wSHNPY2REbXZReVFULW41Yl9YOWd4TnI4Q3ltS2Fzcnl4c0NCTERucFAtYk9HQ2JJeWJYazRMNk4?oc=5
Google News RSS,2026-06-26T16:23:23Z,Anthropic's latest hiring spree reveals where it's building AI data centers next - CNBC,2026-06-25T05:00:01Z,CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5weGpDM2s0dWlUUXNpTUJteVFBeFJ2UzAza3FLTTE0dHR3SjlBMmFHSURDVzljbGFqNTIzQlZLUXhUMmNhNGNmMFhqV2tuT0FhcXF2VE9jN3oxMWFVbVgtVjBvS3Nxb29EU2dCbFR3OGtMTm1kNzN6c1J1UndrUdIBgwFBVV95cUxQQ2RjQzRQc19xMlRpRHdzbzRDX3E4Zk95VHFQQ0tfTmx1TEQyRV9ZYWtVcEFOeDhuQl80SkZFOXVmVVk1MGJmSHBUcENfLWwydndYV3RQTGxhUzBRWU9IOEt1ZmlETnFOV21HbTB4dHVScU1HQW9PNlFwR2dfWXdwelNLdw?oc=5
Google News RSS,2026-06-26T16:23:23Z,The AI backlash is only getting started - The Economist,2026-06-25T08:33:42Z,The Economist,https://news.google.com/rss/articles/CBMijAFBVV95cUxNT2xzMEEtYzd1OXIwbDVTWnl1dEhZMTBVYVRGQWhVTV9JbUdGbzdmeWFmaF93ZklUWkE5RzZ0QV9iMWtRcFNPbVg3M2lSNjlEU1BLTzhPb0E1cWtfeXBnbUx4blg0cW9Xd1NBWWlFUGl6YzBWNmNFbXlVMFczdTZJQ3FmTTBkSDBXMXMzLQ?oc=5
Google News RSS,2026-06-26T16:23:23Z,"On AI, all eyes are on Ted Cruz - Politico",2026-06-25T08:45:00Z,Politico,https://news.google.com/rss/articles/CBMihgFBVV95cUxOeUR5elNuWW1NdHJKMExzaF9LR1lDcGVhMnpMV0NjaHJBYUR6VFR2MTQ5OXdhSTZmWjZnTVZIVE55cWFQSnJGNnUyZ3RqdmlUemhaeEpUaXZGbkFxbmxjM0pldXFuN3JHT1RHWUsyQWNZQklrazY0R3ZxWWZKRHFtNGNKdUdRUQ?oc=5
Google News RSS,2026-06-26T16:23:23Z,$500 million AI jobs push launches with bipartisan backing - Politico,2026-06-25T09:00:00Z,Politico,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQY25tVUw2ZGxxQ0R0WGxNUFdkS2ZNcWFYQ3dFSUR6d0JHWklyUDh6ZlI3eHpTWEt5Q2NNOTVnZmdnbFpFdHdqR2JVd2ZHYzAyVkRRWkZWZ1ZtdnBHR0cxb25FZ0toVkFhZm42WUE0RTk0VXhRZE1hdkNuUWhkR29mSmUwUEE1UGRUQ3JrS0xrSWo3d1lWWlN0elBvaXk0VzV5dkJkRHk5eHZ3ek0?oc=5
Google News RSS,2026-06-26T16:23:23Z,"Valve Is “Irresponsible” To Force AI Disclosures on Steam, Epic CEO Says, While Unreal Engine 6 Doubles Down on AI - Wccftech",2026-06-25T10:12:00Z,Wccftech,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSUtwVnhGak9pek9VSnpoSlVDV1l0YlpFbkRySFdLRG9WSDJDdDB2YTNQQ2tDT2dNTFV1ZFdEQlVwUzRnckZ3a2d0TEs1bHlSNkl1elV5cFRiSnNGbkhybE92ckRJSVpWcHNDcGVoRzhqNEw3MGlBS1RwaXFCWlotQm5nT0JWUFEtYmZ3bU5SVnnSAZYBQVVfeXFMTjlSWGtOQjUyOEk3VU1sRENqU3lEOTNjRzhsMExIbkNKWDJteUg2T2ExYkMyT2NabWhDNU8yczRLZGZudUt3UEhvcHhHbWViRUpldGJVbm81TDlMRWgxd2hYT2dVR29MaGdra0pvbGtfNy1qNDBNZzZENXJ4aFVmSjMxZFF4aVJhSzVsTnZYNm9uc2pzZ0VR?oc=5
Google News RSS,2026-06-26T16:23:23Z,How much compute does the world really need? - Financial Times,2026-06-25T10:16:21Z,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1oQlpKNlhpM2VEOExVNmkycFNZRUZON2hBdDZkSDVydWh6bHlZZVpXTThjaFJVVVRORXFWeWtZaU84S2JpTWNiYXBPNHBrQ05idmZ6azlXOHk2Q2prV01mcHJRT0E4SklZRW1BcXNKNHI?oc=5
Google News RSS,2026-06-26T16:23:23Z,"AI Sales Start to Justify Data-Center Spending Boom, Report Says - Bloomberg.com",2026-06-25T11:00:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMThQb3E4NDRjVzBwLWk1Y0ZyS3czYTdMS05pclpaNm9JYzdiS0FDSjMwcndkVlpia0c3Q0pFS1RaTWFYNnFtTnlBVGFrM0hZZFI5djlPN1JqRHJYUXNXeTlOQnlXclhubzBSbUFZVW4tdGFVMHF0M1NSeHREal9TSzhpXzdIUUZZVm93ZmUxYXNpSmhhNm04dXViNzZnX21YdUctREVDU3ZLaXk3MktGZ3g1QTdwQQ?oc=5
Google News RSS,2026-06-26T16:23:23Z,AI backers wanted a knockout win in New York. Now they’re clamming up. - Politico,2026-06-25T11:00:00Z,Politico,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZzQ0c29xWFNqSUtFVmc0eVN0aHJLV2ZTalFMR1VkQTZWYk96T3I5ZTU4Wkc5Uk9SLTRTTkdmQWEtVmt2WUJneF9ZTTFrUThwMVBaZmFUNXpnc0JGYkc5V2lNS3NfX1VNOTdibVFwNHJ2YzhVRmlwV2QwdHItYWdFdGNwbXFGODc1Nm5JQS10UzNwS29xMG5JX0VjMVVWYnkzdWlwWFBTekhQeXBB?oc=5
Google News RSS,2026-06-26T16:23:23Z,MBTA Orange Line extension plan used error-filled AI map - The Boston Globe,2026-06-25T11:09:00Z,The Boston Globe,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQaElvcU1KVzVRYmdqcHVMTmZ5QUxEMTJ5dHZEd2lBX1VMT1VYempPVVRrX2VWbDJtb0Y1aVpCZk5USm5XN1lNTmN3eTYzeGNNX0ZCd0tHZ3l5b09PeHhaalFOaU9rUGlKS0J6ZFYwWlU0MmM1VUItd1p3NXA3LWxhYzlBS0VGMFZsVTR1MVhqMVdLVUFqTkxrZnRYU1lBdUx5d0tNQmxJcUNWRXFuS2FxNWR1MHZWWFpVR0UyRk9qNFlPMTlhTDdXSmhmV0wtMjhIVzFtVlVrWFdFYmRnQWlVcGREMFNpTVZrd1BWX1lB?oc=5
Google News RSS,2026-06-26T16:23:23Z,Investors bet on AI again after Micron reports 346% sales jump - CNN,2026-06-25T11:10:14Z,CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxOeUx1YmRRZ0NvTFh6MlNnS3ladUR3dXZOMGJ1YXhYcThTYXJ0el8yUFd2WWpyRThyMkoxSlU1SUZhMkdWTTJQNWU0ZzJvYUtiODBleTB5QjJCZHhLX0tJWlNTZGtwVzJVWm1EeGVQandiS2xwMjN5eVg0dW1lSXdaNg?oc=5
