source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-04-16T15:46:44Z,Google is now targeting bad ads over bad actors,2026-04-16T15:00:00Z,TechCrunch,https://techcrunch.com/2026/04/16/google-blocked-more-ads-but-banned-fewer-advertisers-as-ai-reshapes-enforcement/
TechCrunch,2026-04-16T15:46:44Z,You’ve heard of hybrid cars. Now meet a hybrid cement plant.,2026-04-16T14:52:08Z,TechCrunch,https://techcrunch.com/2026/04/16/youve-heard-of-hybrid-cars-now-meet-a-hybrid-cement-plant/
TechCrunch,2026-04-16T15:46:44Z,Runway CEO says AI could help Hollywood make 50 films instead of one $100M blockbuster,2026-04-16T14:14:29Z,TechCrunch,https://techcrunch.com/2026/04/16/runway-ceo-says-ai-could-help-hollywood-make-50-films-instead-of-one-100m-blockbuster/
TechCrunch,2026-04-16T15:46:44Z,Meta raises Quest 3 and Quest 3S prices due to RAM shortage,2026-04-16T13:49:32Z,TechCrunch,https://techcrunch.com/2026/04/16/meta-raises-quest-3-and-quest-3s-prices-due-to-ram-shortage/
TechCrunch,2026-04-16T15:46:44Z,Canva’s AI assistant can now call various tools to make designs for you,2026-04-16T13:00:00Z,TechCrunch,https://techcrunch.com/2026/04/16/canvas-ai-assistant-can-now-call-various-tools-to-make-designs-for-you/
TechCrunch,2026-04-16T15:46:44Z,Fashion retailer Express left customers’ personal data and order details exposed to the internet,2026-04-16T12:39:56Z,TechCrunch,https://techcrunch.com/2026/04/16/fashion-retailer-express-left-customers-personal-data-and-order-details-exposed-to-the-internet/
TechCrunch,2026-04-16T15:46:44Z,This simulation startup wants to be the Cursor for physical AI,2026-04-16T12:30:00Z,TechCrunch,https://techcrunch.com/2026/04/16/this-simulation-startup-wants-to-be-the-cursor-for-physical-ai/
TechCrunch,2026-04-16T15:46:44Z,"DeepL, known for text translation, now wants to translate your voice",2026-04-16T08:00:00Z,TechCrunch,https://techcrunch.com/2026/04/16/deepl-known-for-text-translation-now-wants-to-translate-your-voice/
TechCrunch,2026-04-16T15:46:44Z,Amazon-backed X-energy files to raise up to $800M in IPO,2026-04-15T22:44:26Z,TechCrunch,https://techcrunch.com/2026/04/15/amazon-backed-x-energy-files-to-raise-up-to-800m-in-ipo/
TechCrunch,2026-04-16T15:46:44Z,Ford EV and tech chief leaving automaker,2026-04-15T21:52:05Z,TechCrunch,https://techcrunch.com/2026/04/15/ford-ev-and-tech-chief-leaving-automaker/
TechCrunch,2026-04-16T15:46:44Z,"Wait, could they still actually break up Live Nation?",2026-04-15T21:38:09Z,TechCrunch,https://techcrunch.com/2026/04/15/wait-could-they-still-actually-break-up-live-nation/
TechCrunch,2026-04-16T15:46:44Z,Monarch Tractor’s collapse ends with an acquisition by Caterpillar,2026-04-15T21:05:21Z,TechCrunch,https://techcrunch.com/2026/04/15/monarch-tractors-collapse-ends-in-with-an-acquisition-by-caterpillar/
TechCrunch,2026-04-16T15:46:44Z,"OpenAI updates its Agents SDK to help enterprises build safer, more capable agents",2026-04-15T19:28:36Z,TechCrunch,https://techcrunch.com/2026/04/15/openai-updates-its-agents-sdk-to-help-enterprises-build-safer-more-capable-agents/
TechCrunch,2026-04-16T15:46:44Z,Hightouch reaches $100M ARR fueled by marketing tools powered by AI,2026-04-15T18:55:12Z,TechCrunch,https://techcrunch.com/2026/04/15/hightouch-reaches-100m-arr-fueled-by-marketing-tools-powered-by-ai/
TechCrunch,2026-04-16T15:46:44Z,LinkedIn data shows AI isn’t to blame for hiring decline… yet,2026-04-15T18:51:54Z,TechCrunch,https://techcrunch.com/2026/04/15/linkedin-data-shows-ai-isnt-to-blame-for-hiring-decline-yet/
TechCrunch,2026-04-16T15:46:44Z,Feds will require data centers to show their power bills,2026-04-15T18:50:48Z,TechCrunch,https://techcrunch.com/2026/04/15/feds-will-require-data-centers-to-show-their-power-bills/
TechCrunch,2026-04-16T15:46:44Z,AI learning app Gizmo levels up with 13M users and a $22M investment,2026-04-15T18:38:10Z,TechCrunch,https://techcrunch.com/2026/04/15/ai-learning-app-gizmo-levels-up-with-13m-users-and-a-22m-investment/
TechCrunch,2026-04-16T15:46:44Z,"Can AI judge journalism? A Thiel-backed startup says yes, even if it risks chilling whistleblowers",2026-04-15T18:33:20Z,TechCrunch,https://techcrunch.com/2026/04/15/can-ai-judge-journalism-a-thiel-backed-startup-says-yes-even-if-it-risks-chilling-whistleblowers/
TechCrunch,2026-04-16T15:46:44Z,Google rolls out a native Gemini app for Mac,2026-04-15T18:22:13Z,TechCrunch,https://techcrunch.com/2026/04/15/google-rolls-out-a-native-gemini-app-for-mac/
TechCrunch,2026-04-16T15:46:44Z,This Khosla-backed autonomous pod startup just raised $170M — now it’s aiming for more,2026-04-15T17:46:28Z,TechCrunch,https://techcrunch.com/2026/04/15/this-khosla-backed-autonomous-pod-startup-just-raised-170m-now-its-aiming-for-more/
