source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-08-19T14:41:15Z,Calendly throws its hat into meeting note-taker circus,2026-08-19T14:09:39Z,TechCrunch,https://techcrunch.com/2026/08/19/calendly-throws-its-hat-into-meeting-note-taker-circus/
TechCrunch,2026-08-19T14:41:15Z,The founder’s secret weapon: Work at TechCrunch Disrupt 2026 and learn how the pros do it,2026-08-19T14:02:00Z,TechCrunch,https://techcrunch.com/2026/08/19/the-founders-secret-weapon-work-at-techcrunch-disrupt-2026-and-learn-how-the-pros-do-it/
TechCrunch,2026-08-19T14:41:15Z,Home batteries are suddenly cheap and everywhere. Here’s why.,2026-08-19T13:40:00Z,TechCrunch,https://techcrunch.com/2026/08/19/home-batteries-are-suddenly-cheap-and-everywhere-heres-why/
TechCrunch,2026-08-19T14:41:15Z,CareCloud confirms 3.7M patients had their medical records stolen in data breach,2026-08-19T13:04:10Z,TechCrunch,https://techcrunch.com/2026/08/19/carecloud-confirms-3-7m-patients-had-their-medical-records-stolen-in-data-breach/
TechCrunch,2026-08-19T14:41:15Z,AI isn’t close to curing cancer. This startup says it knows what it will take.,2026-08-19T12:00:00Z,TechCrunch,https://techcrunch.com/2026/08/19/ai-isnt-close-to-curing-cancer-this-startup-says-it-knows-what-it-will-take/
TechCrunch,2026-08-19T14:41:15Z,"You can Venmo your college tuition, for some reason",2026-08-19T12:00:00Z,TechCrunch,https://techcrunch.com/2026/08/19/you-can-venmo-your-college-tuition-for-some-reason/
TechCrunch,2026-08-19T14:41:15Z,Relativity Networks raises $22 million to bring a faster kind of fiber to data centers,2026-08-19T10:00:00Z,TechCrunch,https://techcrunch.com/2026/08/19/relativity-networks-raises-22-million-to-bring-a-faster-kind-of-fiber-to-data-centers/
TechCrunch,2026-08-19T14:41:15Z,"Cursor capitalizes on GitHub frustration, launches rival hosting platform",2026-08-18T22:14:25Z,TechCrunch,https://techcrunch.com/2026/08/18/cursor-capitalizes-on-github-frustration-launches-rival-hosting-platform/
TechCrunch,2026-08-19T14:41:15Z,DOJ’s probe into Andreessen Horowitz over board seats baffles VCs,2026-08-18T20:36:20Z,TechCrunch,https://techcrunch.com/2026/08/18/dojs-probe-into-andreessen-horowitz-over-board-seats-baffles-vcs/
TechCrunch,2026-08-19T14:41:15Z,"TikTok explores peer-to-peer payments via DMs, report says",2026-08-18T20:03:56Z,TechCrunch,https://techcrunch.com/2026/08/18/tiktok-explores-peer-to-peer-payments-via-dms-report-says/
