source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-08-09T22:39:11Z,Opinion | I Helped Run Lululemon. Companies Need to Stop Kidding Themselves About A.I. - The New York Times,2026-08-03T19:00:05Z,The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE80UExEZmJldG5PTU1RR0E2elA5cTk4aE9YRWRJbDRJcnBmeFhUM3EzSTVyWlV6Mm9kX0p3UTlLZERqR1QwRXVFZEZUcUxKdFlmejQ2emJCQnFfdVRoWG5hdTZXSkpSNl8tNnpkaGFVeUJ0YnlSbm1j?oc=5
Google News RSS,2026-08-09T22:39:11Z,Announcing Cloudflare Wallets: The programmable wallet for the agentic Internet - Cloudflare Blog,2026-08-04T13:04:34Z,Cloudflare Blog,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xRDdGeUkzUWN1SmRuZDJIQXB6dF81WWtZWGFiVHBhRUpnY0lwb1RUYVlPOE9RaEV6cnB2ZnNwUnpqTWJJaThNZGtqV2k?oc=5
Google News RSS,2026-08-09T22:39:11Z,Cory Doctorow: The people who tell you ‘AI is changing everything’ are lying - The Nerve,2026-08-04T17:41:46Z,The Nerve,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbzl1TzZTMFg1aTNQbFhKWGFzN0lBVnR6b2p4akNOUzNZMmJ3dWt2aE5lT2Y5ay04UWNRLTVhU0lwMERzTTlEbGo5YzM2WFRVUS1RRV9uaUFtZkVzNU9jWnM4SmNJMldnMDdjQi1sTExZNDh0cnYzU05lN3NuNk9MUkZneVhZUlZzU1lmX0J6MDVCdFliSXRrN1FTbWJIQ0xMWVd0SEdUTHJIRHlE?oc=5
Google News RSS,2026-08-09T22:39:11Z,Opinion | I’m Begging You: Never Write With A.I. - The New York Times,2026-08-04T21:00:12Z,The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcjVoUVhCUTFjY01GVi16ajNGNzNlSXVEZGVsU0hKbzR1SmdaMjBBRjdXMGtXTml4Ukhpa1BrSTV3aW5LaU10emdCMU9nOFp4UEJhM0d2am9KMjhfWms0WkJ5bHBLbU82WlY4ei11SmhKbmtGY0FfbXBhRUliZ3dNbVlXcnlOM3VzV1E?oc=5
Google News RSS,2026-08-09T22:39:11Z,"Inside the Long, AI-Powered Quest to Perfect Pringle-Making - WSJ",2026-08-05T11:30:00Z,WSJ,https://news.google.com/rss/articles/CBMimwFBVV95cUxObHRZUGYxZDU5MkVuLXptNTFZOFFYX2gzaThWcXNfVFNPQnJJRERSek1BaWFxZk53YWpzSHVORjhyWW0wdWprRGFCMFdmZnhrME1reTB0RzlQZzk0TjVIam9jeFVvVTJIb2NTMXVZOG91UkZkYXd6WHpaQmg4MWVoSWVna3lGaE42UFZhODVMcEYtTUZmcDRnX3pfbw?oc=5
Google News RSS,2026-08-09T22:39:11Z,China’s A.I. Is Surging Across Africa. That Should Worry Silicon Valley. - The New York Times,2026-08-05T14:12:57Z,The New York Times,https://news.google.com/rss/articles/CBMidEFVX3lxTFBVQ1M5U0I4dTItenBoZDVJVkxORWpNSnJ2X2V1SmhGQmstOGtydWxKTWQxMHFUVUVaMnhxUV9VQlhIa0Q0djB5VkFMUU1FX0ZILU0yMU5sa3VGU1VRZUVUOFZGY19FdlZrbnBaSkpOakVaWWt1?oc=5
Google News RSS,2026-08-09T22:39:11Z,"AI Is Rewiring South Korea’s Careers, Dating and Culture - Bloomberg.com",2026-08-06T00:00:00Z,Bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYVdlZ3paZFUtZjFjYnROcm9CR1gzaVhDZEdMbDBzUmktTlhQQTVMQTRGdkIxa0IxV1d5MlNWVzJEZWNLaC0yLWx0QmJWU2xsNlJSQjlJUzJXeEV5WTR3WTF1RHdEVjBFV3ZCOUZQVWdMcF93aGRfejllVGc1QVA5RHRiX05TUmpZMWZFUUNkT2tNYXd3cTY2THFULUZsZkpWMXdpbHhCWFRhNFdJMUxPTWt6dHpIamVZZFE?oc=5
Google News RSS,2026-08-09T22:39:11Z,Introducing Kitesurf: The agent-first browser that runs in V8 isolates on Cloudflare Workers - Cloudflare Blog,2026-08-06T13:04:57Z,Cloudflare Blog,https://news.google.com/rss/articles/CBMiTkFVX3lxTE93Rmp6dVdSY2RJSWs4QW1JMHNSZU43eWFweEsydk9yWHhjVTlISG9LZi13ODhzek9HTS0taHVEWVFaMVY4Sl8tdkY2eVFsdw?oc=5
Google News RSS,2026-08-09T22:39:11Z,Why Is Everyone In Tech So Sad? - Noema Magazine,2026-08-06T13:13:13Z,Noema Magazine,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Yd25QYnA4amdyZWdHbDY4ekJGbklqRjNEMm0yVDBNd0YxZUJNckZJajZqLWl0TmRaOFN6ZUtuV1lSNG9nWVhEOU9HTURTMTA1c3NZRmoyOWNLREZyVHdSXzMycENtelk?oc=5
Google News RSS,2026-08-09T22:39:11Z,What Was the Internet? - Boston Review,2026-08-06T14:18:33Z,Boston Review,https://news.google.com/rss/articles/CBMibEFVX3lxTFBqN0xMcnJhTHdtMXhKamRXVGNOeXFJWkJfZGZSdFp1VXBocjh6elZPeURnWFNiNzlGa0lUaVhENVN0ZE8yNEFMT2ltN3hOcWthNXBVWXhOQkJnaVFYam0tclVSdTdsWWRoRUhMSA?oc=5
