source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-07-25T15:11:03Z,One fallen power line exposed a growing AI data center problem. Here’s how to fix it.,2026-07-25T13:05:00Z,TechCrunch,https://techcrunch.com/2026/07/25/one-fallen-power-line-exposed-a-growing-ai-data-center-problem-heres-how-to-fix-it/
TechCrunch,2026-07-25T15:11:03Z,I tried out OpenAI’s new AI keypad — which will be fun for some coders and slightly mystifying to everyone else,2026-07-25T00:23:11Z,TechCrunch,https://techcrunch.com/2026/07/24/i-tried-out-openais-new-ai-keypad-which-will-be-fun-for-coders-and-slightly-mystifying-to-everyone-else/
TechCrunch,2026-07-25T15:11:03Z,SpaceX launches new V3 Starlink satellites but suffers another booster failure,2026-07-24T23:25:47Z,TechCrunch,https://techcrunch.com/2026/07/24/spacex-launches-new-v3-starlink-satellites-but-suffers-another-booster-failure/
TechCrunch,2026-07-25T15:11:03Z,"Prentis, new AI lab co-founded by Reid Hoffman, Mark Pincus in talks to raise $100M",2026-07-24T22:25:58Z,TechCrunch,https://techcrunch.com/2026/07/24/prentis-new-ai-lab-co-founded-by-reid-hoffman-mark-pincus-in-talks-to-raise-100m/
TechCrunch,2026-07-25T15:11:03Z,"TechCrunch Disrupt 2026’s new Smart Money Stage explores fintech, payments, AI, and everything between",2026-07-24T22:10:00Z,TechCrunch,https://techcrunch.com/2026/07/24/techcrunch-disrupt-2026s-new-smart-money-stage-explores-fintech-payments-ai-and-everything-between/
TechCrunch,2026-07-25T15:11:03Z,Vietnam is looking to restrict social media for kids; here are the growing number of other countries doing the same,2026-07-24T21:15:00Z,TechCrunch,https://techcrunch.com/2026/07/24/social-media-ban-children-countries-list/
TechCrunch,2026-07-25T15:11:03Z,Waymo reportedly mulling a breakup with Uber,2026-07-24T20:43:35Z,TechCrunch,https://techcrunch.com/2026/07/24/waymo-reportedly-mulling-a-breakup-with-uber/
TechCrunch,2026-07-25T15:11:03Z,Volkswagen engineers charged with insider trading tied to Rivian joint venture,2026-07-24T19:56:23Z,TechCrunch,https://techcrunch.com/2026/07/24/volkswagen-engineers-charged-with-insider-trading-tied-to-rivian-joint-venture/
TechCrunch,2026-07-25T15:11:03Z,Why Cognition bought Poke: AI personality is becoming a competitive advantage,2026-07-24T18:07:32Z,TechCrunch,https://techcrunch.com/2026/07/24/why-cognition-bought-poke-ai-personality-is-becoming-a-competitive-advantage/
TechCrunch,2026-07-25T15:11:03Z,US accuses American of allegedly wiping his phone using a ‘duress’ password during border search,2026-07-24T17:53:30Z,TechCrunch,https://techcrunch.com/2026/07/24/us-accuses-american-of-allegedly-wiping-his-phone-using-a-duress-password-during-border-search/
TechCrunch,2026-07-25T15:11:03Z,"Anduril reportedly in talks to raise funding at $100B valuation, more than 3x last year’s mark",2026-07-24T17:33:19Z,TechCrunch,https://techcrunch.com/2026/07/24/anduril-reportedly-in-talks-to-raise-funding-at-100b-valuation-more-than-3x-last-years-mark/
TechCrunch,2026-07-25T15:11:03Z,"Build in public, fail in public: what it’s like to be a founder under 20 right now",2026-07-24T17:00:00Z,TechCrunch,https://techcrunch.com/2026/07/24/build-in-public-fail-in-public-what-its-like-to-be-a-founder-under-20-right-now/
TechCrunch,2026-07-25T15:11:03Z,Anthropic launches Opus 5,2026-07-24T17:00:00Z,TechCrunch,https://techcrunch.com/2026/07/24/anthropic-launches-opus-5/
TechCrunch,2026-07-25T15:11:03Z,India’s move against Jack Dorsey’s Bitchat sparks legal debate,2026-07-24T16:54:58Z,TechCrunch,https://techcrunch.com/2026/07/24/indias-move-against-jack-dorseys-bitchat-sparks-legal-debate/
TechCrunch,2026-07-25T15:11:03Z,OpenAI’s own model went rogue before Kimi had Wall Street sweating,2026-07-24T16:50:08Z,TechCrunch,https://techcrunch.com/video/openais-own-model-went-rogue-before-kimi-had-wall-street-sweating/
TechCrunch,2026-07-25T15:11:03Z,Sam Altman’s biometric startup World raises $52.5M via crypto sale,2026-07-24T16:11:56Z,TechCrunch,https://techcrunch.com/2026/07/24/sam-altmans-biometric-startup-world-raises-52-5-million-via-crypto-sale/
TechCrunch,2026-07-25T15:11:03Z,"As US weighs response to Chinese AI, industry urges against broad open-weight restrictions",2026-07-24T15:51:49Z,TechCrunch,https://techcrunch.com/2026/07/24/as-us-weighs-response-to-chinese-ai-industry-urges-against-broad-open-weight-restrictions/
TechCrunch,2026-07-25T15:11:03Z,Rivian sues the US government for ‘full refund’ of Trump tariffs,2026-07-24T15:16:31Z,TechCrunch,https://techcrunch.com/2026/07/24/rivian-sues-the-us-government-for-full-refund-of-trump-tariffs/
TechCrunch,2026-07-25T15:11:03Z,Bluesky’s AI assistant Attie expands into an open social research tool,2026-07-24T15:13:57Z,TechCrunch,https://techcrunch.com/2026/07/24/blueskys-ai-assistant-attie-expands-into-an-open-social-research-tool/
TechCrunch,2026-07-25T15:11:03Z,Midjourney acquired the astrology app Co-Star,2026-07-24T15:09:55Z,TechCrunch,https://techcrunch.com/2026/07/24/midjourney-acquired-the-astrology-app-co-star/
Google News RSS,2026-07-25T15:11:03Z,Introducing Claude Opus 5 - Anthropic,2026-07-24T17:00:57Z,Anthropic,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9iczRhdUZaZWkyQ2RXakhsM1ViSF8wclZFX25KdEF6WU1UTEtMQXJhYnpiZnJRUWd2LXNoSkF0TnFQWEpBZzN2b0Z5TmhNZExyTVJUZDR3cw?oc=5
Google News RSS,2026-07-25T15:11:03Z,‘Really inappropriate’: teachers decry plan for humanoid robot in New York high school - The Guardian,2026-07-25T12:01:00Z,The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxPa0pGendBaUVBclBmRjlZRHM0T0VCMjJlU0xKdHQwR0lEaE13TGZwcHE1VDlHVFBfZmV3bnNsWlFUYW8xXzc0LXAwMk85N2hHZ242QVE3Um5ZT2RKTnlIdmlPXzRCT2VSeFlkRjZYX0FYM1V4VnlXTXA0ME5EVEFOQ0VUakxQOU5OcENsbjJubHE?oc=5
Google News RSS,2026-07-25T15:11:03Z,"From Silicon Valley to DC, the tech world is suddenly obsessed with one concept in AI: Distillation - CNBC",2026-07-25T12:00:02Z,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYTZqRWY5UHZ5TkhmQ0lySXFuQVpjalRWU01vR3hac3VZUXkwa0xSa0g2eEwzX1BPdkNqS1lieHR6S0VIeEFNVUNsajR1U29ZdGZOay0zT0x4em41N0xwZEE2RUlVdXYwMkxiSmVibmUzNjhZSnY0VFlJYlF5QXpVaXp3b2Z5cVl0Mm8wNlRnS1JPaHBGY2VUUkpWd0lKZnh4VFU2WlpuLUZJd9IBrwFBVV95cUxQNm9oSW1uVERRZUlmVUprQ1ZTNGJjTnVLTkw4ZGN3M3lNOU9PeklyMG5IVmQ1N2hSUThES3hwVTVRN0todkZDRk5hbWZ6THhiamdBWDZhSzNvdXlBTzZuTlJ0Z3J6cnQwQ0RrOThQTmVwYkVyb3VudzV1TGlsaDZsWi0xMUFpeXY3YklaQ3Njc3U3MTBwSTVCT0NwUkdfdnJDVWFUV19wZDBhNTBxdlBR?oc=5
Google News RSS,2026-07-25T15:11:03Z,Be skeptical of OpenAI’s rogue hacker agent story | John Thickstun - The Guardian,2026-07-24T15:48:00Z,The Guardian,https://news.google.com/rss/articles/CBMiekFVX3lxTE1RVU9pcWhLek5XVDJlSi1XQ3UxR0laS0wwTkh2Z29rMnhfWUExMHpqOEpwRGc4OGxJSVRnejhnd2Y1QS1DYVRySVo0RXpQOGdwMjFGTEtDT0xpQ09tazQyMXRyVjl3NkhTTzF1NXBHazdaWGlwbWhSY1hR?oc=5
Google News RSS,2026-07-25T15:11:03Z,"Nvidia, Microsoft, Meta warn against 'premature restrictions' of open-weight models - CNBC",2026-07-24T14:15:47Z,CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZ3k0aFRibGd3bVRvd1ZzQ1NGTGRrUzlfWnc2ajF1OUtCOE9nWTh0djJ2UGlSQnpPZDc1MmV3SU9MTlJpMmZBQUctbmVlVWZPbjRNRi1mM0dCb1NsdWxVQkw2ZmxvN09DZmNUdVA5X2dnOHhqSW1JRVJoejNQNXZiakR3QWg3VjDSAYwBQVVfeXFMTWc1WW5MWjZpbmVWMDRpUF9MYk9aYmZuMldRaWl6NVRSanljSTdQcGVCTUc2UTZfVUFkNjlZeEZfWHBDUWNpcEhGNEp5eHZWN2l4VmpkeU51ZGt5OUpHdnBkYURaekhnVUtEUWhQQVNjMmRtX29vU3RqMlBOeFhnYVEzZ3BoY1VLeDNPMVo?oc=5
Google News RSS,2026-07-25T15:11:03Z,Opinion | The Flawed Case Against Data Centers - The New York Times,2026-07-25T11:00:11Z,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkM2aF9IU2syc0VEcnVYWUlBM05XSnA1NVRXWDRyYUZYRXVZSkRpbHRPTC0xZmJ4Y3FXYkRHN1JaWndQeGd5YlNSQ2V6SDlSN0UyVWxnU3lSTjBpZWpYZ3pOa3hlMzdZU0d4QXBLdXhYdGtJSDNYMUkyRnpxV2UtVQ?oc=5
Google News RSS,2026-07-25T15:11:03Z,Nvidia locks down memory supply from SK Hynix as part of $500 billion AI deal - CNBC,2026-07-25T05:00:01Z,CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbXdIVGF2aEhFZkd2RUt4cWJPYnRleXU3VVAwQmdzeFhkVFVLSTduM0FuUFhrR052VGNpLVAzLXo4cHo0NTM0NUR3bG94RGowSDFwZ2E2SjZHTG1SM3M1TVU4bkVJSTZteUc5U3JGZ0ZNTGpfamo2UEpfbk9Jdk9hbHVrMC0zUU9ITmdyNTY3VWtvejRRX282N0packdXaDRKeVRjOGhiTUR5d9IBrwFBVV95cUxQMlAtRUpKdjI3MjdkS0JIckxFdGY2MzVxSVN1eWVPMFFHLXVNUF9teGt1SXZPWG9XU24xZTdpUFk2V183UXdUSXE2SnUyR2NfbXBLX0dlOF96VE8wRXd6ekg3QkVJajlPcEE5Z18teXJ4dko3MktYelZmb1BlbGJjRU5ueTlkZ19CbUlMRnJaWVdXd2NjZ2l1VnVsenNJYng3bVVxdkp0bEV6LXg0ZnNz?oc=5
Google News RSS,2026-07-25T15:11:03Z,The AI jobs apocalypse probably isn’t coming anytime soon - The Guardian,2026-07-25T13:01:00Z,The Guardian,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTlRPeHY4ZnZBa010WDFSS1p4YUxWNzdVRWo3X0g0Vk5LUEdFcjBsbnBMWTAzdG9jS0FUMTFKNkNsSnJnMTlNR1BoVkhYQy1EZmN2ZV8yWVJKbTFVTWJwZ2F2TjFLcU1OSlc4WEt6dW14QU1LUkFZVnlVUEpmVE93bGlkNEhqajRR?oc=5
Google News RSS,2026-07-25T15:11:03Z,Google and Tesla lost half a trillion dollars this week as their suppliers cashed in: Chart of the Day - Yahoo Finance,2026-07-25T12:14:03Z,Yahoo Finance,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOb2k1YjhQRVFES01nTGtrRWI1ZVJPY0hQZzd1TVBRVUFFQVNQTFUzeGY5WlppMFFrT253SGc4MGpDTVVoZG1GMTVPVlJwWW5FS3V1QUtFMG9QZGFTc3FxTHkySDlFVEJ6TkRaUml4XzZSempsOXp0eHRHenlCSlNrclZ2NzJQdTJEUi1IM3V0ekVzNTRSQjlRVVNVOFdSYVdOeGFVUlp5U0tyZGROX0Y3aVNNQ1MtaDFOWjlKc1FyUElwdk85Y0NTTE84T0F5OEpubnE0X1M4b1l3aWd2R0lFb09UV3N1X21pZG8xeTNHUQ?oc=5
Google News RSS,2026-07-25T15:11:03Z,"Turns out Dead Internet Theory was right: AI agents are eating the Web, growing by nearly 8,000% and rewiring the Internet’s business model - Yahoo Finance",2026-07-23T20:10:27Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQlk4Ql9rSDBNM3Z6SE1IdXdqekFoV1VUR2V6MVBxMVpjZUtYWGxiRnA0UFlDRTN0MFlfWjdCelEtYWN5b3RqZE9FU2Y5bi1Jc2J6TzFPU2ZyTlZTbnEwbGpobjVWa2E1QkpLSGxKc2JCU0o1M2RWdFBKMjM3WXBZZnFEdTMyenJFcS1ZcEdGOExBWnhOVkZTbg?oc=5
Google News RSS,2026-07-25T15:11:03Z,Christian university aims to produce 'irreplaceable' graduates as AI reshapes higher education - Fox News,2026-07-25T13:00:59Z,Fox News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTXZyWFVPT1RwVTJUMFRkZ3d5NU9wWUcwSFM4YkxJRTFSMVNzYnNfT1VGdy1wRDR0S3hHTFo0WXFHeHYzMFFjVDRVWUZMSHpPMFFpWEZGdGJQUExHYXBaOWc4UTNPTGQtYTZfNUhqQ3dqQjhZVkMwUDlSTGE4Mm9pdGp2M1Y5V005TXdUblFNNUJjenc0VDZFTXZHeEhzaXJVSkp1RUh6OXZyYWdZR1lBT0kzUkRWNnV1LXfSAb8BQVVfeXFMTTU4U1JsV056bFpyQl9wV1lzT2I4ODhHTVYzRkg1RDA4Zmk2MS1fQmZfUkladzU3VmZ2RTE4WHhQdU5OcklfYm9YWk9ncG1FSkpqYnd5MGhXM2RZcUlfa0h5cExDVEM0TE9HNHI2NHhTLVNac3BMUzUyQUMzYzBuRFM2Qmhaa1BOWGtyZDh6dUFtTEhwQjhKZnZjNW5BYXQzVzNOeTR6ejI5VE9uUUZNUTNUakJpV18xdUViU2Q3clE?oc=5
