source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-04T16:06:53Z,Anthropic and OpenAI are both launching joint ventures for enterprise AI services,2026-05-04T15:59:24Z,TechCrunch,https://techcrunch.com/2026/05/04/anthropic-and-openai-are-both-launching-joint-ventures-for-enterprise-ai-services/
TechCrunch,2026-05-04T16:06:53Z,"As X shuts down Communities, Acorn debuts an alternative that puts creators in control",2026-05-04T15:33:01Z,TechCrunch,https://techcrunch.com/2026/05/04/as-x-shuts-down-communities-acorn-debuts-an-alternative-that-puts-creators-in-control/
TechCrunch,2026-05-04T16:06:53Z,US healthcare marketplaces shared citizenship and race data with ad tech giants,2026-05-04T14:30:23Z,TechCrunch,https://techcrunch.com/2026/05/04/us-healthcare-marketplaces-shared-citizenship-and-race-data-with-ad-tech-giants/
TechCrunch,2026-05-04T16:06:53Z,Amazon opens up its global logistics network to all businesses,2026-05-04T14:13:53Z,TechCrunch,https://techcrunch.com/2026/05/04/amazon-opens-up-its-global-logistics-network-to-all-businesses/
TechCrunch,2026-05-04T16:06:53Z,5 days only: Bring a partner or colleague and get 50% off a second TechCrunch Disrupt 2026 pass,2026-05-04T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/04/5-days-only-bring-a-partner-or-colleague-and-get-50-off-a-second-techcrunch-disrupt-2026-pass/
TechCrunch,2026-05-04T16:06:53Z,Barocal can cool your food and drink by squeezing a hunk of plastic crystals,2026-05-04T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/04/barocal-can-cool-your-food-and-drink-by-squeezing-a-hunk-of-plastic-crystals/
TechCrunch,2026-05-04T16:06:53Z,"DoorDash adds AI tools to speed up merchant onboarding, edit photos of dishes",2026-05-04T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/04/doordash-adds-ai-tools-to-speed-up-merchant-onboarding-edit-photos-of-dishes/
TechCrunch,2026-05-04T16:06:53Z,Ouster’s new color lidar is coming to replace cameras,2026-05-04T10:00:00Z,TechCrunch,https://techcrunch.com/2026/05/04/ousters-new-color-lidar-is-coming-to-replace-cameras/
TechCrunch,2026-05-04T16:06:53Z,Nicolas Sauvage is betting on the boring parts of AI,2026-05-04T07:10:18Z,TechCrunch,https://techcrunch.com/2026/05/04/nicolas-sauvage-is-betting-on-the-boring-parts-of-ai/
TechCrunch,2026-05-04T16:06:53Z,We’ll take it: a TikToker rallies pledges to buy Spirit Airlines after its abrupt weekend collapse,2026-05-04T02:02:25Z,TechCrunch,https://techcrunch.com/2026/05/03/well-take-it-a-tiktoker-rallies-pledges-to-buy-spirit-airlines-after-its-abrupt-weekend-collapse/
TechCrunch,2026-05-04T16:06:53Z,‘This is fine’ creator says AI startup stole his art,2026-05-03T20:16:51Z,TechCrunch,https://techcrunch.com/2026/05/03/this-is-fine-creator-says-ai-startup-stole-his-art/
TechCrunch,2026-05-04T16:06:53Z,"In Harvard study, AI offered more accurate emergency room diagnoses than two human doctors",2026-05-03T18:00:09Z,TechCrunch,https://techcrunch.com/2026/05/03/in-harvard-study-ai-offered-more-accurate-diagnoses-than-emergency-room-doctors/
TechCrunch,2026-05-04T16:06:53Z,TechCrunch Mobility: How do you issue a ticket to a robotaxi?,2026-05-03T16:05:00Z,TechCrunch,https://techcrunch.com/2026/05/03/techcrunch-mobility-how-do-you-issue-a-ticket-to-a-robotaxi/
TechCrunch,2026-05-04T16:06:53Z,"This tiny, magnetic e-reader could stop you from doomscrolling",2026-05-03T13:00:00Z,TechCrunch,https://techcrunch.com/2026/05/03/xteink-x3-review-tiny-magnetic-ereader/
TechCrunch,2026-05-04T16:06:53Z,AI-generated actors and scripts are now ineligible for Oscars,2026-05-02T21:54:58Z,TechCrunch,https://techcrunch.com/2026/05/02/ai-generated-actors-and-scripts-are-now-ineligible-for-oscars/
TechCrunch,2026-05-04T16:06:53Z,"Farewell, Jeeves: Ask.com shuts down",2026-05-02T21:11:28Z,TechCrunch,https://techcrunch.com/2026/05/02/farewell-jeeves-ask-com-shuts-down/
TechCrunch,2026-05-04T16:06:53Z,Netflix delays Greta Gerwig’s ‘Narnia’ movie for big theatrical push in 2027,2026-05-02T17:05:41Z,TechCrunch,https://techcrunch.com/2026/05/02/netflix-delays-greta-gerwigs-narnia-movie-for-big-theatrical-push-in-2027/
TechCrunch,2026-05-04T16:06:53Z,"The best AI dictation apps, tested and ranked",2026-05-02T16:00:00Z,TechCrunch,https://techcrunch.com/2026/05/02/the-best-ai-powered-dictation-apps-of-2025/
TechCrunch,2026-05-04T16:06:53Z,Beyond Lovable and Mistral: 21 European startups to watch,2026-05-02T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/02/beyond-lovable-and-mistral-21-european-startups-to-watch/
TechCrunch,2026-05-04T16:06:53Z,Uber wants to turn its millions of drivers into a sensor grid for self-driving companies,2026-05-02T06:36:28Z,TechCrunch,https://techcrunch.com/2026/05/01/uber-wants-to-turn-its-millions-of-drivers-into-a-sensor-grid-for-self-driving-companies/
