source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-05-14T16:13:10Z,"Spotify to adopt Apple’s new video podcast tech, offering creators easier cross-platform distribution",2026-05-14T15:42:18Z,TechCrunch,https://techcrunch.com/2026/05/14/spotify-to-adopt-apples-new-video-podcast-tech-offering-creators-easier-cross-platform-distribution/
TechCrunch,2026-05-14T16:13:10Z,"Khosla Ventures is betting $10M on Ian Crosby, whose last startup, Bench, imploded",2026-05-14T15:20:18Z,TechCrunch,https://techcrunch.com/2026/05/14/khosla-ventures-is-betting-10m-on-ian-crosby-whose-last-startup-bench-imploded/
TechCrunch,2026-05-14T16:13:10Z,How to turn off Instagram’s new Instants feature and retract photos you accidentally shared,2026-05-14T15:06:39Z,TechCrunch,https://techcrunch.com/2026/05/14/how-to-turn-of-instagrams-new-instants-feature-and-retract-photos-you-accidentally-shared/
TechCrunch,2026-05-14T16:13:10Z,A spyware investigator exposed Russian government hackers trying to hijack Signal accounts,2026-05-14T14:07:40Z,TechCrunch,https://techcrunch.com/2026/05/14/a-spyware-investigator-exposed-russian-government-hackers-trying-to-hijack-signal-accounts/
TechCrunch,2026-05-14T16:13:10Z,"Cisco cuts nearly 4,000 jobs to spend more on AI, reports ‘record quarterly revenue’",2026-05-14T14:01:14Z,TechCrunch,https://techcrunch.com/2026/05/14/cisco-cuts-nearly-4000-jobs-to-spend-more-on-ai-reports-record-quarterly-revenue/
TechCrunch,2026-05-14T16:13:10Z,Wirestock raises $23M to supply creative multi-modal data to AI labs,2026-05-14T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/14/wirestock-raises-23m-to-supply-multi-modal-data-to-ai-labs/
TechCrunch,2026-05-14T16:13:10Z,Two weeks left: Startup Battlefield 200 applications close May 27,2026-05-14T14:00:00Z,TechCrunch,https://techcrunch.com/2026/05/14/two-weeks-left-startup-battlefield-200-applications-close-may-27/
TechCrunch,2026-05-14T16:13:10Z,"Uber to open 2 campuses in India to support product development, operations",2026-05-14T13:43:27Z,TechCrunch,https://techcrunch.com/2026/05/14/uber-to-open-2-campuses-in-india-to-support-product-development-operations/
TechCrunch,2026-05-14T16:13:10Z,"Who decides what AI tells you? Campbell Brown, once Meta’s news chief, has thoughts",2026-05-14T06:05:31Z,TechCrunch,https://techcrunch.com/2026/05/13/who-decides-what-ai-tells-you-campbell-brown-once-metas-news-chief-has-thoughts/
TechCrunch,2026-05-14T16:13:10Z,Clio’s $500M milestone arrives just as Anthropic ups the ante,2026-05-14T05:24:39Z,TechCrunch,https://techcrunch.com/2026/05/13/clios-500m-milestone-arrives-just-as-anthropic-ups-the-ante/
TechCrunch,2026-05-14T16:13:10Z,Notion just turned its workspace into a hub for AI agents,2026-05-13T21:45:09Z,TechCrunch,https://techcrunch.com/2026/05/13/notion-just-turned-its-workspace-into-a-hub-for-ai-agents/
TechCrunch,2026-05-14T16:13:10Z,Musk’s xAI is running nearly 50 gas turbines unchecked at its Mississippi data center,2026-05-13T19:49:42Z,TechCrunch,https://techcrunch.com/2026/05/13/musks-xai-is-running-nearly-50-gas-turbines-unchecked-at-its-mississippi-data-center/
TechCrunch,2026-05-14T16:13:10Z,"Anthropic’s Cat Wu says that, in the future, AI will anticipate your needs before you know what they are",2026-05-13T19:28:06Z,TechCrunch,https://techcrunch.com/2026/05/13/anthropics-cat-wu-says-that-in-the-future-ai-will-anticipate-your-needs-before-you-know-what-they-are/
TechCrunch,2026-05-14T16:13:10Z,This is what some of the world’s largest banks of malware look like stacked as hard drives,2026-05-13T18:12:29Z,TechCrunch,https://techcrunch.com/2026/05/13/this-is-what-some-of-the-worlds-largest-banks-of-malware-look-like-stacked-as-hard-drives/
TechCrunch,2026-05-14T16:13:10Z,Geothermal startup Fervo Energy pops 33% in IPO debut fueled by AI data center demand,2026-05-13T17:42:20Z,TechCrunch,https://techcrunch.com/2026/05/13/geothermal-startup-fervo-energy-pops-33-in-ipo-debut-fueled-by-ai-data-center-demand/
TechCrunch,2026-05-14T16:13:10Z,"X launches a History tab for bookmarks, likes, videos, and articles",2026-05-13T17:16:32Z,TechCrunch,https://techcrunch.com/2026/05/13/x-launches-a-history-tab-for-bookmarks-likes-videos-and-articles/
TechCrunch,2026-05-14T16:13:10Z,Instagram’s new ‘Instants’ feature combines elements from Snapchat and BeReal,2026-05-13T16:57:40Z,TechCrunch,https://techcrunch.com/2026/05/13/instagrams-new-instants-feature-combines-elements-from-snapchat-and-bereal/
TechCrunch,2026-05-14T16:13:10Z,Rivian spinoff Mind Robotics raises another $400M,2026-05-13T16:34:21Z,TechCrunch,https://techcrunch.com/2026/05/13/rivian-spinoff-mind-robotics-raises-another-400m/
TechCrunch,2026-05-14T16:13:10Z,Who trusts Sam Altman?,2026-05-13T16:31:04Z,TechCrunch,https://techcrunch.com/2026/05/13/who-trusts-sam-altman/
TechCrunch,2026-05-14T16:13:10Z,Origin Lab raises $8M to help video game companies sell data to world-model builders,2026-05-13T16:22:01Z,TechCrunch,https://techcrunch.com/2026/05/13/origin-lab-raises-8m-to-help-video-game-companies-sell-data-to-world-model-builders/
Google News RSS,2026-05-14T16:13:10Z,The AI Backlash Could Get Very Ugly - The Atlantic,2026-05-13T13:25:00Z,The Atlantic,https://news.google.com/rss/articles/CBMinwFBVV95cUxPODE1MU55RWxYLTIxX1J3ekV0Yk55bUE4MWJ6bjM4Y2MteDFDTUc4MTA0U1hXWFFkUWVnM29DR1F2Vmw1UVIxaHhSOFZwUVdpRlpuYVVCTWpvMGFfMnBfZFppa25vdW1Rbmh0N2lkSkpJS3JycTlMS3dSWUFwTXNIVUVpWE41TGJ4ZDlJRWlaRVB2Y2hXUy1ialMzSUtPY0k?oc=5
Google News RSS,2026-05-14T16:13:10Z,‘A’ Grades Are Suddenly Everywhere Since the Arrival of ChatGPT - WSJ,2026-05-13T23:00:00Z,WSJ,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeFV5X2tqQ2hqRzJicjNpa3pLSkFVQjFlb24zTlNkeHU4dUxsaFRtcEFyUEVzd1pBYTZFN0UyNDhwWGIwZTU3emVsdTJ2a2JSWkRYWXNTblpPeV9ZRlBNM2huR3dFcjNjamxiYUlkc2NxR21jYnNnRW5fWm9BVjJIc0loZ05ZNjBXVGFvdWpIcmh6SmdFTEFDVFJ1bldmQU9Jb004UmZyYXhvQkxM?oc=5
