source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-06-20T15:49:36Z,"Entry-level work didn't disappear, PwC finds with 'seniorization.' It just morphed into something young workers can't get - Fortune",2026-06-18T16:45:00Z,Fortune,https://news.google.com/rss/articles/CBMiggFBVV95cUxORzNyMmtFcVVJLTlFY04wd28wXzJ6SXlYRGJPcV9pYTFTTjNtMkJxWlFQZVhxOXpCMmdjZVBwZHBGTVMwN3c1LWFUcVg1NFBqN19xVHJ1d2M3bVd3TUpDLUJXcEh2YWMya0lQSmlaNC1kbll0d0lEZ2tuMkFrdk9kYXRn?oc=5
Google News RSS,2026-06-20T15:49:36Z,Bernie Sanders unveils $7 trillion plan to give Americans control of AI industry - Ars Technica,2026-06-18T17:02:49Z,Ars Technica,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVFdZd1RpeVlIenYyUUZQZzVnbDlLbWtZUzhpRHhuakZjX2xuMml2ZzhNTVJEWGJ6RnFUcUc3VU1MQVdDNTBMOHVTUHJPU3M3cTRHSjJPRHhvTDE5RFJINlR3bmRjd2c2QVItcEJTTmlTWl9Nc3dyb2RQUFdnVjFTSVN6ZjMtdGtsbXFoOHhlRDFiQmlBWFM4X2hOSU9QOTZRQmFJZ0kwZWNkQUZCRXlWNHZseVlYOFVkSWFaY1hIVHk1Zw?oc=5
TechCrunch,2026-06-20T15:49:36Z,Mivo’s new app takes a mindful approach to managing screen time,2026-06-18T18:00:00Z,TechCrunch,https://techcrunch.com/2026/06/18/mivos-new-app-takes-a-mindful-approach-to-managing-screen-time/
Google News RSS,2026-06-20T15:49:36Z,New AI optimization framework beats Claude Code and Codex by 2.5x on the same compute budget - VentureBeat,2026-06-18T18:13:54Z,VentureBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaWVIREg5UjNuVFhzWUYzbm5CWDROdGUtYk50YnI4TVIzR1RQcFN4MGVTY29BSlJRY1Bhbjc5ZW5OR3NPV3M5Q1FkRVhrZmFuaWRBdmlPY3RWbzdjSTJZUDZ1dzdHa2RCTEZaVzdpSWxicVNONUpGMnZkOU13UnFHcDZHd1VqWDh1VUtxR0hJcUVON1l1NVB4OThIaG94UmEtV2ZUSjFkdUJEai0wUFBBY2tsN0RSUGpZWmFMdkdLUWIwb0hIemEyTlRB?oc=5
Google News RSS,2026-06-20T15:49:36Z,Midjourney pivots from AI image generation to body scanning medical spa where patients bathe in 'golden light' - The Register,2026-06-18T18:18:25Z,The Register,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOc25nSjI5N0ZFaE1lQlVtXzIzeEEtTTlMY1JVNXQwcmxMblBhN2doQmhvb2hXVFRkZDg3SVFab000Vmk3QkZaM0F1TFJGOFg5WWtDUGRxdzVEbGFUd3M1N0hjdm5RX19BMnJYd0otczhwTDAyR2h2OXZEN2RoZk1HMDRCQld6dE9jY3QzUXNJQ3hKLWdyREM4and4cHFCS25XU0p5RzQyLUxUcTBZQXZTNmJFYVltemxaRG5FXzZINC1vTk14dmh3RW5WQlJmeVZmZURreU9NNmJsbk9yQlUwbFB0MnZZbzJWcjVMQUx3dDN4dU5PMVRraw?oc=5
TechCrunch,2026-06-20T15:49:36Z,Amazon hopes to challenge Nvidia more directly by selling its AI chips,2026-06-18T18:22:13Z,TechCrunch,https://techcrunch.com/2026/06/18/amazon-hopes-to-challenge-nvidia-more-directly-by-selling-its-ai-chips/
Google News RSS,2026-06-20T15:49:36Z,Amazon hopes to challenge Nvidia more directly by selling its AI chips - TechCrunch,2026-06-18T18:22:13Z,TechCrunch,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQzZoSDM3a1Q1QVlyNzN4YWFrX3Z0V0JTTlFSaTRpdVdFVHhnVU5xaXNudURJRG51Q0drbVlvNkNFTnM0R3BsR0xVZEw3WkRzMW1pcjNlTTQ2WGdVblhMYzNMeGNITnA0ZFNoTEs5RS1HZDFBTXJvZWVTeVZTajZ0MGRuSXhNN2N5bm5qcUM2UC0zU1RTQ0NhR2RfUXNrSjVoSFJGTWtGTk8?oc=5
TechCrunch,2026-06-20T15:49:36Z,"Almost half of US singles feel negatively about AI in dating, Match says",2026-06-18T18:51:46Z,TechCrunch,https://techcrunch.com/2026/06/18/almost-half-of-u-s-singles-feel-negatively-about-ai-in-dating-match-says/
Google News RSS,2026-06-20T15:49:36Z,New usage analytics and updated spend controls for enterprises - OpenAI,2026-06-18T19:10:30Z,OpenAI,https://news.google.com/rss/articles/CBMia0FVX3lxTE5CWWYwb3Vnc09FSlZocUpXaUtnUVg3SjRyWWNVOEd2ZWhZUTdBVmpadTZCRkxjUFViVTJtSzZpSl9wLVowSnBYTEg4Z3VUMnBmcmE5Tjd5Q1VZRlNZb19wRzhKTGwxSUlYVmlv?oc=5
TechCrunch,2026-06-20T15:49:36Z,Rivian owners file lawsuit alleging false promises on self-driving features,2026-06-18T19:31:45Z,TechCrunch,https://techcrunch.com/2026/06/18/rivian-owners-file-lawsuit-alleging-false-promises-on-self-driving-features/
