source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-10T00:01:21Z,A Hacking Tool Built With A.I. Can Breach Phones Without a Click - The New York Times,2026-09-08T16:50:25Z,The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMndLNHd3NkVkNmtTb3NMSlh3emJ5VTVZamVfaEUzVmhheFdrd1NIMjFsVnJnRHJfQWJ0M09BOEMzY25mNVFYZFZPWWY0cHpiMjM3RFQzclFIZk9RNW5ERmdkaUpEUlhMUXY2SW9XVnQtby0yMko0MUY3LS1oUF9PeWtpQQ?oc=5
Google News RSS,2026-09-10T00:01:21Z,Medicine Needs to Get Serious About AI - theatlantic.com,2026-09-08T16:54:01Z,theatlantic.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVFhTeG5ZaVF2bDBOcDlCRF9pYUxsVzh6X003RTB2RlpPSkxwLTZsR1h4Z2hKbXdqYXVlVUlETmQ0YU1WZ0hvTEhGNm9FRk9ETE5yX0JIR1FvQmVLYTlmVzZOZzZIaEZVcThSbUxXbkJKZU5zWExiNXRiX2lLcEpDODNzcElheDg1UTdkaU5wS3E5R0RxTTJVczRCeEc0YlFNVnhF?oc=5
Google News RSS,2026-09-10T00:01:21Z,"OpenAI fought dirty on career-making math problem, says NYU mathematician - TechCrunch",2026-09-08T17:32:15Z,TechCrunch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPN1NNdTViLTZqUnU1T19ScjYzSFFuZFlXSi10YWNqcTIybTVxdEtOcm5Ha2RHa25nX2lvLTN0eWRwdUxGME9BaEV2OXhkN25samhSRUY2LVNSdFRaWndnMXFVa2pzbDh2cHN2QUhqSjJCMEhsMmJBajVQeXJncF9LU3VUSzJKbzVNTWw3Um1nLWF5TXBqQ1BDVTJNT3FWQVRsbFZUa3Z2cnR6X1U?oc=5
Google News RSS,2026-09-10T00:01:21Z,How GPT-5.6 Sol helps run quantum computing experiments - openai.com,2026-09-08T20:02:06Z,openai.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE1Gd1lFYm5WdVZrVGJfNFFqd1Z5ekNCNnExZzdTR1otTkxJbllnUnZSVFcyM011dV9OeUtKLXBadVZDb21sOWRneVVxSnhnRG1FLWMwNGVCOHZqZk5TODN1RGkta2czb3hDajU3c1p3?oc=5
Google News RSS,2026-09-10T00:01:21Z,Nvidia CEO Jensen Huang declares 'AGI has arrived' after OpenAI unveils GPT-6 Astra - Fox Business,2026-09-08T20:31:00Z,Fox Business,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSEl1Y1NTMlQ4MnVIaWVfc2ZUY2s2RUNyalBOVUY1OGZtRDJ3Z3AwUElMVUNMWDVzODBXNDJsSUEtMVU3ZWtyaHFSOTNnSUJIZnpFNUhzNXRqTHpuOWRWTlRUMUJWbnZ5QUhHdUpCeEZSNloxekZkQU9uYVRyZWRHdTVxeWxoWVZHbXVnQlRlaTNVZXVGVkRpWllKZ1V3enptVVpVejdBMmNuUWdDRk5reUZLM3N3cGNITXFTM9IBwgFBVV95cUxPQlZvNE5ESkxIUVVJZHhYVzQyWkt0MFh4VjMzbzNlX2E5eVl5U1pNQ0ZwQmpuX1c5NnVxbGU5S1JGYWZQc043Tlg4YTk0anRneXRMdVF3Q1M1OG5NcjN3S1pTN3RUZGlKaE5OR19PU2FwNkVwM3pRZmZ6aWJic3ZUYnRGTmlpbjQ4b3VSTlRtbEZRdU1qU0pXLWh4NXZ3NVNXNlhqM2NLUUh5ZGc3NktLOUFmTXh4bjRQYVdneThyVENVUQ?oc=5
Google News RSS,2026-09-10T00:01:21Z,US claims Chinese AI firms are carrying out ‘industrial-scale’ theft of trade secrets - CNN,2026-09-08T20:51:38Z,CNN,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMHYzUXVXM3VfMmRMWWo1X2Mwdmg3MWhBcGRqYnRXbHlvcXZzV3lXLUJPTXNQbUFTWkdacW03S0tQb3hkUldfMXRNSlI2OU1GV1Q5b29adkVIUGtyWnpXMjZBb1RUVDBwNE9NQ0stWlBlMWozV3Jqd1NkOWRsZGVOVzByMjhrUDhTZUE?oc=5
Google News RSS,2026-09-10T00:01:21Z,Dolly Parton's sister slams 'fake AI garbage' following icon's death: 'Show more compassion' - Yahoo,2026-09-08T21:22:16Z,Yahoo,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUFJLcnlwcTRQaG5YbU9rNjdWZi1rQVZYOTFfTFVtT0tBYUdVaUZlN21yQnlZMGhxWjRWdklfcGxWQjd4Um50aGNhanRQX2hhT2Z2SmhwRUpodzZWVkhKWEhNTjlYTkV4V3pVVlNhMWxoUm11T3VCOUlzODMwQkdUT0ZTXzdfWjJrb3JaTDgzV0RWTjhOeDIzZWZkRVJOZVIzV3FB?oc=5
Google News RSS,2026-09-10T00:01:21Z,Anthropic withheld latest AI model from UK testing agency - Financial Times,2026-09-09T04:00:25Z,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPcVJObGRoR1Q2enZFeHJ0dUx1YVhITDlOVnZpUm53ZjVrMDRrTmFxejdDbUx6dHk3UTlFUFlYS0J2QmExWXQ4aEtRS0tDdlFtRFNWcEdXT0tlemRMTUlGckJzWEtlTUVVVjJ3elI5NUdRcUZPYWQ2OVBmQzFIU2dBbTdLcW0?oc=5
Google News RSS,2026-09-10T00:01:21Z,Google to invest record $15 billion in AI infrastructure in the 'Texas of Europe' - CNBC,2026-09-09T07:24:56Z,CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNSVlBVDVfVTQ3WGd1MlRsZ2NaZjB4V2pxUnQtM3hmS1RXZ3loTmw3NGdFdzI4R2JRM2xodnFickRXb00xbTBya0tKVnpCQmUyQTIzejh0RmNBZG5QQVRJTGNJbHRGeWt2OG1wLTBXbTlpT2MzUzBidGkyR2NEY2xIUlYzajFfaXPSAYwBQVVfeXFMTndMOWU2SmdmUGZ4UjNzU1g3WXlSTmZKZmdrakhYZlkyZDRFZzdnTHd5YzN6STNWVnlRTWxLcEhjZUlNUXl1WVhrQ1lpc3lTLVhWRHVtVHVsWll6SE41aER6ZnpHR1dONjhUbkJwanRVeFVyLUV5ZlY5eHNYYThqX24wLS15bHJnNUFpbEw?oc=5
Google News RSS,2026-09-10T00:01:21Z,Anthropic Is Building a Predictive Surveillance System to Monitor Activists - The American Prospect,2026-09-09T09:00:00Z,The American Prospect,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSzJ1bl9iZHMzZkNnQ3ZRRGZ5My1UXzd5ZkRfWEFncnBLZ3I3YnA5VUNHUzFfNnowbkVLR2hRM0NyeFc2dVdkUGl1OTBaUDhUQ1F1QTVZaTQ0SUYyd1JwVTJybDdRNndWdmFfckJKY2YzT0NZakR0T2hYN2VZWk1TQjN0UFZHSVVqQ0ZMWGJKTG5PSWplVkg4UHJpUDZUVVdnbDNBVVdQNA?oc=5
