source,fetched_at,headline,posted_at,reporter,url
TechCrunch,2026-09-01T01:11:36Z,Lachy Groom backs Indian startup aiming to keep aircraft aloft for a year,2026-09-01T00:30:00Z,TechCrunch,https://techcrunch.com/2026/08/31/lachy-groom-backs-indian-startup-aiming-to-keep-aircraft-aloft-for-a-year/
TechCrunch,2026-09-01T01:11:36Z,Apple shares ‘shocking evidence’ against former employee accused of stealing company data for OpenAI,2026-09-01T00:13:00Z,TechCrunch,https://techcrunch.com/2026/08/31/apple-shares-shocking-evidence-against-former-employee-accused-of-stealing-company-data-for-openai/
TechCrunch,2026-09-01T01:11:36Z,Polymarket reportedly raises $300 million from Donald Trump Jr.’s investment fund,2026-08-31T23:41:10Z,TechCrunch,https://techcrunch.com/2026/08/31/polymarket-reportedly-raises-300-million-from-donald-trump-jr-s-investment-fund/
TechCrunch,2026-09-01T01:11:36Z,a16z brings growth fund to $8.5B days after launching new $1.1B fund,2026-08-31T23:14:14Z,TechCrunch,https://techcrunch.com/2026/08/31/a16z-brings-growth-fund-to-8-5b-days-after-launching-new-1-1b-fund/
TechCrunch,2026-09-01T01:11:36Z,"A group funded by Andreessen, Horowitz, and Brockman plans data center ads to sway midterms",2026-08-31T22:14:05Z,TechCrunch,https://techcrunch.com/2026/08/31/a-group-funded-by-andreessen-horowitz-and-brockman-plan-data-center-ads-to-sway-midterms/
TechCrunch,2026-09-01T01:11:36Z,FTC accuses Amazon of running a ‘secret ad surcharge scheme’ in new lawsuit,2026-08-31T20:20:25Z,TechCrunch,https://techcrunch.com/2026/08/31/ftc-accuses-amazon-of-running-a-secret-ad-surcharge-scheme-in-new-lawsuit/
TechCrunch,2026-09-01T01:11:36Z,The Pentagon now has its own version of ChatGPT and Grok,2026-08-31T20:13:45Z,TechCrunch,https://techcrunch.com/2026/08/31/the-pentagon-now-has-its-own-version-of-chatgpt-and-grok/
TechCrunch,2026-09-01T01:11:36Z,Apply now to host a Side Event at TechCrunch Disrupt 2026,2026-08-31T19:32:21Z,TechCrunch,https://techcrunch.com/2026/08/31/apply-now-to-host-a-side-event-at-techcrunch-disrupt-2026/
TechCrunch,2026-09-01T01:11:36Z,Instagram puts new limits on undisclosed AI profiles,2026-08-31T19:16:59Z,TechCrunch,https://techcrunch.com/2026/08/31/instagram-puts-new-limits-on-undisclosed-ai-profiles/
TechCrunch,2026-09-01T01:11:36Z,"Apple’s top App Store exec, Phil Schiller, follows wave of exits as CEO Tim Cook steps down",2026-08-31T19:02:06Z,TechCrunch,https://techcrunch.com/2026/08/31/apples-top-app-store-exec-phil-schiller-follows-wave-of-exits-as-ceo-tim-cook-steps-down/
